,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1485,2/6/2019 14:45,196.099,-0.005930988,196.12,196.14,196.054,780279.3143,70,196.12,3979
1486,2/6/2019 14:46,196.064,-0.00610841,196.04,196.125,196.02,408792.6131,28,196.125,2085
1487,2/6/2019 14:47,196.005,-0.006407494,196,196.04,195.97,684253.233,59,196.04,3491
1488,2/6/2019 14:48,196.022,-0.006321318,196,196.05,196,458692.1,38,196.03,2340
1489,2/6/2019 14:49,195.995,-0.006458187,196.01,196.03,195.96,1057392.868,78,196.02,5395
1490,2/6/2019 14:50,196.062,-0.006118549,196.05,196.12,196.03,517995.9595,44,196.04,2642
1491,2/6/2019 14:51,196.057,-0.006143895,196.07,196.07,196.04,618363.463,54,196.055,3154
1492,2/6/2019 14:52,195.986,-0.00650381,195.91,196.065,195.91,1017168.551,84,196.065,5190
1493,2/6/2019 14:53,195.983,-0.006519017,195.99,196.03,195.91,508771.434,37,195.91,2596
1494,2/6/2019 14:54,195.992,-0.006473394,196.02,196.05,195.96,1905632.2,86,196.02,9723
1495,2/6/2019 14:55,196.035,-0.006255418,195.991,196.05,195.991,354039.0932,39,196,1806
1496,2/6/2019 14:56,196.051,-0.00617431,196.07,196.08,196.005,597563.2442,53,196.011,3048
1497,2/6/2019 14:57,196.087,-0.005991818,196.16,196.18,196.03,1259076.956,103,196.059,6421
1498,2/6/2019 14:58,196.163,-0.005606558,196.17,196.19,196.13,647729.4683,49,196.16,3302
1499,2/6/2019 14:59,196.211,-0.005363235,196.205,196.23,196.18,671435.6576,48,196.186,3422
1500,2/6/2019 15:00,196.201,-0.005413927,196.26,196.26,196.14,1306701.129,73,196.2,6660
1501,2/6/2019 15:01,196.228,-0.005277058,196.206,196.28,196.18,628125.4202,48,196.26,3201
1502,2/6/2019 15:02,196.191,-0.005464619,196.185,196.21,196.17,427892.3997,29,196.2,2181
1503,2/6/2019 15:03,196.166,-0.00559135,196.16,196.2,196.14,952386.1705,89,196.17,4855
1504,2/6/2019 15:04,196.147,-0.005687665,196.1,196.2,196.1,489189.4365,47,196.19,2494
1505,2/6/2019 15:05,196.143,-0.005707942,196.12,196.189,196.1,835763.9185,80,196.12,4261
1506,2/6/2019 15:06,196.184,-0.005500104,196.17,196.221,196.135,626808.905,49,196.14,3195
1507,2/6/2019 15:07,196.215,-0.005342958,196.32,196.33,196.15,830578.57,76,196.18,4233
1508,2/6/2019 15:08,196.287,-0.004977974,196.285,196.34,196.25,584543.7517,58,196.31,2978
1509,2/6/2019 15:09,196.305,-0.004886728,196.33,196.33,196.21,1345668.81,92,196.27,6855
1510,2/6/2019 15:10,196.293,-0.004947559,196.25,196.34,196.23,700372.9704,54,196.314,3568
1511,2/6/2019 15:11,196.301,-0.004907005,196.33,196.33,196.25,689213.5793,60,196.25,3511
1512,2/6/2019 15:12,196.356,-0.004628198,196.38,196.39,196.32,678999.83,62,196.35,3458
1513,2/6/2019 15:13,196.411,-0.004349391,196.44,196.44,196.38,951216.1035,69,196.38,4843
1514,2/6/2019 15:14,196.568,-0.003553523,196.6,196.627,196.45,2427222.288,151,196.45,12348
1515,2/6/2019 15:15,196.563,-0.003578869,196.51,196.604,196.51,1246404.718,99,196.59,6341
1516,2/6/2019 15:16,196.521,-0.003791777,196.5,196.55,196.5,715335.763,81,196.52,3640
1517,2/6/2019 15:17,196.47,-0.004050307,196.47,196.532,196.42,715741.0848,73,196.5,3643
1518,2/6/2019 15:18,196.556,-0.003614354,196.535,196.59,196.5,1023273.301,91,196.51,5206
1519,2/6/2019 15:19,196.554,-0.003624492,196.58,196.58,196.52,496298.837,59,196.53,2525
1520,2/6/2019 15:20,196.584,-0.003472416,196.6,196.62,196.535,820739.4321,69,196.59,4175
1521,2/6/2019 15:21,196.652,-0.003127709,196.72,196.75,196.574,1071755.203,147,196.6,5450
1522,2/6/2019 15:22,196.7,-0.002884386,196.69,196.72,196.66,710480,76,196.71,3612
1523,2/6/2019 15:23,196.718,-0.00279314,196.77,196.77,196.67,1333551.386,71,196.68,6779
1524,2/6/2019 15:24,196.794,-0.00240788,196.81,196.812,196.689,798591.9594,81,196.74,4058
1525,2/6/2019 15:25,196.804,-0.002357187,196.8,196.84,196.75,705737.5998,98,196.798,3586
1526,2/6/2019 15:26,196.745,-0.002656271,196.74,196.8,196.68,988843.139,77,196.8,5026
1527,2/6/2019 15:27,196.759,-0.002585302,196.76,196.78,196.74,474778.6194,51,196.76,2413
1528,2/6/2019 15:28,196.792,-0.002418018,196.8,196.81,196.76,797793.2448,83,196.76,4054
1529,2/6/2019 15:29,196.8,-0.002377464,196.817,196.817,196.785,494558.2336,45,196.8,2513
1530,2/6/2019 15:30,196.8,-0.002377464,196.82,196.82,196.74,1297503.128,147,196.81,6593
1531,2/6/2019 15:31,196.766,-0.002549818,196.7,196.81,196.69,1031449.237,112,196.81,5242
1532,2/6/2019 15:32,196.725,-0.002757656,196.785,196.8,196.66,1954857.679,164,196.7,9937
1533,2/6/2019 15:33,196.768,-0.002539679,196.78,196.8,196.72,1428145.626,128,196.79,7258
1534,2/6/2019 15:34,196.777,-0.002494056,196.79,196.8,196.74,792816.302,97,196.79,4029
1535,2/6/2019 15:35,196.762,-0.002570095,196.76,196.79,196.74,1071761.86,92,196.76,5447
1536,2/6/2019 15:36,196.792,-0.002418018,196.81,196.82,196.775,1908684.693,145,196.775,9699
1537,2/6/2019 15:37,196.837,-0.002189903,196.855,196.88,196.8,1269203.789,134,196.81,6448
1538,2/6/2019 15:38,196.924,-0.001748881,197,197,196.85,1363698.563,119,196.859,6925
1539,2/6/2019 15:39,197.166,-0.00052213,197.24,197.3,197.01,2318075.39,196,197.01,11757
1540,2/6/2019 15:40,197.199,-0.000354845,197.18,197.26,196.981,1487867.603,155,197.24,7545
1541,2/6/2019 15:41,197.146,-0.000623514,197.11,197.18,197.11,743833.6304,90,197.17,3773
1542,2/6/2019 15:42,197.071,-0.001003706,197.06,197.12,197.04,806808.699,72,197.11,4094
1543,2/6/2019 15:43,197.021,-0.001257167,197.005,197.07,197,378674.733,66,197.04,1922
1544,2/6/2019 15:44,196.986,-0.001434589,196.94,197.02,196.92,1129122.554,115,197,5732
1545,2/6/2019 15:45,196.917,-0.001784366,196.92,197.02,196.86,2431136.737,159,196.92,12346
1546,2/6/2019 15:46,196.916,-0.001789435,196.94,196.97,196.85,1574739.118,148,196.912,7997
1547,2/6/2019 15:47,196.962,-0.001556251,196.96,196.98,196.93,624762.5783,69,196.94,3172
1548,2/6/2019 15:48,196.968,-0.001525835,196.92,197,196.92,975974.4402,145,196.971,4955
1549,2/6/2019 15:49,196.909,-0.001824919,196.9,196.947,196.87,1342527.143,102,196.947,6818
1550,2/6/2019 15:50,196.887,-0.001936442,196.89,196.93,196.82,1844834.744,148,196.93,9370
1551,2/6/2019 15:51,196.883,-0.001956719,196.88,196.916,196.86,1290175.603,102,196.916,6553
1552,2/6/2019 15:52,196.872,-0.00201248,196.855,196.92,196.83,1688771.259,137,196.89,8578
1553,2/6/2019 15:53,196.816,-0.002296357,196.86,196.87,196.77,1963243.033,166,196.83,9975
1554,2/6/2019 15:54,196.792,-0.002418018,196.79,196.869,196.75,1744563.785,150,196.869,8865
1555,2/6/2019 15:55,196.816,-0.002296357,196.84,196.88,196.73,2520623.974,222,196.76,12807
1556,2/6/2019 15:56,196.784,-0.002458572,196.8,196.86,196.72,2558390.245,219,196.858,13001
1557,2/6/2019 15:57,196.793,-0.002412949,196.81,196.88,196.75,2405199.345,183,196.8,12222
1558,2/6/2019 15:58,196.746,-0.002651202,196.7,196.84,196.678,3304345.769,241,196.81,16795
1559,2/6/2019 15:59,196.637,-0.003203747,196.63,196.74,196.53,8689011.435,574,196.73,44188
1560,2/7/2019 9:30,195.321,0,195.19,195.61,195.18,672880.22,38,195.42,3445
1561,2/7/2019 9:31,195.266,-0.000281588,195.715,195.86,193.72,6211991.415,172,195.12,31813
1562,2/7/2019 9:32,195.398,0.000394223,195.345,195.792,195.12,1161835.293,72,195.792,5946
1563,2/7/2019 9:33,195.531,0.001075153,195.37,195.97,195.2,1269779.871,82,195.345,6494
1564,2/7/2019 9:34,195.253,-0.000348145,195.301,195.42,195.01,1627626.043,97,195.398,8336
1565,2/7/2019 9:35,195.279,-0.000215031,195.195,195.43,195.03,2056485.797,143,195.19,10531
1566,2/7/2019 9:36,195.156,-0.000844763,194.99,195.52,194.89,2500537.216,155,195.295,12813
1567,2/7/2019 9:37,194.815,-0.002590607,194.747,195.004,194.63,1385527.671,85,194.88,7112
1568,2/7/2019 9:38,194.603,-0.003676,194.38,194.95,194.31,2141026.419,145,194.69,11002
1569,2/7/2019 9:39,194.498,-0.004213577,194.41,194.953,194.4,1497438.418,66,194.49,7699
1570,2/7/2019 9:40,194.46,-0.004408128,194.418,194.57,194.39,1597493.504,69,194.485,8215
1571,2/7/2019 9:41,194.593,-0.003727198,194.959,194.959,194.4,1201418.273,100,194.443,6174
1572,2/7/2019 9:42,194.74,-0.002974591,194.625,195.02,194.6,2329087.552,105,194.82,11960
1573,2/7/2019 9:43,194.696,-0.003199861,194.5,194.83,194.5,627701.1024,43,194.649,3224
1574,2/7/2019 9:44,194.628,-0.003548006,194.655,194.82,194.54,374075.2074,38,194.61,1922
1575,2/7/2019 9:45,194.582,-0.003783515,194.691,194.77,194.48,1163213.747,60,194.58,5978
1576,2/7/2019 9:46,194.506,-0.004172618,194.53,194.74,194.42,956386.3321,61,194.621,4917
1577,2/7/2019 9:47,194.501,-0.004198217,194.533,194.6,194.42,429068.4248,40,194.58,2206
1578,2/7/2019 9:48,194.58,-0.003793755,194.528,194.71,194.47,774624.5834,84,194.57,3981
1579,2/7/2019 9:49,194.478,-0.004315972,194.454,194.61,194.42,579932.7946,38,194.5,2982
1580,2/7/2019 9:50,194.456,-0.004428607,194.5,194.52,194.4,942720.8974,56,194.4,4848
1581,2/7/2019 9:51,194.279,-0.005334808,194.19,194.5,194.14,1684791.575,117,194.43,8672
1582,2/7/2019 9:52,194.182,-0.005831426,194.1,194.3,194.1,1407434.162,92,194.15,7248
1583,2/7/2019 9:53,194.056,-0.006476518,194.02,194.214,193.97,1540416.41,106,194.104,7938
1584,2/7/2019 9:54,194.066,-0.00642532,194.21,194.21,193.98,1161487.38,77,194.097,5985
1585,2/7/2019 9:55,194.304,-0.005206813,194.32,194.49,194.1,1489732.283,103,194.21,7667
1586,2/7/2019 9:56,194.524,-0.004080462,194.669,194.81,194.27,1526430.905,103,194.32,7847
1587,2/7/2019 9:57,194.536,-0.004019025,194.411,194.722,194.39,1626123.201,75,194.656,8359
1588,2/7/2019 9:58,194.397,-0.004730674,194.314,194.48,194.314,429616.4897,45,194.342,2210
1589,2/7/2019 9:59,194.556,-0.00391663,194.74,194.74,194.39,784451.5693,54,194.487,4032
1590,2/7/2019 10:00,194.612,-0.003629922,194.52,194.738,194.48,1446356.193,92,194.67,7432
1591,2/7/2019 10:01,194.447,-0.004474685,194.31,194.639,194.3,728205.2803,59,194.45,3745
1592,2/7/2019 10:02,194.263,-0.005416724,194.19,194.369,194.15,1487666.877,116,194.34,7658
1593,2/7/2019 10:03,194.159,-0.005949181,194.199,194.233,194.07,1116606.889,76,194.233,5751
1594,2/7/2019 10:04,194.152,-0.00598502,194.18,194.24,194.04,689435.1077,65,194.16,3551
1595,2/7/2019 10:05,194.185,-0.005816067,194.168,194.28,194.08,470121.4085,49,194.18,2421
1596,2/7/2019 10:06,194.149,-0.006000379,194.09,194.3,194.06,581280.997,71,194.28,2994
1597,2/7/2019 10:07,194.052,-0.006496997,194.03,194.2,194,963857.1509,87,194.092,4967
1598,2/7/2019 10:08,194.049,-0.006512357,194.181,194.26,193.94,1581496.313,93,194.01,8150
1599,2/7/2019 10:09,194.307,-0.005191454,194.48,194.48,194.15,739726.058,65,194.2,3807
1600,2/7/2019 10:10,194.502,-0.004193098,194.584,194.6,194.408,955392.773,126,194.42,4912
1601,2/7/2019 10:11,194.629,-0.003542886,194.72,194.72,194.52,434605.8607,64,194.63,2233
1602,2/7/2019 10:12,194.718,-0.003087226,194.796,194.87,194.225,739344.95,47,194.72,3797
1603,2/7/2019 10:13,194.707,-0.003143543,194.56,194.83,194.55,550242.1398,40,194.776,2826
1604,2/7/2019 10:14,194.517,-0.004116301,194.4,194.64,194.35,605143.0528,65,194.63,3111
1605,2/7/2019 10:15,194.568,-0.003855192,194.658,194.76,194.423,315588.8385,36,194.423,1622
1606,2/7/2019 10:16,194.591,-0.003737437,194.55,194.65,194.53,646819.7657,50,194.65,3324
1607,2/7/2019 10:17,194.606,-0.003660641,194.48,194.71,194.37,573505.1763,37,194.62,2947
1608,2/7/2019 10:18,194.417,-0.004628279,194.31,194.58,194.305,1016609.56,71,194.37,5229
1609,2/7/2019 10:19,194.284,-0.005309209,194.46,194.46,194.17,1373395.753,99,194.3,7069
1610,2/7/2019 10:20,194.452,-0.004449086,194.48,194.49,194.27,2066446.589,44,194.49,10627
1611,2/7/2019 10:21,194.512,-0.0041419,194.55,194.57,194.401,1059117.632,79,194.48,5445
1612,2/7/2019 10:22,194.484,-0.004285254,194.34,194.63,194.33,829084.8603,81,194.55,4263
1613,2/7/2019 10:23,194.504,-0.004182858,194.44,194.63,194.33,2038017.079,124,194.33,10478
1614,2/7/2019 10:24,194.538,-0.004008786,194.55,194.64,194.43,301922.4131,34,194.43,1552
1615,2/7/2019 10:25,194.473,-0.004341571,194.44,194.615,194.38,642538.3606,91,194.51,3304
1616,2/7/2019 10:26,194.431,-0.004556602,194.475,194.54,194.36,310895.4882,25,194.419,1599
1617,2/7/2019 10:27,194.437,-0.004525883,194.567,194.62,194.35,792331.4747,73,194.535,4075
1618,2/7/2019 10:28,194.541,-0.003993426,194.63,194.69,194.48,500165.8834,39,194.53,2571
1619,2/7/2019 10:29,194.735,-0.003000189,194.695,194.84,194.63,1511341.259,117,194.63,7761
1620,2/7/2019 10:30,194.834,-0.002493331,194.93,194.96,194.7,645486.4416,67,194.705,3313
1621,2/7/2019 10:31,194.969,-0.001802162,195.08,195.2,194.573,2484292.84,171,194.888,12742
1622,2/7/2019 10:32,195.07,-0.001285064,195.12,195.19,194.98,1777676.076,107,195.16,9113
1623,2/7/2019 10:33,195.166,-0.000793565,195.21,195.24,195.02,1279899.511,129,195.08,6558
1624,2/7/2019 10:34,195.211,-0.000563175,195.17,195.313,195.11,713301.351,62,195.25,3654
1625,2/7/2019 10:35,195.082,-0.001223627,195.04,195.26,195.04,830075.1683,83,195.203,4255
1626,2/7/2019 10:36,194.884,-0.002237343,194.907,195.02,194.83,292131.4613,34,195,1499
1627,2/7/2019 10:37,194.862,-0.002349978,194.885,194.92,194.81,1060439.722,69,194.85,5442
1628,2/7/2019 10:38,194.783,-0.00275444,194.76,194.86,194.75,178031.6487,33,194.85,914
1629,2/7/2019 10:39,194.791,-0.002713482,194.801,194.85,194.73,548335.4481,46,194.824,2815
1630,2/7/2019 10:40,194.698,-0.003189621,194.65,194.76,194.63,433592.2534,43,194.74,2227
1631,2/7/2019 10:41,194.665,-0.003358574,194.683,194.8,194.57,1113095.092,74,194.65,5718
1632,2/7/2019 10:42,194.368,-0.004879148,194.28,194.677,194.17,2508907.614,139,194.6,12908
1633,2/7/2019 10:43,194.404,-0.004694836,194.496,194.773,194.25,729986.379,62,194.27,3755
1634,2/7/2019 10:44,194.42,-0.004612919,194.3,194.51,194.27,668222.6606,42,194.44,3437
1635,2/7/2019 10:45,194.394,-0.004746033,194.42,194.526,194.27,763384.4269,70,194.27,3927
1636,2/7/2019 10:46,194.444,-0.004490045,194.22,194.52,194.22,746469.3599,40,194.515,3839
1637,2/7/2019 10:47,194.176,-0.005862145,194.15,194.29,194.07,738450.3583,67,194.231,3803
1638,2/7/2019 10:48,194.108,-0.00621029,194.132,194.18,194.03,294850.022,29,194.15,1519
1639,2/7/2019 10:49,194.103,-0.006235889,194.05,194.18,194.02,780680.9457,69,194.03,4022
1640,2/7/2019 10:50,194.028,-0.006619872,194.095,194.095,193.97,1447256.325,93,194.03,7459
1641,2/7/2019 10:51,193.965,-0.006942418,193.881,194.09,193.87,1354072.64,91,194.04,6981
1642,2/7/2019 10:52,193.76,-0.007991972,193.73,193.88,193.64,2715940.739,190,193.85,14017
1643,2/7/2019 10:53,193.635,-0.008631944,193.55,193.82,193.55,2351310.859,106,193.69,12143
1644,2/7/2019 10:54,193.56,-0.009015928,193.55,193.642,193.51,1424212.123,102,193.57,7358
1645,2/7/2019 10:55,193.419,-0.009737816,193.281,193.55,193.24,2250042.946,153,193.55,11633
1646,2/7/2019 10:56,193.271,-0.010495543,193.18,193.766,193.12,1128703.166,73,193.28,5840
1647,2/7/2019 10:57,193.12,-0.01126863,193.098,193.2,193.04,1680914.115,126,193.18,8704
1648,2/7/2019 10:58,193.001,-0.011877883,193,193.11,192.93,4226720.762,207,193.07,21900
1649,2/7/2019 10:59,192.89,-0.012446178,192.89,193,192.77,1846727.375,162,193,9574
1650,2/7/2019 11:00,192.848,-0.012661209,192.84,192.98,192.77,1640368.516,86,192.89,8506
1651,2/7/2019 11:01,192.817,-0.012819922,192.77,192.9,192.76,880403.4013,101,192.77,4566
1652,2/7/2019 11:02,192.852,-0.01264073,192.82,192.95,192.79,709115.5934,58,192.87,3677
1653,2/7/2019 11:03,192.913,-0.012328423,192.93,193.08,192.77,1041346.622,91,192.87,5398
1654,2/7/2019 11:04,193.061,-0.011570696,192.98,193.2,192.97,505048.9696,49,192.97,2616
1655,2/7/2019 11:05,192.938,-0.012200429,192.97,193.02,192.83,1280335.224,96,192.98,6636
1656,2/7/2019 11:06,192.921,-0.012287465,192.89,192.98,192.86,1615137.921,127,192.97,8372
1657,2/7/2019 11:07,192.979,-0.011990518,192.94,193.04,192.87,571218.8785,58,192.89,2960
1658,2/7/2019 11:08,192.813,-0.012840401,192.9,192.99,192.71,2096842.309,130,192.93,10875
1659,2/7/2019 11:09,192.772,-0.013050312,192.73,192.94,192.71,9850093.815,123,192.94,51097
1660,2/7/2019 11:10,192.721,-0.013311421,192.74,192.81,192.64,1552751.854,149,192.73,8057
1661,2/7/2019 11:11,192.75,-0.013162947,192.798,192.83,192.66,1347517.95,68,192.7,6991
1662,2/7/2019 11:12,192.75,-0.013162947,192.61,192.87,192.61,1677314.648,143,192.77,8702
1663,2/7/2019 11:13,192.519,-0.014345616,192.46,192.635,192.45,1602915.227,104,192.61,8326
1664,2/7/2019 11:14,192.476,-0.014565766,192.39,192.64,192.32,2697547.074,169,192.47,14015
1665,2/7/2019 11:15,192.409,-0.014908791,192.32,192.52,192.3,1598724.003,117,192.41,8309
1666,2/7/2019 11:16,192.431,-0.014796156,192.37,192.518,192.26,2739829.031,150,192.32,14238
1667,2/7/2019 11:17,192.318,-0.015374691,192.423,192.423,192.25,1223909.82,85,192.38,6364
1668,2/7/2019 11:18,192.205,-0.015953226,192.12,192.605,192.07,2438893.819,153,192.37,12689
1669,2/7/2019 11:19,192.137,-0.016301371,192.13,192.232,192.08,1965564.085,127,192.091,10230
1670,2/7/2019 11:20,192.03,-0.016849187,191.99,192.12,191.95,4686681.974,341,192.09,24406
1671,2/7/2019 11:21,192.021,-0.016895265,192.08,192.188,191.92,2325754.519,140,192.059,12112
1672,2/7/2019 11:22,192.165,-0.016158017,192.24,192.25,192.05,684490.4352,77,192.08,3562
1673,2/7/2019 11:23,192.193,-0.016014663,192.23,192.25,192.15,1674383.577,139,192.23,8712
1674,2/7/2019 11:24,192.221,-0.015871309,192.17,192.37,192.12,1189851.56,109,192.22,6190
1675,2/7/2019 11:25,192.215,-0.015902028,192.14,192.285,192.14,922633.4662,80,192.18,4800
1676,2/7/2019 11:26,192.17,-0.016132418,192.1,192.27,192.1,810767.2781,87,192.15,4219
1677,2/7/2019 11:27,192.071,-0.016639276,192.03,192.147,192,2366122.773,140,192.09,12319
1678,2/7/2019 11:28,192.062,-0.016685354,192.08,192.16,192,1853202.619,160,192.06,9649
1679,2/7/2019 11:29,191.966,-0.017176852,191.99,192.05,191.88,1397895.657,105,192.05,7282
1680,2/7/2019 11:30,191.882,-0.017606914,191.795,192,191.75,2373387.75,165,192,12369
1681,2/7/2019 11:31,191.75,-0.018282724,191.83,191.91,191.61,3721098.72,260,191.79,19406
1682,2/7/2019 11:32,191.763,-0.018216167,191.68,191.87,191.68,1536020.35,125,191.83,8010
1683,2/7/2019 11:33,191.691,-0.018584791,191.67,191.79,191.6,1196534.283,98,191.68,6242
1684,2/7/2019 11:34,191.454,-0.019798178,191.37,191.71,191.31,1708153.153,119,191.68,8922
1685,2/7/2019 11:35,191.33,-0.020433031,191.37,191.43,191.23,1518588.251,85,191.37,7937
1686,2/7/2019 11:36,191.243,-0.020878451,191.16,191.3,191.143,2421521.232,133,191.3,12662
1687,2/7/2019 11:37,191.394,-0.020105365,191.49,191.51,191.22,872565.2225,77,191.22,4559
1688,2/7/2019 11:38,191.64,-0.0188459,191.79,191.86,191.47,1685089.134,112,191.54,8793
1689,2/7/2019 11:39,191.778,-0.018139371,191.8,191.84,191.7,1175022.593,82,191.83,6127
1690,2/7/2019 11:40,191.748,-0.018292964,191.728,191.82,191.68,960850.133,80,191.78,5011
1691,2/7/2019 11:41,191.68,-0.018641109,191.67,191.75,191.605,669539.1399,60,191.66,3493
1692,2/7/2019 11:42,191.729,-0.01839024,191.825,191.87,191.67,1386966.555,115,191.7,7234
1693,2/7/2019 11:43,191.901,-0.017509638,191.908,191.96,191.74,1149296.649,111,191.82,5989
1694,2/7/2019 11:44,191.862,-0.017709309,191.84,191.94,191.75,815988.4982,77,191.92,4253
1695,2/7/2019 11:45,191.854,-0.017750268,191.92,191.92,191.79,998984.5261,78,191.83,5207
1696,2/7/2019 11:46,191.9,-0.017514758,191.921,191.98,191.8,1172318.411,100,191.89,6109
1697,2/7/2019 11:47,191.845,-0.017796346,191.77,191.92,191.7,587812.9623,50,191.88,3064
1698,2/7/2019 11:48,191.594,-0.01908141,191.48,191.77,191.48,669045.8881,64,191.731,3492
1699,2/7/2019 11:49,191.561,-0.019250362,191.558,191.61,191.49,981560.6067,74,191.543,5124
1700,2/7/2019 11:50,191.612,-0.018989254,191.685,191.72,191.48,1098321.416,96,191.552,5732
1701,2/7/2019 11:51,191.798,-0.018036975,191.9,191.911,191.65,1256659.803,85,191.7,6552
1702,2/7/2019 11:52,191.63,-0.018897098,191.41,191.878,191.41,1366126.988,127,191.878,7129
1703,2/7/2019 11:53,191.457,-0.019782819,191.61,191.62,191.35,827669.5532,69,191.41,4323
1704,2/7/2019 11:54,191.723,-0.018420958,191.654,191.9,191.59,888635.3467,77,191.59,4635
1705,2/7/2019 11:55,191.73,-0.01838512,191.755,191.78,191.61,797213.6914,72,191.61,4158
1706,2/7/2019 11:56,191.715,-0.018461917,191.67,191.826,191.59,1323411.844,91,191.755,6903
1707,2/7/2019 11:57,191.668,-0.018702546,191.72,191.745,191.58,1013922.236,57,191.705,5290
1708,2/7/2019 11:58,191.603,-0.019035332,191.54,191.72,191.48,1194838.017,93,191.72,6236
1709,2/7/2019 11:59,191.523,-0.019444914,191.465,191.6,191.42,2026317.127,129,191.5,10580
1710,2/7/2019 12:00,191.49,-0.019613866,191.28,191.6,191.28,1612923.88,127,191.44,8423
1711,2/7/2019 12:01,191.267,-0.020755577,191.266,191.35,191.2,2277991.125,146,191.299,11910
1712,2/7/2019 12:02,191.295,-0.020612223,191.242,191.43,191.211,808988.4806,57,191.22,4229
1713,2/7/2019 12:03,191.144,-0.021385309,191.12,191.424,191.05,981523.3056,86,191.424,5135
1714,2/7/2019 12:04,191.153,-0.021339231,191.14,191.26,191.03,1315320.435,107,191.08,6881
1715,2/7/2019 12:05,191.197,-0.021113961,191.36,191.36,191.1,1537029.681,101,191.14,8039
1716,2/7/2019 12:06,191.325,-0.02045863,191.36,191.41,191.18,1761338.311,159,191.33,9206
