,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1772,2/7/2019 13:02,88.112,-0.012772823,88.15,88.15,88.08,118863.7075,24,88.11,1349
1773,2/7/2019 13:03,88.183,-0.011977323,88.21,88.21,88.15,81128.47,9,88.15,920
1774,2/7/2019 13:04,88.241,-0.011327477,88.245,88.245,88.23,33002.26,6,88.23,374
1775,2/7/2019 13:05,88.307,-0.010587998,88.35,88.368,88.175,164074.128,23,88.26,1858
1776,2/7/2019 13:06,88.367,-0.009915744,88.4,88.43,88.32,498479.99,79,88.37,5641
1777,2/7/2019 13:07,88.441,-0.009086631,88.5,88.51,88.39,256301.78,48,88.42,2898
1778,2/7/2019 13:08,88.483,-0.008616053,88.45,88.495,88.45,41498.6353,8,88.495,469
1779,2/7/2019 13:09,88.498,-0.00844799,88.48,88.54,88.46,117259.31,31,88.48,1325
1780,2/7/2019 13:10,88.517,-0.00823511,88.55,88.6,88.47,137555.72,21,88.48,1554
1781,2/7/2019 13:11,88.539,-0.007988617,88.51,88.55,88.51,107220.64,15,88.55,1211
1782,2/7/2019 13:12,88.524,-0.00815668,88.52,88.55,88.5,81264.92,21,88.51,918
1783,2/7/2019 13:13,88.564,-0.007708511,88.59,88.59,88.54,69876.65,13,88.55,789
1784,2/7/2019 13:14,88.605,-0.007249137,88.6,88.609,88.6,45011.522,4,88.609,508
1785,2/7/2019 13:15,88.597,-0.007338771,88.59,88.63,88.462,153626.49,30,88.61,1734
1786,2/7/2019 13:16,88.582,-0.007506835,88.58,88.61,88.56,205244.8625,31,88.605,2317
1787,2/7/2019 13:17,88.597,-0.007338771,88.58,88.603,88.58,3632.485,2,88.603,41
1788,2/7/2019 13:18,88.564,-0.007708511,88.568,88.59,88.52,263300,42,88.58,2973
1789,2/7/2019 13:19,88.562,-0.007730919,88.54,88.57,88.53,71734.9,14,88.57,810
1790,2/7/2019 13:20,88.566,-0.007686102,88.564,88.58,88.53,72269.52,10,88.58,816
1791,2/7/2019 13:21,88.602,-0.00728275,88.57,88.64,88.56,151864.25,32,88.56,1714
1792,2/7/2019 13:22,88.586,-0.007462018,88.61,88.61,88.554,33662.5689,6,88.554,380
1793,2/7/2019 13:23,88.635,-0.00691301,88.65,88.65,88.62,36695,5,88.62,414
1794,2/7/2019 13:24,88.63,-0.006969032,88.63,88.63,88.63,8863,1,88.63,100
1795,2/7/2019 13:25,88.68,-0.00640882,88.68,88.68,88.68,18090.72,3,88.68,204
1796,2/7/2019 13:26,88.723,-0.005927038,88.74,88.74,88.69,37529.71,10,88.69,423
1797,2/7/2019 13:27,88.706,-0.00611751,88.685,88.74,88.65,98108.72,17,88.72,1106
1798,2/7/2019 13:28,88.622,-0.007058665,88.6,88.67,88.58,140111.39,29,88.67,1581
1799,2/7/2019 13:29,88.555,-0.007809349,88.59,88.61,88.5,547357.8369,83,88.59,6181
1800,2/7/2019 13:30,88.585,-0.007473222,88.596,88.6,88.54,96026.48,20,88.59,1084
1801,2/7/2019 13:31,88.546,-0.007910187,88.56,88.56,88.525,83764.145,16,88.56,946
1802,2/7/2019 13:32,88.609,-0.00720432,88.58,88.62,88.57,135838.04,29,88.57,1533
1803,2/7/2019 13:33,88.632,-0.006946623,88.64,88.64,88.62,28805.55,5,88.63,325
1804,2/7/2019 13:34,88.656,-0.006677722,88.635,88.68,88.635,102929.69,17,88.65,1161
1805,2/7/2019 13:35,88.64,-0.006856989,88.67,88.67,88.61,17727.97,3,88.61,200
1806,2/7/2019 13:36,88.65,-0.006744947,88.63,88.67,88.61,112230.44,18,88.61,1266
1807,2/7/2019 13:37,88.615,-0.007137095,88.62,88.63,88.6,117858.69,23,88.61,1330
1808,2/7/2019 13:38,88.62,-0.007081074,88.61,88.63,88.61,35448,5,88.61,400
1809,2/7/2019 13:39,88.596,-0.007349975,88.61,88.63,88.56,71585.84,11,88.6,808
1810,2/7/2019 13:40,88.617,-0.007114687,88.62,88.64,88.57,269218.43,43,88.61,3038
1811,2/7/2019 13:41,88.644,-0.006812172,88.66,88.66,88.59,90062.41,17,88.59,1016
1812,2/7/2019 13:42,88.655,-0.006688926,88.64,88.67,88.636,137592.72,18,88.67,1552
1813,2/7/2019 13:43,88.663,-0.006599292,88.68,88.68,88.61,86357.76,14,88.651,974
1814,2/7/2019 13:44,88.732,-0.0058262,88.67,88.74,88.67,12156.32,5,88.7,137
1815,2/7/2019 13:45,88.688,-0.006319186,88.69,88.69,88.68,11706.875,5,88.688,132
1816,2/7/2019 13:46,88.69,-0.006296778,88.7,88.73,88.65,94986.685,15,88.68,1071
1817,2/7/2019 13:47,88.622,-0.007058665,88.655,88.67,88.58,206666.88,47,88.67,2332
1818,2/7/2019 13:48,88.664,-0.006588088,88.68,88.68,88.64,31475.7531,19,88.655,355
1819,2/7/2019 13:49,88.644,-0.006812172,88.71,88.71,88.59,288181.61,54,88.68,3251
1820,2/7/2019 13:50,88.704,-0.006139918,88.7,88.749,88.68,59964.3085,15,88.68,676
1821,2/7/2019 13:51,88.677,-0.006442433,88.69,88.7,88.65,30859.6016,8,88.65,348
1822,2/7/2019 13:52,88.681,-0.006397616,88.73,88.73,88.65,171509.22,17,88.65,1934
1823,2/7/2019 13:53,88.758,-0.00553489,88.77,88.795,88.659,72337.5629,15,88.659,815
1824,2/7/2019 13:54,88.736,-0.005781383,88.71,88.758,88.675,62736.0314,7,88.675,707
1825,2/7/2019 13:55,88.703,-0.006151123,88.68,88.76,88.68,32465.44,9,88.76,366
1826,2/7/2019 13:56,88.682,-0.006386412,88.67,88.7,88.65,36359.47,13,88.67,410
1827,2/7/2019 13:57,88.631,-0.006957827,88.66,88.67,88.61,240367.93,39,88.67,2712
1828,2/7/2019 13:58,88.68,-0.00640882,88.73,88.74,88.64,130270.2768,22,88.646,1469
1829,2/7/2019 13:59,88.726,-0.005893425,88.68,88.75,88.68,86773.87,15,88.75,978
1830,2/7/2019 14:00,88.623,-0.007047461,88.65,88.66,88.59,58668.2,18,88.66,662
1831,2/7/2019 14:01,88.595,-0.00736118,88.605,88.62,88.58,31982.8348,5,88.58,361
1832,2/7/2019 14:02,88.624,-0.007036257,88.6,88.64,88.58,127884.49,24,88.58,1443
1833,2/7/2019 14:03,88.624,-0.007036257,88.58,88.667,88.58,49363.715,12,88.62,557
1834,2/7/2019 14:04,88.625,-0.007025053,88.61,88.65,88.6,104665.7336,22,88.62,1181
1835,2/7/2019 14:05,88.645,-0.006800968,88.66,89.66,88.6,76855.38,18,89.66,867
1836,2/7/2019 14:06,88.636,-0.006901806,88.63,88.65,88.6,82343.11,14,88.65,929
1837,2/7/2019 14:07,88.604,-0.007260342,88.61,88.63,88.58,95160.91,16,88.62,1074
1838,2/7/2019 14:08,88.586,-0.007462018,88.58,88.6,88.56,42964.345,14,88.59,485
1839,2/7/2019 14:09,88.583,-0.00749563,88.597,88.597,88.58,6998.0264,4,88.58,79
1840,2/7/2019 14:10,88.612,-0.007170708,88.63,88.65,88.57,347091.649,48,88.57,3917
1841,2/7/2019 14:11,88.598,-0.007327567,88.57,88.63,88.56,91876.2365,19,88.63,1037
1842,2/7/2019 14:12,88.577,-0.007562856,88.59,88.59,88.56,28344.6,5,88.59,320
1843,2/7/2019 14:13,88.585,-0.007473222,88.57,88.6,88.57,61211.9448,17,88.57,691
1844,2/7/2019 14:14,88.594,-0.007372384,88.56,88.62,88.56,128638.5,26,88.585,1452
1845,2/7/2019 14:15,88.549,-0.007876574,88.53,88.61,88.53,101300.6874,27,88.56,1144
1846,2/7/2019 14:16,88.539,-0.007988617,88.55,88.61,88.49,209306.14,53,88.535,2364
1847,2/7/2019 14:17,88.516,-0.008246314,88.47,88.584,88.47,233682.27,42,88.54,2640
1848,2/7/2019 14:18,88.481,-0.008638462,88.5,88.5,88.45,130067.0788,29,88.46,1470
1849,2/7/2019 14:19,88.51,-0.008313539,88.54,88.54,88.47,92050.61,14,88.47,1040
1850,2/7/2019 14:20,88.533,-0.008055842,88.54,88.56,88.52,19477.2,5,88.52,220
1851,2/7/2019 14:21,88.555,-0.007809349,88.59,88.59,88.53,108214.08,19,88.57,1222
1852,2/7/2019 14:22,88.577,-0.007562856,88.57,88.6,88.57,46148.46,8,88.57,521
1853,2/7/2019 14:23,88.634,-0.006924215,88.645,88.67,88.565,142257.51,23,88.62,1605
1854,2/7/2019 14:24,88.636,-0.006901806,88.6,88.65,88.6,133840.2,14,88.65,1510
1855,2/7/2019 14:25,88.64,-0.006856989,88.66,88.66,88.6,47865.56,13,88.6,540
1856,2/7/2019 14:26,88.633,-0.006935419,88.64,88.64,88.61,110082.13,24,88.64,1242
1857,2/7/2019 14:27,88.683,-0.006375207,88.76,88.76,88.62,440757.19,58,88.636,4970
1858,2/7/2019 14:28,88.73,-0.005848608,88.72,88.76,88.68,255277.44,27,88.76,2877
1859,2/7/2019 14:29,88.756,-0.005557298,88.8,88.8,88.71,83430.5,14,88.72,940
1860,2/7/2019 14:30,88.843,-0.00458253,88.875,88.92,88.78,394995.5995,48,88.81,4446
1861,2/7/2019 14:31,88.926,-0.003652579,88.87,88.97,88.87,599092.555,66,88.89,6737
1862,2/7/2019 14:32,88.862,-0.00436965,88.84,88.89,88.84,183322.75,32,88.88,2063
1863,2/7/2019 14:33,88.863,-0.004358446,88.84,88.9,88.788,153289.32,32,88.84,1725
1864,2/7/2019 14:34,88.857,-0.004425671,88.86,88.89,88.84,55891.15,13,88.84,629
1865,2/7/2019 14:35,88.89,-0.004055932,88.9,88.92,88.879,74667.9218,21,88.879,840
1866,2/7/2019 14:36,88.903,-0.003910277,88.91,88.93,88.88,151578.7797,29,88.9,1705
1867,2/7/2019 14:37,88.855,-0.00444808,88.8,88.92,88.76,1642751.18,36,88.9,18488
1868,2/7/2019 14:38,88.744,-0.005691749,88.837,88.837,88.72,353025.487,57,88.76,3978
1869,2/7/2019 14:39,88.75,-0.005624524,88.75,88.75,88.75,8963.75,2,88.75,101
1870,2/7/2019 14:40,88.736,-0.005781383,88.73,88.74,88.72,74094.8,11,88.73,835
1871,2/7/2019 14:41,88.71,-0.006072693,88.68,88.74,88.64,1179570.285,76,88.74,13297
1872,2/7/2019 14:42,88.645,-0.006800968,88.702,88.702,88.59,225955.1973,30,88.65,2549
1873,2/7/2019 14:43,88.591,-0.007405997,88.52,88.62,88.5,333102.815,66,88.615,3760
1874,2/7/2019 14:44,88.516,-0.008246314,88.52,88.54,88.49,130649.76,28,88.49,1476
1875,2/7/2019 14:45,88.531,-0.00807825,88.51,88.55,88.5,84370.189,14,88.54,953
1876,2/7/2019 14:46,88.523,-0.008167884,88.46,88.55,88.45,226442.42,48,88.51,2558
1877,2/7/2019 14:47,88.437,-0.009131448,88.447,88.46,88.42,138138.3941,35,88.44,1562
1878,2/7/2019 14:48,88.419,-0.009333124,88.38,88.433,88.38,87446.4585,29,88.43,989
1879,2/7/2019 14:49,88.407,-0.009467575,88.39,88.41,88.38,60823.9275,12,88.38,688
1880,2/7/2019 14:50,88.433,-0.009176265,88.37,88.45,88.37,103554.578,22,88.42,1171
1881,2/7/2019 14:51,88.369,-0.009893336,88.42,88.42,88.32,273766.7421,57,88.386,3098
1882,2/7/2019 14:52,88.443,-0.009064223,88.43,88.48,88.43,102505.36,19,88.43,1159
1883,2/7/2019 14:53,88.452,-0.008963385,88.43,88.481,88.41,109238.67,15,88.481,1235
1884,2/7/2019 14:54,-1,-1.011204231,88.43,88.481,88.41,0,0,88.481,0
1885,2/7/2019 14:55,88.483,-0.008616053,88.5,88.5,88.46,71317.16,14,88.47,806
1886,2/7/2019 14:56,88.456,-0.008918568,88.45,88.48,88.45,12737.724,6,88.48,144
1887,2/7/2019 14:57,88.441,-0.009086631,88.47,88.47,88.42,82249.7035,17,88.44,930
1888,2/7/2019 14:58,88.404,-0.009501188,88.36,88.48,88.36,126329.1353,23,88.42,1429
1889,2/7/2019 14:59,88.401,-0.0095348,88.39,88.424,88.39,50565.3194,7,88.4,572
1890,2/7/2019 15:00,88.448,-0.009008201,88.43,88.49,88.41,279938.95,58,88.43,3165
1891,2/7/2019 15:01,88.478,-0.008672075,88.42,88.52,88.42,125904.5166,24,88.449,1423
1892,2/7/2019 15:02,88.359,-0.010005378,88.34,88.42,88.33,74840.08,19,88.42,847
1893,2/7/2019 15:03,88.364,-0.009949357,88.32,88.437,88.32,131485.607,19,88.437,1488
1894,2/7/2019 15:04,88.248,-0.011249048,88.18,88.31,88.18,623828.18,115,88.3,7069
1895,2/7/2019 15:05,88.192,-0.011876485,88.13,88.24,88.13,484088.9638,88,88.19,5489
1896,2/7/2019 15:06,88.176,-0.012055752,88.19,88.2,88.13,131382.76,23,88.13,1490
1897,2/7/2019 15:07,88.238,-0.01136109,88.27,88.27,88.22,92120.68,16,88.22,1044
1898,2/7/2019 15:08,88.262,-0.011092188,88.28,88.31,88.21,296206.4476,41,88.29,3356
1899,2/7/2019 15:09,88.271,-0.01099135,88.25,88.31,88.25,56140.632,10,88.31,636
1900,2/7/2019 15:10,88.207,-0.011708421,88.23,88.24,88.18,179323.87,33,88.23,2033
1901,2/7/2019 15:11,88.221,-0.011551562,88.25,88.25,88.21,97395.5,11,88.22,1104
1902,2/7/2019 15:12,88.294,-0.010733653,88.28,88.33,88.243,144979.151,21,88.243,1642
1903,2/7/2019 15:13,88.26,-0.011114597,88.245,88.31,88.235,47307.15,7,88.26,536
1904,2/7/2019 15:14,88.271,-0.01099135,88.26,88.274,88.26,16859.7782,5,88.27,191
1905,2/7/2019 15:15,88.284,-0.010845695,88.285,88.295,88.27,104616.25,18,88.28,1185
1906,2/7/2019 15:16,88.3,-0.010666428,88.305,88.31,88.285,115055.4,16,88.3,1303
1907,2/7/2019 15:17,88.319,-0.010453547,88.301,88.32,88.301,2296.2826,2,88.32,26
1908,2/7/2019 15:18,88.266,-0.011047371,88.25,88.32,88.23,221813.5799,42,88.29,2513
1909,2/7/2019 15:19,88.291,-0.010767266,88.29,88.3,88.276,87319.47,14,88.276,989
1910,2/7/2019 15:20,88.303,-0.010632815,88.31,88.33,88.285,426414.4954,51,88.29,4829
1911,2/7/2019 15:21,88.272,-0.010980146,88.26,88.3,88.26,145296.1011,28,88.3,1646
1912,2/7/2019 15:22,88.262,-0.011092188,88.23,88.28,88.23,186938.0938,35,88.275,2118
1913,2/7/2019 15:23,88.252,-0.011204231,88.26,88.26,88.23,63806.6191,11,88.23,723
1914,2/7/2019 15:24,88.234,-0.011405907,88.24,88.26,88.22,224115.09,45,88.24,2540
1915,2/7/2019 15:25,88.256,-0.011159414,88.275,88.275,88.24,58867.02,6,88.24,667
1916,2/7/2019 15:26,88.203,-0.011753238,88.25,88.25,88.17,218126.01,41,88.22,2473
1917,2/7/2019 15:27,88.244,-0.011293865,88.26,88.26,88.23,114893.85,23,88.25,1302
1918,2/7/2019 15:28,88.225,-0.011506745,88.23,88.23,88.214,71197.5344,10,88.22,807
1919,2/7/2019 15:29,88.243,-0.011305069,88.26,88.26,88.22,90714.28,13,88.24,1028
1920,2/7/2019 15:30,88.284,-0.010845695,88.31,88.31,88.25,228126.6212,43,88.25,2584
1921,2/7/2019 15:31,88.34,-0.010218258,88.31,88.37,88.31,271379.37,42,88.32,3072
1922,2/7/2019 15:32,88.265,-0.011058576,88.26,88.3,88.24,192065.41,27,88.3,2176
1923,2/7/2019 15:33,88.262,-0.011092188,88.26,88.27,88.23,83142.5913,14,88.27,942
1924,2/7/2019 15:34,88.248,-0.011249048,88.23,88.26,88.23,115251.3435,18,88.245,1306
1925,2/7/2019 15:35,88.24,-0.011338681,88.24,88.265,88.22,147096.4601,21,88.24,1667
1926,2/7/2019 15:36,88.258,-0.011137005,88.27,88.28,88.25,152244.79,29,88.25,1725
1927,2/7/2019 15:37,88.297,-0.01070004,88.3,88.3,88.28,12979.64,7,88.28,147
1928,2/7/2019 15:38,88.343,-0.010184646,88.34,88.375,88.3,301338.205,54,88.3,3411
1929,2/7/2019 15:39,88.356,-0.010038991,88.36,88.39,88.32,272047.0495,44,88.345,3079
1930,2/7/2019 15:40,88.384,-0.009725272,88.395,88.41,88.37,161565.42,26,88.37,1828
1931,2/7/2019 15:41,88.409,-0.009445166,88.41,88.43,88.365,275215.8447,54,88.395,3113
1932,2/7/2019 15:42,88.513,-0.008279927,88.58,88.595,88.43,407073.68,63,88.43,4599
1933,2/7/2019 15:43,88.564,-0.007708511,88.58,88.58,88.54,351952.035,48,88.57,3974
1934,2/7/2019 15:44,88.56,-0.007753328,88.54,88.6,88.54,339273.18,59,88.58,3831
1935,2/7/2019 15:45,88.546,-0.007910187,88.51,88.57,88.5,575282.5792,78,88.545,6497
1936,2/7/2019 15:46,88.505,-0.00836956,88.5,88.52,88.49,421991.3714,62,88.52,4768
1937,2/7/2019 15:47,88.517,-0.00823511,88.53,88.53,88.51,327423.1444,52,88.51,3699
1938,2/7/2019 15:48,88.523,-0.008167884,88.53,88.54,88.51,391893.672,62,88.54,4427
1939,2/7/2019 15:49,88.528,-0.008111863,88.53,88.54,88.52,408379.5088,55,88.535,4613
1940,2/7/2019 15:50,88.53,-0.008089455,88.53,88.55,88.51,518255.98,74,88.52,5854
1941,2/7/2019 15:51,88.536,-0.008022229,88.5,88.59,88.495,561231.8868,91,88.53,6339
1942,2/7/2019 15:52,88.472,-0.0087393,88.46,88.51,88.46,313721.6995,57,88.51,3546
1943,2/7/2019 15:53,88.458,-0.008896159,88.466,88.47,88.44,268115.4696,45,88.46,3031
1944,2/7/2019 15:54,88.493,-0.008504011,88.51,88.52,88.46,577066.17,92,88.46,6521
1945,2/7/2019 15:55,88.488,-0.008560032,88.485,88.5,88.48,397577.4339,71,88.5,4493
1946,2/7/2019 15:56,88.513,-0.008279927,88.51,88.545,88.48,882211.0439,116,88.48,9967
1947,2/7/2019 15:57,88.567,-0.007674898,88.58,88.59,88.52,1101151.065,120,88.52,12433
1948,2/7/2019 15:58,88.522,-0.008179088,88.49,88.58,88.48,1873119.834,167,88.58,21160
1949,2/7/2019 15:59,88.524,-0.00815668,88.57,88.58,88.48,1663543.044,233,88.495,18792
1950,2/8/2019 9:30,87.855,0,88.375,88.49,87.75,1223646.13,47,87.87,13928
1951,2/8/2019 9:31,88.304,0.005110694,88.304,88.304,88.304,2030.9943,1,88.304,23
1952,2/8/2019 9:32,88.223,0.00418872,88.13,88.27,88.13,118307.365,18,88.27,1341
1953,2/8/2019 9:33,88.069,0.002435832,88.07,88.22,87.92,192959.28,36,88.04,2191
1954,2/8/2019 9:34,88.038,0.002082978,87.985,88.14,87.75,91207.56,20,88.14,1036
1955,2/8/2019 9:35,88.005,0.001707359,88.07,88.14,87.905,357038.01,61,87.96,4057
1956,2/8/2019 9:36,88.252,0.004518809,88.36,88.36,88.128,60452.9984,14,88.128,685
1957,2/8/2019 9:37,88.182,0.003722042,88.15,88.22,88.1,109433.55,19,88.21,1241
1958,2/8/2019 9:38,88.088,0.002652097,87.947,88.15,87.947,172828.87,28,88.15,1962
1959,2/8/2019 9:39,87.973,0.001343122,87.97,88.03,87.97,9237.15,2,88.03,105
1960,2/8/2019 9:40,88.109,0.002891127,88.25,88.25,88.03,214985.48,27,88.04,2440
1961,2/8/2019 9:41,88.245,0.004439133,88.26,88.26,88.13,20472.94,4,88.13,232
1962,2/8/2019 9:42,88.222,0.004177338,88.23,88.27,88.14,40405.9,9,88.14,458
1963,2/8/2019 9:43,88.233,0.004302544,88.27,88.27,88.14,64763.26,8,88.14,734
1964,2/8/2019 9:44,88.17,0.003585453,88.185,88.22,88.14,120352.1175,14,88.2,1365
1965,2/8/2019 9:45,88.181,0.00371066,88.145,88.23,88.14,293115.6379,38,88.14,3324
1966,2/8/2019 9:46,88.098,0.002765921,88.081,88.18,88.02,271957.3263,35,88.15,3087
1967,2/8/2019 9:47,88.2,0.003926925,88.2,88.2,88.2,44541,8,88.2,505
1968,2/8/2019 9:48,88.276,0.004791987,88.3,88.3,88.26,42637.4462,8,88.27,483
1969,2/8/2019 9:49,88.263,0.004644016,88.29,88.3,88.23,35305,4,88.23,400
1970,2/8/2019 9:50,88.345,0.005577372,88.41,88.41,88.25,259824,31,88.33,2941
1971,2/8/2019 9:51,88.413,0.006351374,88.39,88.44,88.35,82754.68,9,88.44,936
1972,2/8/2019 9:52,88.453,0.00680667,88.47,88.47,88.435,35823.35,6,88.47,405
1973,2/8/2019 9:53,88.352,0.005657049,88.38,88.4,88.27,308083.1436,42,88.39,3487
1974,2/8/2019 9:54,88.38,0.005975756,88.38,88.435,88.33,381711.68,61,88.34,4319
1975,2/8/2019 9:55,88.494,0.007273348,88.49,88.56,88.42,145573.34,24,88.44,1645
1976,2/8/2019 9:56,88.423,0.006465198,88.385,88.53,88.35,425139.72,46,88.5,4808
1977,2/8/2019 9:57,88.287,0.004917193,88.3,88.42,88.2,586045.84,43,88.36,6638
1978,2/8/2019 9:58,88.225,0.004211485,88.18,88.31,88.16,293788.7168,41,88.287,3330
1979,2/8/2019 9:59,88.169,0.003574071,88.18,88.21,88.1,378951.64,47,88.169,4298
1980,2/8/2019 10:00,88.078,0.002538273,88.09,88.1,88.034,254279.7442,41,88.1,2887
1981,2/8/2019 10:01,88.139,0.003232599,88.138,88.2,88.05,736844.59,77,88.14,8360
1982,2/8/2019 10:02,88.191,0.003824484,88.24,88.24,88.12,147632.305,22,88.13,1674
1983,2/8/2019 10:03,88.213,0.004074896,88.25,88.25,88.14,370671.96,46,88.25,4202
1984,2/8/2019 10:04,88.287,0.004917193,88.278,88.313,88.207,170128.1717,26,88.207,1927
1985,2/8/2019 10:05,88.285,0.004894428,88.395,88.4,88.18,1002387.49,105,88.26,11354
1986,2/8/2019 10:06,88.319,0.00528143,88.231,88.38,88.231,77543.98,11,88.36,878
1987,2/8/2019 10:07,88.392,0.006112344,88.354,88.4,88.354,10607.078,2,88.4,120
1988,2/8/2019 10:08,88.492,0.007250583,88.39,88.57,88.385,520951.036,67,88.42,5887
1989,2/8/2019 10:09,88.373,0.005896079,88.36,88.43,88.33,231801.37,42,88.43,2623
1990,2/8/2019 10:10,88.328,0.005383871,88.33,88.355,88.29,164024.79,27,88.33,1857
1991,2/8/2019 10:11,88.303,0.005099311,88.17,88.428,88.17,109231.38,17,88.428,1237
1992,2/8/2019 10:12,88.2,0.003926925,88.195,88.22,88.16,11113.1601,3,88.16,126
1993,2/8/2019 10:13,88.095,0.002731774,88.12,88.16,88.03,400654.6,60,88.16,4548
1994,2/8/2019 10:14,88.181,0.00371066,88.03,88.308,87.95,419828.86,22,88.16,4761
1995,2/8/2019 10:15,88.11,0.00290251,88.13,88.18,88.03,530336.58,50,88.03,6019
1996,2/8/2019 10:16,88.059,0.002322008,88.08,88.097,88.03,306092.47,35,88.08,3476
1997,2/8/2019 10:17,88.074,0.002492744,88.06,88.12,88.04,634576.4,59,88.06,7205
1998,2/8/2019 10:18,88.029,0.001980536,87.92,88.079,87.92,284773.1398,35,88.05,3235
1999,2/8/2019 10:19,87.903,0.000546355,87.9,87.95,87.85,356180.96,51,87.93,4052
2000,2/8/2019 10:20,87.906,0.000580502,87.89,87.94,87.86,110145.8816,18,87.94,1253
2001,2/8/2019 10:21,87.901,0.00052359,87.861,87.981,87.85,664972.112,66,87.88,7565
2002,2/8/2019 10:22,87.877,0.000250413,87.83,87.92,87.81,769895.55,90,87.89,8761
2003,2/8/2019 10:23,87.858,3.41E-05,87.87,87.896,87.8,240907.62,28,87.896,2742
2004,2/8/2019 10:24,87.837,-0.000204883,87.89,87.89,87.79,1416988.13,40,87.85,16132
2005,2/8/2019 10:25,87.845,-0.000113824,87.84,87.925,87.77,452664.42,43,87.86,5153
2006,2/8/2019 10:26,87.84,-0.000170736,87.839,87.87,87.81,186923.2199,31,87.85,2128
2007,2/8/2019 10:27,87.842,-0.000147971,87.84,87.88,87.8,156621.972,25,87.8,1783
2008,2/8/2019 10:28,87.878,0.000261795,87.91,87.97,87.838,183664.64,19,87.838,2090
2009,2/8/2019 10:29,87.947,0.00104718,87.92,87.97,87.9,257597.55,30,87.9,2929
2010,2/8/2019 10:30,87.894,0.000443913,87.893,87.925,87.88,197673.19,34,87.925,2249
2011,2/8/2019 10:31,88.03,0.001991919,87.999,88.12,87.94,183454.38,31,87.95,2084
2012,2/8/2019 10:32,87.997,0.0016163,87.954,88.085,87.954,130059.735,14,88.045,1478
2013,2/8/2019 10:33,87.988,0.001513858,87.98,88.029,87.94,114472.95,17,87.995,1301
2014,2/8/2019 10:34,87.976,0.001377269,87.98,87.99,87.97,55512.7,10,87.99,631
2015,2/8/2019 10:35,87.97,0.001308975,87.98,88,87.93,108203.11,24,88,1230
2016,2/8/2019 10:36,87.961,0.001206533,87.97,87.97,87.92,72831.6101,12,87.97,828
2017,2/8/2019 10:37,87.982,0.001445564,87.95,88.02,87.95,193032.18,33,87.975,2194
2018,2/8/2019 10:38,88.01,0.001764271,88.07,88.07,87.92,133687.1168,24,87.92,1519
2019,2/8/2019 10:39,88.089,0.00266348,88.1,88.1,88.08,19731.92,3,88.08,224
2020,2/8/2019 10:40,88.093,0.002709009,88.05,88.13,88.01,250449.31,51,88.13,2843
2021,2/8/2019 10:41,88.081,0.00257242,88.05,88.09,88.047,20522.8796,5,88.047,233
2022,2/8/2019 10:42,88.028,0.001969154,88,88.076,87.98,241285.4,28,88.076,2741
2023,2/8/2019 10:43,88.038,0.002082978,88.05,88.095,87.98,354353.08,50,87.98,4025
2024,2/8/2019 10:44,88.02,0.001878095,88.048,88.05,87.99,124548.07,18,88.05,1415
2025,2/8/2019 10:45,87.98,0.001422799,87.92,88.05,87.92,178160.44,24,88.03,2025
2026,2/8/2019 10:46,87.96,0.001195151,87.96,88.006,87.91,208815.89,24,87.925,2374
2027,2/8/2019 10:47,87.856,1.14E-05,87.86,87.92,87.82,69406.48,16,87.9,790
2028,2/8/2019 10:48,87.859,4.55E-05,87.837,87.89,87.83,91548.6421,21,87.83,1042
2029,2/8/2019 10:49,87.849,-6.83E-05,87.85,87.925,87.81,100850.743,14,87.84,1148
2030,2/8/2019 10:50,87.82,-0.000398384,87.82,87.84,87.81,43910,5,87.81,500
2031,2/8/2019 10:51,87.782,-0.000830915,87.75,87.84,87.72,445056.83,51,87.84,5070
2032,2/8/2019 10:52,87.752,-0.001172386,87.76,87.921,87.72,522913.69,78,87.921,5959
2033,2/8/2019 10:53,87.785,-0.000796767,87.83,87.83,87.77,176534.93,23,87.77,2011
2034,2/8/2019 10:54,87.826,-0.000330089,87.85,87.87,87.77,546544.2769,65,87.86,6223
2035,2/8/2019 10:55,87.842,-0.000147971,87.81,87.87,87.79,1258686.76,111,87.83,14329
2036,2/8/2019 10:56,87.811,-0.000500825,87.82,87.82,87.79,187652.8,19,87.81,2137
2037,2/8/2019 10:57,87.8,-0.000626032,87.74,87.85,87.72,398435.42,60,87.82,4538
2038,2/8/2019 10:58,87.784,-0.00080815,87.72,87.829,87.72,81638.8148,10,87.74,930
2039,2/8/2019 10:59,87.741,-0.001297593,87.75,87.75,87.74,19829.5,3,87.74,226
2040,2/8/2019 11:00,87.749,-0.001206533,87.73,87.78,87.7,871177.165,77,87.76,9928
2041,2/8/2019 11:01,87.737,-0.001343122,87.74,87.74,87.73,194689.6,18,87.73,2219
2042,2/8/2019 11:02,87.725,-0.001479711,87.72,87.76,87.69,485995.51,65,87.73,5540
2043,2/8/2019 11:03,87.743,-0.001274828,87.73,87.76,87.73,221815.08,24,87.74,2528
2044,2/8/2019 11:04,87.741,-0.001297593,87.75,87.76,87.73,97568.542,8,87.75,1112
