,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1190,2/6/2019 9:50,104.173,0.004638738,104.15,104.24,104.15,1377372.433,159,104.16,13222
1191,2/6/2019 9:51,104.17,0.004609806,104.11,104.22,104.11,3457389.672,340,104.16,33190
1192,2/6/2019 9:52,104.053,0.003481464,104.01,104.11,104,2420378.251,278,104.11,23261
1193,2/6/2019 9:53,104.018,0.003143926,104.033,104.06,103.98,2198322.235,168,104.01,21134
1194,2/6/2019 9:54,104.033,0.003288585,104.01,104.105,104,1812875.796,174,104.03,17426
1195,2/6/2019 9:55,104.034,0.003298229,103.99,104.075,103.99,4102462.087,312,104.02,39434
1196,2/6/2019 9:56,104.048,0.003433245,104.09,104.11,103.97,2658421.021,237,104,25550
1197,2/6/2019 9:57,104.07,0.003645411,104.02,104.107,104.01,2177239.059,190,104.09,20921
1198,2/6/2019 9:58,104.028,0.003240366,104.02,104.06,104,1829533.959,183,104.02,17587
1199,2/6/2019 9:59,103.992,0.002893184,103.986,104.02,103.97,1621967.098,136,104.02,15597
1200,2/6/2019 10:00,103.947,0.002459206,103.94,103.99,103.9,3169136.061,267,103.99,30488
1201,2/6/2019 10:01,103.955,0.002536358,103.98,103.99,103.92,2682145.258,207,103.93,25801
1202,2/6/2019 10:02,103.94,0.002391698,103.944,103.98,103.91,1734239.483,169,103.975,16685
1203,2/6/2019 10:03,103.957,0.002555646,103.98,103.99,103.919,3118710.925,290,103.94,30000
1204,2/6/2019 10:04,103.978,0.002758168,104.027,104.03,103.94,3731989.77,253,103.98,35892
1205,2/6/2019 10:05,103.996,0.002931759,103.995,104.02,103.965,2078474.746,196,104.02,19986
1206,2/6/2019 10:06,104.048,0.003433245,104.085,104.095,103.99,1372918.362,151,103.99,13195
1207,2/6/2019 10:07,104.053,0.003481464,104.01,104.11,104.006,1422204.245,155,104.085,13668
1208,2/6/2019 10:08,103.989,0.002864252,103.955,104.02,103.95,1798799.735,173,104.01,17298
1209,2/6/2019 10:09,103.97,0.002681017,103.93,104.02,103.93,1557475.179,167,103.95,14980
1210,2/6/2019 10:10,103.855,0.001571963,103.825,103.962,103.8,3726539.069,284,103.92,35882
1211,2/6/2019 10:11,103.777,0.000819735,103.77,103.84,103.73,2921527.215,235,103.83,28152
1212,2/6/2019 10:12,103.754,0.000597925,103.75,103.774,103.7,3771449.508,331,103.774,36350
1213,2/6/2019 10:13,103.759,0.000646144,103.78,103.81,103.702,1749169.591,194,103.74,16858
1214,2/6/2019 10:14,103.782,0.000867955,103.78,103.82,103.75,1714788.076,181,103.78,16523
1215,2/6/2019 10:15,103.79,0.000945107,103.75,103.85,103.75,2600665.627,178,103.79,25057
1216,2/6/2019 10:16,103.755,0.000607569,103.7,103.79,103.7,2044290.386,188,103.74,19703
1217,2/6/2019 10:17,103.712,0.000192879,103.72,103.74,103.69,2304588.426,200,103.7,22221
1218,2/6/2019 10:18,103.695,2.89E-05,103.655,103.74,103.64,2868418.24,310,103.72,27662
1219,2/6/2019 10:19,103.636,-0.000540061,103.63,103.68,103.6,3091983.216,244,103.66,29835
1220,2/6/2019 10:20,103.671,-0.000202523,103.69,103.7,103.63,2942588.283,241,103.63,28384
1221,2/6/2019 10:21,103.729,0.000356826,103.67,103.79,103.665,2589187.458,209,103.7,24961
1222,2/6/2019 10:22,103.659,-0.00031825,103.7,103.7,103.62,2730269.985,187,103.66,26339
1223,2/6/2019 10:23,103.635,-0.000549705,103.68,103.7,103.57,3189276.318,232,103.693,30774
1224,2/6/2019 10:24,103.708,0.000154303,103.72,103.73,103.68,1427020.728,157,103.685,13760
1225,2/6/2019 10:25,103.765,0.000704008,103.76,103.805,103.72,4037505.397,304,103.73,38910
1226,2/6/2019 10:26,103.714,0.000212167,103.67,103.78,103.67,3485618.496,253,103.76,33608
1227,2/6/2019 10:27,103.674,-0.000173591,103.68,103.69,103.65,1106307.55,135,103.67,10671
1228,2/6/2019 10:28,103.649,-0.00041469,103.626,103.68,103.625,1106350.727,136,103.676,10674
1229,2/6/2019 10:29,103.642,-0.000482197,103.66,103.67,103.62,1069072.424,138,103.63,10315
1230,2/6/2019 10:30,103.665,-0.000260387,103.67,103.685,103.64,1123209.913,133,103.67,10835
1231,2/6/2019 10:31,103.621,-0.00068472,103.61,103.694,103.59,1906837.452,214,103.66,18402
1232,2/6/2019 10:32,103.6,-0.000887243,103.61,103.63,103.54,4749454.636,286,103.6,45844
1233,2/6/2019 10:33,103.587,-0.001012614,103.57,103.64,103.54,2204134.097,246,103.61,21278
1234,2/6/2019 10:34,103.567,-0.001205493,103.55,103.6,103.54,1846490.06,187,103.57,17829
1235,2/6/2019 10:35,103.567,-0.001205493,103.57,103.59,103.525,1222714.393,164,103.555,11806
1236,2/6/2019 10:36,103.594,-0.000945107,103.57,103.62,103.56,2115712.144,225,103.58,20423
1237,2/6/2019 10:37,103.579,-0.001089766,103.58,103.6,103.56,1435405.022,173,103.573,13858
1238,2/6/2019 10:38,103.582,-0.001060834,103.59,103.605,103.557,1177107.861,136,103.584,11364
1239,2/6/2019 10:39,103.666,-0.000250743,103.655,103.7,103.59,1607967.361,195,103.59,15511
1240,2/6/2019 10:40,103.672,-0.000192879,103.68,103.7,103.63,2236112.023,181,103.658,21569
1241,2/6/2019 10:41,103.68,-0.000115727,103.69,103.71,103.64,3836671.63,189,103.67,37005
1242,2/6/2019 10:42,103.72,0.00027003,103.72,103.745,103.68,2054800.12,215,103.68,19811
1243,2/6/2019 10:43,103.749,0.000549705,103.765,103.79,103.72,2320355.256,184,103.728,22365
1244,2/6/2019 10:44,103.786,0.000906531,103.77,103.812,103.658,1585330.069,152,103.767,15275
1245,2/6/2019 10:45,103.814,0.001176561,103.79,103.83,103.77,1260924.152,129,103.77,12146
1246,2/6/2019 10:46,103.793,0.000974038,103.77,103.82,103.75,2103257.054,162,103.8,20264
1247,2/6/2019 10:47,103.805,0.001089766,103.83,103.84,103.77,997673.8568,118,103.77,9611
1248,2/6/2019 10:48,103.824,0.001273001,103.843,103.868,103.8,3309088.385,238,103.83,31872
1249,2/6/2019 10:49,103.828,0.001311577,103.82,103.85,103.8,1113767.691,138,103.85,10727
1250,2/6/2019 10:50,103.803,0.001070478,103.775,103.83,103.77,994540.5634,113,103.82,9581
1251,2/6/2019 10:51,103.785,0.000896887,103.84,103.84,103.75,1458388.555,166,103.775,14052
1252,2/6/2019 10:52,103.883,0.001841994,103.89,103.91,103.83,2745831.361,237,103.83,26432
1253,2/6/2019 10:53,103.932,0.002314547,103.93,103.96,103.85,1279710.926,162,103.9,12313
1254,2/6/2019 10:54,103.917,0.002169888,103.97,103.97,103.834,1817511.368,193,103.92,17490
1255,2/6/2019 10:55,104.01,0.003066775,104.021,104.04,103.977,4456643.193,295,103.98,42848
1256,2/6/2019 10:56,104.039,0.003346449,104.03,104.069,104.003,2680666.362,181,104.025,25766
1257,2/6/2019 10:57,104.026,0.003221078,103.99,104.056,103.98,2261843.789,178,104.02,21743
1258,2/6/2019 10:58,103.952,0.002507426,103.96,103.997,103.918,2173840.537,217,103.98,20912
1259,2/6/2019 10:59,103.949,0.002478494,103.95,104.003,103.925,1201239.054,153,103.96,11556
1260,2/6/2019 11:00,103.957,0.002555646,103.93,103.991,103.93,1432834.89,155,103.96,13783
1261,2/6/2019 11:01,103.956,0.002546002,103.96,103.97,103.935,978013.8838,104,103.94,9408
1262,2/6/2019 11:02,103.962,0.002603865,103.953,103.97,103.94,1660787.34,131,103.97,15975
1263,2/6/2019 11:03,103.925,0.002247039,103.89,103.96,103.89,2189489.867,197,103.96,21068
1264,2/6/2019 11:04,103.908,0.002083092,103.94,103.942,103.89,1251152.071,123,103.89,12041
1265,2/6/2019 11:05,103.941,0.002401342,103.94,103.97,103.93,1654332.753,170,103.93,15916
1266,2/6/2019 11:06,103.98,0.002777456,103.99,104,103.94,1347056.57,185,103.95,12955
1267,2/6/2019 11:07,103.978,0.002758168,103.97,104.01,103.935,1829388.937,178,104,17594
1268,2/6/2019 11:08,103.978,0.002758168,103.95,104.01,103.95,1360656.499,115,103.983,13086
1269,2/6/2019 11:09,103.963,0.002613509,103.94,103.985,103.94,1690958.317,146,103.96,16265
1270,2/6/2019 11:10,103.947,0.002459206,103.95,103.97,103.93,2201596.894,149,103.95,21180
1271,2/6/2019 11:11,103.949,0.002478494,103.94,103.97,103.93,1556422.694,156,103.96,14973
1272,2/6/2019 11:12,103.901,0.002015585,103.883,103.94,103.87,1977748.204,199,103.93,19035
1273,2/6/2019 11:13,103.864,0.001658759,103.83,103.915,103.81,3200570.533,333,103.88,30815
1274,2/6/2019 11:14,103.822,0.001253713,103.84,103.903,103.79,1775045.174,211,103.82,17097
1275,2/6/2019 11:15,103.835,0.001379084,103.82,103.87,103.8,2054695.393,199,103.845,19788
1276,2/6/2019 11:16,103.822,0.001253713,103.793,103.86,103.79,1335456.527,144,103.815,12863
1277,2/6/2019 11:17,103.819,0.001224781,103.83,103.892,103.793,1258286.509,103,103.798,12120
1278,2/6/2019 11:18,103.82,0.001234425,103.84,103.85,103.77,2092075.576,215,103.83,20151
1279,2/6/2019 11:19,103.804,0.001080122,103.82,103.85,103.77,4098608.377,330,103.85,39484
1280,2/6/2019 11:20,103.8,0.001041546,103.803,103.84,103.75,3009362.903,259,103.811,28992
1281,2/6/2019 11:21,103.802,0.001060834,103.8,103.82,103.77,1363643.271,134,103.807,13137
1282,2/6/2019 11:22,103.794,0.000983682,103.8,103.825,103.76,1356068.703,154,103.8,13065
1283,2/6/2019 11:23,103.791,0.000954751,103.75,103.83,103.75,2008881.744,148,103.81,19355
1284,2/6/2019 11:24,103.676,-0.000154303,103.61,103.766,103.61,5736312.67,537,103.76,55329
1285,2/6/2019 11:25,103.592,-0.000964395,103.58,103.62,103.565,2463928.265,255,103.61,23785
1286,2/6/2019 11:26,103.579,-0.001089766,103.56,103.69,103.53,2781923.853,302,103.575,26858
1287,2/6/2019 11:27,103.602,-0.000867955,103.61,103.62,103.55,2328352.666,178,103.56,22474
1288,2/6/2019 11:28,103.655,-0.000356826,103.651,103.68,103.62,1437277.624,161,103.62,13866
1289,2/6/2019 11:29,103.689,-2.89E-05,103.68,103.71,103.657,1307832.105,143,103.657,12613
1290,2/6/2019 11:30,103.688,-3.86E-05,103.68,103.73,103.62,1272768.248,176,103.69,12275
1291,2/6/2019 11:31,103.71,0.000173591,103.707,103.74,103.68,769740.0062,96,103.68,7422
1292,2/6/2019 11:32,103.713,0.000202523,103.69,103.73,103.69,882700.0822,79,103.71,8511
1293,2/6/2019 11:33,103.714,0.000212167,103.72,103.73,103.68,977710.4355,106,103.69,9427
1294,2/6/2019 11:34,103.693,9.64E-06,103.677,103.73,103.67,1964044.449,131,103.713,18941
1295,2/6/2019 11:35,103.647,-0.000433978,103.64,103.69,103.605,2265308.741,197,103.67,21856
1296,2/6/2019 11:36,103.647,-0.000433978,103.66,103.67,103.62,761701.0032,106,103.64,7349
1297,2/6/2019 11:37,103.709,0.000163947,103.72,103.74,103.65,1796134.908,138,103.66,17319
1298,2/6/2019 11:38,103.734,0.000405046,103.745,103.748,103.72,1655390.889,165,103.73,15958
1299,2/6/2019 11:39,103.765,0.000704008,103.78,103.785,103.73,1142561.097,128,103.75,11011
1300,2/6/2019 11:40,103.798,0.001022258,103.8,103.82,103.773,960238.8794,101,103.78,9251
1301,2/6/2019 11:41,103.789,0.000935463,103.736,103.82,103.736,1089988.015,114,103.81,10502
1302,2/6/2019 11:42,103.748,0.000540061,103.753,103.769,103.72,729657.0846,86,103.74,7033
1303,2/6/2019 11:43,103.776,0.000810091,103.785,103.8,103.75,1004136.847,109,103.758,9676
1304,2/6/2019 11:44,103.808,0.001118698,103.82,103.83,103.78,1610688.996,150,103.785,15516
1305,2/6/2019 11:45,103.835,0.001379084,103.84,103.857,103.81,1502077.156,107,103.82,14466
1306,2/6/2019 11:46,103.844,0.00146588,103.85,103.86,103.83,1201370.705,96,103.84,11569
1307,2/6/2019 11:47,103.803,0.001070478,103.83,103.85,103.78,5131005.78,103,103.85,49430
1308,2/6/2019 11:48,103.81,0.001137986,103.79,103.84,103.79,1540229.789,121,103.83,14837
1309,2/6/2019 11:49,103.771,0.000761872,103.77,103.79,103.74,1212048.719,157,103.79,11680
1310,2/6/2019 11:50,103.781,0.000858311,103.755,103.82,103.748,728750.3065,96,103.77,7022
1311,2/6/2019 11:51,103.781,0.000858311,103.79,103.8,103.76,875597.846,85,103.76,8437
1312,2/6/2019 11:52,103.74,0.000462909,103.732,103.79,103.71,2173351.447,182,103.79,20950
1313,2/6/2019 11:53,103.705,0.000125371,103.69,103.76,103.67,2126884.379,231,103.74,20509
1314,2/6/2019 11:54,103.715,0.000221811,103.72,103.76,103.68,1592334.076,175,103.69,15353
1315,2/6/2019 11:55,103.686,-5.79E-05,103.64,103.73,103.638,2781158.559,226,103.72,26823
1316,2/6/2019 11:56,103.654,-0.00036647,103.65,103.67,103.635,625345.4741,92,103.644,6033
1317,2/6/2019 11:57,103.643,-0.000472553,103.65,103.67,103.62,1435563.182,134,103.64,13851
1318,2/6/2019 11:58,103.673,-0.000183235,103.68,103.72,103.64,931089.8504,130,103.66,8981
1319,2/6/2019 11:59,103.682,-9.64E-05,103.7,103.72,103.65,835053.3222,112,103.68,8054
1320,2/6/2019 12:00,103.704,0.000115727,103.72,103.74,103.66,1182743.08,162,103.69,11405
1321,2/6/2019 12:01,103.693,9.64E-06,103.67,103.74,103.65,1132118.497,127,103.72,10918
1322,2/6/2019 12:02,103.673,-0.000183235,103.68,103.683,103.66,885471.7137,79,103.68,8541
1323,2/6/2019 12:03,103.713,0.000202523,103.69,103.75,103.675,3252323.795,220,103.675,31359
1324,2/6/2019 12:04,103.712,0.000192879,103.75,103.75,103.685,527996.8621,66,103.69,5091
1325,2/6/2019 12:05,103.777,0.000819735,103.795,103.8,103.74,1144561.943,84,103.76,11029
1326,2/6/2019 12:06,103.742,0.000482197,103.66,103.79,103.66,1873273.196,173,103.79,18057
1327,2/6/2019 12:07,103.617,-0.000723296,103.59,103.67,103.58,1797544.461,192,103.67,17348
1328,2/6/2019 12:08,103.618,-0.000713652,103.67,103.67,103.59,620468.1349,86,103.6,5988
1329,2/6/2019 12:09,103.596,-0.000925819,103.59,103.687,103.55,1792003.467,182,103.67,17298
1330,2/6/2019 12:10,103.622,-0.000675076,103.64,103.65,103.58,1157562.404,132,103.59,11171
1331,2/6/2019 12:11,103.662,-0.000289318,103.676,103.68,103.63,803169.9127,89,103.645,7748
1332,2/6/2019 12:12,103.68,-0.000115727,103.69,103.7,103.66,1135603.648,108,103.68,10953
1333,2/6/2019 12:13,103.698,5.79E-05,103.705,103.72,103.68,1017274.103,119,103.696,9810
1334,2/6/2019 12:14,103.732,0.000385758,103.71,103.75,103.71,1053710.082,149,103.713,10158
1335,2/6/2019 12:15,103.695,2.89E-05,103.7,103.733,103.66,2216472.185,217,103.702,21375
1336,2/6/2019 12:16,103.692,0,103.7,103.71,103.67,652430.9181,66,103.7,6292
1337,2/6/2019 12:17,103.619,-0.000704008,103.57,103.7,103.56,3626867.41,326,103.696,35002
1338,2/6/2019 12:18,103.596,-0.000925819,103.61,103.63,103.56,1460602.75,98,103.57,14099
1339,2/6/2019 12:19,103.656,-0.000347182,103.66,103.685,103.61,1039564.408,161,103.61,10029
1340,2/6/2019 12:20,103.665,-0.000260387,103.65,103.69,103.633,720472.955,88,103.66,6950
1341,2/6/2019 12:21,103.68,-0.000115727,103.69,103.7,103.65,956758.7764,93,103.65,9228
1342,2/6/2019 12:22,103.698,5.79E-05,103.705,103.71,103.682,861730.2412,111,103.69,8310
1343,2/6/2019 12:23,103.699,6.75E-05,103.72,103.72,103.675,720088.5224,86,103.71,6944
1344,2/6/2019 12:24,103.727,0.000337538,103.75,103.76,103.707,542490.7019,69,103.72,5230
1345,2/6/2019 12:25,103.737,0.000433978,103.69,103.8,103.68,3673970.575,322,103.742,35416
1346,2/6/2019 12:26,103.676,-0.000154303,103.67,103.72,103.644,2157593.885,216,103.68,20811
1347,2/6/2019 12:27,103.691,-9.64E-06,103.73,103.73,103.66,856173.0364,130,103.68,8257
1348,2/6/2019 12:28,103.707,0.000144659,103.71,103.73,103.69,1034164.009,88,103.73,9972
1349,2/6/2019 12:29,103.691,-9.64E-06,103.675,103.705,103.67,1424714.018,137,103.7,13740
1350,2/6/2019 12:30,103.726,0.000327894,103.73,103.75,103.665,1117544.155,101,103.672,10774
1351,2/6/2019 12:31,103.707,0.000144659,103.73,103.74,103.67,1418602.896,143,103.727,13679
1352,2/6/2019 12:32,103.746,0.000520773,103.74,103.768,103.73,768340.9591,91,103.73,7406
1353,2/6/2019 12:33,103.735,0.00041469,103.74,103.757,103.71,1456023.588,90,103.73,14036
1354,2/6/2019 12:34,103.731,0.000376114,103.734,103.743,103.708,769784.8704,90,103.74,7421
1355,2/6/2019 12:35,103.734,0.000405046,103.73,103.79,103.71,1292732.591,99,103.74,12462
1356,2/6/2019 12:36,103.749,0.000549705,103.76,103.77,103.732,1083242.296,82,103.735,10441
1357,2/6/2019 12:37,103.766,0.000713652,103.77,103.79,103.74,868623.2807,81,103.74,8371
1358,2/6/2019 12:38,103.751,0.000568993,103.73,103.778,103.71,1692910.716,104,103.778,16317
1359,2/6/2019 12:39,103.751,0.000568993,103.76,103.77,103.725,1281641.329,112,103.725,12353
1360,2/6/2019 12:40,103.771,0.000761872,103.77,103.79,103.75,940272.7605,123,103.765,9061
1361,2/6/2019 12:41,103.766,0.000713652,103.8,103.8,103.745,996054.0198,110,103.76,9599
1362,2/6/2019 12:42,103.833,0.001359796,103.83,103.86,103.8,1662361.212,182,103.805,16010
1363,2/6/2019 12:43,103.827,0.001301933,103.81,103.845,103.79,1646277.797,167,103.83,15856
1364,2/6/2019 12:44,103.789,0.000935463,103.779,103.81,103.76,1102963.872,109,103.81,10627
1365,2/6/2019 12:45,103.722,0.000289318,103.76,103.782,103.7,4894449.56,204,103.77,47188
1366,2/6/2019 12:46,103.772,0.000771516,103.77,103.79,103.76,664142.4129,85,103.765,6400
1367,2/6/2019 12:47,103.746,0.000520773,103.75,103.78,103.72,4136342.811,370,103.78,39870
1368,2/6/2019 12:48,103.738,0.000443621,103.735,103.76,103.71,1346317.316,148,103.75,12978
1369,2/6/2019 12:49,103.739,0.000453265,103.765,103.77,103.71,590065.2458,87,103.73,5688
1370,2/6/2019 12:50,103.782,0.000867955,103.79,103.8,103.76,1089603.485,106,103.76,10499
1371,2/6/2019 12:51,103.785,0.000896887,103.8,103.81,103.763,508547.1552,76,103.77,4900
1372,2/6/2019 12:52,103.802,0.001060834,103.8,103.81,103.79,562399.866,60,103.8,5418
1373,2/6/2019 12:53,103.788,0.000925819,103.79,103.81,103.78,861131.7886,71,103.793,8297
1374,2/6/2019 12:54,103.776,0.000810091,103.757,103.8,103.757,1227568.999,116,103.78,11829
1375,2/6/2019 12:55,103.751,0.000568993,103.75,103.762,103.74,963946.9674,116,103.75,9291
1376,2/6/2019 12:56,103.744,0.000501485,103.74,103.77,103.72,1608659.609,162,103.755,15506
1377,2/6/2019 12:57,103.746,0.000520773,103.76,103.767,103.731,460113.9315,58,103.74,4435
1378,2/6/2019 12:58,103.752,0.000578637,103.75,103.765,103.74,621372.6369,62,103.765,5989
1379,2/6/2019 12:59,103.732,0.000385758,103.716,103.75,103.716,929339.0391,90,103.75,8959
1380,2/6/2019 13:00,103.716,0.000231455,103.739,103.74,103.69,1103435.559,119,103.71,10639
1381,2/6/2019 13:01,103.726,0.000327894,103.79,103.79,103.7,941317.3117,103,103.74,9075
1382,2/6/2019 13:02,103.729,0.000356826,103.746,103.79,103.72,352160.346,42,103.79,3395
1383,2/6/2019 13:03,103.722,0.000289318,103.71,103.75,103.695,734868.1129,69,103.74,7085
1384,2/6/2019 13:04,103.709,0.000163947,103.72,103.73,103.69,908181.666,79,103.71,8757
1385,2/6/2019 13:05,103.729,0.000356826,103.74,103.74,103.71,1324719.33,136,103.72,12771
1386,2/6/2019 13:06,103.735,0.00041469,103.75,103.75,103.71,775939.1352,86,103.74,7480
1387,2/6/2019 13:07,103.721,0.000279674,103.71,103.755,103.702,1008376.276,78,103.75,9722
1388,2/6/2019 13:08,103.722,0.000289318,103.716,103.73,103.7,979239.9636,64,103.71,9441
1389,2/6/2019 13:09,103.714,0.000212167,103.71,103.72,103.7,448875.742,64,103.703,4328
1390,2/6/2019 13:10,103.694,1.93E-05,103.67,103.72,103.67,1123729.027,110,103.72,10837
1391,2/6/2019 13:11,103.695,2.89E-05,103.691,103.72,103.67,898623.2623,125,103.68,8666
1392,2/6/2019 13:12,103.71,0.000173591,103.71,103.73,103.69,823252.2314,111,103.695,7938
1393,2/6/2019 13:13,103.72,0.00027003,103.72,103.74,103.7,1323572.072,125,103.715,12761
1394,2/6/2019 13:14,103.728,0.000347182,103.725,103.76,103.703,678383.8137,95,103.72,6540
1395,2/6/2019 13:15,103.725,0.00031825,103.712,103.74,103.71,597350.2933,87,103.727,5759
1396,2/6/2019 13:16,103.715,0.000221811,103.748,103.75,103.7,1266778.187,85,103.715,12214
1397,2/6/2019 13:17,103.76,0.000655788,103.76,103.77,103.74,1200092.842,102,103.75,11566
1398,2/6/2019 13:18,103.755,0.000607569,103.73,103.77,103.73,1126883.185,98,103.763,10861
1399,2/6/2019 13:19,103.72,0.00027003,103.757,103.757,103.7,1237375.06,91,103.73,11930
1400,2/6/2019 13:20,103.741,0.000472553,103.73,103.75,103.72,668612.9738,83,103.75,6445
1401,2/6/2019 13:21,103.725,0.00031825,103.72,103.74,103.71,705534.7294,98,103.72,6802
1402,2/6/2019 13:22,103.724,0.000308606,103.74,103.74,103.71,577951.925,79,103.72,5572
1403,2/6/2019 13:23,103.716,0.000231455,103.71,103.744,103.7,1058318.833,79,103.74,10204
1404,2/6/2019 13:24,103.722,0.000289318,103.735,103.74,103.7,549206.9038,73,103.706,5295
1405,2/6/2019 13:25,103.739,0.000453265,103.73,103.77,103.71,1445394.833,128,103.73,13933
1406,2/6/2019 13:26,103.723,0.000298962,103.722,103.74,103.71,583444.3911,107,103.74,5625
1407,2/6/2019 13:27,103.746,0.000520773,103.75,103.76,103.72,1061119.745,142,103.73,10228
1408,2/6/2019 13:28,103.748,0.000540061,103.75,103.76,103.73,671039.6673,90,103.75,6468
1409,2/6/2019 13:29,103.765,0.000704008,103.74,103.775,103.74,1885614.491,151,103.75,18172
1410,2/6/2019 13:30,103.745,0.000511129,103.759,103.759,103.735,824977.5478,82,103.75,7952
1411,2/6/2019 13:31,103.733,0.000395402,103.757,103.76,103.715,743144.895,79,103.74,7164
1412,2/6/2019 13:32,103.737,0.000433978,103.715,103.75,103.71,752196.3533,73,103.75,7251
