,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
976,2/5/2019 12:46,42.217,0.001067059,42.22,42.22,42.21,7430.233,9,42.21,176
977,2/5/2019 12:47,42.218,0.001090771,42.205,42.22,42.205,148226.7234,29,42.21,3511
978,2/5/2019 12:48,42.2,0.000663948,42.2,42.21,42.19,98916.4992,28,42.2,2344
979,2/5/2019 12:49,42.193,0.000497961,42.19,42.2,42.19,55990.2014,20,42.19,1327
980,2/5/2019 12:50,42.19,0.000426823,42.19,42.2,42.18,65267.7025,29,42.19,1547
981,2/5/2019 12:51,42.19,0.000426823,42.19,42.196,42.18,74972.214,24,42.19,1777
982,2/5/2019 12:52,42.192,0.000474248,42.18,42.199,42.18,69574.3675,15,42.192,1649
983,2/5/2019 12:53,42.189,0.000403111,42.19,42.19,42.18,91171.1536,29,42.18,2161
984,2/5/2019 12:54,42.177,0.000118562,42.18,42.198,42.17,173136.766,45,42.198,4105
985,2/5/2019 12:55,42.19,0.000426823,42.184,42.19,42.184,51091.589,18,42.19,1211
986,2/5/2019 12:56,42.19,0.000426823,42.18,42.193,42.18,80667.6364,20,42.18,1912
987,2/5/2019 12:57,42.181,0.000213412,42.18,42.183,42.17,33533.7137,16,42.181,795
988,2/5/2019 12:58,42.174,4.74E-05,42.18,42.185,42.16,61531.6176,24,42.18,1459
989,2/5/2019 12:59,42.168,-9.48E-05,42.18,42.18,42.16,21758.944,16,42.17,516
990,2/5/2019 13:00,42.194,0.000521673,42.2,42.2,42.17,39746.8896,20,42.17,942
991,2/5/2019 13:01,42.189,0.000403111,42.18,42.19,42.18,59234.0103,21,42.19,1404
992,2/5/2019 13:02,42.175,7.11E-05,42.17,42.18,42.17,44663.1081,16,42.175,1059
993,2/5/2019 13:03,42.185,0.000308261,42.185,42.195,41.97,93651.4914,28,42.18,2220
994,2/5/2019 13:04,42.189,0.000403111,42.187,42.19,42.18,53326.6313,13,42.18,1264
995,2/5/2019 13:05,42.18,0.000189699,42.18,42.19,42.17,114561.3576,32,42.18,2716
996,2/5/2019 13:06,42.181,0.000213412,42.17,42.19,42.17,33618.276,18,42.19,797
997,2/5/2019 13:07,42.169,-7.11E-05,42.16,42.174,42.16,36181.37,19,42.17,858
998,2/5/2019 13:08,42.168,-9.48E-05,42.16,42.17,42.16,37824.6613,21,42.17,897
999,2/5/2019 13:09,42.166,-0.000142274,42.16,42.17,42.16,39635.8296,13,42.167,940
1000,2/5/2019 13:10,42.177,0.000118562,42.19,42.19,42.16,118306.9747,39,42.16,2805
1001,2/5/2019 13:11,42.19,0.000426823,42.19,42.19,42.18,44510.4204,18,42.19,1055
1002,2/5/2019 13:12,42.188,0.000379399,42.18,42.19,42.18,37294.52,14,42.19,884
1003,2/5/2019 13:13,42.187,0.000355686,42.19,42.19,42.18,58513.0126,29,42.183,1387
1004,2/5/2019 13:14,42.19,0.000426823,42.19,42.19,42.18,13922.69,14,42.18,330
1005,2/5/2019 13:15,42.193,0.000497961,42.19,42.197,42.18,37593.675,15,42.19,891
1006,2/5/2019 13:16,42.19,0.000426823,42.19,42.198,42.18,27297.0545,20,42.19,647
1007,2/5/2019 13:17,42.192,0.000474248,42.19,42.2,42.18,27677.736,13,42.19,656
1008,2/5/2019 13:18,42.191,0.000450536,42.19,42.196,42.18,58392.4713,19,42.19,1384
1009,2/5/2019 13:19,42.194,0.000521673,42.19,42.2,42.18,27004.1643,13,42.19,640
1010,2/5/2019 13:20,42.215,0.001019634,42.22,42.22,42.19,50488.9095,24,42.2,1196
1011,2/5/2019 13:21,42.224,0.001233046,42.235,42.235,42.21,39732.485,15,42.21,941
1012,2/5/2019 13:22,42.223,0.001209333,42.22,42.23,42.22,49358.7184,22,42.23,1169
1013,2/5/2019 13:23,42.209,0.000877359,42.21,42.21,42.2,68378.6265,24,42.21,1620
1014,2/5/2019 13:24,42.219,0.001114484,42.21,42.22,42.21,70674.904,18,42.21,1674
1015,2/5/2019 13:25,42.21,0.000901072,42.21,42.215,42.2,39761.4718,23,42.21,942
1016,2/5/2019 13:26,42.212,0.000948497,42.21,42.22,42.2,51625.2212,16,42.21,1223
1017,2/5/2019 13:27,42.209,0.000877359,42.2,42.213,42.2,8230.8527,12,42.21,195
1018,2/5/2019 13:28,42.202,0.000711372,42.2,42.21,42.2,21396.6328,17,42.2,507
1019,2/5/2019 13:29,42.211,0.000924784,42.222,42.222,42.2,157319.8912,44,42.2,3727
1020,2/5/2019 13:30,42.231,0.001399033,42.22,42.234,42.22,48903.4758,23,42.23,1158
1021,2/5/2019 13:31,42.233,0.001446457,42.23,42.24,42.22,81130.0393,27,42.22,1921
1022,2/5/2019 13:32,42.234,0.00147017,42.23,42.24,42.23,1816.0545,12,42.237,43
1023,2/5/2019 13:33,42.244,0.001707294,42.24,42.25,42.24,35611.5799,21,42.245,843
1024,2/5/2019 13:34,42.252,0.001896993,42.25,42.257,42.24,27674.9314,15,42.25,655
1025,2/5/2019 13:35,42.254,0.001944418,42.24,42.26,42.24,45550.2265,20,42.25,1078
1026,2/5/2019 13:36,42.241,0.001636157,42.23,42.249,42.23,73625.4303,32,42.24,1743
1027,2/5/2019 13:37,42.235,0.001493882,42.23,42.24,42.23,18625.8008,18,42.23,441
1028,2/5/2019 13:38,42.231,0.001399033,42.23,42.236,42.23,40415.3376,19,42.23,957
1029,2/5/2019 13:39,42.22,0.001138196,42.217,42.24,42.215,191511.9913,52,42.23,4536
1030,2/5/2019 13:40,42.222,0.001185621,42.22,42.23,42.21,44966.4913,20,42.21,1065
1031,2/5/2019 13:41,42.225,0.001256758,42.23,42.23,42.22,23604.0583,16,42.226,559
1032,2/5/2019 13:42,42.221,0.001161908,42.22,42.23,42.22,29132.8023,18,42.22,690
1033,2/5/2019 13:43,42.227,0.001304183,42.224,42.23,42.22,13132.4706,13,42.22,311
1034,2/5/2019 13:44,42.221,0.001161908,42.21,42.227,42.21,49482.8899,17,42.22,1172
1035,2/5/2019 13:45,42.222,0.001185621,42.22,42.23,42.21,68695.2324,29,42.21,1627
1036,2/5/2019 13:46,42.228,0.001327895,42.22,42.23,42.22,14061.8319,11,42.23,333
1037,2/5/2019 13:47,42.231,0.001399033,42.23,42.24,42.22,34840.6374,22,42.23,825
1038,2/5/2019 13:48,42.246,0.001754719,42.255,42.255,42.226,53652.1204,20,42.235,1270
1039,2/5/2019 13:49,42.252,0.001896993,42.25,42.26,42.23,11239.1624,13,42.25,266
1040,2/5/2019 13:50,42.244,0.001707294,42.23,42.255,42.23,212022.5364,33,42.255,5019
1041,2/5/2019 13:51,42.224,0.001233046,42.22,42.239,42.22,98972.641,29,42.23,2344
1042,2/5/2019 13:52,42.226,0.00128047,42.22,42.239,42.21,7896.2434,17,42.22,187
1043,2/5/2019 13:53,42.226,0.00128047,42.22,42.236,42.22,59960.4222,26,42.22,1420
1044,2/5/2019 13:54,42.225,0.001256758,42.23,42.23,42.22,85716.9001,19,42.22,2030
1045,2/5/2019 13:55,42.231,0.001399033,42.23,42.24,42.223,16850.0371,14,42.233,399
1046,2/5/2019 13:56,42.229,0.001351608,42.23,42.23,42.226,6080.988,9,42.23,144
1047,2/5/2019 13:57,42.228,0.001327895,42.23,42.23,42.226,1055.69,10,42.23,25
1048,2/5/2019 13:58,42.238,0.001565019,42.23,42.24,42.227,41182.2,22,42.23,975
1049,2/5/2019 13:59,42.238,0.001565019,42.23,42.24,42.23,20950.0971,23,42.237,496
1050,2/5/2019 14:00,42.233,0.001446457,42.23,42.24,42.23,27535.8807,16,42.23,652
1051,2/5/2019 14:01,42.248,0.001802144,42.25,42.257,42.23,64132.3123,29,42.23,1518
1052,2/5/2019 14:02,42.252,0.001896993,42.257,42.257,41.97,10520.7039,15,42.25,249
1053,2/5/2019 14:03,42.261,0.002110405,42.248,42.267,42.246,51727.2108,28,42.25,1224
1054,2/5/2019 14:04,42.266,0.002228967,42.26,42.27,42.26,4606.9458,13,42.263,109
1055,2/5/2019 14:05,42.27,0.002323817,42.279,42.279,42.25,61122.1313,27,42.25,1446
1056,2/5/2019 14:06,42.273,0.002394954,42.27,42.28,42.26,88645.5768,39,42.28,2097
1057,2/5/2019 14:07,42.276,0.002466091,42.287,42.287,42.268,185551.6626,26,42.27,4389
1058,2/5/2019 14:08,42.286,0.002703215,42.28,42.29,42.274,25498.4752,15,42.28,603
1059,2/5/2019 14:09,42.286,0.002703215,42.28,42.289,42.275,1860.5712,11,42.28,44
1060,2/5/2019 14:10,42.281,0.002584653,42.28,42.287,42.276,33740.0396,23,42.28,798
1061,2/5/2019 14:11,42.282,0.002608366,42.28,42.29,42.278,21564.0142,15,42.28,510
1062,2/5/2019 14:12,42.284,0.002655791,42.28,42.29,42.28,45666.6485,13,42.28,1080
1063,2/5/2019 14:13,42.292,0.00284549,42.289,42.3,42.28,257685.0609,59,42.28,6093
1064,2/5/2019 14:14,42.305,0.003153751,42.3,42.306,42.3,16329.8392,9,42.3,386
1065,2/5/2019 14:15,42.302,0.003082614,42.29,42.305,42.29,54738.3895,18,42.3,1294
1066,2/5/2019 14:16,42.289,0.002774353,42.28,42.3,42.28,87580.9876,33,42.3,2071
1067,2/5/2019 14:17,42.282,0.002608366,42.28,42.292,42.28,21648.6144,11,42.285,512
1068,2/5/2019 14:18,42.283,0.002632078,42.28,42.293,42.28,21860.4238,12,42.28,517
1069,2/5/2019 14:19,42.279,0.002537228,42.277,42.29,42.27,27270.1566,13,42.28,645
1070,2/5/2019 14:20,42.272,0.002371242,42.28,42.285,42.27,40919.5286,24,42.27,968
1071,2/5/2019 14:21,42.278,0.002513516,42.28,42.29,42.27,108908.4284,28,42.276,2576
1072,2/5/2019 14:22,42.285,0.002679503,42.278,42.29,42.278,25836.1068,12,42.285,611
1073,2/5/2019 14:23,42.28,0.002560941,42.278,42.284,42.278,15728.2945,20,42.28,372
1074,2/5/2019 14:24,42.278,0.002513516,42.27,42.28,42.27,61345.2501,19,42.28,1451
1075,2/5/2019 14:25,42.27,0.002323817,42.27,42.278,42.27,19866.9366,13,42.278,470
1076,2/5/2019 14:26,42.281,0.002584653,42.29,42.29,42.27,80882.8164,22,42.27,1913
1077,2/5/2019 14:27,42.282,0.002608366,42.28,42.285,42.279,14122.1813,14,42.28,334
1078,2/5/2019 14:28,42.282,0.002608366,42.28,42.29,42.279,40125.8414,22,42.285,949
1079,2/5/2019 14:29,42.289,0.002774353,42.29,42.295,42.28,34550.2962,20,42.28,817
1080,2/5/2019 14:30,42.29,0.002798065,42.29,42.3,42.28,55230.5298,21,42.281,1306
1081,2/5/2019 14:31,42.297,0.002964052,42.29,42.3,42.285,19076.2012,11,42.29,451
1082,2/5/2019 14:32,42.297,0.002964052,42.3,42.3,42.289,52194.8098,16,42.295,1234
1083,2/5/2019 14:33,42.293,0.002869202,42.29,42.295,42.29,38402.4473,10,42.295,908
1084,2/5/2019 14:34,42.292,0.00284549,42.29,42.3,42.29,312710.4519,48,42.29,7394
1085,2/5/2019 14:35,42.287,0.002726928,42.28,42.293,42.28,30531.045,17,42.293,722
1086,2/5/2019 14:36,42.283,0.002632078,42.28,42.293,42.28,25369.6161,16,42.28,600
1087,2/5/2019 14:37,42.28,0.002560941,42.28,42.292,42.28,23592.4271,18,42.28,558
1088,2/5/2019 14:38,42.282,0.002608366,42.285,42.291,42.28,38265.5507,21,42.28,905
1089,2/5/2019 14:39,42.287,0.002726928,42.28,42.29,42.28,22454.5068,13,42.28,531
1090,2/5/2019 14:40,42.282,0.002608366,42.28,42.287,42.28,36616.1898,28,42.28,866
1091,2/5/2019 14:41,42.29,0.002798065,42.295,42.295,42.28,120949.5774,36,42.287,2860
1092,2/5/2019 14:42,42.303,0.003106326,42.31,42.31,42.29,65146.8181,20,42.294,1540
1093,2/5/2019 14:43,42.297,0.002964052,42.285,42.307,42.28,83030.0616,29,42.3,1963
1094,2/5/2019 14:44,42.284,0.002655791,42.287,42.287,42.28,17717.0756,10,42.28,419
1095,2/5/2019 14:45,42.291,0.002821777,42.29,42.3,42.28,433782.481,62,42.294,10257
1096,2/5/2019 14:46,42.293,0.002869202,42.297,42.297,42.29,37725.2816,16,42.29,892
1097,2/5/2019 14:47,42.295,0.002916627,42.3,42.3,42.28,138644.4561,39,42.29,3278
1098,2/5/2019 14:48,42.294,0.002892915,42.29,42.295,42.29,32862.703,13,42.294,777
1099,2/5/2019 14:49,42.295,0.002916627,42.29,42.3,42.29,70547.5082,14,42.29,1668
1100,2/5/2019 14:50,42.303,0.003106326,42.31,42.31,42.29,95394.3741,34,42.3,2255
1101,2/5/2019 14:51,42.305,0.003153751,42.3,42.31,42.299,91083.5353,29,42.3,2153
1102,2/5/2019 14:52,42.296,0.00294034,42.29,42.3,42.29,31045,16,42.3,734
1103,2/5/2019 14:53,42.298,0.002987764,42.3,42.3,42.29,107733.507,31,42.295,2547
1104,2/5/2019 14:54,42.304,0.003130039,42.31,42.31,42.3,23690.4599,15,42.3,560
1105,2/5/2019 14:55,42.303,0.003106326,42.3,42.305,42.3,62397.7513,11,42.302,1475
1106,2/5/2019 14:56,42.3,0.003035189,42.29,42.304,42.29,53297.5776,15,42.302,1260
1107,2/5/2019 14:57,42.303,0.003106326,42.3,42.31,42.29,78767.5614,19,42.29,1862
1108,2/5/2019 14:58,42.303,0.003106326,42.3,42.31,42.3,223784.746,21,42.3,5290
1109,2/5/2019 14:59,42.3,0.003035189,42.3,42.304,42.3,13747.6454,11,42.3,325
1110,2/5/2019 15:00,42.3,0.003035189,42.3,42.303,42.3,7360.2461,10,42.3,174
1111,2/5/2019 15:01,42.305,0.003153751,42.302,42.31,42.3,48524.2556,21,42.3,1147
1112,2/5/2019 15:02,42.303,0.003106326,42.305,42.308,42.3,37268.5546,14,42.3,881
1113,2/5/2019 15:03,42.3,0.003035189,42.302,42.31,42.29,108753.8042,45,42.3,2571
1114,2/5/2019 15:04,42.306,0.003177464,42.3,42.31,42.3,33422.11,12,42.3,790
1115,2/5/2019 15:05,42.302,0.003082614,42.309,42.31,42.3,7614.4095,13,42.303,180
1116,2/5/2019 15:06,42.3,0.003035189,42.29,42.302,42.29,46106.8844,22,42.3,1090
1117,2/5/2019 15:07,42.288,0.00275064,42.282,42.301,42.28,25499.4001,20,42.29,603
1118,2/5/2019 15:08,42.286,0.002703215,42.28,42.298,42.28,22834.3139,15,42.28,540
1119,2/5/2019 15:09,42.294,0.002892915,42.29,42.3,42.28,43266.8244,24,42.28,1023
1120,2/5/2019 15:10,42.291,0.002821777,42.295,42.3,42.29,86781.7318,31,42.29,2052
1121,2/5/2019 15:11,42.293,0.002869202,42.295,42.295,42.29,129373.8447,23,42.29,3059
1122,2/5/2019 15:12,42.292,0.00284549,42.28,42.3,42.28,148192.0561,27,42.29,3504
1123,2/5/2019 15:13,42.293,0.002869202,42.29,42.3,42.29,43223.88,14,42.29,1022
1124,2/5/2019 15:14,42.294,0.002892915,42.294,42.3,42.29,35104.0407,15,42.29,830
1125,2/5/2019 15:15,42.294,0.002892915,42.29,42.295,42.29,7105.3903,12,42.29,168
1126,2/5/2019 15:16,42.312,0.003319738,42.3,42.32,42.29,546458.2467,65,42.29,12915
1127,2/5/2019 15:17,42.304,0.003130039,42.3,42.306,42.3,22209.4634,14,42.3,525
1128,2/5/2019 15:18,42.302,0.003082614,42.3,42.305,42.3,38029.8117,20,42.3,899
1129,2/5/2019 15:19,42.301,0.003058902,42.3,42.305,42.3,18316.5498,7,42.305,433
1130,2/5/2019 15:20,42.301,0.003058902,42.3,42.31,42.3,11336.5775,13,42.3,268
1131,2/5/2019 15:21,42.314,0.003367163,42.32,42.32,42.31,116364.785,39,42.31,2750
1132,2/5/2019 15:22,42.316,0.003414588,42.31,42.32,42.31,45023.9371,19,42.32,1064
1133,2/5/2019 15:23,42.318,0.003462013,42.315,42.32,42.31,79685.5692,24,42.31,1883
1134,2/5/2019 15:24,42.315,0.003390875,42.31,42.32,42.31,76463.3634,29,42.315,1807
1135,2/5/2019 15:25,42.316,0.003414588,42.31,42.32,42.31,53105.9873,21,42.32,1255
1136,2/5/2019 15:26,42.323,0.003580575,42.335,42.335,42.31,115416.0207,43,42.31,2727
1137,2/5/2019 15:27,42.339,0.003959973,42.345,42.345,42.319,118041.7534,32,42.34,2788
1138,2/5/2019 15:28,42.336,0.003888836,42.33,42.34,42.33,198174.039,50,42.34,4681
1139,2/5/2019 15:29,42.336,0.003888836,42.33,42.34,42.33,42082.31,11,42.33,994
1140,2/5/2019 15:30,42.344,0.004078536,42.363,42.37,42.33,809150.6826,131,42.33,19109
1141,2/5/2019 15:31,42.355,0.004339372,42.343,42.367,42.34,155444.4432,46,42.367,3670
1142,2/5/2019 15:32,42.341,0.004007398,42.33,42.346,42.33,152386.3162,36,42.34,3599
1143,2/5/2019 15:33,42.341,0.004007398,42.345,42.35,42.33,86629.4663,25,42.33,2046
1144,2/5/2019 15:34,42.34,0.003983686,42.345,42.35,42.34,310904.6448,59,42.34,7343
1145,2/5/2019 15:35,42.342,0.004031111,42.34,42.35,42.34,42214.7667,22,42.34,997
1146,2/5/2019 15:36,42.333,0.003817699,42.34,42.34,42.33,88433.872,34,42.34,2089
1147,2/5/2019 15:37,42.33,0.003746562,42.33,42.33,42.33,2031.84,11,42.33,48
1148,2/5/2019 15:38,42.331,0.003770274,42.333,42.34,42.33,76662.3609,32,42.33,1811
1149,2/5/2019 15:39,42.333,0.003817699,42.33,42.336,42.33,27474.3309,19,42.331,649
1150,2/5/2019 15:40,42.34,0.003983686,42.35,42.36,42.33,437503.7159,102,42.339,10333
1151,2/5/2019 15:41,42.354,0.00431566,42.35,42.36,42.35,133922.75,40,42.36,3162
1152,2/5/2019 15:42,42.35,0.00422081,42.34,42.354,42.34,103546.064,29,42.35,2445
1153,2/5/2019 15:43,42.344,0.004078536,42.345,42.35,42.34,30953.313,17,42.34,731
1154,2/5/2019 15:44,42.34,0.003983686,42.35,42.35,42.33,135022.5378,50,42.34,3189
1155,2/5/2019 15:45,42.354,0.00431566,42.35,42.36,42.345,349930.0017,56,42.35,8262
1156,2/5/2019 15:46,42.349,0.004197098,42.34,42.36,42.34,357718.2954,59,42.35,8447
1157,2/5/2019 15:47,42.341,0.004007398,42.34,42.35,42.34,84681.8419,21,42.345,2000
1158,2/5/2019 15:48,42.334,0.003841411,42.32,42.35,42.32,267592.3004,68,42.34,6321
1159,2/5/2019 15:49,42.331,0.003770274,42.33,42.34,42.32,195358.334,52,42.32,4615
1160,2/5/2019 15:50,42.324,0.003604287,42.31,42.34,42.31,263083.3979,66,42.33,6216
1161,2/5/2019 15:51,42.312,0.003319738,42.31,42.32,42.31,72056.7815,43,42.315,1703
1162,2/5/2019 15:52,42.313,0.003343451,42.31,42.315,42.31,45274.7695,16,42.31,1070
1163,2/5/2019 15:53,42.314,0.003367163,42.31,42.32,42.3,253290.4441,62,42.31,5986
1164,2/5/2019 15:54,42.309,0.003248601,42.3,42.32,42.3,274249.4409,49,42.31,6482
1165,2/5/2019 15:55,42.323,0.003580575,42.32,42.336,42.31,383445.625,104,42.31,9060
1166,2/5/2019 15:56,42.327,0.003675424,42.33,42.33,42.32,187086.431,63,42.33,4420
1167,2/5/2019 15:57,42.327,0.003675424,42.33,42.33,42.32,155214.918,57,42.325,3667
1168,2/5/2019 15:58,42.331,0.003770274,42.33,42.34,42.32,222875.6073,66,42.32,5265
1169,2/5/2019 15:59,42.344,0.004078536,42.35,42.36,42.33,388383.4837,92,42.34,9172
1170,2/6/2019 9:30,42.22,0,42.23,42.237,42.21,830504.31,32,42.22,19671
1171,2/6/2019 9:31,42.247,0.000639507,42.24,42.25,42.24,80945.58,14,42.24,1916
1172,2/6/2019 9:32,42.268,0.001136902,42.27,42.28,42.25,474289.2893,56,42.26,11221
1173,2/6/2019 9:33,42.285,0.001539555,42.28,42.3,42.264,326823.127,40,42.28,7729
1174,2/6/2019 9:34,42.289,0.001634297,42.292,42.3,42.28,282150.165,28,42.28,6672
1175,2/6/2019 9:35,42.31,0.002131691,42.32,42.33,42.29,835157.9848,98,42.3,19739
1176,2/6/2019 9:36,42.334,0.002700142,42.32,42.345,42.31,227248.0824,55,42.33,5368
1177,2/6/2019 9:37,42.312,0.002179062,42.29,42.32,42.29,33342.2395,10,42.317,788
1178,2/6/2019 9:38,42.269,0.001160587,42.27,42.29,42.26,278169.6792,35,42.29,6581
1179,2/6/2019 9:39,42.273,0.001255329,42.28,42.285,42.27,390815.225,60,42.28,9245
1180,2/6/2019 9:40,42.289,0.001634297,42.295,42.295,42.27,76712.62,10,42.27,1814
1181,2/6/2019 9:41,42.294,0.001752724,42.3,42.3,42.29,115971.6942,19,42.3,2742
1182,2/6/2019 9:42,42.308,0.00208432,42.32,42.321,42.3,54788.6926,14,42.3,1295
1183,2/6/2019 9:43,42.328,0.002558029,42.34,42.34,42.32,34666.7902,12,42.32,819
1184,2/6/2019 9:44,42.337,0.002771198,42.355,42.355,42.33,55589.0215,11,42.33,1313
1185,2/6/2019 9:45,42.338,0.002794884,42.335,42.35,42.33,62532.8718,17,42.35,1477
1186,2/6/2019 9:46,42.341,0.00286594,42.34,42.35,42.334,359983.313,41,42.34,8502
1187,2/6/2019 9:47,42.341,0.00286594,42.349,42.35,42.33,241004.0418,36,42.34,5692
1188,2/6/2019 9:48,42.354,0.003173851,42.355,42.36,42.35,40151.4956,6,42.35,948
1189,2/6/2019 9:49,42.342,0.002889626,42.34,42.36,42.33,279750.758,41,42.353,6607
1190,2/6/2019 9:50,42.341,0.00286594,42.336,42.343,42.336,52121.4639,12,42.34,1231
1191,2/6/2019 9:51,42.33,0.0026054,42.33,42.33,42.32,88426.33,14,42.33,2089
1192,2/6/2019 9:52,42.325,0.002486973,42.32,42.33,42.32,17734.2584,5,42.32,419
1193,2/6/2019 9:53,42.32,0.002368546,42.32,42.322,42.32,38765.1328,11,42.32,916
1194,2/6/2019 9:54,42.325,0.002486973,42.32,42.33,42.32,8465,2,42.33,200
1195,2/6/2019 9:55,42.318,0.002321175,42.33,42.33,42.305,241721.5845,33,42.31,5712
1196,2/6/2019 9:56,42.329,0.002581715,42.33,42.331,42.32,100785.6061,22,42.32,2381
1197,2/6/2019 9:57,42.338,0.002794884,42.34,42.34,42.336,44878.3,6,42.336,1060
1198,2/6/2019 9:58,42.332,0.002652771,42.33,42.34,42.32,73403.9675,19,42.34,1734
1199,2/6/2019 9:59,42.326,0.002510658,42.33,42.33,42.32,9777.2269,3,42.33,231
1200,2/6/2019 10:00,42.29,0.001657982,42.29,42.3,42.285,73923.3456,20,42.3,1748
1201,2/6/2019 10:01,42.286,0.00156324,42.28,42.29,42.28,40129.8287,6,42.283,949
1202,2/6/2019 10:02,42.275,0.0013027,42.261,42.283,42.26,30437.7704,10,42.283,720
1203,2/6/2019 10:03,42.27,0.001184273,42.27,42.27,42.265,128584.776,25,42.27,3042
1204,2/6/2019 10:04,42.282,0.001468498,42.29,42.29,42.28,28921.0685,7,42.28,684
1205,2/6/2019 10:05,42.297,0.00182378,42.29,42.31,42.29,169821.636,34,42.29,4015
1206,2/6/2019 10:06,42.301,0.001918522,42.31,42.31,42.29,126903.5,17,42.29,3000
1207,2/6/2019 10:07,42.295,0.001776409,42.284,42.3,42.284,79471.74,21,42.3,1879
1208,2/6/2019 10:08,42.283,0.001492184,42.28,42.29,42.28,26300.0005,6,42.284,622
1209,2/6/2019 10:09,42.273,0.001255329,42.27,42.28,42.27,145885.28,29,42.27,3451
1210,2/6/2019 10:10,42.27,0.001184273,42.26,42.28,42.26,91090.8501,23,42.27,2155
1211,2/6/2019 10:11,42.24,0.000473709,42.24,42.25,42.234,164354.9744,30,42.25,3891
1212,2/6/2019 10:12,42.23,0.000236855,42.22,42.24,42.22,311277.975,45,42.24,7371
1213,2/6/2019 10:13,42.221,2.37E-05,42.235,42.235,42.215,257503.3478,50,42.22,6099
1214,2/6/2019 10:14,42.236,0.000378967,42.23,42.24,42.225,37885.27,8,42.24,897
1215,2/6/2019 10:15,42.238,0.000426338,42.23,42.25,42.23,184073.7635,35,42.24,4358
1216,2/6/2019 10:16,42.23,0.000236855,42.24,42.24,42.225,44890.82,13,42.23,1063
1217,2/6/2019 10:17,42.24,0.000473709,42.245,42.245,42.23,24584.0064,9,42.237,582
1218,2/6/2019 10:18,42.254,0.000805306,42.26,42.26,42.25,56197.5263,16,42.25,1330
1219,2/6/2019 10:19,42.264,0.00104216,42.25,42.27,42.245,422170.8544,72,42.27,9989
1220,2/6/2019 10:20,42.26,0.000947418,42.26,42.27,42.254,50753.93,13,42.254,1201
1221,2/6/2019 10:21,42.26,0.000947418,42.25,42.27,42.25,156743.2,33,42.25,3709
1222,2/6/2019 10:22,42.242,0.00052108,42.245,42.25,42.24,32821.8625,10,42.24,777
1223,2/6/2019 10:23,42.236,0.000378967,42.24,42.248,42.22,88654.54,28,42.248,2099
1224,2/6/2019 10:24,42.245,0.000592136,42.252,42.252,42.24,104768.9512,21,42.245,2480
1225,2/6/2019 10:25,42.263,0.001018475,42.27,42.28,42.259,79327.1978,13,42.259,1877
1226,2/6/2019 10:26,42.274,0.001279015,42.27,42.28,42.27,22574.1749,9,42.275,534
1227,2/6/2019 10:27,42.279,0.001397442,42.28,42.28,42.27,38516.47,10,42.27,911
1228,2/6/2019 10:28,42.274,0.001279015,42.27,42.28,42.27,44768.4498,17,42.28,1059
1229,2/6/2019 10:29,42.26,0.000947418,42.258,42.28,42.25,33258.4656,11,42.28,787
1230,2/6/2019 10:30,42.254,0.000805306,42.26,42.26,42.25,16140.881,7,42.255,382
1231,2/6/2019 10:31,42.249,0.000686878,42.25,42.26,42.245,67176.73,20,42.25,1590
1232,2/6/2019 10:32,42.254,0.000805306,42.26,42.26,42.245,123593.0501,30,42.25,2925
1233,2/6/2019 10:33,42.25,0.000710564,42.25,42.26,42.25,37602.78,12,42.25,890
1234,2/6/2019 10:34,42.241,0.000497395,42.24,42.246,42.235,126217.3048,27,42.24,2988
1235,2/6/2019 10:35,42.254,0.000805306,42.27,42.27,42.24,76901.75,24,42.24,1820
1236,2/6/2019 10:36,42.292,0.001705353,42.3,42.3,42.27,449266.677,85,42.27,10623
1237,2/6/2019 10:37,42.304,0.001989578,42.307,42.31,42.3,189142.815,44,42.3,4471
1238,2/6/2019 10:38,42.299,0.001871151,42.3,42.3,42.29,73939.3957,18,42.3,1748
1239,2/6/2019 10:39,42.296,0.001800095,42.297,42.3,42.29,87975.8493,20,42.3,2080
1240,2/6/2019 10:40,42.295,0.001776409,42.3,42.3,42.29,77611.35,24,42.29,1835
1241,2/6/2019 10:41,42.301,0.001918522,42.307,42.307,42.3,95557.7272,15,42.3,2259
1242,2/6/2019 10:42,42.312,0.002179062,42.31,42.32,42.31,136161.08,24,42.31,3218
1243,2/6/2019 10:43,42.321,0.002392231,42.33,42.33,42.31,48669.1951,11,42.31,1150
