,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1754,2/7/2019 12:44,1599.868,-0.014296347,1600.65,1600.69,1598,11415060.19,229,1599.46,7135
1755,2/7/2019 12:45,1599.987,-0.014223029,1600.09,1600.45,1599,5486356.912,133,1600.394,3429
1756,2/7/2019 12:46,1600.34,-0.01400554,1600.65,1600.89,1599.699,6182111.983,163,1600.13,3863
1757,2/7/2019 12:47,1600.711,-0.013776961,1600.403,1601.38,1600,8736682.74,151,1600.02,5458
1758,2/7/2019 12:48,1600.114,-0.014144782,1600.216,1601.2,1599.6,5208372.205,126,1600.07,3255
1759,2/7/2019 12:49,1600.152,-0.01412137,1601.28,1601.28,1598.741,8093569.247,158,1600.331,5058
1760,2/7/2019 12:50,1600.833,-0.013701795,1599.85,1601.43,1599.85,3001562.096,86,1601.111,1875
1761,2/7/2019 12:51,1600.581,-0.013857056,1600.88,1601.43,1599.28,3401234.098,122,1600.255,2125
1762,2/7/2019 12:52,1599.997,-0.014216868,1599.8,1600.87,1599.37,5545588.602,152,1600.87,3466
1763,2/7/2019 12:53,1599.718,-0.014388764,1600,1600.568,1599.16,3541774.906,97,1599.95,2214
1764,2/7/2019 12:54,1598.551,-0.015107771,1598,1600,1597.66,11413652.46,342,1599.98,7140
1765,2/7/2019 12:55,1598.193,-0.01532834,1597.96,1598.8,1597.78,5384311.985,136,1598.244,3369
1766,2/7/2019 12:56,1598.625,-0.015062178,1599.561,1599.92,1597.98,6066782.004,153,1598,3795
1767,2/7/2019 12:57,1599.541,-0.014497816,1599.398,1600.25,1599,4649866.391,167,1599.76,2907
1768,2/7/2019 12:58,1599.603,-0.014459617,1600.16,1600.28,1599,2586557.739,126,1599.236,1617
1769,2/7/2019 12:59,1599.977,-0.01422919,1599.826,1600.602,1599.29,3967943.985,141,1600.14,2480
1770,2/7/2019 13:00,1600.645,-0.013817625,1601.419,1601.42,1599.24,7524633.188,208,1599.54,4701
1771,2/7/2019 13:01,1601.628,-0.013211983,1602.635,1602.85,1600.24,10008574.88,278,1600.844,6249
1772,2/7/2019 13:02,1602.622,-0.012599564,1602.95,1603.6,1601.74,16492584.27,264,1602.6,10291
1773,2/7/2019 13:03,1603.358,-0.012146103,1603.41,1603.94,1602.74,13796892.32,216,1603.032,8605
1774,2/7/2019 13:04,1605.046,-0.0111061,1605.217,1605.95,1603.56,23907164.28,400,1603.56,14895
1775,2/7/2019 13:05,1606.395,-0.01027496,1606.2,1607.21,1605.104,29780962.46,446,1605.179,18539
1776,2/7/2019 13:06,1604.608,-0.011375959,1605.094,1606.011,1603.56,24515207.83,327,1605.8,15278
1777,2/7/2019 13:07,1605.388,-0.010895388,1605,1606.24,1604.7,7371941.504,135,1605.01,4592
1778,2/7/2019 13:08,1604.581,-0.011392594,1604.42,1605,1603.73,11334758.48,195,1605,7064
1779,2/7/2019 13:09,1604.393,-0.011508424,1604.99,1605.09,1603.636,6164077.634,136,1604.45,3842
1780,2/7/2019 13:10,1604.54,-0.011417855,1603.998,1605.5,1603.92,6946054.437,129,1604.99,4329
1781,2/7/2019 13:11,1603.921,-0.01179923,1603.746,1604.33,1603.33,9036489.966,152,1603.758,5634
1782,2/7/2019 13:12,1603.144,-0.012277952,1602.95,1603.9,1602.33,9697416.823,158,1603.62,6049
1783,2/7/2019 13:13,1602.41,-0.012730181,1603.54,1603.8,1601.5,19312241.09,329,1602.94,12052
1784,2/7/2019 13:14,1603.313,-0.012173828,1602.863,1604.06,1602.532,7392876.397,134,1603.8,4611
1785,2/7/2019 13:15,1603.343,-0.012155345,1602.55,1604.78,1602.37,12400258.94,246,1602.95,7734
1786,2/7/2019 13:16,1602.672,-0.012568759,1601.98,1603.93,1601.3,6899504.426,148,1603.03,4305
1787,2/7/2019 13:17,1602.316,-0.012788096,1602.52,1602.93,1601.68,3057218.645,84,1601.981,1908
1788,2/7/2019 13:18,1601.939,-0.013020371,1602.25,1602.51,1601.301,6817850.741,152,1602.48,4256
1789,2/7/2019 13:19,1602.337,-0.012775157,1601.949,1602.89,1601.812,5403080.447,112,1602.154,3372
1790,2/7/2019 13:20,1602.987,-0.012374682,1603.005,1603.563,1601.856,5488629.483,118,1601.856,3424
1791,2/7/2019 13:21,1602.758,-0.012515773,1602.88,1603.5,1602,6805312.018,113,1602.944,4246
1792,2/7/2019 13:22,1603.124,-0.012290274,1604.07,1604.09,1602.69,7478572.984,131,1602.95,4665
1793,2/7/2019 13:23,1603.546,-0.012030273,1603.476,1603.969,1602.825,4404941.26,74,1603.2,2747
1794,2/7/2019 13:24,1603.52,-0.012046292,1603.35,1604.23,1603,4108219.395,119,1603.53,2562
1795,2/7/2019 13:25,1603.506,-0.012054918,1603,1604.39,1603,8272490.503,146,1603.285,5159
1796,2/7/2019 13:26,1603.846,-0.011845439,1604.56,1604.82,1602.99,11077764.07,184,1603.407,6907
1797,2/7/2019 13:27,1603.318,-0.012170748,1602.832,1604.816,1602.4,8241055.48,162,1604.35,5140
1798,2/7/2019 13:28,1602.819,-0.01247819,1603.218,1603.38,1602.35,7472341.892,120,1602.97,4662
1799,2/7/2019 13:29,1603.327,-0.012165203,1603.569,1603.83,1602.636,3985871.473,95,1603.292,2486
1800,2/7/2019 13:30,1603.929,-0.011794301,1603.616,1604.74,1603.05,6959446.546,124,1603.83,4339
1801,2/7/2019 13:31,1604.202,-0.011626102,1604.5,1604.74,1603.32,6769730.787,120,1603.434,4220
1802,2/7/2019 13:32,1604.642,-0.011355011,1604.859,1605.25,1604,10617919.61,202,1604.5,6617
1803,2/7/2019 13:33,1605.876,-0.010594724,1606,1606.498,1604.917,12186992.28,291,1604.97,7589
1804,2/7/2019 13:34,1605.021,-0.011121503,1605.12,1606,1604.18,9644570.259,206,1605.775,6009
1805,2/7/2019 13:35,1605.455,-0.010854109,1605.67,1606.28,1604.842,9483423.55,155,1605.049,5907
1806,2/7/2019 13:36,1606.174,-0.010411122,1606.12,1606.71,1605.35,11668856.64,215,1605.962,7265
1807,2/7/2019 13:37,1605.399,-0.010888611,1605.95,1606.379,1604.723,12358363.84,178,1606.03,7698
1808,2/7/2019 13:38,1604.445,-0.011476386,1604.055,1605.99,1603.99,13416365.64,193,1605.644,8362
1809,2/7/2019 13:39,1604.203,-0.011625485,1604.211,1604.672,1603.8,4597646.174,107,1604.112,2866
1810,2/7/2019 13:40,1603.975,-0.01176596,1603.412,1605.194,1603.12,13235998.87,122,1604,8252
1811,2/7/2019 13:41,1603.582,-0.012008093,1604,1604.28,1603.12,5251730.663,122,1603.208,3275
1812,2/7/2019 13:42,1604.219,-0.011615628,1603.44,1604.745,1603.395,10546137.45,122,1603.889,6574
1813,2/7/2019 13:43,1603.817,-0.011863306,1604.15,1604.162,1603.26,6702353.332,128,1603.335,4179
1814,2/7/2019 13:44,1604.408,-0.011499182,1603.629,1605,1603.15,6720865.025,149,1603.876,4189
1815,2/7/2019 13:45,1603.265,-0.012203402,1603.165,1604.197,1602.64,11123452.26,196,1603.64,6938
1816,2/7/2019 13:46,1603.447,-0.012091269,1603.61,1604.206,1602.9,6575737.139,103,1603.04,4101
1817,2/7/2019 13:47,1604.387,-0.01151212,1604.65,1604.914,1603.617,4861293.411,94,1603.617,3030
1818,2/7/2019 13:48,1604.692,-0.011324205,1605.24,1605.29,1603.709,6709218.05,156,1604.65,4181
1819,2/7/2019 13:49,1603.68,-0.011947714,1603.9,1605.29,1602.49,14800363.02,318,1605.039,9229
1820,2/7/2019 13:50,1603.51,-0.012052454,1602.76,1604.03,1602.76,8836945.979,173,1604,5511
1821,2/7/2019 13:51,1603.625,-0.0119816,1604.329,1604.679,1602.5,11350460.65,169,1602.75,7078
1822,2/7/2019 13:52,1604.745,-0.011291551,1605.455,1605.72,1603.99,9238520.354,200,1604.14,5757
1823,2/7/2019 13:53,1605.722,-0.010689606,1606.023,1606.25,1604.996,6806654.764,122,1605.72,4239
1824,2/7/2019 13:54,1606.152,-0.010424676,1606.293,1606.82,1605.32,9073153.639,173,1606.05,5649
1825,2/7/2019 13:55,1605.92,-0.010567615,1606.151,1606.71,1605.45,5935479.664,145,1605.992,3696
1826,2/7/2019 13:56,1606.072,-0.010473965,1606.04,1606.48,1605.5,5899102.57,119,1606.04,3673
1827,2/7/2019 13:57,1605.101,-0.011072214,1604.99,1606,1603.97,8359365.702,172,1605.72,5208
1828,2/7/2019 13:58,1606.581,-0.010160363,1607.42,1607.922,1604.7,12377100.38,228,1605.12,7704
1829,2/7/2019 13:59,1607.047,-0.009873253,1606.37,1607.82,1606.15,14076122.78,218,1607.52,8759
1830,2/7/2019 14:00,1605.418,-0.010876905,1605.105,1607.05,1604.761,11881695.66,202,1606.11,7401
1831,2/7/2019 14:01,1604.952,-0.011164015,1605.091,1605.57,1604.44,8543157.829,167,1605.57,5323
1832,2/7/2019 14:02,1605.646,-0.010736431,1605.76,1606.45,1605.096,8235360.214,131,1605.13,5129
1833,2/7/2019 14:03,1606.482,-0.010221358,1607.05,1607.24,1605.788,7042818.21,137,1605.98,4384
1834,2/7/2019 14:04,1606.748,-0.010057471,1606.75,1607.42,1605.91,3827272.967,98,1607.133,2382
1835,2/7/2019 14:05,1606.372,-0.010289131,1606.72,1607.24,1605.707,8756332.645,155,1606.502,5451
1836,2/7/2019 14:06,1606.488,-0.010217661,1606.52,1607.05,1606,9324058.137,177,1606.72,5804
1837,2/7/2019 14:07,1606.23,-0.010376619,1605.55,1606.81,1605.25,3191579.434,118,1606.1,1987
1838,2/7/2019 14:08,1605.62,-0.01075245,1605.71,1606.62,1605,5324235.976,137,1606.11,3316
1839,2/7/2019 14:09,1605.871,-0.010597805,1606.29,1606.5,1605.22,3976137.311,95,1605.5,2476
1840,2/7/2019 14:10,1604.851,-0.011226243,1604.62,1606.44,1604,10290308.39,203,1606.1,6412
1841,2/7/2019 14:11,1603.963,-0.011773353,1602.965,1604.93,1602.965,8828210.56,180,1604.928,5504
1842,2/7/2019 14:12,1604.026,-0.011734538,1604.19,1604.805,1603.46,10939455.69,174,1603.68,6820
1843,2/7/2019 14:13,1604.457,-0.011468992,1604.697,1604.932,1604,8092878.933,114,1604.08,5044
1844,2/7/2019 14:14,1604.751,-0.011287854,1604.28,1605.41,1604,7210148.275,123,1604.656,4493
1845,2/7/2019 14:15,1604.332,-0.011546007,1604.276,1604.701,1603.705,5369701.131,106,1604.134,3347
1846,2/7/2019 14:16,1603.862,-0.011835581,1604.092,1604.82,1602.35,10882207.31,241,1604.378,6785
1847,2/7/2019 14:17,1603.281,-0.012193544,1602.57,1604.615,1602.35,8648096.516,166,1604.154,5394
1848,2/7/2019 14:18,1602.571,-0.012630986,1603.218,1603.74,1601.32,13892689.09,238,1602.727,8669
1849,2/7/2019 14:19,1603.17,-0.012261933,1603.79,1603.95,1602.6,7162964.786,127,1602.965,4468
1850,2/7/2019 14:20,1603.648,-0.01196743,1604.487,1604.98,1602.93,6135556.9,131,1603.592,3826
1851,2/7/2019 14:21,1604.18,-0.011639656,1604.521,1604.808,1603.67,2455999.489,75,1604.63,1531
1852,2/7/2019 14:22,1604.034,-0.011729609,1604.018,1604.52,1603.36,3065309.349,101,1603.88,1911
1853,2/7/2019 14:23,1604.427,-0.011487476,1604.19,1604.975,1603.5,2360111.845,90,1603.956,1471
1854,2/7/2019 14:24,1604.777,-0.011271835,1604.726,1605.36,1604.25,4058480.334,131,1604.74,2529
1855,2/7/2019 14:25,1605.304,-0.010947142,1605.325,1605.995,1604.26,5082391.225,193,1604.838,3166
1856,2/7/2019 14:26,1604.753,-0.011286622,1604.5,1605.779,1604.25,4827096.838,83,1604.958,3008
1857,2/7/2019 14:27,1605.606,-0.010761075,1606.5,1606.5,1604.77,5595536.42,144,1604.96,3485
1858,2/7/2019 14:28,1606.782,-0.010036523,1607.42,1607.86,1605.33,13554813.45,220,1606.13,8436
1859,2/7/2019 14:29,1608.46,-0.009002681,1608.789,1609.229,1607.255,28628977.79,395,1607.255,17799
1860,2/7/2019 14:30,1609.474,-0.00837794,1609.98,1610,1608.49,24204885.53,392,1608.98,15039
1861,2/7/2019 14:31,1609.914,-0.008106849,1609.284,1610.8,1609,22455085.54,358,1609.99,13948
1862,2/7/2019 14:32,1608.962,-0.008693391,1608.814,1609.52,1608.33,10532266.84,174,1609.29,6546
1863,2/7/2019 14:33,1609.643,-0.008273817,1610,1610.642,1608.66,7376995.481,129,1608.98,4583
1864,2/7/2019 14:34,1610.697,-0.007624431,1610.539,1611.16,1609.44,21411000.97,362,1609.9,13293
1865,2/7/2019 14:35,1611.253,-0.00728187,1611.668,1612,1610.24,24499105.77,380,1610.42,15205
1866,2/7/2019 14:36,1611.278,-0.007266468,1610.7,1611.95,1610.69,16385090.13,325,1611.668,10169
1867,2/7/2019 14:37,1609.933,-0.008095143,1609.598,1610.93,1609.23,16529186.8,209,1610.77,10267
1868,2/7/2019 14:38,1609.264,-0.008507324,1609.042,1610,1608.6,7777574.869,158,1609.426,4833
1869,2/7/2019 14:39,1609.578,-0.008313864,1610.55,1610.55,1608.882,13341795.44,164,1609.001,8289
1870,2/7/2019 14:40,1610.51,-0.007739644,1610.512,1610.993,1609.92,9890143.076,181,1610.51,6141
1871,2/7/2019 14:41,1609.975,-0.008069266,1609.697,1610.6,1609.46,9387766.745,141,1610.063,5831
1872,2/7/2019 14:42,1609.673,-0.008255333,1610,1610.46,1608.75,7121192.936,146,1610.05,4424
1873,2/7/2019 14:43,1610.275,-0.007884431,1609.48,1610.876,1609.238,9545709.632,167,1610.38,5928
1874,2/7/2019 14:44,1609.508,-0.008356992,1609.168,1610.46,1608.75,5026493.993,179,1609.401,3123
1875,2/7/2019 14:45,1608.893,-0.008735903,1608.995,1609.402,1608.36,19235927.71,251,1608.925,11956
1876,2/7/2019 14:46,1609.746,-0.008210357,1609.335,1610.56,1608.78,9067700.433,184,1608.969,5633
1877,2/7/2019 14:47,1608.88,-0.008743913,1609.088,1609.554,1608.421,5003616.606,122,1609.38,3110
1878,2/7/2019 14:48,1608.765,-0.008814766,1608.88,1609.57,1608.3,8777420.47,162,1608.633,5456
1879,2/7/2019 14:49,1609.883,-0.008125949,1609.99,1611,1608.44,12595722.43,207,1608.66,7824
1880,2/7/2019 14:50,1610.294,-0.007872725,1609.822,1611.2,1609.4,15051423.38,235,1610,9347
1881,2/7/2019 14:51,1608.895,-0.008734671,1608.95,1610.03,1608.18,14948243.68,226,1609.87,9291
1882,2/7/2019 14:52,1609.803,-0.008175238,1610.01,1610.738,1608.94,7134647.422,159,1608.94,4432
1883,2/7/2019 14:53,1609.492,-0.00836685,1609.87,1610.62,1608.56,5493195.247,145,1610.18,3413
1884,2/7/2019 14:54,1609.529,-0.008344054,1609.77,1610,1608.64,6278772.434,100,1609.58,3901
1885,2/7/2019 14:55,1609.94,-0.00809083,1609,1610.755,1609,12134119.38,182,1609.99,7537
1886,2/7/2019 14:56,1609.158,-0.008572633,1609.415,1609.952,1608.35,8839102.804,191,1608.69,5493
1887,2/7/2019 14:57,1609.386,-0.008432158,1609.15,1609.94,1608.72,8915996.25,142,1609.88,5540
1888,2/7/2019 14:58,1608.972,-0.00868723,1608.741,1609.98,1608.215,4826915.967,128,1609.15,3000
1889,2/7/2019 14:59,1608.98,-0.008682301,1608.8,1609.69,1608.38,4714310.852,125,1608.97,2930
1890,2/7/2019 15:00,1609.711,-0.008231921,1609.221,1610.405,1608.502,6302019.138,194,1608.502,3915
1891,2/7/2019 15:01,1610.78,-0.007573293,1610.544,1611.43,1609.463,10901758.04,253,1609.88,6768
1892,2/7/2019 15:02,1609.119,-0.008596661,1609.17,1611.01,1607.73,19945025.23,261,1610.387,12395
1893,2/7/2019 15:03,1607.729,-0.009453062,1607.84,1609.023,1607.1,9447017.102,146,1608.75,5876
1894,2/7/2019 15:04,1606.811,-0.010018656,1606,1607.84,1606,9607120.293,190,1607.155,5979
1895,2/7/2019 15:05,1605.099,-0.011073446,1604.422,1607.237,1604.06,29347630.7,422,1606.384,18284
1896,2/7/2019 15:06,1606.222,-0.010381548,1606.15,1607.08,1604.42,17682899.9,340,1604.5,11009
1897,2/7/2019 15:07,1606.862,-0.009987234,1607.267,1607.56,1606,10899347.95,201,1606.34,6783
1898,2/7/2019 15:08,1607.494,-0.009597849,1608.15,1608.58,1606.27,10889161.14,207,1607.565,6774
1899,2/7/2019 15:09,1607.652,-0.009500503,1606.94,1608.332,1606.5,2295727.368,101,1608.17,1428
1900,2/7/2019 15:10,1606.021,-0.010505387,1605.675,1607.13,1605,4906392.689,132,1606.985,3055
1901,2/7/2019 15:11,1605.84,-0.010616904,1605.64,1606.609,1605.4,11364532.5,142,1606,7077
1902,2/7/2019 15:12,1606.19,-0.010401264,1606.199,1606.97,1605.35,4702923.255,132,1605.955,2928
1903,2/7/2019 15:13,1606.706,-0.010083348,1606.58,1607.45,1605.7,6166537.509,151,1606.1,3838
1904,2/7/2019 15:14,1607.057,-0.009867092,1607,1607.45,1606.12,3513027.42,101,1607,2186
1905,2/7/2019 15:15,1607.305,-0.009714295,1607.37,1608.214,1606.64,8317803.301,202,1606.64,5175
1906,2/7/2019 15:16,1608.101,-0.009223867,1607.964,1608.68,1607.11,8939436.353,203,1607.69,5559
1907,2/7/2019 15:17,1608.443,-0.009013155,1608.5,1608.998,1607.49,3096253.349,102,1607.5,1925
1908,2/7/2019 15:18,1606.617,-0.010138182,1606.248,1608.545,1605.51,10142571.81,227,1608.545,6313
1909,2/7/2019 15:19,1606.695,-0.010090125,1607.34,1607.34,1605.88,5563986.024,114,1606.21,3463
1910,2/7/2019 15:20,1607.882,-0.009358796,1608.08,1608.63,1607.33,9253358.899,243,1607.43,5755
1911,2/7/2019 15:21,1607.173,-0.009795622,1607.08,1608.07,1606.32,3910251.685,95,1607.56,2433
1912,2/7/2019 15:22,1607.902,-0.009346474,1608.07,1608.88,1606.78,9991506.117,231,1606.78,6214
1913,2/7/2019 15:23,1608.756,-0.008820311,1609.505,1609.745,1607.67,10744885.11,181,1607.87,6679
1914,2/7/2019 15:24,1609.015,-0.008660737,1609.3,1609.75,1608.67,10445724.37,201,1609.298,6492
1915,2/7/2019 15:25,1609.198,-0.008547988,1608.089,1610.3,1607.728,10028521.89,215,1609.505,6232
1916,2/7/2019 15:26,1607.997,-0.009287943,1609.088,1609.088,1607.06,8511129.155,157,1608.33,5293
1917,2/7/2019 15:27,1608.72,-0.008842491,1608.64,1609.67,1608.04,4977380.736,112,1608.555,3094
1918,2/7/2019 15:28,1608.204,-0.009160407,1607.815,1609,1607.54,6826827.043,137,1608.65,4245
1919,2/7/2019 15:29,1608.899,-0.008732207,1609.32,1609.7,1608.055,6277924.772,167,1608.18,3902
1920,2/7/2019 15:30,1610.243,-0.007904147,1610.62,1611,1609.08,14830337.63,312,1609.08,9210
1921,2/7/2019 15:31,1610.617,-0.00767372,1609.516,1611.11,1609,18290163.11,291,1610.62,11356
1922,2/7/2019 15:32,1608.645,-0.0088887,1607.764,1610.22,1607.545,12084137.88,234,1609.65,7512
1923,2/7/2019 15:33,1607.393,-0.009660077,1607.63,1608.168,1592.9,7855331.907,140,1608.159,4887
1924,2/7/2019 15:34,1607.995,-0.009289175,1608.326,1608.48,1607.126,11929713.17,190,1607.47,7419
1925,2/7/2019 15:35,1608.471,-0.008995904,1608.175,1609.04,1607.96,8323838.016,143,1608.23,5175
1926,2/7/2019 15:36,1607.691,-0.009476474,1607.14,1608.51,1607,12339029.72,204,1608.155,7675
1927,2/7/2019 15:37,1607.985,-0.009295336,1607.84,1608.57,1607.38,8385641.054,150,1607.54,5215
1928,2/7/2019 15:38,1608.293,-0.009105573,1608.54,1608.93,1607.51,12385468.24,192,1607.7,7701
1929,2/7/2019 15:39,1608.977,-0.00868415,1609.787,1609.787,1607.86,11813110.23,221,1608.21,7342
1930,2/7/2019 15:40,1610.244,-0.007903531,1610.94,1611,1609.38,12373117.93,309,1609.63,7684
1931,2/7/2019 15:41,1610.73,-0.007604099,1610.55,1611.25,1609.75,18716688.18,257,1610.99,11620
1932,2/7/2019 15:42,1612.111,-0.006753243,1612.78,1613.28,1610.582,48719603.69,771,1610.66,30221
1933,2/7/2019 15:43,1613.221,-0.006069355,1613.456,1613.86,1612.65,32872611.45,419,1612.65,20377
1934,2/7/2019 15:44,1612.947,-0.006238171,1612.1,1613.845,1611.93,25799093.58,381,1613.238,15995
1935,2/7/2019 15:45,1612.799,-0.006329356,1612.88,1613.2,1612.138,25246758.94,313,1612.138,15654
1936,2/7/2019 15:46,1612.649,-0.006421773,1612.26,1613.21,1612.11,23744642.71,318,1612.86,14724
1937,2/7/2019 15:47,1611.618,-0.007056988,1610.612,1612.72,1610.36,19458675.92,274,1612.38,12074
1938,2/7/2019 15:48,1610.827,-0.007544336,1612.114,1612.43,1610,17456534.12,385,1610.75,10837
1939,2/7/2019 15:49,1611.829,-0.006926988,1611.74,1612.32,1611.04,16071543.91,270,1612.21,9971
1940,2/7/2019 15:50,1612.245,-0.006670684,1612.445,1613,1611.46,12294984.51,261,1611.46,7626
1941,2/7/2019 15:51,1611.913,-0.006875234,1611.642,1612.91,1611,13520724.76,288,1612.52,8388
1942,2/7/2019 15:52,1611.537,-0.007106894,1611.69,1612,1611,13308073.52,248,1611.62,8258
1943,2/7/2019 15:53,1612.283,-0.006647271,1612.558,1612.95,1611.19,18899185.67,343,1611.19,11722
1944,2/7/2019 15:54,1612.633,-0.006431631,1612.8,1613,1612,27701815.51,368,1612.63,17178
1945,2/7/2019 15:55,1611.725,-0.006991064,1612.45,1612.7,1610.56,33109670.16,486,1612.7,20543
1946,2/7/2019 15:56,1612.353,-0.006604143,1611.92,1612.9,1611.782,34349573.72,486,1612.38,21304
1947,2/7/2019 15:57,1611.809,-0.00693931,1611.63,1612.5,1611.23,20476420.57,392,1611.97,12704
1948,2/7/2019 15:58,1611.582,-0.007079168,1611.56,1611.92,1611.19,24536335.33,396,1611.63,15225
1949,2/7/2019 15:59,1613.314,-0.006012056,1614.37,1614.5,1611.44,142245917.3,1593,1611.56,88170
1950,2/8/2019 9:30,1585.371,0,1584.23,1587,1583.2,363040527.4,2357,1587,228994
1951,2/8/2019 9:31,1586.077,0.000445322,1585.749,1587.08,1583.88,106649406.3,1044,1584.27,67241
1952,2/8/2019 9:32,1584.25,-0.00070709,1583.78,1585.75,1582.55,70581504.19,904,1585,44552
1953,2/8/2019 9:33,1583.665,-0.001076089,1582.038,1586.19,1581.324,90636335.46,1216,1584.32,57232
1954,2/8/2019 9:34,1583.437,-0.001219904,1584.445,1586,1581.31,63163283.69,1035,1582.14,39890
1955,2/8/2019 9:35,1583.938,-0.000903889,1583.68,1585.4,1581.72,73108237.24,886,1584.88,46156
1956,2/8/2019 9:36,1583.754,-0.001019951,1582.62,1585.31,1582.09,64056495.23,877,1583.15,40446
1957,2/8/2019 9:37,1584.547,-0.000519752,1583.34,1585.57,1582.538,52871594.01,802,1582.81,33367
1958,2/8/2019 9:38,1584.043,-0.000837659,1584.37,1585.45,1582.55,56095697.43,720,1583.668,35413
1959,2/8/2019 9:39,1583.861,-0.000952458,1583.215,1584.807,1582.5,70982293.96,873,1584.297,44816
1960,2/8/2019 9:40,1582.791,-0.001627379,1582.79,1583.88,1582.05,96058017.9,929,1583.01,60689
1961,2/8/2019 9:41,1580.196,-0.00326422,1580.41,1582.79,1579,126425159.5,2495,1582.59,80006
1962,2/8/2019 9:42,1580.801,-0.002882606,1582.256,1583.59,1578.23,70372504.85,987,1580.161,44517
1963,2/8/2019 9:43,1581.024,-0.002741945,1580.084,1582.72,1579.7,40964331.97,690,1582.218,25910
1964,2/8/2019 9:44,1579.513,-0.003695034,1578.29,1580.83,1578.29,47311138.95,693,1580.3,29953
1965,2/8/2019 9:45,1576.344,-0.005693935,1574.961,1579.54,1574,105209953.6,2545,1578.704,66743
1966,2/8/2019 9:46,1574.101,-0.007108746,1573.6,1575.57,1572.36,74881564.02,1326,1574.81,47571
1967,2/8/2019 9:47,1574.791,-0.006673517,1575.995,1576.18,1573.02,57849952.2,840,1573.972,36735
1968,2/8/2019 9:48,1575.849,-0.006006165,1576.69,1577.09,1575,50543779.04,714,1575.75,32074
1969,2/8/2019 9:49,1576.985,-0.005289614,1576.89,1578.136,1575.53,54815998.69,744,1575.53,34760
1970,2/8/2019 9:50,1575.461,-0.006250903,1576.006,1576.62,1575,43986885.63,767,1576.61,27920
1971,2/8/2019 9:51,1576.886,-0.00535206,1576,1578,1575.47,31551907.17,589,1576.15,20009
1972,2/8/2019 9:52,1575.862,-0.005997965,1575.497,1577.18,1575,30125758.88,501,1576.021,19117
1973,2/8/2019 9:53,1575.622,-0.006149349,1576.5,1576.55,1575,22647990.91,526,1575.565,14374
1974,2/8/2019 9:54,1576.05,-0.005879381,1575.95,1577.75,1575,35338188.06,779,1576.065,22422
1975,2/8/2019 9:55,1577.762,-0.004799507,1578.813,1579.05,1575.25,31249158.48,449,1575.44,19806
1976,2/8/2019 9:56,1578.958,-0.00404511,1579.46,1579.79,1578,36350784.3,644,1579.05,23022
1977,2/8/2019 9:57,1578.085,-0.00459577,1576.64,1579.652,1576.13,32956734.57,501,1579.286,20884
