,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1956,2/8/2019 9:36,20.944,0.003545759,20.94,20.975,20.916,6324.96,4,20.916,302
1957,2/8/2019 9:37,20.932,0.002970771,20.97,20.97,20.9,37342.48,19,20.95,1784
1958,2/8/2019 9:38,20.985,0.005510302,20.995,21.01,20.95,29378.48,16,20.965,1400
1959,2/8/2019 9:39,20.955,0.004072832,20.98,20.98,20.94,12614.94,7,20.96,602
1960,2/8/2019 9:40,20.91,0.001916627,20.91,20.91,20.91,2091,1,20.91,100
1961,2/8/2019 9:41,20.952,0.003929085,20.965,21,20.91,41903.5,12,20.91,2000
1962,2/8/2019 9:42,20.939,0.003306181,20.98,21,20.92,17610.2,14,21,841
1963,2/8/2019 9:43,20.972,0.004887398,20.99,20.99,20.95,10318.14,7,20.97,492
1964,2/8/2019 9:44,21.011,0.006756109,20.97,21.05,20.96,75744.75,21,20.97,3605
1965,2/8/2019 9:45,20.979,0.005222808,21.005,21.005,20.97,8391.5,3,20.97,400
1966,2/8/2019 9:46,20.922,0.002491615,20.97,21.01,20.88,134403.41,66,21.01,6424
1967,2/8/2019 9:47,20.977,0.005126977,21,21,20.95,12691.37,7,20.95,605
1968,2/8/2019 9:48,20.948,0.003737422,20.93,20.965,20.93,14181.88,8,20.95,677
1969,2/8/2019 9:49,20.969,0.004743651,20.94,21.03,20.93,12015.06,8,20.93,573
1970,2/8/2019 9:50,20.934,0.003066603,20.91,20.96,20.9,29684.022,17,20.93,1418
1971,2/8/2019 9:51,20.95,0.003833253,20.99,21.02,20.92,22730.75,17,20.92,1085
1972,2/8/2019 9:52,20.951,0.003881169,20.95,21,20.91,14666,8,20.95,700
1973,2/8/2019 9:53,20.948,0.003737422,20.97,20.97,20.92,10474,5,20.95,500
1974,2/8/2019 9:54,20.98,0.005270724,20.98,21.03,20.97,21504.52,11,20.97,1025
1975,2/8/2019 9:55,20.988,0.005654049,20.99,21.01,20.97,14040.82,10,21.01,669
1976,2/8/2019 9:56,-1,-1.047915668,20.99,21.01,20.97,0,0,21.01,0
1977,2/8/2019 9:57,20.947,0.003689506,20.97,20.97,20.91,14830.44,10,20.96,708
1978,2/8/2019 9:58,20.925,0.002635362,20.91,20.95,20.9,28207.7,15,20.92,1348
1979,2/8/2019 9:59,20.916,0.002204121,20.94,20.94,20.9,10458,5,20.91,500
1980,2/8/2019 10:00,20.897,0.001293723,20.9,20.92,20.86,27938.8,14,20.92,1337
1981,2/8/2019 10:01,20.905,0.001677048,20.9,20.91,20.89,22494.16,13,20.91,1076
1982,2/8/2019 10:02,20.895,0.001197892,20.91,20.91,20.87,27497.91,14,20.88,1316
1983,2/8/2019 10:03,20.835,-0.001677048,20.855,20.927,20.8,66920.9008,22,20.86,3212
1984,2/8/2019 10:04,20.892,0.001054145,20.91,20.91,20.88,12535,6,20.89,600
1985,2/8/2019 10:05,20.878,0.000383325,20.88,20.89,20.84,19917.66,11,20.89,954
1986,2/8/2019 10:06,20.874,0.000191663,20.875,20.88,20.85,14903.82,7,20.85,714
1987,2/8/2019 10:07,20.92,0.002395783,20.93,20.93,20.89,21527.04,13,20.89,1029
1988,2/8/2019 10:08,20.938,0.003258265,20.93,20.95,20.92,8375,4,20.92,400
1989,2/8/2019 10:09,20.941,0.003402012,20.92,20.98,20.92,20941,9,20.95,1000
1990,2/8/2019 10:10,20.918,0.002299952,20.925,20.925,20.91,4183.5,2,20.91,200
1991,2/8/2019 10:11,20.926,0.002683277,20.955,20.955,20.915,29736.53,25,20.92,1421
1992,2/8/2019 10:12,20.93,0.00287494,20.93,20.93,20.93,4186,2,20.93,200
1993,2/8/2019 10:13,20.881,0.000527072,20.84,20.91,20.84,29234,20,20.91,1400
1994,2/8/2019 10:14,20.872,9.58E-05,20.88,20.88,20.86,17323.39,9,20.87,830
1995,2/8/2019 10:15,20.858,-0.000574988,20.84,20.89,20.84,13307.16,6,20.89,638
1996,2/8/2019 10:16,20.84,-0.00143747,20.81,20.88,20.81,6252,3,20.88,300
1997,2/8/2019 10:17,20.81,-0.00287494,20.81,20.81,20.81,11216.59,4,20.81,539
1998,2/8/2019 10:18,20.814,-0.002683277,20.83,20.83,20.8,8575.4,6,20.8,412
1999,2/8/2019 10:19,20.794,-0.003641591,20.77,20.8,20.77,10563.16,6,20.8,508
2000,2/8/2019 10:20,20.769,-0.004839483,20.75,20.78,20.75,11630.8,6,20.765,560
2001,2/8/2019 10:21,20.76,-0.005270724,20.76,20.76,20.76,1038,1,20.76,50
2002,2/8/2019 10:22,20.727,-0.006851941,20.71,20.74,20.7,13783.5,7,20.74,665
2003,2/8/2019 10:23,20.668,-0.009678965,20.71,20.71,20.64,188448.79,35,20.67,9118
2004,2/8/2019 10:24,20.681,-0.009056061,20.65,20.7,20.65,22748.95,8,20.7,1100
2005,2/8/2019 10:25,20.67,-0.009583134,20.7,20.7,20.62,45475,23,20.63,2200
2006,2/8/2019 10:26,20.721,-0.007139435,20.72,20.73,20.71,22316.21,12,20.71,1077
2007,2/8/2019 10:27,20.703,-0.008001917,20.7,20.715,20.7,12421.5,7,20.7,600
2008,2/8/2019 10:28,20.672,-0.009487302,20.67,20.69,20.65,14635.86,8,20.675,708
2009,2/8/2019 10:29,20.703,-0.008001917,20.7,20.71,20.7,2815.56,2,20.71,136
2010,2/8/2019 10:30,20.642,-0.010924772,20.65,20.67,20.61,77221.87,42,20.67,3741
2011,2/8/2019 10:31,20.676,-0.00929564,20.68,20.7,20.65,13646.1,8,20.67,660
2012,2/8/2019 10:32,20.705,-0.007906085,20.726,20.726,20.69,57974.9,7,20.69,2800
2013,2/8/2019 10:33,20.7,-0.008145664,20.69,20.72,20.68,23266.41,9,20.7,1124
2014,2/8/2019 10:34,20.699,-0.008193579,20.68,20.71,20.68,20264.5675,10,20.7,979
2015,2/8/2019 10:35,20.668,-0.009678965,20.68,20.69,20.66,24946.32,16,20.69,1207
2016,2/8/2019 10:36,20.667,-0.009726881,20.65,20.7,20.635,29760.48,17,20.683,1440
2017,2/8/2019 10:37,20.647,-0.010685194,20.621,20.67,20.62,30123.7224,17,20.62,1459
2018,2/8/2019 10:38,20.628,-0.011595592,20.655,20.66,20.61,32468.49,13,20.61,1574
2019,2/8/2019 10:39,20.65,-0.010541447,20.66,20.66,20.64,4130,2,20.64,200
2020,2/8/2019 10:40,20.669,-0.009631049,20.67,20.68,20.64,25794.295,15,20.65,1248
2021,2/8/2019 10:41,20.665,-0.009822712,20.65,20.69,20.65,17895.72,9,20.65,866
2022,2/8/2019 10:42,20.624,-0.011787254,20.58,20.68,20.58,49579.6412,24,20.665,2404
2023,2/8/2019 10:43,20.602,-0.012841399,20.62,20.62,20.56,68894.95,38,20.56,3344
2024,2/8/2019 10:44,20.637,-0.011164351,20.66,20.66,20.63,18201.59,12,20.63,882
2025,2/8/2019 10:45,20.605,-0.012697652,20.58,20.65,20.58,56025.78,25,20.63,2719
2026,2/8/2019 10:46,20.573,-0.014230954,20.57,20.59,20.56,6172,3,20.56,300
2027,2/8/2019 10:47,20.578,-0.013991375,20.595,20.622,20.55,44140.22,19,20.55,2145
2028,2/8/2019 10:48,20.585,-0.013655966,20.585,20.595,20.58,6381.35,4,20.58,310
2029,2/8/2019 10:49,20.595,-0.013176809,20.59,20.605,20.57,29575.1,14,20.585,1436
2030,2/8/2019 10:50,20.587,-0.013560134,20.61,20.61,20.56,30674.1,13,20.58,1490
2031,2/8/2019 10:51,20.585,-0.013655966,20.57,20.6,20.57,18526.22,7,20.6,900
2032,2/8/2019 10:52,20.562,-0.014758026,20.565,20.58,20.55,15359.6,9,20.56,747
2033,2/8/2019 10:53,20.553,-0.015189267,20.59,20.59,20.53,13359.5,5,20.55,650
2034,2/8/2019 10:54,20.53,-0.016291327,20.545,20.545,20.52,22685.6,7,20.545,1105
2035,2/8/2019 10:55,20.513,-0.017105894,20.51,20.53,20.49,47117.48,22,20.52,2297
2036,2/8/2019 10:56,20.527,-0.016435074,20.53,20.54,20.51,36949.08,12,20.515,1800
2037,2/8/2019 10:57,20.523,-0.016626737,20.52,20.55,20.51,54591.02,28,20.545,2660
2038,2/8/2019 10:58,20.56,-0.014853857,20.57,20.58,20.51,40215.71,15,20.51,1956
2039,2/8/2019 10:59,20.584,-0.013703881,20.59,20.59,20.58,14553.06,8,20.59,707
2040,2/8/2019 11:00,20.572,-0.014278869,20.59,20.59,20.57,15634.4,7,20.57,760
2041,2/8/2019 11:01,20.583,-0.013751797,20.57,20.6,20.541,22641.13,11,20.59,1100
2042,2/8/2019 11:02,20.557,-0.014997604,20.52,20.57,20.52,25469.73,11,20.57,1239
2043,2/8/2019 11:03,20.52,-0.016770484,20.52,20.52,20.52,6607.44,4,20.52,322
2044,2/8/2019 11:04,20.499,-0.017776713,20.49,20.515,20.49,12832.5,7,20.515,626
2045,2/8/2019 11:05,20.527,-0.016435074,20.55,20.55,20.5,47088.2,25,20.51,2294
2046,2/8/2019 11:06,20.545,-0.015572592,20.53,20.56,20.53,24880.05,13,20.55,1211
2047,2/8/2019 11:07,20.556,-0.01504552,20.57,20.57,20.55,22899.8,14,20.55,1114
2048,2/8/2019 11:08,20.55,-0.015333014,20.55,20.55,20.55,2055,1,20.55,100
2049,2/8/2019 11:09,20.545,-0.015572592,20.54,20.55,20.54,26790.18,16,20.55,1304
2050,2/8/2019 11:10,20.569,-0.014422616,20.57,20.58,20.56,40335.29,21,20.56,1961
2051,2/8/2019 11:11,20.585,-0.013655966,20.58,20.59,20.58,4117,2,20.59,200
2052,2/8/2019 11:12,20.59,-0.013416387,20.61,20.61,20.545,45855.16,25,20.57,2227
2053,2/8/2019 11:13,20.628,-0.011595592,20.65,20.65,20.61,25207.42,14,20.61,1222
2054,2/8/2019 11:14,20.655,-0.010301869,20.655,20.66,20.65,6196.5,3,20.65,300
2055,2/8/2019 11:15,20.668,-0.009678965,20.67,20.68,20.66,44187.6292,19,20.665,2138
2056,2/8/2019 11:16,20.688,-0.008720652,20.71,20.71,20.67,38273,19,20.67,1850
2057,2/8/2019 11:17,20.71,-0.007666507,20.71,20.71,20.71,2671.59,2,20.71,129
2058,2/8/2019 11:18,20.678,-0.009199808,20.67,20.72,20.65,46483.9895,26,20.705,2248
2059,2/8/2019 11:19,20.636,-0.011212266,20.62,20.651,20.62,22700.1,8,20.64,1100
2060,2/8/2019 11:20,20.628,-0.011595592,20.63,20.63,20.62,22566.97,13,20.62,1094
2061,2/8/2019 11:21,20.628,-0.011595592,20.62,20.64,20.62,22773.06,12,20.63,1104
2062,2/8/2019 11:22,20.635,-0.011260182,20.65,20.65,20.61,19273.0516,4,20.65,934
2063,2/8/2019 11:23,20.649,-0.010589363,20.66,20.66,20.63,39419.35,21,20.635,1909
2064,2/8/2019 11:24,20.667,-0.009726881,20.68,20.68,20.655,3968.06,2,20.655,192
2065,2/8/2019 11:25,20.661,-0.010014375,20.657,20.67,20.65,7789.28,4,20.67,377
2066,2/8/2019 11:26,20.67,-0.009583134,20.67,20.68,20.66,23688.3008,15,20.68,1146
2067,2/8/2019 11:27,20.67,-0.009583134,20.68,20.68,20.66,4134,3,20.66,200
2068,2/8/2019 11:28,20.652,-0.010445616,20.64,20.66,20.63,18710.96,10,20.66,906
2069,2/8/2019 11:29,20.666,-0.009774796,20.665,20.68,20.655,24324.4299,20,20.66,1177
2070,2/8/2019 11:30,20.664,-0.009870628,20.66,20.68,20.66,22730,7,20.67,1100
2071,2/8/2019 11:31,20.638,-0.011116435,20.64,20.65,20.62,44289.24,24,20.65,2146
2072,2/8/2019 11:32,20.637,-0.011164351,20.63,20.64,20.63,47877.8,25,20.64,2320
2073,2/8/2019 11:33,20.61,-0.012458074,20.6,20.62,20.6,4122,2,20.62,200
2074,2/8/2019 11:34,20.599,-0.012985146,20.6,20.6,20.59,20599,13,20.6,1000
2075,2/8/2019 11:35,20.611,-0.012410158,20.615,20.62,20.6,10841.62,6,20.62,526
2076,2/8/2019 11:36,20.595,-0.013176809,20.59,20.635,20.57,39150.57,20,20.6,1901
2077,2/8/2019 11:37,20.584,-0.013703881,20.57,20.6,20.57,20666.16,14,20.598,1004
2078,2/8/2019 11:38,20.587,-0.013560134,20.58,20.59,20.58,6176,3,20.59,300
2079,2/8/2019 11:39,20.576,-0.014087207,20.57,20.6,20.55,42181.5,20,20.59,2050
2080,2/8/2019 11:40,20.587,-0.013560134,20.6,20.6,20.58,6176,3,20.58,300
2081,2/8/2019 11:41,20.57,-0.014374701,20.56,20.58,20.56,9523.91,6,20.57,463
2082,2/8/2019 11:42,20.558,-0.014949689,20.56,20.56,20.55,25451.28,13,20.56,1238
2083,2/8/2019 11:43,-1,-1.047915668,20.56,20.56,20.55,0,0,20.56,0
2084,2/8/2019 11:44,20.577,-0.014039291,20.57,20.58,20.57,6173,3,20.58,300
2085,2/8/2019 11:45,20.585,-0.013655966,20.58,20.6,20.57,44505.76,25,20.57,2162
2086,2/8/2019 11:46,20.551,-0.015285098,20.53,20.57,20.53,36026.56,16,20.57,1753
2087,2/8/2019 11:47,20.509,-0.017297556,20.51,20.52,20.5,21534,11,20.52,1050
2088,2/8/2019 11:48,20.532,-0.016195496,20.55,20.55,20.52,31926.58,18,20.52,1555
2089,2/8/2019 11:49,-1,-1.047915668,20.55,20.55,20.52,0,0,20.52,0
2090,2/8/2019 11:50,20.564,-0.014662195,20.56,20.57,20.56,10425.92,6,20.57,507
2091,2/8/2019 11:51,20.546,-0.015524677,20.53,20.565,20.53,12820.62,9,20.565,624
2092,2/8/2019 11:52,-1,-1.047915668,20.53,20.565,20.53,0,0,20.565,0
2093,2/8/2019 11:53,20.549,-0.01538093,20.54,20.55,20.54,15267.65,9,20.55,743
2094,2/8/2019 11:54,20.552,-0.015237183,20.56,20.56,20.54,20469.93,12,20.54,996
2095,2/8/2019 11:55,-1,-1.047915668,20.56,20.56,20.54,0,0,20.54,0
2096,2/8/2019 11:56,20.585,-0.013655966,20.59,20.59,20.58,12351,5,20.58,600
2097,2/8/2019 11:57,20.578,-0.013991375,20.57,20.58,20.57,8231,4,20.58,400
2098,2/8/2019 11:58,-1,-1.047915668,20.57,20.58,20.57,0,0,20.58,0
2099,2/8/2019 11:59,20.581,-0.013847628,20.6,20.6,20.58,14962.7,11,20.58,727
2100,2/8/2019 12:00,20.58,-0.013895544,20.58,20.58,20.58,2058,1,20.58,100
2101,2/8/2019 12:01,20.585,-0.013655966,20.585,20.585,20.585,2058.5,1,20.585,100
2102,2/8/2019 12:02,20.561,-0.014805942,20.58,20.59,20.55,41595.82,22,20.57,2023
2103,2/8/2019 12:03,20.565,-0.014614279,20.565,20.565,20.565,6169.51,3,20.565,300
2104,2/8/2019 12:04,20.58,-0.013895544,20.58,20.58,20.58,2284.38,2,20.58,111
2105,2/8/2019 12:05,20.563,-0.01471011,20.57,20.57,20.56,8225,4,20.56,400
2106,2/8/2019 12:06,20.544,-0.015620508,20.54,20.555,20.53,46204.25,22,20.555,2249
2107,2/8/2019 12:07,20.525,-0.016530906,20.51,20.53,20.51,16768.81,12,20.53,817
2108,2/8/2019 12:08,20.5,-0.017728797,20.5,20.5,20.5,2050,1,20.5,100
2109,2/8/2019 12:09,20.521,-0.016722568,20.53,20.53,20.51,27149.62,17,20.51,1323
2110,2/8/2019 12:10,20.522,-0.016674653,20.517,20.53,20.517,6156.7,3,20.53,300
2111,2/8/2019 12:11,20.535,-0.016051749,20.54,20.54,20.52,20658.43,12,20.52,1006
2112,2/8/2019 12:12,20.547,-0.015476761,20.55,20.55,20.54,6164,3,20.55,300
2113,2/8/2019 12:13,20.53,-0.016291327,20.52,20.54,20.52,75939.47,40,20.53,3699
2114,2/8/2019 12:14,20.543,-0.015668424,20.545,20.56,20.53,67914.075,30,20.53,3306
2115,2/8/2019 12:15,20.564,-0.014662195,20.57,20.58,20.55,20564.5,11,20.55,1000
2116,2/8/2019 12:16,20.57,-0.014374701,20.57,20.57,20.57,4114,2,20.57,200
2117,2/8/2019 12:17,20.58,-0.013895544,20.58,20.58,20.58,2058,1,20.58,100
2118,2/8/2019 12:18,20.578,-0.013991375,20.57,20.59,20.57,19075.73,12,20.58,927
2119,2/8/2019 12:19,20.561,-0.014805942,20.55,20.58,20.55,18648.92,14,20.58,907
2120,2/8/2019 12:20,20.56,-0.014853857,20.56,20.56,20.56,1768.16,2,20.56,86
2121,2/8/2019 12:21,20.57,-0.014374701,20.57,20.57,20.57,781.66,1,20.57,38
2122,2/8/2019 12:22,20.56,-0.014853857,20.56,20.56,20.56,2056,1,20.56,100
2123,2/8/2019 12:23,20.56,-0.014853857,20.56,20.563,20.555,6723.0029,3,20.555,327
2124,2/8/2019 12:24,20.581,-0.013847628,20.58,20.6,20.57,33958.14,22,20.57,1650
2125,2/8/2019 12:25,20.595,-0.013176809,20.6,20.6,20.59,4386.8,3,20.6,213
2126,2/8/2019 12:26,20.597,-0.013080977,20.58,20.61,20.57,28918.5,14,20.61,1404
2127,2/8/2019 12:27,20.57,-0.014374701,20.57,20.57,20.57,2057,1,20.57,100
2128,2/8/2019 12:28,20.55,-0.015333014,20.55,20.55,20.55,20.5501,1,20.55,1
2129,2/8/2019 12:29,20.57,-0.014374701,20.57,20.57,20.57,2057,1,20.57,100
2130,2/8/2019 12:30,-1,-1.047915668,20.57,20.57,20.57,0,0,20.57,0
2131,2/8/2019 12:31,20.57,-0.014374701,20.57,20.57,20.57,2057,1,20.57,100
2132,2/8/2019 12:32,20.549,-0.01538093,20.54,20.55,20.54,30802.45,16,20.55,1499
2133,2/8/2019 12:33,20.551,-0.015285098,20.54,20.575,20.54,8241.0101,5,20.54,401
2134,2/8/2019 12:34,20.563,-0.01471011,20.58,20.58,20.55,40406.13,26,20.55,1965
2135,2/8/2019 12:35,20.585,-0.013655966,20.58,20.59,20.58,8234,4,20.59,400
2136,2/8/2019 12:36,20.595,-0.013176809,20.605,20.605,20.59,25744,13,20.59,1250
2137,2/8/2019 12:37,20.592,-0.013320556,20.58,20.6,20.58,12499.2,6,20.6,607
2138,2/8/2019 12:38,20.578,-0.013991375,20.58,20.58,20.575,6173.5,4,20.575,300
2139,2/8/2019 12:39,20.58,-0.013895544,20.58,20.58,20.58,4260.06,4,20.58,207
2140,2/8/2019 12:40,20.597,-0.013080977,20.62,20.62,20.58,29186.04,15,20.6,1417
2141,2/8/2019 12:41,20.622,-0.011883086,20.62,20.64,20.62,16992.88,13,20.62,824
2142,2/8/2019 12:42,-1,-1.047915668,20.62,20.64,20.62,0,0,20.62,0
2143,2/8/2019 12:43,20.61,-0.012458074,20.61,20.61,20.61,2061,1,20.61,100
2144,2/8/2019 12:44,20.617,-0.012122664,20.62,20.625,20.61,7174.86,6,20.62,348
2145,2/8/2019 12:45,20.613,-0.012314327,20.6,20.62,20.6,8492.41,6,20.62,412
2146,2/8/2019 12:46,20.628,-0.011595592,20.62,20.633,20.61,47444.75,9,20.62,2300
2147,2/8/2019 12:47,20.627,-0.011643507,20.625,20.63,20.62,16872.84,8,20.63,818
2148,2/8/2019 12:48,20.629,-0.011547676,20.62,20.64,20.62,45611.04,18,20.62,2211
2149,2/8/2019 12:49,20.63,-0.01149976,20.63,20.64,20.625,18567,8,20.63,900
2150,2/8/2019 12:50,20.633,-0.011356013,20.64,20.64,20.63,6458.19,5,20.63,313
2151,2/8/2019 12:51,20.632,-0.011403929,20.63,20.635,20.63,6437.06,6,20.635,312
2152,2/8/2019 12:52,20.629,-0.011547676,20.64,20.64,20.62,19968.94,11,20.63,968
2153,2/8/2019 12:53,20.613,-0.012314327,20.6,20.63,20.6,33042.86,17,20.63,1603
2154,2/8/2019 12:54,20.613,-0.012314327,20.6,20.62,20.6,6184,3,20.62,300
2155,2/8/2019 12:55,20.62,-0.011978917,20.63,20.63,20.608,16825.914,14,20.608,816
2156,2/8/2019 12:56,20.609,-0.012505989,20.61,20.64,20.605,15786.7899,11,20.64,766
2157,2/8/2019 12:57,20.607,-0.012601821,20.6,20.62,20.6,12529.3,9,20.62,608
2158,2/8/2019 12:58,20.585,-0.013655966,20.57,20.59,20.57,8295.77,6,20.59,403
2159,2/8/2019 12:59,20.579,-0.01394346,20.58,20.59,20.56,23892.38,14,20.56,1161
2160,2/8/2019 13:00,20.591,-0.013368471,20.6,20.6,20.58,5456.69,4,20.59,265
2161,2/8/2019 13:01,-1,-1.047915668,20.6,20.6,20.58,0,0,20.59,0
2162,2/8/2019 13:02,20.577,-0.014039291,20.575,20.58,20.57,9115.44,7,20.58,443
2163,2/8/2019 13:03,20.58,-0.013895544,20.58,20.59,20.57,18522,9,20.58,900
2164,2/8/2019 13:04,20.59,-0.013416387,20.59,20.59,20.59,12601.08,7,20.59,612
2165,2/8/2019 13:05,20.59,-0.013416387,20.59,20.59,20.59,12354,5,20.59,600
2166,2/8/2019 13:06,20.597,-0.013080977,20.6,20.6,20.59,13491,7,20.6,655
2167,2/8/2019 13:07,20.601,-0.012889315,20.61,20.61,20.595,16542.83,9,20.61,803
2168,2/8/2019 13:08,20.605,-0.012697652,20.61,20.61,20.6,4388.93,2,20.6,213
2169,2/8/2019 13:09,20.62,-0.011978917,20.62,20.62,20.62,2062,1,20.62,100
2170,2/8/2019 13:10,20.622,-0.011883086,20.62,20.63,20.62,32953.81,22,20.62,1598
2171,2/8/2019 13:11,20.611,-0.012410158,20.61,20.62,20.61,16550.83,8,20.61,803
2172,2/8/2019 13:12,20.617,-0.012122664,20.62,20.62,20.61,8247,4,20.62,400
2173,2/8/2019 13:13,20.629,-0.011547676,20.66,20.66,20.615,88478.46,34,20.615,4289
2174,2/8/2019 13:14,20.656,-0.010253953,20.655,20.66,20.65,31272.67,8,20.655,1514
2175,2/8/2019 13:15,20.652,-0.010445616,20.65,20.655,20.65,12742.05,14,20.655,617
2176,2/8/2019 13:16,20.64,-0.011020604,20.64,20.64,20.64,2064,1,20.64,100
2177,2/8/2019 13:17,20.64,-0.011020604,20.64,20.65,20.635,20640.5,10,20.64,1000
2178,2/8/2019 13:18,20.647,-0.010685194,20.65,20.65,20.64,17467.4,8,20.645,846
2179,2/8/2019 13:19,20.637,-0.011164351,20.64,20.64,20.635,8440.76,4,20.64,409
2180,2/8/2019 13:20,20.642,-0.010924772,20.65,20.65,20.64,27308.72,14,20.64,1323
2181,2/8/2019 13:21,20.63,-0.01149976,20.63,20.63,20.63,2063,1,20.63,100
2182,2/8/2019 13:22,20.625,-0.011739339,20.61,20.63,20.61,16850.71,14,20.63,817
2183,2/8/2019 13:23,-1,-1.047915668,20.61,20.63,20.61,0,0,20.63,0
2184,2/8/2019 13:24,20.611,-0.012410158,20.62,20.62,20.61,8780.37,8,20.61,426
2185,2/8/2019 13:25,20.612,-0.012362242,20.61,20.62,20.61,12449.94,9,20.615,604
2186,2/8/2019 13:26,20.589,-0.013464303,20.57,20.601,20.56,44492.44,25,20.6,2161
2187,2/8/2019 13:27,20.576,-0.014087207,20.57,20.58,20.57,10288,5,20.575,500
2188,2/8/2019 13:28,20.579,-0.01394346,20.58,20.58,20.575,24530.36,17,20.58,1192
2189,2/8/2019 13:29,20.602,-0.012841399,20.62,20.62,20.59,31170.7,18,20.59,1513
2190,2/8/2019 13:30,20.613,-0.012314327,20.604,20.62,20.604,14635.04,9,20.62,710
2191,2/8/2019 13:31,-1,-1.047915668,20.604,20.62,20.604,0,0,20.62,0
2192,2/8/2019 13:32,20.6,-0.01293723,20.6,20.6,20.6,6180,2,20.6,300
2193,2/8/2019 13:33,20.6,-0.01293723,20.6,20.605,20.595,27212.55,10,20.605,1321
2194,2/8/2019 13:34,20.605,-0.012697652,20.6,20.61,20.6,4121,2,20.61,200
2195,2/8/2019 13:35,20.603,-0.012793483,20.61,20.61,20.6,2801.96,2,20.6,136
2196,2/8/2019 13:36,20.6,-0.01293723,20.6,20.6,20.6,2060,1,20.6,100
2197,2/8/2019 13:37,20.596,-0.013128893,20.62,20.62,20.59,45949.41,27,20.6,2231
2198,2/8/2019 13:38,20.6,-0.01293723,20.6,20.6,20.6,2060,1,20.6,100
2199,2/8/2019 13:39,20.608,-0.012553905,20.6,20.62,20.6,6676.88,4,20.62,324
2200,2/8/2019 13:40,20.6,-0.01293723,20.6,20.6,20.6,4120,2,20.6,200
2201,2/8/2019 13:41,-1,-1.047915668,20.6,20.6,20.6,0,0,20.6,0
2202,2/8/2019 13:42,20.626,-0.011691423,20.635,20.64,20.61,55773.02,28,20.61,2704
2203,2/8/2019 13:43,20.635,-0.011260182,20.635,20.635,20.635,2269.85,2,20.635,110
2204,2/8/2019 13:44,20.646,-0.01073311,20.66,20.66,20.635,34953.07,20,20.635,1693
2205,2/8/2019 13:45,20.657,-0.010206037,20.66,20.66,20.655,10328.5,5,20.655,500
2206,2/8/2019 13:46,20.645,-0.010781025,20.64,20.66,20.64,16763.68,12,20.66,812
2207,2/8/2019 13:47,20.637,-0.011164351,20.635,20.64,20.635,4127.5,2,20.64,200
2208,2/8/2019 13:48,20.642,-0.010924772,20.64,20.65,20.64,14118.99,9,20.64,684
2209,2/8/2019 13:49,20.637,-0.011164351,20.635,20.64,20.635,4127.5,2,20.64,200
2210,2/8/2019 13:50,20.636,-0.011212266,20.63,20.64,20.63,7759.14,6,20.64,376
2211,2/8/2019 13:51,20.631,-0.011451845,20.63,20.64,20.63,15679.8,10,20.64,760
2212,2/8/2019 13:52,20.629,-0.011547676,20.625,20.642,20.625,8251.69,3,20.625,400
2213,2/8/2019 13:53,20.616,-0.01217058,20.61,20.62,20.61,23090.4,12,20.62,1120
2214,2/8/2019 13:54,20.617,-0.012122664,20.62,20.625,20.61,42182.33,20,20.615,2046
2215,2/8/2019 13:55,20.61,-0.012458074,20.61,20.61,20.61,2061,1,20.61,100
2216,2/8/2019 13:56,20.601,-0.012889315,20.605,20.61,20.595,35268.78,16,20.61,1712
2217,2/8/2019 13:57,20.617,-0.012122664,20.64,20.64,20.605,28863.5,18,20.605,1400
2218,2/8/2019 13:58,20.663,-0.009918543,20.65,20.68,20.65,34817.6,19,20.655,1685
2219,2/8/2019 13:59,20.662,-0.009966459,20.67,20.67,20.66,14918.24,10,20.66,722
2220,2/8/2019 14:00,20.672,-0.009487302,20.68,20.68,20.666,9612.4064,10,20.67,465
2221,2/8/2019 14:01,20.668,-0.009678965,20.66,20.67,20.66,12400.5,10,20.67,600
2222,2/8/2019 14:02,20.658,-0.010158122,20.634,20.67,20.634,21236.83,11,20.66,1028
2223,2/8/2019 14:03,20.649,-0.010589363,20.64,20.65,20.64,38510.25,19,20.65,1865
2224,2/8/2019 14:04,20.64,-0.011020604,20.64,20.65,20.635,19236.7672,10,20.64,932
2225,2/8/2019 14:05,20.643,-0.010876857,20.64,20.65,20.64,6193,3,20.65,300
2226,2/8/2019 14:06,20.652,-0.010445616,20.65,20.66,20.64,29284.2,15,20.65,1418
2227,2/8/2019 14:07,20.666,-0.009774796,20.665,20.67,20.66,16532.5,7,20.66,800
2228,2/8/2019 14:08,20.668,-0.009678965,20.67,20.67,20.665,26765.15,14,20.665,1295
2229,2/8/2019 14:09,20.682,-0.009008146,20.69,20.69,20.67,8831.09,6,20.67,427
2230,2/8/2019 14:10,20.688,-0.008720652,20.68,20.69,20.68,12453.88,8,20.69,602
2231,2/8/2019 14:11,20.693,-0.008481073,20.7,20.7,20.69,6208,3,20.69,300
2232,2/8/2019 14:12,20.697,-0.008289411,20.7,20.7,20.69,6209,3,20.7,300
2233,2/8/2019 14:13,20.704,-0.007954001,20.71,20.72,20.672,37267.67,18,20.7,1800
2234,2/8/2019 14:14,20.72,-0.00718735,20.72,20.72,20.72,2072,1,20.72,100
2235,2/8/2019 14:15,20.688,-0.008720652,20.68,20.705,20.66,66655.265,42,20.7,3222
