,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1162,2/5/2019 15:52,28.748,-0.003500988,28.75,28.75,28.74,3329842.305,282,28.745,115829
1163,2/5/2019 15:53,28.747,-0.003535651,28.75,28.76,28.74,5077479.258,559,28.75,176625
1164,2/5/2019 15:54,28.739,-0.003812957,28.74,28.75,28.73,4640634.985,456,28.745,161475
1165,2/5/2019 15:55,28.747,-0.003535651,28.75,28.76,28.73,10376813.18,1020,28.74,360972
1166,2/5/2019 15:56,28.747,-0.003535651,28.735,28.76,28.73,8447504.411,896,28.745,293854
1167,2/5/2019 15:57,28.74,-0.003778294,28.735,28.75,28.73,7981942.61,783,28.735,277731
1168,2/5/2019 15:58,28.733,-0.004020937,28.735,28.744,28.73,5335899.483,804,28.74,185705
1169,2/5/2019 15:59,28.755,-0.003258345,28.77,28.79,28.72,56416362.17,2418,28.73,1961981
1170,2/6/2019 9:30,28.634,0,28.63,28.71,28.62,15762396.39,908,28.67,550487
1171,2/6/2019 9:31,28.678,0.001536635,28.66,28.71,28.635,3421120.763,447,28.635,119292
1172,2/6/2019 9:32,28.72,0.003003423,28.78,28.78,28.66,5967986.824,704,28.663,207801
1173,2/6/2019 9:33,28.793,0.005552839,28.82,28.83,28.764,4147287.07,451,28.78,144036
1174,2/6/2019 9:34,28.838,0.007124398,28.845,28.865,28.815,5130173.728,459,28.815,177893
1175,2/6/2019 9:35,28.856,0.007753021,28.86,28.88,28.63,5921625.054,676,28.84,205213
1176,2/6/2019 9:36,28.887,0.00883565,28.895,28.9,28.788,6026203.076,832,28.86,208610
1177,2/6/2019 9:37,28.884,0.008730879,28.875,28.9,28.86,3634317.888,456,28.89,125826
1178,2/6/2019 9:38,28.843,0.007299015,28.82,28.885,28.81,5446898.277,594,28.875,188844
1179,2/6/2019 9:39,28.774,0.004889292,28.735,28.82,28.73,3732259.327,414,28.81,129711
1180,2/6/2019 9:40,28.75,0.004051128,28.768,28.78,28.73,5307541.83,446,28.73,184610
1181,2/6/2019 9:41,28.76,0.004400363,28.73,28.827,28.73,3908293.561,413,28.77,135893
1182,2/6/2019 9:42,28.76,0.004400363,28.78,28.789,28.73,3331436.236,490,28.74,115837
1183,2/6/2019 9:43,28.767,0.004644828,28.76,28.78,28.74,4647459.425,459,28.775,161558
1184,2/6/2019 9:44,28.785,0.005273451,28.8,28.81,28.75,1680056.317,250,28.76,58366
1185,2/6/2019 9:45,28.783,0.005203604,28.78,28.812,28.76,3860287.848,457,28.795,134118
1186,2/6/2019 9:46,28.769,0.004714675,28.73,28.79,28.73,8451741.213,689,28.78,293778
1187,2/6/2019 9:47,28.738,0.003632046,28.745,28.769,28.72,3834812.872,432,28.735,133442
1188,2/6/2019 9:48,28.731,0.003387581,28.72,28.764,28.71,4017229.07,390,28.75,139822
1189,2/6/2019 9:49,28.727,0.003247887,28.72,28.745,28.71,5484853.803,509,28.72,190931
1190,2/6/2019 9:50,28.704,0.002444646,28.695,28.746,28.69,2258931.138,249,28.71,78698
1191,2/6/2019 9:51,28.696,0.002165258,28.693,28.71,28.69,2746521.319,361,28.69,95710
1192,2/6/2019 9:52,28.677,0.001501711,28.665,28.695,28.66,3706204.969,379,28.69,129240
1193,2/6/2019 9:53,28.667,0.001152476,28.67,28.704,28.65,3012927.374,336,28.669,105102
1194,2/6/2019 9:54,28.665,0.001082629,28.665,28.67,28.66,2343063.883,273,28.67,81740
1195,2/6/2019 9:55,28.67,0.001257247,28.66,28.68,28.66,6349193.601,599,28.665,221460
1196,2/6/2019 9:56,28.668,0.0011874,28.68,28.7,28.65,4379720.7,515,28.666,152772
1197,2/6/2019 9:57,28.674,0.001396941,28.65,28.694,28.65,3472353.316,358,28.679,121097
1198,2/6/2019 9:58,28.648,0.000488929,28.631,28.66,28.63,2226487.932,282,28.65,77718
1199,2/6/2019 9:59,28.626,-0.000279388,28.63,28.66,28.61,4793924.624,430,28.64,167469
1200,2/6/2019 10:00,28.609,-0.000873088,28.605,28.63,28.6,4673754.544,399,28.63,163366
1201,2/6/2019 10:01,28.61,-0.000838164,28.614,28.62,28.6,3588843.247,450,28.6,125441
1202,2/6/2019 10:02,28.611,-0.000803241,28.61,28.62,28.6,2611607.652,278,28.61,91281
1203,2/6/2019 10:03,28.625,-0.000314312,28.635,28.64,28.6,4675949.101,443,28.61,163350
1204,2/6/2019 10:04,28.66,0.000908011,28.68,28.68,28.634,6106823.081,566,28.64,213078
1205,2/6/2019 10:05,28.672,0.001327094,28.67,28.69,28.66,2294963.732,317,28.69,80041
1206,2/6/2019 10:06,28.691,0.00199064,28.695,28.7,28.67,2600623.725,308,28.68,90644
1207,2/6/2019 10:07,28.689,0.001920793,28.69,28.7,28.64,2417019.971,233,28.7,84248
1208,2/6/2019 10:08,28.677,0.001501711,28.655,28.69,28.65,3287414.746,295,28.69,114634
1209,2/6/2019 10:09,28.659,0.000873088,28.645,28.68,28.64,2129913.509,213,28.65,74320
1210,2/6/2019 10:10,28.641,0.000244465,28.63,28.66,28.62,4575502.302,588,28.65,159754
1211,2/6/2019 10:11,28.607,-0.000942935,28.605,28.64,28.6,2474647.982,234,28.625,86504
1212,2/6/2019 10:12,28.611,-0.000803241,28.63,28.64,28.595,4468375.509,432,28.6,156178
1213,2/6/2019 10:13,28.631,-0.000104771,28.64,28.65,28.614,4204280.755,344,28.63,146843
1214,2/6/2019 10:14,28.628,-0.000209541,28.62,28.65,28.61,2127257.265,270,28.64,74308
1215,2/6/2019 10:15,28.629,-0.000174618,28.61,28.64,28.61,2647965.804,256,28.62,92491
1216,2/6/2019 10:16,28.608,-0.000908011,28.6,28.62,28.6,2976687.582,313,28.61,104050
1217,2/6/2019 10:17,28.602,-0.001117553,28.61,28.61,28.6,1153570.936,154,28.6,40332
1218,2/6/2019 10:18,28.589,-0.001571558,28.58,28.618,28.57,6320693.052,491,28.6,221088
1219,2/6/2019 10:19,28.562,-0.002514493,28.55,28.58,28.55,3207865.314,377,28.57,112313
1220,2/6/2019 10:20,28.577,-0.00199064,28.588,28.6,28.555,9379904.672,721,28.56,328236
1221,2/6/2019 10:21,28.606,-0.000977858,28.58,28.625,28.58,5260843.633,411,28.59,183905
1222,2/6/2019 10:22,28.576,-0.002025564,28.586,28.59,28.564,3200165.444,319,28.58,111986
1223,2/6/2019 10:23,28.563,-0.00247957,28.58,28.59,28.54,4693375.115,447,28.58,164319
1224,2/6/2019 10:24,28.598,-0.001257247,28.6,28.61,28.58,1933412.129,234,28.585,67606
1225,2/6/2019 10:25,28.622,-0.000419082,28.625,28.64,28.595,3172745.076,344,28.6,110848
1226,2/6/2019 10:26,28.612,-0.000768317,28.596,28.63,28.59,2130470.987,253,28.623,74460
1227,2/6/2019 10:27,28.592,-0.001466788,28.59,28.6,28.59,770031.645,99,28.59,26932
1228,2/6/2019 10:28,28.582,-0.001816023,28.58,28.6,28.575,3325769.94,306,28.59,116359
1229,2/6/2019 10:29,28.584,-0.001746176,28.58,28.59,28.58,1154258.308,168,28.585,40381
1230,2/6/2019 10:30,28.581,-0.001850946,28.57,28.592,28.57,1974550.251,228,28.585,69087
1231,2/6/2019 10:31,28.563,-0.00247957,28.564,28.57,28.55,2991574.64,386,28.57,104736
1232,2/6/2019 10:32,28.563,-0.00247957,28.57,28.58,28.55,6775875.934,618,28.56,237226
1233,2/6/2019 10:33,28.577,-0.00199064,28.56,28.59,28.56,2301144.883,234,28.575,80524
1234,2/6/2019 10:34,28.563,-0.00247957,28.56,28.57,28.555,1810940.189,247,28.566,63402
1235,2/6/2019 10:35,28.565,-0.002409723,28.56,28.78,28.55,3845398.937,416,28.56,134619
1236,2/6/2019 10:36,28.566,-0.002374799,28.56,28.575,28.56,1997861.882,244,28.56,69939
1237,2/6/2019 10:37,28.566,-0.002374799,28.57,28.575,28.56,2405890.974,265,28.56,84221
1238,2/6/2019 10:38,28.561,-0.002549417,28.56,28.57,28.55,3742757.37,342,28.564,131043
1239,2/6/2019 10:39,28.58,-0.00188587,28.575,28.59,28.565,3893850.709,406,28.565,136242
1240,2/6/2019 10:40,28.584,-0.001746176,28.6,28.61,28.56,6382503.727,515,28.57,223285
1241,2/6/2019 10:41,28.592,-0.001466788,28.59,28.6,28.58,2779825.881,320,28.6,97225
1242,2/6/2019 10:42,28.601,-0.001152476,28.59,28.61,28.582,2539696.45,325,28.59,88797
1243,2/6/2019 10:43,28.596,-0.001327094,28.59,28.6,28.578,1907006.275,188,28.59,66687
1244,2/6/2019 10:44,28.605,-0.001012782,28.605,28.615,28.59,3833189.043,449,28.595,134006
1245,2/6/2019 10:45,28.611,-0.000803241,28.61,28.619,28.6,1453105.024,163,28.605,50789
1246,2/6/2019 10:46,28.608,-0.000908011,28.62,28.62,28.6,4427752.309,382,28.61,154773
1247,2/6/2019 10:47,28.624,-0.000349235,28.634,28.64,28.61,3214582.501,275,28.62,112302
1248,2/6/2019 10:48,28.629,-0.000174618,28.624,28.64,28.62,3115099.622,315,28.637,108809
1249,2/6/2019 10:49,28.621,-0.000454006,28.624,28.63,28.61,2352814.309,269,28.63,82205
1250,2/6/2019 10:50,28.614,-0.00069847,28.6,28.63,28.6,3798495.297,305,28.623,132751
1251,2/6/2019 10:51,28.619,-0.000523853,28.633,28.64,28.61,2045594.509,269,28.61,71477
1252,2/6/2019 10:52,28.65,0.000558776,28.66,28.667,28.63,2563820.269,219,28.64,89488
1253,2/6/2019 10:53,28.671,0.00129217,28.67,28.68,28.665,852798.3091,98,28.67,29744
1254,2/6/2019 10:54,28.677,0.001501711,28.69,28.69,28.66,7033661.131,459,28.674,245274
1255,2/6/2019 10:55,28.713,0.002758958,28.723,28.73,28.7,4017358.59,352,28.7,139913
1256,2/6/2019 10:56,28.716,0.002863728,28.715,28.73,28.71,2155671.193,198,28.72,75068
1257,2/6/2019 10:57,28.712,0.002724034,28.71,28.72,28.69,1494496.68,152,28.71,52052
1258,2/6/2019 10:58,28.701,0.002339876,28.714,28.72,28.69,4024603.266,475,28.71,140224
1259,2/6/2019 10:59,28.705,0.00247957,28.69,28.72,28.673,2969596.042,335,28.71,103453
1260,2/6/2019 11:00,28.708,0.00258434,28.69,28.72,28.69,4268560.235,248,28.7,148689
1261,2/6/2019 11:01,28.7,0.002304952,28.707,28.71,28.695,1975139.847,187,28.7,68820
1262,2/6/2019 11:02,28.701,0.002339876,28.7,28.71,28.7,281245.1302,57,28.703,9799
1263,2/6/2019 11:03,28.695,0.002130335,28.69,28.71,28.69,1632825.002,347,28.71,56902
1264,2/6/2019 11:04,28.696,0.002165258,28.7,28.7,28.69,785466.1898,130,28.69,27372
1265,2/6/2019 11:05,28.701,0.002339876,28.71,28.71,28.69,2002672.27,293,28.7,69778
1266,2/6/2019 11:06,28.712,0.002724034,28.71,28.72,28.7,3929654.388,334,28.7,136863
1267,2/6/2019 11:07,28.701,0.002339876,28.685,28.71,28.68,1685364.753,151,28.71,58722
1268,2/6/2019 11:08,28.695,0.002130335,28.683,28.707,28.68,1879649.551,238,28.68,65504
1269,2/6/2019 11:09,28.691,0.00199064,28.691,28.702,28.68,1851637.266,241,28.69,64537
1270,2/6/2019 11:10,28.691,0.00199064,28.69,28.7,28.685,1122451.259,148,28.69,39122
1271,2/6/2019 11:11,28.691,0.00199064,28.685,28.7,28.68,1609991.237,184,28.7,56114
1272,2/6/2019 11:12,28.669,0.001222323,28.67,28.69,28.65,1761485.267,202,28.68,61442
1273,2/6/2019 11:13,28.664,0.001047706,28.65,28.68,28.65,2261950.975,327,28.669,78912
1274,2/6/2019 11:14,28.652,0.000628623,28.66,28.677,28.64,1534015.312,180,28.65,53539
1275,2/6/2019 11:15,28.657,0.000803241,28.65,28.689,28.65,1072316.503,178,28.66,37419
1276,2/6/2019 11:16,28.648,0.000488929,28.625,28.66,28.625,1892778.049,167,28.644,66070
1277,2/6/2019 11:17,28.624,-0.000349235,28.62,28.63,28.62,924542.7533,110,28.625,32300
1278,2/6/2019 11:18,28.627,-0.000244465,28.644,28.65,28.615,3716014.149,299,28.623,129808
1279,2/6/2019 11:19,28.654,0.00069847,28.67,28.67,28.635,5770280.01,494,28.645,201377
1280,2/6/2019 11:20,28.665,0.001082629,28.66,28.68,28.65,5146451.623,490,28.665,179539
1281,2/6/2019 11:21,28.654,0.00069847,28.65,28.66,28.65,596355.645,69,28.66,20812
1282,2/6/2019 11:22,28.641,0.000244465,28.63,28.66,28.63,2910941.55,380,28.65,101636
1283,2/6/2019 11:23,28.661,0.000942935,28.61,28.685,28.61,3075836.469,204,28.635,107319
1284,2/6/2019 11:24,28.592,-0.001466788,28.58,28.62,28.58,8318443.682,673,28.61,290932
1285,2/6/2019 11:25,28.579,-0.001920793,28.58,28.59,28.57,2353439.446,246,28.58,82347
1286,2/6/2019 11:26,28.574,-0.002095411,28.565,28.59,28.56,3911250.475,377,28.57,136883
1287,2/6/2019 11:27,28.57,-0.002235105,28.575,28.58,28.56,872421.4868,117,28.57,30536
1288,2/6/2019 11:28,28.591,-0.001501711,28.59,28.617,28.57,2648042.415,267,28.57,92618
1289,2/6/2019 11:29,28.599,-0.001222323,28.6,28.61,28.59,2186888.601,287,28.591,76466
1290,2/6/2019 11:30,28.6,-0.0011874,28.6,28.61,28.59,1345384.708,165,28.6,47041
1291,2/6/2019 11:31,28.622,-0.000419082,28.625,28.63,28.594,1776051.931,184,28.61,62052
1292,2/6/2019 11:32,28.621,-0.000454006,28.62,28.63,28.62,1371624.591,128,28.62,47923
1293,2/6/2019 11:33,28.624,-0.000349235,28.625,28.64,28.615,4902572.485,357,28.62,171276
1294,2/6/2019 11:34,28.635,3.49E-05,28.635,28.64,28.63,1438340.937,192,28.63,50230
1295,2/6/2019 11:35,28.614,-0.00069847,28.6,28.64,28.595,4051073.421,457,28.63,141578
1296,2/6/2019 11:36,28.619,-0.000523853,28.63,28.63,28.603,470007.0681,93,28.61,16423
1297,2/6/2019 11:37,28.639,0.000174618,28.65,28.65,28.622,1384882.67,147,28.63,48357
1298,2/6/2019 11:38,28.651,0.0005937,28.655,28.66,28.643,1426409.424,149,28.65,49785
1299,2/6/2019 11:39,28.657,0.000803241,28.664,28.67,28.625,1066524.406,155,28.651,37217
1300,2/6/2019 11:40,28.669,0.001222323,28.675,28.68,28.634,764128.3919,162,28.66,26653
1301,2/6/2019 11:41,28.677,0.001501711,28.674,28.69,28.66,3625550.713,312,28.671,126427
1302,2/6/2019 11:42,28.67,0.001257247,28.675,28.68,28.66,1099092.536,149,28.67,38336
1303,2/6/2019 11:43,28.681,0.001641405,28.685,28.69,28.67,471910.6816,82,28.67,16454
1304,2/6/2019 11:44,28.686,0.001816023,28.679,28.7,28.675,1890092.675,189,28.68,65889
1305,2/6/2019 11:45,28.691,0.00199064,28.695,28.7,28.685,1554382.833,165,28.7,54176
1306,2/6/2019 11:46,28.69,0.001955717,28.68,28.7,28.68,1757778.629,210,28.7,61268
1307,2/6/2019 11:47,28.68,0.001606482,28.69,28.69,28.67,3467304.955,211,28.68,120897
1308,2/6/2019 11:48,28.681,0.001641405,28.675,28.69,28.67,1607879.527,290,28.685,56061
1309,2/6/2019 11:49,28.671,0.00129217,28.675,28.68,28.66,921311.1086,190,28.68,32134
1310,2/6/2019 11:50,28.673,0.001362017,28.66,28.685,28.66,939807.095,165,28.67,32777
1311,2/6/2019 11:51,28.67,0.001257247,28.675,28.68,28.66,993312.4074,157,28.67,34646
1312,2/6/2019 11:52,28.655,0.000733394,28.647,28.67,28.64,2566820.954,284,28.67,89577
1313,2/6/2019 11:53,28.642,0.000279388,28.64,28.66,28.62,2074010.492,392,28.65,72412
1314,2/6/2019 11:54,28.647,0.000454006,28.644,28.66,28.63,1496653.62,182,28.64,52244
1315,2/6/2019 11:55,28.644,0.000349235,28.62,28.669,28.62,2312428.922,232,28.64,80730
1316,2/6/2019 11:56,28.622,-0.000419082,28.62,28.63,28.62,304827.4089,63,28.62,10650
1317,2/6/2019 11:57,28.622,-0.000419082,28.635,28.64,28.61,2578577.725,215,28.62,90090
1318,2/6/2019 11:58,28.647,0.000454006,28.66,28.67,28.63,1187492.363,175,28.64,41452
1319,2/6/2019 11:59,28.663,0.001012782,28.67,28.67,28.64,1612224.071,175,28.66,56248
1320,2/6/2019 12:00,28.657,0.000803241,28.662,28.67,28.64,2372892.424,250,28.66,82804
1321,2/6/2019 12:01,28.649,0.000523853,28.65,28.67,28.64,809949.9728,139,28.65,28271
1322,2/6/2019 12:02,28.649,0.000523853,28.64,28.655,28.64,437608.8086,91,28.64,15275
1323,2/6/2019 12:03,28.657,0.000803241,28.65,28.67,28.65,1343913.103,203,28.65,46896
1324,2/6/2019 12:04,28.661,0.000942935,28.665,28.67,28.65,1149899.725,138,28.655,40121
1325,2/6/2019 12:05,28.676,0.001466788,28.66,28.69,28.648,931996.5119,157,28.67,32501
1326,2/6/2019 12:06,28.677,0.001501711,28.66,28.69,28.66,1876423.505,227,28.685,65432
1327,2/6/2019 12:07,28.649,0.000523853,28.65,28.67,28.63,2394515.312,277,28.67,83582
1328,2/6/2019 12:08,28.651,0.0005937,28.66,28.663,28.64,632988.0399,145,28.645,22093
1329,2/6/2019 12:09,28.648,0.000488929,28.631,28.669,28.63,1630380.978,245,28.666,56910
1330,2/6/2019 12:10,28.649,0.000523853,28.65,28.66,28.63,935000.0354,99,28.64,32636
1331,2/6/2019 12:11,28.658,0.000838164,28.665,28.67,28.65,1333153.169,229,28.655,46520
1332,2/6/2019 12:12,28.668,0.0011874,28.67,28.676,28.654,1254736.291,206,28.67,43768
1333,2/6/2019 12:13,28.678,0.001536635,28.68,28.69,28.658,2541603.347,293,28.675,88624
1334,2/6/2019 12:14,28.681,0.001641405,28.683,28.69,28.67,2909646.206,223,28.685,101448
1335,2/6/2019 12:15,28.672,0.001327094,28.67,28.686,28.66,3028267.855,369,28.68,105619
1336,2/6/2019 12:16,28.669,0.001222323,28.67,28.68,28.66,2578090.231,209,28.67,89925
1337,2/6/2019 12:17,28.655,0.000733394,28.63,28.677,28.63,3334345.683,431,28.675,116361
1338,2/6/2019 12:18,28.648,0.000488929,28.654,28.669,28.635,2306739.134,135,28.64,80521
1339,2/6/2019 12:19,28.668,0.0011874,28.675,28.678,28.65,2078230.224,230,28.65,72492
1340,2/6/2019 12:20,28.671,0.00129217,28.66,28.68,28.66,1779629.333,246,28.672,62071
1341,2/6/2019 12:21,28.673,0.001362017,28.674,28.68,28.66,2037160.535,211,28.664,71048
1342,2/6/2019 12:22,28.678,0.001536635,28.68,28.68,28.662,424979.4588,93,28.67,14819
1343,2/6/2019 12:23,28.682,0.001676329,28.68,28.69,28.673,1520956.557,214,28.68,53028
1344,2/6/2019 12:24,28.691,0.00199064,28.695,28.7,28.675,1648511.347,149,28.69,57458
1345,2/6/2019 12:25,28.689,0.001920793,28.68,28.7,28.668,2535865.085,318,28.69,88392
1346,2/6/2019 12:26,28.675,0.001431864,28.66,28.69,28.66,1936587.046,223,28.675,67536
1347,2/6/2019 12:27,28.667,0.001152476,28.69,28.69,28.66,1176639.21,138,28.66,41045
1348,2/6/2019 12:28,28.679,0.001571558,28.69,28.69,28.675,1721814.304,129,28.684,60038
1349,2/6/2019 12:29,28.684,0.001746176,28.685,28.695,28.672,2242279.187,262,28.69,78171
1350,2/6/2019 12:30,28.698,0.002235105,28.69,28.705,28.68,3196189.268,291,28.68,111372
1351,2/6/2019 12:31,28.686,0.001816023,28.69,28.7,28.67,1873095.895,180,28.69,65296
1352,2/6/2019 12:32,28.697,0.002200182,28.69,28.705,28.685,3478921.343,292,28.69,121229
1353,2/6/2019 12:33,28.69,0.001955717,28.69,28.698,28.68,573967.4545,121,28.682,20006
1354,2/6/2019 12:34,28.688,0.00188587,28.695,28.695,28.675,961498.3401,184,28.69,33516
1355,2/6/2019 12:35,28.691,0.00199064,28.7,28.78,28.685,1270829.995,143,28.69,44294
1356,2/6/2019 12:36,28.701,0.002339876,28.7,28.71,28.69,2051376.6,168,28.7,71474
1357,2/6/2019 12:37,28.701,0.002339876,28.705,28.71,28.692,830843.9609,105,28.7,28948
1358,2/6/2019 12:38,28.7,0.002304952,28.7,28.71,28.695,3581081.305,179,28.71,124776
1359,2/6/2019 12:39,28.708,0.00258434,28.705,28.71,28.7,427261.5734,102,28.705,14883
1360,2/6/2019 12:40,28.71,0.002654187,28.71,28.72,28.7,1901292.589,272,28.705,66224
1361,2/6/2019 12:41,28.707,0.002549417,28.711,28.715,28.7,520887.0708,93,28.7,18145
1362,2/6/2019 12:42,28.72,0.003003423,28.72,28.73,28.71,2970132.995,285,28.72,103418
1363,2/6/2019 12:43,28.712,0.002724034,28.71,28.72,28.7,1369200.471,212,28.72,47687
1364,2/6/2019 12:44,28.7,0.002304952,28.697,28.71,28.691,1932569.095,181,28.703,67337
1365,2/6/2019 12:45,28.694,0.002095411,28.69,28.711,28.69,813344.5588,128,28.7,28345
1366,2/6/2019 12:46,28.691,0.00199064,28.687,28.709,28.685,3016180.215,275,28.695,105127
1367,2/6/2019 12:47,28.675,0.001431864,28.67,28.704,28.66,3597660.066,292,28.696,125463
1368,2/6/2019 12:48,28.668,0.0011874,28.68,28.689,28.66,1587388.535,171,28.68,55371
1369,2/6/2019 12:49,28.676,0.001466788,28.68,28.69,28.665,2624614.686,308,28.675,91527
1370,2/6/2019 12:50,28.688,0.00188587,28.685,28.7,28.68,1615990.57,212,28.68,56330
1371,2/6/2019 12:51,28.678,0.001536635,28.685,28.685,28.67,1405413.647,121,28.68,49007
1372,2/6/2019 12:52,28.69,0.001955717,28.695,28.7,28.677,1990924.505,190,28.685,69394
1373,2/6/2019 12:53,28.689,0.001920793,28.685,28.7,28.68,2363861.465,188,28.7,82395
1374,2/6/2019 12:54,28.688,0.00188587,28.68,28.7,28.672,2876560.603,180,28.685,100271
1375,2/6/2019 12:55,28.682,0.001676329,28.685,28.69,28.674,1569235.401,171,28.68,54711
1376,2/6/2019 12:56,28.679,0.001571558,28.67,28.689,28.67,946012.2511,151,28.688,32986
1377,2/6/2019 12:57,28.672,0.001327094,28.682,28.687,28.66,1736389.202,211,28.67,60560
1378,2/6/2019 12:58,28.677,0.001501711,28.67,28.683,28.67,492507.8413,81,28.68,17174
1379,2/6/2019 12:59,28.673,0.001362017,28.67,28.68,28.67,232825.2974,59,28.672,8120
1380,2/6/2019 13:00,28.678,0.001536635,28.69,28.69,28.66,2834364.828,182,28.67,98833
1381,2/6/2019 13:01,28.682,0.001676329,28.7,28.7,28.67,1293951.136,131,28.68,45113
1382,2/6/2019 13:02,28.696,0.002165258,28.7,28.7,28.678,439336.9711,67,28.693,15310
1383,2/6/2019 13:03,28.69,0.001955717,28.69,28.7,28.68,1289340.803,131,28.696,44940
1384,2/6/2019 13:04,28.686,0.001816023,28.69,28.69,28.68,416008.6964,148,28.69,14502
1385,2/6/2019 13:05,28.696,0.002165258,28.7,28.7,28.689,409408.828,165,28.69,14267
1386,2/6/2019 13:06,28.692,0.002025564,28.7,28.7,28.69,689529.6703,100,28.7,24032
1387,2/6/2019 13:07,28.69,0.001955717,28.68,28.7,28.68,1651518.032,168,28.7,57565
1388,2/6/2019 13:08,28.686,0.001816023,28.69,28.69,28.68,400684.7804,79,28.68,13968
1389,2/6/2019 13:09,28.687,0.001850946,28.69,28.69,28.68,182795.0675,50,28.685,6372
1390,2/6/2019 13:10,28.68,0.001606482,28.676,28.69,28.67,1406007.073,201,28.69,49023
1391,2/6/2019 13:11,28.696,0.002165258,28.69,28.705,28.67,3044649.991,346,28.68,106101
1392,2/6/2019 13:12,28.695,0.002130335,28.69,28.7,28.69,637687.0026,110,28.695,22223
1393,2/6/2019 13:13,28.691,0.00199064,28.695,28.7,28.69,730737.5869,117,28.69,25469
1394,2/6/2019 13:14,28.694,0.002095411,28.7,28.7,28.69,483530.8609,86,28.695,16851
1395,2/6/2019 13:15,28.696,0.002165258,28.695,28.7,28.69,349599.7024,58,28.699,12183
1396,2/6/2019 13:16,28.694,0.002095411,28.691,28.7,28.69,607403.0969,118,28.695,21168
1397,2/6/2019 13:17,28.701,0.002339876,28.7,28.71,28.7,2270134.186,217,28.7,79096
1398,2/6/2019 13:18,28.695,0.002130335,28.695,28.706,28.69,2110703.933,130,28.7,73557
1399,2/6/2019 13:19,28.693,0.002060488,28.7,28.71,28.68,3325620.234,303,28.697,115903
1400,2/6/2019 13:20,28.701,0.002339876,28.695,28.71,28.69,812944.7777,106,28.7,28325
1401,2/6/2019 13:21,28.696,0.002165258,28.695,28.7,28.69,555779.1644,67,28.692,19368
1402,2/6/2019 13:22,28.701,0.002339876,28.705,28.71,28.69,1135140.435,114,28.7,39551
1403,2/6/2019 13:23,28.7,0.002304952,28.7,28.707,28.69,2097874.579,198,28.705,73097
1404,2/6/2019 13:24,28.699,0.002270029,28.707,28.71,28.691,1501263.886,123,28.695,52310
1405,2/6/2019 13:25,28.697,0.002200182,28.69,28.7,28.69,1578081.461,253,28.7,54991
1406,2/6/2019 13:26,28.694,0.002095411,28.69,28.7,28.69,841153.5694,105,28.695,29315
1407,2/6/2019 13:27,28.695,0.002130335,28.695,28.7,28.69,590446.9341,70,28.696,20577
1408,2/6/2019 13:28,28.694,0.002095411,28.7,28.7,28.69,1010910.408,161,28.695,35231
1409,2/6/2019 13:29,28.699,0.002270029,28.7,28.7,28.693,251631.276,87,28.697,8768
