,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
817,2/5/2019 10:07,72.787,0.000976401,72.8,72.82,72.74,675828.0022,77,72.75,9285
818,2/5/2019 10:08,72.808,0.001265196,72.84,72.84,72.8,571393.7083,74,72.8,7848
819,2/5/2019 10:09,72.766,0.000687607,72.71,72.84,72.71,451365.761,83,72.804,6203
820,2/5/2019 10:10,72.716,0,72.73,72.75,72.69,332312.8901,72,72.7,4570
821,2/5/2019 10:11,72.69,-0.000357555,72.69,72.72,72.67,372535.7041,65,72.72,5125
822,2/5/2019 10:12,72.681,-0.000481325,72.65,72.763,72.64,289126.0675,54,72.763,3978
823,2/5/2019 10:13,72.644,-0.000990153,72.65,72.654,72.62,267328.5469,55,72.651,3680
824,2/5/2019 10:14,72.679,-0.000508829,72.7,72.7,72.65,240060.15,56,72.65,3303
825,2/5/2019 10:15,72.691,-0.000343803,72.715,72.73,72.659,6096923.844,69,72.7,83875
826,2/5/2019 10:16,72.697,-0.000261291,72.69,72.72,72.67,386092.9719,65,72.71,5311
827,2/5/2019 10:17,72.714,-2.75E-05,72.709,72.72,72.69,180404.3431,43,72.69,2481
828,2/5/2019 10:18,72.708,-0.000110017,72.71,72.72,72.69,224086.1762,56,72.7,3082
829,2/5/2019 10:19,72.72,5.50E-05,72.715,72.73,72.71,208270.8141,47,72.715,2864
830,2/5/2019 10:20,72.727,0.000151273,72.74,72.74,72.7,395996.1146,74,72.7,5445
831,2/5/2019 10:21,72.752,0.000495077,72.73,72.78,72.725,713549.6916,88,72.75,9808
832,2/5/2019 10:22,72.755,0.000536333,72.81,72.84,72.71,413541.5245,67,72.73,5684
833,2/5/2019 10:23,72.81,0.0012927,72.825,72.84,72.79,192874.4939,42,72.81,2649
834,2/5/2019 10:24,72.818,0.001402717,72.83,72.83,72.809,762402.0576,117,72.82,10470
835,2/5/2019 10:25,72.866,0.00206282,72.884,72.91,72.81,349029.4343,68,72.83,4790
836,2/5/2019 10:26,72.874,0.002172837,72.88,72.9,72.834,176792.638,32,72.9,2426
837,2/5/2019 10:27,72.863,0.002021563,72.85,72.9,72.836,275569.1521,53,72.89,3782
838,2/5/2019 10:28,72.849,0.001829034,72.87,72.89,72.823,268738.5376,59,72.84,3689
839,2/5/2019 10:29,72.898,0.002502888,72.93,72.93,72.85,513642.374,60,72.85,7046
840,2/5/2019 10:30,72.896,0.002475384,72.88,72.92,72.87,223136.0861,45,72.905,3061
841,2/5/2019 10:31,72.877,0.002214093,72.85,72.9,72.85,116822.3606,25,72.89,1603
842,2/5/2019 10:32,72.864,0.002035315,72.869,72.88,72.85,200450.1035,47,72.85,2751
843,2/5/2019 10:33,72.83,0.001567743,72.82,72.873,72.81,364003.4548,54,72.87,4998
844,2/5/2019 10:34,72.846,0.001787777,72.86,72.87,72.82,262317.6026,55,72.83,3601
845,2/5/2019 10:35,72.859,0.001966555,72.88,72.91,72.83,456970.9688,87,72.851,6272
846,2/5/2019 10:36,72.904,0.002585401,72.9,72.92,72.873,335505.2602,69,72.873,4602
847,2/5/2019 10:37,72.861,0.001994059,72.85,72.91,72.843,361755.349,65,72.86,4965
848,2/5/2019 10:38,72.858,0.001952803,72.86,72.88,72.847,388986.7134,75,72.86,5339
849,2/5/2019 10:39,72.852,0.00187029,72.87,72.87,72.84,456126.8301,88,72.86,6261
850,2/5/2019 10:40,72.856,0.001925298,72.86,72.88,72.84,359835.7288,69,72.86,4939
851,2/5/2019 10:41,72.841,0.001719016,72.8,72.86,72.8,808535.885,104,72.86,11100
852,2/5/2019 10:42,72.809,0.001278948,72.76,72.82,72.74,1856328.466,59,72.79,25496
853,2/5/2019 10:43,72.754,0.000522581,72.75,72.762,72.74,749731.6841,126,72.755,10305
854,2/5/2019 10:44,72.738,0.000302547,72.74,72.75,72.72,248471.8708,55,72.74,3416
855,2/5/2019 10:45,72.78,0.000880136,72.8,72.8,72.75,247741.865,66,72.75,3404
856,2/5/2019 10:46,72.759,0.000591342,72.75,72.79,72.74,416620.8127,78,72.79,5726
857,2/5/2019 10:47,72.745,0.000398812,72.76,72.76,72.73,309094.8211,60,72.75,4249
858,2/5/2019 10:48,72.763,0.00064635,72.75,72.797,72.75,1351639.61,69,72.76,18576
859,2/5/2019 10:49,72.746,0.000412564,72.75,72.77,72.73,380607.5767,83,72.75,5232
860,2/5/2019 10:50,72.774,0.000797624,72.78,72.8,72.75,302669.1184,61,72.76,4159
861,2/5/2019 10:51,72.794,0.001072666,72.79,72.81,72.77,256744.1318,57,72.77,3527
862,2/5/2019 10:52,72.792,0.001045162,72.8,72.805,72.78,370512.5577,59,72.795,5090
863,2/5/2019 10:53,72.826,0.001512734,72.85,72.85,72.785,408407.1273,82,72.805,5608
864,2/5/2019 10:54,72.87,0.002117828,72.895,72.905,72.84,1395385.781,135,72.85,19149
865,2/5/2019 10:55,72.901,0.002544144,72.92,72.94,72.844,903535.6382,148,72.9,12394
866,2/5/2019 10:56,72.92,0.002805435,72.91,72.95,72.9,1583312.735,142,72.93,21713
867,2/5/2019 10:57,72.903,0.002571649,72.91,72.92,72.89,283228.7442,62,72.905,3885
868,2/5/2019 10:58,72.914,0.002722922,72.93,72.93,72.89,301572.6395,64,72.89,4136
869,2/5/2019 10:59,72.988,0.00374058,73.03,73.04,72.938,1582079.721,140,72.938,21676
870,2/5/2019 11:00,73,0.003905605,72.99,73.04,72.947,996007.012,117,73.03,13644
871,2/5/2019 11:01,73.019,0.004166896,73.04,73.05,72.99,394376.482,63,73,5401
872,2/5/2019 11:02,73.03,0.004318169,73.025,73.04,73.02,179581.0928,38,73.03,2459
873,2/5/2019 11:03,73.023,0.004221904,73.003,73.05,72.988,722638.3243,73,73.03,9896
874,2/5/2019 11:04,72.973,0.003534298,72.94,73.03,72.92,457686.0257,86,73.03,6272
875,2/5/2019 11:05,72.946,0.00316299,72.96,73.005,72.925,161647.9733,44,72.94,2216
876,2/5/2019 11:06,72.941,0.00309423,72.95,73.004,72.92,281113.9594,56,72.96,3854
877,2/5/2019 11:07,72.937,0.003039221,72.93,72.99,72.926,58568.6767,28,72.947,803
878,2/5/2019 11:08,72.9,0.002530392,72.89,72.978,72.88,409626.2425,81,72.94,5619
879,2/5/2019 11:09,72.864,0.002035315,72.83,72.935,72.83,305589.88,74,72.89,4194
880,2/5/2019 11:10,72.816,0.001375213,72.79,72.899,72.78,364952.6848,56,72.833,5012
881,2/5/2019 11:11,72.798,0.001127675,72.805,72.878,72.78,605170.4781,103,72.78,8313
882,2/5/2019 11:12,72.794,0.001072666,72.82,72.84,69.25,114286.4537,27,72.81,1570
883,2/5/2019 11:13,72.795,0.001086418,72.77,72.83,72.77,500032.2772,95,72.81,6869
884,2/5/2019 11:14,72.731,0.000206282,72.715,72.807,72.7,3042067.78,135,72.78,41826
885,2/5/2019 11:15,72.672,-0.000605094,72.65,72.751,72.64,464304.1882,106,72.71,6389
886,2/5/2019 11:16,72.653,-0.000866384,72.67,72.741,72.63,257698.783,61,72.65,3547
887,2/5/2019 11:17,72.654,-0.000852632,72.66,72.728,72.64,141238.8061,41,72.67,1944
888,2/5/2019 11:18,72.662,-0.000742615,72.67,72.718,72.65,236223.0218,63,72.67,3251
889,2/5/2019 11:19,72.691,-0.000343803,72.69,72.71,72.67,495970.3709,125,72.68,6823
890,2/5/2019 11:20,72.681,-0.000481325,72.67,72.7,72.67,201181.1832,62,72.67,2768
891,2/5/2019 11:21,72.689,-0.000371308,72.69,72.71,72.67,94786.6584,32,72.69,1304
892,2/5/2019 11:22,72.61,-0.001457726,72.63,72.69,72.6,2315314.023,74,72.687,31887
893,2/5/2019 11:23,72.604,-0.001540239,72.6,72.632,72.59,396706.5084,67,72.62,5464
894,2/5/2019 11:24,72.597,-0.001636504,72.56,72.62,72.56,217717.5916,56,72.61,2999
895,2/5/2019 11:25,72.523,-0.002654161,72.47,72.633,72.456,710658.164,98,72.633,9799
896,2/5/2019 11:26,72.401,-0.004331921,72.35,72.592,72.35,986385.856,147,72.48,13624
897,2/5/2019 11:27,72.374,-0.004703229,72.37,72.549,72.36,427005.3806,74,72.37,5900
898,2/5/2019 11:28,72.343,-0.005129545,72.32,72.468,72.31,427183.6217,79,72.35,5905
899,2/5/2019 11:29,72.353,-0.004992024,72.38,72.422,72.33,189493.8775,51,72.33,2619
900,2/5/2019 11:30,72.382,-0.004593212,72.41,72.41,72.37,500885.5334,61,72.38,6920
901,2/5/2019 11:31,72.409,-0.004221904,72.41,72.425,72.376,795270.4248,123,72.407,10983
902,2/5/2019 11:32,72.419,-0.004084383,72.43,72.44,72.386,512651.3752,69,72.41,7079
903,2/5/2019 11:33,72.42,-0.004070631,72.43,72.44,72.394,296560.2408,52,72.41,4095
904,2/5/2019 11:34,72.404,-0.004290665,72.42,72.42,72.39,1133199.711,99,72.403,15651
905,2/5/2019 11:35,72.438,-0.003823093,72.46,72.476,72.41,581747.9595,78,72.42,8031
906,2/5/2019 11:36,72.487,-0.003149238,72.49,72.5,72.415,961398.3059,45,72.46,13263
907,2/5/2019 11:37,72.459,-0.003534298,72.41,72.5,72.41,844730.3905,120,72.49,11658
908,2/5/2019 11:38,72.428,-0.003960614,72.46,72.467,72.4,445434.6431,98,72.419,6150
909,2/5/2019 11:39,72.467,-0.003424281,72.46,72.49,72.46,549664.3734,72,72.469,7585
910,2/5/2019 11:40,72.475,-0.003314264,72.476,72.51,72.46,169809.6065,39,72.46,2343
911,2/5/2019 11:41,72.476,-0.003300512,72.5,72.5,72.452,336580.2519,67,72.47,4644
912,2/5/2019 11:42,72.503,-0.002929204,72.51,72.52,72.49,549716.4796,108,72.49,7582
913,2/5/2019 11:43,72.506,-0.002887948,72.51,72.515,72.486,302349.2,37,72.507,4170
914,2/5/2019 11:44,72.47,-0.003383024,72.48,72.51,72.45,478882.0615,85,72.5,6608
915,2/5/2019 11:45,72.42,-0.004070631,72.4,72.475,72.382,1040747.78,106,72.475,14371
916,2/5/2019 11:46,72.362,-0.004868255,72.34,72.39,72.31,344228.3469,66,72.39,4757
917,2/5/2019 11:47,72.312,-0.005555861,72.29,72.34,72.27,523540.635,100,72.33,7240
918,2/5/2019 11:48,72.272,-0.006105946,72.29,72.382,72.245,517397.5454,81,72.3,7159
919,2/5/2019 11:49,72.274,-0.006078442,72.28,72.3,72.255,318004,58,72.29,4400
920,2/5/2019 11:50,72.319,-0.005459596,72.35,72.35,72.27,299691.2884,67,72.27,4144
921,2/5/2019 11:51,72.325,-0.005377083,72.3,72.35,72.3,192457.8681,56,72.338,2661
922,2/5/2019 11:52,72.319,-0.005459596,72.327,72.35,72.29,206470.42,43,72.3,2855
923,2/5/2019 11:53,72.334,-0.005253314,72.34,72.369,72.297,316243.1326,61,72.33,4372
924,2/5/2019 11:54,72.35,-0.00503328,72.37,72.38,72.332,136307.4331,35,72.35,1884
925,2/5/2019 11:55,72.4,-0.004345674,72.47,72.47,72.365,229798.4348,40,72.37,3174
926,2/5/2019 11:56,72.465,-0.003451785,72.47,72.485,72.45,292757.7892,55,72.47,4040
927,2/5/2019 11:57,72.439,-0.00380934,72.433,72.47,72.342,285917.9561,47,72.47,3947
928,2/5/2019 11:58,72.44,-0.003795588,72.46,72.47,72.42,483390.7851,71,72.43,6673
929,2/5/2019 11:59,72.467,-0.003424281,72.47,72.49,72.44,406758.8584,65,72.46,5613
930,2/5/2019 12:00,72.486,-0.00316299,72.47,72.51,72.47,289509.1171,55,72.49,3994
931,2/5/2019 12:01,72.433,-0.003891853,72.43,72.46,72.4,188254.75,43,72.46,2599
932,2/5/2019 12:02,72.432,-0.003905605,72.43,72.453,72.414,520858.9398,86,72.414,7191
933,2/5/2019 12:03,72.455,-0.003589306,72.47,72.47,72.43,338727.8698,50,72.44,4675
934,2/5/2019 12:04,72.5,-0.00297046,72.475,72.53,72.475,416803.9637,68,72.476,5749
935,2/5/2019 12:05,72.444,-0.00374058,72.42,72.49,72.42,284921.6268,57,72.48,3933
936,2/5/2019 12:06,72.428,-0.003960614,72.44,72.464,72.4,369239.726,66,72.413,5098
937,2/5/2019 12:07,72.447,-0.003699323,72.47,72.47,72.422,292759.3832,62,72.44,4041
938,2/5/2019 12:08,72.449,-0.003671819,72.453,72.46,72.44,281392.7769,51,72.454,3884
939,2/5/2019 12:09,72.428,-0.003960614,72.42,72.46,72.41,291304.337,57,72.45,4022
940,2/5/2019 12:10,72.414,-0.004153144,72.44,72.44,72.39,482135.6211,88,72.41,6658
941,2/5/2019 12:11,72.458,-0.00354805,72.47,72.48,72.433,204187.3826,52,72.44,2818
942,2/5/2019 12:12,72.469,-0.003396777,72.455,72.476,72.45,336910.4846,35,72.47,4649
943,2/5/2019 12:13,72.445,-0.003726828,72.45,72.467,72.42,307023.98,64,72.454,4238
944,2/5/2019 12:14,72.484,-0.003190495,72.51,72.51,72.455,132428.1234,36,72.457,1827
945,2/5/2019 12:15,72.524,-0.002640409,72.55,72.55,72.49,1539032.88,131,72.5,21221
946,2/5/2019 12:16,72.558,-0.002172837,72.58,72.59,72.511,633941.665,86,72.56,8737
947,2/5/2019 12:17,72.547,-0.00232411,72.51,72.58,72.51,438259.2011,64,72.574,6041
948,2/5/2019 12:18,72.516,-0.002750426,72.52,72.54,72.49,405582.6142,79,72.51,5593
949,2/5/2019 12:19,72.48,-0.003245503,72.46,72.52,72.44,246069.9471,67,72.52,3395
950,2/5/2019 12:20,72.429,-0.003946862,72.44,72.47,72.409,232280.5537,47,72.47,3207
951,2/5/2019 12:21,72.438,-0.003823093,72.44,72.516,72.425,591387.0229,67,72.431,8164
952,2/5/2019 12:22,72.411,-0.0041944,72.37,72.44,72.37,587759.0632,81,72.44,8117
953,2/5/2019 12:23,72.373,-0.004716981,72.37,72.4,72.361,131501.9648,33,72.38,1817
954,2/5/2019 12:24,72.369,-0.00477199,72.38,72.38,72.36,172745.9438,35,72.37,2387
955,2/5/2019 12:25,72.394,-0.004428186,72.39,72.42,72.376,216314.8557,51,72.38,2988
956,2/5/2019 12:26,72.386,-0.004538203,72.42,72.42,72.37,480569.3147,52,72.391,6639
957,2/5/2019 12:27,72.411,-0.0041944,72.41,72.42,72.401,130484.3514,24,72.42,1802
958,2/5/2019 12:28,72.424,-0.004015622,72.44,72.44,72.41,166430.9354,43,72.42,2298
959,2/5/2019 12:29,72.413,-0.004166896,72.415,72.44,72.39,641726.3878,99,72.44,8862
960,2/5/2019 12:30,72.363,-0.004854502,72.355,72.41,72.33,499520.527,75,72.41,6903
961,2/5/2019 12:31,72.346,-0.005088289,72.36,72.37,72.33,282294.1916,53,72.35,3902
962,2/5/2019 12:32,72.401,-0.004331921,72.41,72.42,72.37,304517.7624,58,72.37,4206
963,2/5/2019 12:33,72.385,-0.004551956,72.36,72.4,72.35,208250.6591,49,72.4,2877
964,2/5/2019 12:34,72.406,-0.004263161,72.42,72.42,72.37,250091.2927,51,72.37,3454
965,2/5/2019 12:35,72.398,-0.004373178,72.4,72.41,72.376,175421.7899,27,72.41,2423
966,2/5/2019 12:36,72.41,-0.004208152,72.43,72.43,72.4,67268.6008,16,72.4,929
967,2/5/2019 12:37,72.416,-0.004125639,72.41,72.43,72.4,118979.12,25,72.416,1643
968,2/5/2019 12:38,72.42,-0.004070631,72.42,72.43,72.41,84297.423,25,72.42,1164
969,2/5/2019 12:39,72.428,-0.003960614,72.45,72.45,72.39,240679.5146,49,72.425,3323
970,2/5/2019 12:40,72.45,-0.003658067,72.466,72.48,72.439,63900.9136,19,72.46,882
971,2/5/2019 12:41,72.46,-0.003520546,72.47,72.47,72.45,121080.0501,21,72.47,1671
972,2/5/2019 12:42,72.475,-0.003314264,72.49,72.49,72.465,86607.6771,15,72.465,1195
973,2/5/2019 12:43,72.474,-0.003328016,72.48,72.49,72.46,201695.3493,55,72.49,2783
974,2/5/2019 12:44,72.485,-0.003176742,72.49,72.49,72.462,850463.865,25,72.49,11733
975,2/5/2019 12:45,72.48,-0.003245503,72.475,72.49,72.47,138219.636,34,72.48,1907
976,2/5/2019 12:46,72.489,-0.003121734,72.495,72.5,72.48,159258.4252,32,72.48,2197
977,2/5/2019 12:47,72.482,-0.003217999,72.45,72.5,72.44,728078.8171,98,72.5,10045
978,2/5/2019 12:48,72.436,-0.003850597,72.44,72.45,72.425,299162.325,59,72.45,4130
979,2/5/2019 12:49,72.424,-0.004015622,72.41,72.476,72.41,259713.9147,50,72.43,3586
980,2/5/2019 12:50,72.404,-0.004290665,72.38,72.44,72.375,819319.9661,93,72.41,11316
981,2/5/2019 12:51,72.384,-0.004565708,72.37,72.4,72.37,339481.8573,52,72.375,4690
982,2/5/2019 12:52,72.354,-0.004978272,72.34,72.377,72.324,258376.4861,50,72.37,3571
983,2/5/2019 12:53,72.347,-0.005074537,72.36,72.394,72.32,135506.3252,31,72.32,1873
984,2/5/2019 12:54,72.344,-0.005115793,72.355,72.37,72.29,5869602.555,263,72.36,81135
985,2/5/2019 12:55,72.358,-0.004923263,72.343,72.38,72.34,577487.8966,49,72.36,7981
986,2/5/2019 12:56,72.358,-0.004923263,72.36,72.36,72.346,140012.6398,16,72.346,1935
987,2/5/2019 12:57,72.358,-0.004923263,72.35,72.38,72.35,352453.7638,67,72.356,4871
988,2/5/2019 12:58,72.331,-0.005294571,72.31,72.35,72.3,383860.7837,53,72.35,5307
989,2/5/2019 12:59,72.311,-0.005569613,72.35,72.35,72.29,492364.535,53,72.314,6809
990,2/5/2019 13:00,72.361,-0.004882007,72.36,72.39,72.341,138354.8816,33,72.35,1912
991,2/5/2019 13:01,72.37,-0.004758238,72.35,72.39,72.336,230209.6369,40,72.336,3181
992,2/5/2019 13:02,72.356,-0.004950767,72.369,72.38,72.345,253536.555,55,72.35,3504
993,2/5/2019 13:03,72.369,-0.00477199,72.38,72.38,72.35,157403.4302,41,72.38,2175
994,2/5/2019 13:04,72.371,-0.004744485,72.38,72.39,72.348,309966.0161,40,72.374,4283
995,2/5/2019 13:05,72.36,-0.004895759,72.34,72.38,72.34,272292.3898,55,72.37,3763
996,2/5/2019 13:06,72.344,-0.005115793,72.349,72.37,72.34,487599.8201,31,72.34,6740
997,2/5/2019 13:07,72.331,-0.005294571,72.3,72.35,72.3,274928.39,40,72.34,3801
998,2/5/2019 13:08,72.308,-0.00561087,72.3,72.343,72.29,321047.7621,51,72.32,4440
999,2/5/2019 13:09,72.305,-0.005652126,72.3,72.32,72.29,123713.1907,39,72.3,1711
1000,2/5/2019 13:10,72.321,-0.005432092,72.34,72.35,72.3,252980.142,49,72.3,3498
1001,2/5/2019 13:11,72.352,-0.005005776,72.37,72.37,72.34,146946.5948,38,72.348,2031
1002,2/5/2019 13:12,72.363,-0.004854502,72.35,72.38,72.35,110788.4188,30,72.368,1531
1003,2/5/2019 13:13,72.361,-0.004882007,72.36,72.39,72.334,281701.3624,66,72.35,3893
1004,2/5/2019 13:14,72.373,-0.004716981,72.38,72.38,72.361,39805.0092,12,72.37,550
1005,2/5/2019 13:15,72.362,-0.004868255,72.339,72.39,72.339,265712.3518,37,72.38,3672
1006,2/5/2019 13:16,72.379,-0.004634468,72.373,72.39,72.373,94526.8306,19,72.39,1306
1007,2/5/2019 13:17,72.378,-0.00464822,72.389,72.39,72.37,105598.9872,20,72.38,1459
1008,2/5/2019 13:18,72.379,-0.004634468,72.37,72.39,72.37,153226.4159,44,72.39,2117
1009,2/5/2019 13:19,72.362,-0.004868255,72.36,72.37,72.35,137921.0742,31,72.365,1906
1010,2/5/2019 13:20,72.387,-0.004524451,72.4,72.41,72.36,449738.2533,70,72.36,6213
1011,2/5/2019 13:21,72.402,-0.004318169,72.4,72.41,72.392,65161.8861,20,72.4,900
1012,2/5/2019 13:22,72.417,-0.004111887,72.45,72.46,72.386,1015065.34,98,72.4,14017
1013,2/5/2019 13:23,72.459,-0.003534298,72.47,72.47,72.45,104920.5458,19,72.46,1448
1014,2/5/2019 13:24,72.469,-0.003396777,72.475,72.48,72.41,119936.221,33,72.47,1655
1015,2/5/2019 13:25,72.5,-0.00297046,72.505,72.53,72.434,954602.7391,73,72.47,13167
1016,2/5/2019 13:26,72.505,-0.0029017,72.51,72.51,72.5,219690.59,39,72.505,3030
1017,2/5/2019 13:27,72.494,-0.003052973,72.507,72.51,72.469,185511.7742,50,72.51,2559
1018,2/5/2019 13:28,72.501,-0.002956708,72.51,72.51,72.496,60682.9541,18,72.505,837
1019,2/5/2019 13:29,72.496,-0.003025469,72.5,72.51,72.48,330946.8731,59,72.5,4565
1020,2/5/2019 13:30,72.46,-0.003520546,72.46,72.5,72.44,625688.9947,96,72.49,8635
1021,2/5/2019 13:31,72.456,-0.003575554,72.46,72.47,72.44,230121.5261,41,72.45,3176
1022,2/5/2019 13:32,72.43,-0.00393311,72.44,72.474,72.415,507731.4057,71,72.45,7010
1023,2/5/2019 13:33,72.451,-0.003644315,72.475,72.48,72.43,165623.1116,39,72.449,2286
1024,2/5/2019 13:34,72.47,-0.003383024,72.48,72.48,72.453,205018.3125,43,72.48,2829
1025,2/5/2019 13:35,72.47,-0.003383024,72.47,72.49,72.45,405399.2964,77,72.48,5594
1026,2/5/2019 13:36,72.454,-0.003603058,72.45,72.466,72.44,151500.4048,26,72.46,2091
1027,2/5/2019 13:37,72.45,-0.003658067,72.46,72.465,72.433,709573.2595,54,72.45,9794
1028,2/5/2019 13:38,72.474,-0.003328016,72.49,72.497,72.45,250687.3852,44,72.457,3459
1029,2/5/2019 13:39,72.486,-0.00316299,72.495,72.5,72.462,367069.165,98,72.48,5064
1030,2/5/2019 13:40,72.489,-0.003121734,72.46,72.514,72.46,198330.7668,39,72.5,2736
1031,2/5/2019 13:41,72.464,-0.003465537,72.46,72.47,72.45,277680.6863,41,72.462,3832
1032,2/5/2019 13:42,72.466,-0.003438033,72.48,72.49,72.45,365081.9453,55,72.46,5038
1033,2/5/2019 13:43,72.467,-0.003424281,72.46,72.48,72.46,172398.3378,43,72.48,2379
1034,2/5/2019 13:44,72.457,-0.003561802,72.455,72.47,72.45,243817.6446,43,72.46,3365
1035,2/5/2019 13:45,72.469,-0.003396777,72.48,72.48,72.46,209363.187,43,72.46,2889
1036,2/5/2019 13:46,72.474,-0.003328016,72.475,72.48,72.464,118495.4272,26,72.464,1635
1037,2/5/2019 13:47,72.5,-0.00297046,72.54,72.54,72.465,818457.6916,118,72.465,11289
1038,2/5/2019 13:48,72.565,-0.002076572,72.58,72.59,72.482,513469.4722,100,72.55,7076
1039,2/5/2019 13:49,72.611,-0.001443974,72.66,72.66,72.511,1490785.182,146,72.57,20531
1040,2/5/2019 13:50,72.662,-0.000742615,72.665,72.67,72.573,561386.8675,88,72.66,7726
1041,2/5/2019 13:51,72.635,-0.001113923,72.59,72.666,72.59,509028.2236,63,72.665,7008
1042,2/5/2019 13:52,72.577,-0.001911546,72.58,72.615,72.56,344814.105,55,72.59,4751
1043,2/5/2019 13:53,72.593,-0.001691512,72.581,72.617,72.58,203842.5064,47,72.585,2808
1044,2/5/2019 13:54,72.571,-0.001994059,72.58,72.62,72.55,393262.4336,54,72.59,5419
1045,2/5/2019 13:55,72.585,-0.001801529,72.58,72.615,72.57,221676.2256,48,72.578,3054
1046,2/5/2019 13:56,72.571,-0.001994059,72.53,72.59,72.528,372287.9146,61,72.59,5130
1047,2/5/2019 13:57,72.525,-0.002626657,72.5,72.576,72.5,353923.8184,60,72.523,4880
1048,2/5/2019 13:58,72.527,-0.002599153,72.505,72.6,72.5,215914.0925,59,72.51,2977
1049,2/5/2019 13:59,72.492,-0.003080477,72.49,72.554,72.48,194134.3659,56,72.502,2678
1050,2/5/2019 14:00,72.489,-0.003121734,72.5,72.538,72.47,389629.7819,67,72.495,5375
1051,2/5/2019 14:01,72.536,-0.002475384,72.563,72.58,72.509,192946.2582,54,72.521,2660
1052,2/5/2019 14:02,72.566,-0.00206282,72.59,72.591,72.513,651712.9746,93,72.565,8981
1053,2/5/2019 14:03,72.585,-0.001801529,72.54,72.6,72.529,269000.0893,68,72.596,3706
1054,2/5/2019 14:04,72.585,-0.001801529,72.6,72.6,72.544,279523.8602,73,72.58,3851
1055,2/5/2019 14:05,72.607,-0.001498982,72.63,72.64,72.44,328182.0373,101,72.6,4520
1056,2/5/2019 14:06,72.632,-0.001155179,72.634,72.64,72.578,400496.0007,79,72.64,5514
1057,2/5/2019 14:07,72.642,-0.001017658,72.615,72.66,72.595,473411.4443,96,72.634,6517
1058,2/5/2019 14:08,72.676,-0.000550085,72.632,72.69,72.617,325735.0452,51,72.66,4482
1059,2/5/2019 14:09,72.696,-0.000275043,72.716,72.72,72.592,318191.8569,64,72.675,4377
1060,2/5/2019 14:10,72.713,-4.13E-05,72.72,72.73,72.653,313684.7293,66,72.719,4314
1061,2/5/2019 14:11,72.731,0.000206282,72.75,72.75,72.67,204883.1733,54,72.67,2817
1062,2/5/2019 14:12,72.751,0.000481325,72.712,72.76,72.695,393872.8242,45,72.75,5414
1063,2/5/2019 14:13,72.745,0.000398812,72.72,72.77,72.72,666925.124,113,72.755,9168
1064,2/5/2019 14:14,72.728,0.000165026,72.75,72.75,72.71,288003.7812,42,72.73,3960
1065,2/5/2019 14:15,72.732,0.000220034,72.695,72.77,72.69,410643.2087,75,72.74,5646
1066,2/5/2019 14:16,72.759,0.000591342,72.775,72.79,72.7,649008.9165,103,72.7,8920
1067,2/5/2019 14:17,72.773,0.000783872,72.81,72.82,72.746,429359.3458,96,72.77,5900
1068,2/5/2019 14:18,72.818,0.001402717,72.84,72.84,72.753,348287.7233,66,72.81,4783
1069,2/5/2019 14:19,72.834,0.001622752,72.832,72.85,72.769,416683.8364,94,72.84,5721
1070,2/5/2019 14:20,72.835,0.001636504,72.83,72.85,72.78,450845.5596,75,72.78,6190
1071,2/5/2019 14:21,72.838,0.00167776,72.854,72.87,72.81,495810.5707,94,72.83,6807
1072,2/5/2019 14:22,72.878,0.002227845,72.876,72.92,72.83,9165932.105,353,72.83,125771
1073,2/5/2019 14:23,72.872,0.002145333,72.87,72.88,72.86,461206.4855,73,72.87,6329
