,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2005,2/8/2019 10:25,1.315,-0.021577381,1.315,1.318,1.315,138.0915,4,1.318,105
2006,2/8/2019 10:26,1.319,-0.01860119,1.31,1.319,1.31,1065.8566,5,1.318,808
2007,2/8/2019 10:27,1.315,-0.021577381,1.31,1.315,1.31,141.9885,5,1.312,108
2008,2/8/2019 10:28,1.318,-0.019345238,1.318,1.318,1.318,5.2732,1,1.318,4
2009,2/8/2019 10:29,1.32,-0.017857143,1.32,1.32,1.32,11.88,1,1.32,9
2010,2/8/2019 10:30,1.313,-0.023065476,1.315,1.318,1.31,25802.7333,51,1.31,19651
2011,2/8/2019 10:31,1.312,-0.023809524,1.31,1.313,1.31,3809.5008,6,1.312,2904
2012,2/8/2019 10:32,1.316,-0.020833333,1.32,1.32,1.31,680.4028,6,1.31,517
2013,2/8/2019 10:33,1.316,-0.020833333,1.32,1.32,1.31,1360.5536,12,1.32,1034
2014,2/8/2019 10:34,1.316,-0.020833333,1.32,1.32,1.31,5526.6,23,1.32,4200
2015,2/8/2019 10:35,1.316,-0.020833333,1.32,1.32,1.31,2107.2517,14,1.32,1601
2016,2/8/2019 10:36,1.315,-0.021577381,1.32,1.32,1.31,3958.27,14,1.32,3010
2017,2/8/2019 10:37,1.317,-0.020089286,1.31,1.32,1.31,790,6,1.32,600
2018,2/8/2019 10:38,1.317,-0.020089286,1.32,1.32,1.31,1592.38,14,1.32,1209
2019,2/8/2019 10:39,1.32,-0.017857143,1.32,1.33,1.31,31601.3932,56,1.32,23936
2020,2/8/2019 10:40,1.326,-0.013392857,1.322,1.33,1.322,941.75,9,1.325,710
2021,2/8/2019 10:41,1.329,-0.011160714,1.33,1.33,1.32,1461.48,8,1.33,1100
2022,2/8/2019 10:42,1.323,-0.015625,1.32,1.33,1.32,38352.236,115,1.33,28980
2023,2/8/2019 10:43,1.324,-0.014880952,1.322,1.33,1.322,3578.7966,11,1.33,2702
2024,2/8/2019 10:44,1.325,-0.014136905,1.325,1.33,1.32,8332.9812,43,1.325,6287
2025,2/8/2019 10:45,1.325,-0.014136905,1.33,1.33,1.32,4144.8849,20,1.33,3127
2026,2/8/2019 10:46,1.323,-0.015625,1.32,1.33,1.32,4927.7379,19,1.328,3724
2027,2/8/2019 10:47,1.323,-0.015625,1.33,1.33,1.32,3319.7,17,1.32,2510
2028,2/8/2019 10:48,1.325,-0.014136905,1.32,1.33,1.32,11774.4544,46,1.325,8887
2029,2/8/2019 10:49,1.324,-0.014880952,1.325,1.325,1.32,1854.2,9,1.325,1400
2030,2/8/2019 10:50,1.328,-0.011904762,1.325,1.33,1.32,49985.995,71,1.325,37650
2031,2/8/2019 10:51,1.325,-0.014136905,1.33,1.33,1.32,2786.8011,11,1.33,2103
2032,2/8/2019 10:52,1.326,-0.013392857,1.324,1.33,1.32,1501.3836,12,1.325,1132
2033,2/8/2019 10:53,1.325,-0.014136905,1.32,1.33,1.32,1988,13,1.33,1500
2034,2/8/2019 10:54,1.327,-0.01264881,1.32,1.33,1.32,1425.2942,8,1.33,1074
2035,2/8/2019 10:55,1.321,-0.017113095,1.322,1.33,1.32,29680.2674,39,1.327,22468
2036,2/8/2019 10:56,1.325,-0.014136905,1.32,1.33,1.32,2000.283,11,1.33,1510
2037,2/8/2019 10:57,1.327,-0.01264881,1.32,1.33,1.32,4910.72,14,1.328,3702
2038,2/8/2019 10:58,1.323,-0.015625,1.32,1.33,1.32,5555.5,24,1.32,4200
2039,2/8/2019 10:59,1.326,-0.013392857,1.325,1.33,1.32,2254,8,1.33,1700
2040,2/8/2019 11:00,1.321,-0.017113095,1.324,1.33,1.32,17313.14,42,1.32,13108
2041,2/8/2019 11:01,1.323,-0.015625,1.33,1.33,1.32,1857.8082,12,1.33,1404
2042,2/8/2019 11:02,1.318,-0.019345238,1.31,1.325,1.31,163461.721,112,1.325,124007
2043,2/8/2019 11:03,1.311,-0.024553571,1.312,1.315,1.31,38182.5223,42,1.315,29129
2044,2/8/2019 11:04,1.317,-0.020089286,1.312,1.32,1.31,7270.434,9,1.312,5520
2045,2/8/2019 11:05,1.31,-0.025297619,1.31,1.32,1.31,2138.7336,14,1.31,1632
2046,2/8/2019 11:06,1.315,-0.021577381,1.31,1.318,1.31,4181.2709,11,1.317,3180
2047,2/8/2019 11:07,1.312,-0.023809524,1.318,1.318,1.31,3818.203,7,1.315,2910
2048,2/8/2019 11:08,1.313,-0.023065476,1.315,1.315,1.31,5515.44,15,1.315,4200
2049,2/8/2019 11:09,1.312,-0.023809524,1.315,1.315,1.31,393.5,2,1.31,300
2050,2/8/2019 11:10,1.319,-0.01860119,1.32,1.32,1.315,1068.676,6,1.315,810
2051,2/8/2019 11:11,1.314,-0.022321429,1.31,1.32,1.31,2892.47,13,1.31,2201
2052,2/8/2019 11:12,1.311,-0.024553571,1.32,1.32,1.31,15206.93,23,1.32,11603
2053,2/8/2019 11:13,1.315,-0.021577381,1.32,1.32,1.31,2871.7269,15,1.32,2184
2054,2/8/2019 11:14,1.314,-0.022321429,1.31,1.32,1.31,16164.37,41,1.32,12302
2055,2/8/2019 11:15,1.317,-0.020089286,1.32,1.32,1.315,1712.5,6,1.32,1300
2056,2/8/2019 11:16,1.314,-0.022321429,1.32,1.32,1.31,6967.51,24,1.31,5301
2057,2/8/2019 11:17,1.316,-0.020833333,1.32,1.32,1.313,1842.49,7,1.315,1400
2058,2/8/2019 11:18,1.315,-0.021577381,1.32,1.32,1.31,3609.1129,19,1.315,2744
2059,2/8/2019 11:19,1.32,-0.017857143,1.32,1.32,1.31,407.81,5,1.32,309
2060,2/8/2019 11:20,1.318,-0.019345238,1.32,1.32,1.31,1391.488,10,1.315,1056
2061,2/8/2019 11:21,1.315,-0.021577381,1.317,1.32,1.31,2393.246,13,1.318,1820
2062,2/8/2019 11:22,1.318,-0.019345238,1.32,1.32,1.315,1581.22,6,1.315,1200
2063,2/8/2019 11:23,1.317,-0.020089286,1.32,1.32,1.31,1582.8202,8,1.32,1202
2064,2/8/2019 11:24,1.317,-0.020089286,1.32,1.32,1.31,1580.5,11,1.32,1200
2065,2/8/2019 11:25,1.318,-0.019345238,1.315,1.32,1.315,1319.32,9,1.32,1001
2066,2/8/2019 11:26,1.319,-0.01860119,1.32,1.32,1.31,878.5692,8,1.315,666
2067,2/8/2019 11:27,1.316,-0.020833333,1.32,1.32,1.31,3158,12,1.32,2400
2068,2/8/2019 11:28,1.317,-0.020089286,1.32,1.32,1.31,1596.2534,10,1.32,1212
2069,2/8/2019 11:29,1.318,-0.019345238,1.32,1.32,1.31,841.0715,9,1.31,638
2070,2/8/2019 11:30,1.315,-0.021577381,1.32,1.32,1.31,3158.3183,20,1.32,2401
2071,2/8/2019 11:31,1.315,-0.021577381,1.31,1.32,1.31,4076.95,9,1.315,3100
2072,2/8/2019 11:32,1.318,-0.019345238,1.32,1.32,1.31,4749.14,17,1.315,3604
2073,2/8/2019 11:33,1.318,-0.019345238,1.317,1.32,1.315,1852.3915,7,1.32,1405
2074,2/8/2019 11:34,1.317,-0.020089286,1.31,1.32,1.31,1982.05,13,1.32,1505
2075,2/8/2019 11:35,1.317,-0.020089286,1.32,1.32,1.315,2502,10,1.315,1900
2076,2/8/2019 11:36,1.314,-0.022321429,1.32,1.32,1.31,2805.082,12,1.313,2134
2077,2/8/2019 11:37,1.317,-0.020089286,1.32,1.32,1.31,1843.5,8,1.31,1400
2078,2/8/2019 11:38,1.316,-0.020833333,1.32,1.32,1.31,1850.9098,12,1.318,1406
2079,2/8/2019 11:39,1.319,-0.01860119,1.32,1.32,1.315,2241.64,10,1.32,1700
2080,2/8/2019 11:40,1.318,-0.019345238,1.32,1.32,1.315,1338.2385,7,1.32,1015
2081,2/8/2019 11:41,1.314,-0.022321429,1.32,1.32,1.31,8017.0083,21,1.32,6101
2082,2/8/2019 11:42,1.315,-0.021577381,1.32,1.32,1.31,13021,17,1.315,9900
2083,2/8/2019 11:43,1.317,-0.020089286,1.31,1.32,1.31,1976.7383,14,1.319,1501
2084,2/8/2019 11:44,1.32,-0.017857143,1.325,1.33,1.31,139026.885,86,1.315,105309
2085,2/8/2019 11:45,1.32,-0.017857143,1.32,1.33,1.319,84620.6942,75,1.325,64095
2086,2/8/2019 11:46,1.32,-0.017857143,1.318,1.32,1.31,43153.292,29,1.32,32698
2087,2/8/2019 11:47,1.314,-0.022321429,1.31,1.318,1.31,1978.0915,9,1.318,1505
2088,2/8/2019 11:48,1.31,-0.025297619,1.31,1.315,1.31,45981.98,4,1.31,35100
2089,2/8/2019 11:49,1.31,-0.025297619,1.31,1.315,1.31,15360.25,22,1.31,11725
2090,2/8/2019 11:50,1.315,-0.021577381,1.32,1.32,1.31,15646.25,25,1.315,11900
2091,2/8/2019 11:51,1.318,-0.019345238,1.31,1.318,1.31,1337.9843,3,1.318,1015
2092,2/8/2019 11:52,1.311,-0.024553571,1.31,1.32,1.31,5320.7065,8,1.318,4059
2093,2/8/2019 11:53,1.314,-0.022321429,1.315,1.315,1.31,149.84,3,1.31,114
2094,2/8/2019 11:54,1.315,-0.021577381,1.315,1.32,1.31,18809.73,28,1.31,14308
2095,2/8/2019 11:55,1.318,-0.019345238,1.32,1.32,1.31,1448.598,13,1.32,1099
2096,2/8/2019 11:56,1.318,-0.019345238,1.32,1.32,1.31,1849.6583,11,1.32,1403
2097,2/8/2019 11:57,1.316,-0.020833333,1.32,1.32,1.31,4605.5,11,1.315,3500
2098,2/8/2019 11:58,1.317,-0.020089286,1.32,1.32,1.31,1843.5,9,1.31,1400
2099,2/8/2019 11:59,1.318,-0.019345238,1.32,1.32,1.31,1985.0915,16,1.32,1506
2100,2/8/2019 12:00,1.317,-0.020089286,1.32,1.32,1.31,1713.8183,13,1.32,1301
2101,2/8/2019 12:01,1.319,-0.01860119,1.32,1.32,1.317,1589.0915,8,1.32,1205
2102,2/8/2019 12:02,1.317,-0.020089286,1.32,1.32,1.315,3028.5,13,1.32,2300
2103,2/8/2019 12:03,1.319,-0.01860119,1.315,1.32,1.315,1672.2549,13,1.32,1268
2104,2/8/2019 12:04,1.318,-0.019345238,1.32,1.32,1.315,1449.79,7,1.315,1100
2105,2/8/2019 12:05,1.32,-0.017857143,1.32,1.32,1.31,794.6283,7,1.32,602
2106,2/8/2019 12:06,1.319,-0.01860119,1.32,1.32,1.315,1055.5,7,1.32,800
2107,2/8/2019 12:07,1.319,-0.01860119,1.32,1.32,1.318,1981.6866,11,1.32,1502
2108,2/8/2019 12:08,1.319,-0.01860119,1.32,1.32,1.315,924.7883,7,1.32,701
2109,2/8/2019 12:09,1.316,-0.020833333,1.32,1.32,1.31,3188.1018,13,1.315,2422
2110,2/8/2019 12:10,1.319,-0.01860119,1.32,1.32,1.315,1187,8,1.32,900
2111,2/8/2019 12:11,1.32,-0.017857143,1.32,1.32,1.31,793.21,7,1.32,601
2112,2/8/2019 12:12,1.317,-0.020089286,1.317,1.32,1.31,2044.1283,14,1.318,1552
2113,2/8/2019 12:13,1.319,-0.01860119,1.32,1.32,1.31,1189.62,8,1.31,902
2114,2/8/2019 12:14,1.319,-0.01860119,1.32,1.32,1.31,1190.1282,9,1.32,902
2115,2/8/2019 12:15,1.317,-0.020089286,1.32,1.32,1.31,1975.25,10,1.32,1500
2116,2/8/2019 12:16,1.319,-0.01860119,1.32,1.32,1.314,991.0082,6,1.32,751
2117,2/8/2019 12:17,1.318,-0.019345238,1.32,1.32,1.31,1320.62,7,1.315,1002
2118,2/8/2019 12:18,1.32,-0.017857143,1.32,1.32,1.315,29852.581,48,1.318,22620
2119,2/8/2019 12:19,1.318,-0.019345238,1.32,1.32,1.31,18714.64,17,1.31,14200
2120,2/8/2019 12:20,1.32,-0.017857143,1.315,1.32,1.31,20740.5982,23,1.315,15716
2121,2/8/2019 12:21,1.317,-0.020089286,1.32,1.32,1.31,14614.15,18,1.315,11100
2122,2/8/2019 12:22,1.317,-0.020089286,1.318,1.32,1.31,1693.776,9,1.31,1286
2123,2/8/2019 12:23,1.317,-0.020089286,1.318,1.319,1.31,5212.9182,8,1.31,3959
2124,2/8/2019 12:24,1.318,-0.019345238,1.32,1.32,1.31,2005.8256,5,1.32,1522
2125,2/8/2019 12:25,1.317,-0.020089286,1.318,1.32,1.31,10605.8028,13,1.32,8056
2126,2/8/2019 12:26,1.318,-0.019345238,1.32,1.32,1.31,2642.2646,10,1.31,2004
2127,2/8/2019 12:27,1.319,-0.01860119,1.31,1.32,1.31,1038.4092,7,1.32,787
2128,2/8/2019 12:28,1.32,-0.017857143,1.32,1.32,1.31,1982.62,5,1.31,1502
2129,2/8/2019 12:29,1.313,-0.023065476,1.32,1.32,1.31,1969.8,5,1.31,1500
2130,2/8/2019 12:30,1.318,-0.019345238,1.32,1.32,1.31,408.6,4,1.31,310
2131,2/8/2019 12:31,1.31,-0.025297619,1.314,1.318,1.31,2247.373,4,1.31,1715
2132,2/8/2019 12:32,1.313,-0.023065476,1.31,1.32,1.31,2374.8,9,1.32,1808
2133,2/8/2019 12:33,1.318,-0.019345238,1.315,1.32,1.315,395.5,3,1.32,300
2134,2/8/2019 12:34,1.315,-0.021577381,1.315,1.315,1.315,1183.5,2,1.315,900
2135,2/8/2019 12:35,1.319,-0.01860119,1.32,1.32,1.31,3693.96,16,1.313,2801
2136,2/8/2019 12:36,1.318,-0.019345238,1.32,1.32,1.31,2504.84,15,1.32,1900
2137,2/8/2019 12:37,1.32,-0.017857143,1.32,1.32,1.31,1781.5,11,1.32,1350
2138,2/8/2019 12:38,1.32,-0.017857143,1.32,1.32,1.318,933.2274,7,1.32,707
2139,2/8/2019 12:39,1.317,-0.020089286,1.32,1.32,1.31,1607.2,8,1.32,1220
2140,2/8/2019 12:40,1.318,-0.019345238,1.32,1.32,1.313,1746.255,6,1.32,1325
2141,2/8/2019 12:41,1.32,-0.017857143,1.318,1.32,1.31,1326.34,10,1.32,1005
2142,2/8/2019 12:42,1.32,-0.017857143,1.32,1.32,1.318,661.3182,6,1.318,501
2143,2/8/2019 12:43,1.32,-0.017857143,1.32,1.32,1.32,924,5,1.32,700
2144,2/8/2019 12:44,1.319,-0.01860119,1.32,1.32,1.31,3827.3894,16,1.32,2902
2145,2/8/2019 12:45,1.319,-0.01860119,1.32,1.32,1.315,1319.5,7,1.32,1000
2146,2/8/2019 12:46,1.319,-0.01860119,1.31,1.32,1.31,1998.291,14,1.315,1515
2147,2/8/2019 12:47,1.32,-0.017857143,1.32,1.32,1.32,660,5,1.32,500
2148,2/8/2019 12:48,1.317,-0.020089286,1.32,1.32,1.31,1324.761,10,1.32,1006
2149,2/8/2019 12:49,1.319,-0.01860119,1.315,1.32,1.315,1055,7,1.32,800
2150,2/8/2019 12:50,1.32,-0.017857143,1.32,1.32,1.32,792,6,1.32,600
2151,2/8/2019 12:51,1.319,-0.01860119,1.31,1.32,1.31,1080.411,10,1.32,819
2152,2/8/2019 12:52,1.32,-0.017857143,1.32,1.32,1.31,2163.42,12,1.32,1639
2153,2/8/2019 12:53,1.316,-0.020833333,1.32,1.32,1.31,1863.5884,13,1.32,1416
2154,2/8/2019 12:54,1.319,-0.01860119,1.31,1.32,1.31,5410.6364,16,1.32,4102
2155,2/8/2019 12:55,1.318,-0.019345238,1.32,1.32,1.31,3099.4932,11,1.313,2351
2156,2/8/2019 12:56,1.317,-0.020089286,1.32,1.32,1.31,3950.02,8,1.318,3000
2157,2/8/2019 12:57,1.318,-0.019345238,1.315,1.32,1.31,923.86,4,1.32,701
2158,2/8/2019 12:58,1.317,-0.020089286,1.32,1.32,1.31,296.4468,5,1.31,225
2159,2/8/2019 12:59,1.319,-0.01860119,1.32,1.32,1.31,265.19,3,1.31,201
2160,2/8/2019 13:00,1.32,-0.017857143,1.32,1.32,1.32,924,8,1.32,700
2161,2/8/2019 13:01,1.315,-0.021577381,1.31,1.32,1.31,2636.25,13,1.32,2005
2162,2/8/2019 13:02,1.318,-0.019345238,1.317,1.32,1.317,922.72,4,1.32,700
2163,2/8/2019 13:03,1.319,-0.01860119,1.31,1.32,1.31,1055,7,1.32,800
2164,2/8/2019 13:04,1.32,-0.017857143,1.32,1.32,1.318,398.6364,4,1.32,302
2165,2/8/2019 13:05,1.319,-0.01860119,1.32,1.32,1.31,4352.5,12,1.32,3300
2166,2/8/2019 13:06,1.311,-0.024553571,1.32,1.32,1.31,3539.25,3,1.32,2700
2167,2/8/2019 13:07,1.314,-0.022321429,1.31,1.32,1.31,2497,7,1.313,1900
2168,2/8/2019 13:08,1.32,-0.017857143,1.315,1.32,1.31,29694.78,14,1.32,22500
2169,2/8/2019 13:09,1.317,-0.020089286,1.313,1.32,1.313,289.752,3,1.315,220
2170,2/8/2019 13:10,1.32,-0.017857143,1.32,1.32,1.32,528,4,1.32,400
2171,2/8/2019 13:11,1.32,-0.017857143,1.32,1.32,1.31,529.31,4,1.32,401
2172,2/8/2019 13:12,1.319,-0.01860119,1.32,1.32,1.31,1318.5,6,1.31,1000
2173,2/8/2019 13:13,1.316,-0.020833333,1.32,1.32,1.31,9401.056,23,1.32,7144
2174,2/8/2019 13:14,1.317,-0.020089286,1.317,1.317,1.31,660.92,2,1.31,502
2175,2/8/2019 13:15,1.315,-0.021577381,1.315,1.315,1.315,131.5,1,1.315,100
2176,2/8/2019 13:16,1.315,-0.021577381,1.31,1.32,1.31,394.5,3,1.315,300
2177,2/8/2019 13:17,1.317,-0.020089286,1.31,1.32,1.31,1974.75,8,1.32,1500
2178,2/8/2019 13:18,1.317,-0.020089286,1.32,1.32,1.315,1975,5,1.315,1500
2179,2/8/2019 13:19,1.316,-0.020833333,1.315,1.317,1.315,802.865,3,1.317,610
2180,2/8/2019 13:20,1.316,-0.020833333,1.314,1.32,1.31,8159.44,8,1.315,6200
2181,2/8/2019 13:21,1.32,-0.017857143,1.32,1.32,1.32,396,3,1.32,300
2182,2/8/2019 13:22,1.319,-0.01860119,1.31,1.32,1.31,150.3414,2,1.32,114
2183,2/8/2019 13:23,1.315,-0.021577381,1.315,1.315,1.31,132.81,2,1.31,101
2184,2/8/2019 13:24,1.318,-0.019345238,1.319,1.32,1.31,3823.5,12,1.32,2900
2185,2/8/2019 13:25,1.316,-0.020833333,1.32,1.32,1.31,921.22,4,1.31,700
2186,2/8/2019 13:26,-1,-1.744047619,1.32,1.32,1.31,0,0,1.31,0
2187,2/8/2019 13:27,1.315,-0.021577381,1.315,1.318,1.31,5657.7632,15,1.315,4304
2188,2/8/2019 13:28,1.315,-0.021577381,1.316,1.32,1.312,2507.492,5,1.315,1906
2189,2/8/2019 13:29,1.315,-0.021577381,1.315,1.317,1.31,3090.475,10,1.317,2350
2190,2/8/2019 13:30,1.316,-0.020833333,1.31,1.32,1.31,864.6928,5,1.318,657
2191,2/8/2019 13:31,1.316,-0.020833333,1.32,1.32,1.31,669.8474,8,1.318,509
2192,2/8/2019 13:32,1.314,-0.022321429,1.32,1.32,1.31,3022.5,13,1.32,2300
2193,2/8/2019 13:33,1.312,-0.023809524,1.315,1.318,1.31,16929.9182,23,1.31,12901
2194,2/8/2019 13:34,-1,-1.744047619,1.315,1.318,1.31,0,0,1.31,0
2195,2/8/2019 13:35,1.317,-0.020089286,1.32,1.32,1.31,398.9546,5,1.31,303
2196,2/8/2019 13:36,1.311,-0.024553571,1.31,1.315,1.31,2641.2714,11,1.31,2015
2197,2/8/2019 13:37,1.317,-0.020089286,1.32,1.32,1.31,395,3,1.32,300
2198,2/8/2019 13:38,1.313,-0.023065476,1.32,1.32,1.31,1444.6,8,1.31,1100
2199,2/8/2019 13:39,1.31,-0.025297619,1.31,1.31,1.31,262,2,1.31,200
2200,2/8/2019 13:40,1.315,-0.021577381,1.32,1.32,1.31,2367.5,10,1.32,1800
2201,2/8/2019 13:41,1.313,-0.023065476,1.313,1.313,1.313,656.53,2,1.313,500
2202,2/8/2019 13:42,1.312,-0.023809524,1.315,1.315,1.31,1049.9,7,1.31,800
2203,2/8/2019 13:43,1.317,-0.020089286,1.32,1.32,1.31,792.62,6,1.315,602
2204,2/8/2019 13:44,1.31,-0.025297619,1.31,1.31,1.31,2.62,1,1.31,2
2205,2/8/2019 13:45,1.312,-0.023809524,1.31,1.316,1.31,1606.73,5,1.316,1225
2206,2/8/2019 13:46,1.312,-0.023809524,1.31,1.319,1.31,75392.1288,38,1.315,57450
2207,2/8/2019 13:47,1.31,-0.025297619,1.31,1.318,1.31,31400.1962,21,1.31,23966
2208,2/8/2019 13:48,1.314,-0.022321429,1.314,1.315,1.31,4339.19,18,1.315,3303
2209,2/8/2019 13:49,1.31,-0.025297619,1.31,1.31,1.31,104407.42,29,1.31,79700
2210,2/8/2019 13:50,1.31,-0.025297619,1.31,1.31,1.31,1.3101,1,1.31,1
2211,2/8/2019 13:51,1.31,-0.025297619,1.315,1.315,1.31,27331.61,17,1.31,20861
2212,2/8/2019 13:52,1.313,-0.023065476,1.31,1.32,1.31,2507.1767,9,1.315,1909
2213,2/8/2019 13:53,1.31,-0.025297619,1.31,1.31,1.31,157.2,2,1.31,120
2214,2/8/2019 13:54,1.315,-0.021577381,1.315,1.315,1.312,134.1238,2,1.312,102
2215,2/8/2019 13:55,1.31,-0.025297619,1.31,1.31,1.31,393,3,1.31,300
2216,2/8/2019 13:56,1.31,-0.025297619,1.31,1.31,1.31,165.06,2,1.31,126
2217,2/8/2019 13:57,1.315,-0.021577381,1.315,1.32,1.31,23556.8405,15,1.318,17915
2218,2/8/2019 13:58,1.31,-0.025297619,1.315,1.316,1.31,9928.4394,24,1.316,7576
2219,2/8/2019 13:59,1.31,-0.025297619,1.31,1.316,1.31,52817.2216,16,1.316,40317
2220,2/8/2019 14:00,1.311,-0.024553571,1.31,1.315,1.31,1048.5,5,1.31,800
2221,2/8/2019 14:01,1.31,-0.025297619,1.31,1.31,1.31,1310,5,1.31,1000
2222,2/8/2019 14:02,1.308,-0.026785714,1.3,1.316,1.3,315384.8913,201,1.31,241071
2223,2/8/2019 14:03,1.3,-0.032738095,1.3,1.305,1.3,9641.818,12,1.305,7416
2224,2/8/2019 14:04,1.304,-0.029761905,1.3,1.31,1.3,47691.1355,22,1.31,36585
2225,2/8/2019 14:05,1.301,-0.031994048,1.305,1.305,1.3,1726.1,4,1.3,1327
2226,2/8/2019 14:06,1.3,-0.032738095,1.3,1.31,1.3,4952.7746,8,1.31,3809
2227,2/8/2019 14:07,1.302,-0.03125,1.308,1.308,1.3,264.4246,3,1.305,203
2228,2/8/2019 14:08,1.3,-0.032738095,1.3,1.3,1.3,130,1,1.3,100
2229,2/8/2019 14:09,1.304,-0.029761905,1.3,1.31,1.3,989.5838,5,1.31,759
2230,2/8/2019 14:10,1.299,-0.033482143,1.29,1.308,1.29,268871.42,129,1.3,207036
2231,2/8/2019 14:11,1.293,-0.037946429,1.295,1.298,1.29,45120.94,21,1.29,34896
2232,2/8/2019 14:12,1.297,-0.034970238,1.29,1.3,1.29,9200.4567,13,1.29,7092
2233,2/8/2019 14:13,1.297,-0.034970238,1.298,1.3,1.29,30214.498,68,1.29,23302
2234,2/8/2019 14:14,1.291,-0.039434524,1.29,1.294,1.29,1291.48,7,1.294,1000
2235,2/8/2019 14:15,1.289,-0.040922619,1.28,1.298,1.28,94699.4137,113,1.298,73470
2236,2/8/2019 14:16,1.283,-0.045386905,1.28,1.285,1.28,10017.752,13,1.282,7808
2237,2/8/2019 14:17,1.282,-0.046130952,1.28,1.29,1.28,37873.416,55,1.28,29550
2238,2/8/2019 14:18,1.281,-0.046875,1.28,1.289,1.28,1028.3573,10,1.28,803
2239,2/8/2019 14:19,1.283,-0.045386905,1.28,1.288,1.28,15734.78,8,1.28,12260
2240,2/8/2019 14:20,1.284,-0.044642857,1.28,1.29,1.28,5339.966,8,1.288,4157
2241,2/8/2019 14:21,1.289,-0.040922619,1.286,1.29,1.28,15772.816,9,1.28,12237
2242,2/8/2019 14:22,1.283,-0.045386905,1.285,1.288,1.28,295.14,3,1.28,230
2243,2/8/2019 14:23,1.289,-0.040922619,1.288,1.29,1.28,22803.9183,23,1.28,17692
2244,2/8/2019 14:24,1.285,-0.04389881,1.285,1.288,1.285,141.381,2,1.288,110
2245,2/8/2019 14:25,1.284,-0.044642857,1.28,1.288,1.28,14647.5086,26,1.28,11407
2246,2/8/2019 14:26,1.281,-0.046875,1.285,1.287,1.28,4484.62,11,1.28,3501
2247,2/8/2019 14:27,1.284,-0.044642857,1.28,1.288,1.28,4677.0159,8,1.28,3643
2248,2/8/2019 14:28,1.281,-0.046875,1.28,1.288,1.28,552.261,7,1.288,431
2249,2/8/2019 14:29,1.28,-0.047619048,1.28,1.288,1.28,396.881,4,1.28,310
2250,2/8/2019 14:30,1.284,-0.044642857,1.282,1.29,1.28,294.1485,5,1.28,229
2251,2/8/2019 14:31,1.286,-0.043154762,1.28,1.29,1.28,8609.0553,36,1.288,6693
2252,2/8/2019 14:32,1.286,-0.043154762,1.28,1.29,1.28,23789.2382,14,1.288,18501
2253,2/8/2019 14:33,1.282,-0.046130952,1.284,1.284,1.28,2948.9,3,1.28,2300
2254,2/8/2019 14:34,1.282,-0.046130952,1.288,1.289,1.28,8512.1203,17,1.288,6637
2255,2/8/2019 14:35,1.285,-0.04389881,1.28,1.288,1.28,26056.0057,17,1.285,20277
2256,2/8/2019 14:36,1.283,-0.045386905,1.28,1.288,1.28,15293.8336,23,1.28,11921
2257,2/8/2019 14:37,1.285,-0.04389881,1.28,1.29,1.28,27954.56,31,1.28,21752
2258,2/8/2019 14:38,1.283,-0.045386905,1.288,1.288,1.28,293.8294,6,1.285,229
2259,2/8/2019 14:39,1.289,-0.040922619,1.28,1.29,1.28,6972.74,7,1.28,5408
2260,2/8/2019 14:40,1.28,-0.047619048,1.288,1.288,1.28,268.881,3,1.28,210
2261,2/8/2019 14:41,1.284,-0.044642857,1.288,1.288,1.28,1414.3021,6,1.285,1101
2262,2/8/2019 14:42,1.281,-0.046875,1.284,1.288,1.28,15570.6205,15,1.288,12156
2263,2/8/2019 14:43,1.28,-0.047619048,1.28,1.28,1.28,4992,6,1.28,3900
2264,2/8/2019 14:44,1.281,-0.046875,1.28,1.29,1.28,30048.941,40,1.28,23462
2265,2/8/2019 14:45,1.282,-0.046130952,1.288,1.29,1.28,8977.9324,23,1.28,7004
2266,2/8/2019 14:46,1.287,-0.042410714,1.285,1.29,1.28,833.825,9,1.285,648
2267,2/8/2019 14:47,1.281,-0.046875,1.28,1.29,1.28,2561.81,9,1.28,2000
2268,2/8/2019 14:48,1.28,-0.047619048,1.28,1.29,1.28,23308.11,33,1.29,18206
2269,2/8/2019 14:49,1.283,-0.045386905,1.285,1.29,1.28,3465,8,1.28,2700
2270,2/8/2019 14:50,1.284,-0.044642857,1.29,1.29,1.28,773.0681,8,1.29,602
2271,2/8/2019 14:51,1.28,-0.047619048,1.28,1.29,1.28,9691.1057,13,1.288,7570
2272,2/8/2019 14:52,1.28,-0.047619048,1.28,1.29,1.28,28546,23,1.28,22300
2273,2/8/2019 14:53,1.281,-0.046875,1.28,1.285,1.28,513.78,5,1.285,401
2274,2/8/2019 14:54,1.28,-0.047619048,1.28,1.29,1.28,17329.921,18,1.28,13538
2275,2/8/2019 14:55,1.281,-0.046875,1.288,1.29,1.28,16971.7881,35,1.28,13251
2276,2/8/2019 14:56,1.28,-0.047619048,1.28,1.281,1.28,9848.64,10,1.281,7692
2277,2/8/2019 14:57,1.285,-0.04389881,1.285,1.289,1.28,22333.8572,11,1.28,17382
2278,2/8/2019 14:58,1.286,-0.043154762,1.28,1.29,1.28,25325.4643,20,1.29,19693
2279,2/8/2019 14:59,1.281,-0.046875,1.28,1.29,1.28,95340.7162,95,1.28,74420
