,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1948,2/7/2019 15:58,105.163,0.000294867,105.19,105.195,105.12,16729391.49,1375,105.13,159080
1949,2/7/2019 15:59,105.247,0.001093863,105.32,105.33,105.17,52464062.23,3522,105.18,498483
1950,2/8/2019 9:30,104.423,0,104.58,104.74,104.26,78329737.83,1076,104.37,750116
1951,2/8/2019 9:31,104.67,0.002365379,104.67,104.744,104.4,8566823.37,695,104.58,81846
1952,2/8/2019 9:32,104.629,0.001972745,104.55,104.65,104.54,18984153.1,519,104.65,181443
1953,2/8/2019 9:33,104.584,0.001541806,104.48,104.679,104.4,13601255.48,596,104.555,130051
1954,2/8/2019 9:34,104.681,0.00247072,104.736,104.78,104.4,12662927.59,917,104.482,120967
1955,2/8/2019 9:35,104.788,0.003495399,104.83,104.84,104.4,9033499.538,786,104.75,86207
1956,2/8/2019 9:36,104.909,0.004654147,104.95,105.06,104.4,14722023.21,1277,104.82,140331
1957,2/8/2019 9:37,104.976,0.005295768,104.89,105.08,104.84,9988690.709,710,104.94,95152
1958,2/8/2019 9:38,104.959,0.005132969,104.98,105.02,104.86,7225710.333,534,104.885,68843
1959,2/8/2019 9:39,104.995,0.00547772,104.97,105.048,104.93,5508646.007,515,104.98,52466
1960,2/8/2019 9:40,105.072,0.006215106,105.105,105.157,104.929,11850923.2,880,104.98,112789
1961,2/8/2019 9:41,105.124,0.00671308,105.164,105.19,105.06,5099691.241,452,105.109,48511
1962,2/8/2019 9:42,105.139,0.006856727,105.18,105.19,105.09,5411006.164,458,105.16,51465
1963,2/8/2019 9:43,105.165,0.007105714,105.04,105.218,105.03,11334845.55,386,105.175,107782
1964,2/8/2019 9:44,105.036,0.005870354,105.109,105.112,104.96,5830110.481,541,105.04,55506
1965,2/8/2019 9:45,104.91,0.004663724,104.82,105.108,104.77,9846620.12,719,104.99,93858
1966,2/8/2019 9:46,104.778,0.003399634,104.777,105.012,104.74,9725383.256,866,104.82,92819
1967,2/8/2019 9:47,104.93,0.004855252,105.015,105.04,104.77,7346230.697,602,104.77,70011
1968,2/8/2019 9:48,105.002,0.005544755,105,105.09,104.92,5885025.464,577,105.015,56047
1969,2/8/2019 9:49,104.998,0.00550645,104.975,105.02,104.904,3883773.735,303,104.995,36989
1970,2/8/2019 9:50,104.863,0.004213631,104.815,104.98,104.77,8483012.662,727,104.97,80896
1971,2/8/2019 9:51,104.873,0.004309395,104.82,104.93,104.81,5790245.634,490,104.82,55212
1972,2/8/2019 9:52,104.799,0.003600739,104.845,104.845,104.75,6145220.877,504,104.81,58638
1973,2/8/2019 9:53,104.806,0.003667774,104.86,104.86,104.76,3275299.953,364,104.84,31251
1974,2/8/2019 9:54,104.823,0.003830574,104.76,104.88,104.74,14999502.07,720,104.85,143093
1975,2/8/2019 9:55,104.82,0.003801844,104.84,104.865,104.76,4823588.528,347,104.76,46018
1976,2/8/2019 9:56,104.773,0.003351752,104.765,104.85,104.72,7653756.34,552,104.844,73051
1977,2/8/2019 9:57,104.733,0.002968695,104.754,104.856,104.69,6450012.142,540,104.77,61585
1978,2/8/2019 9:58,104.823,0.003830574,104.86,104.9,104.73,5303956.283,432,104.752,50599
1979,2/8/2019 9:59,104.839,0.003983797,104.811,104.885,104.78,5976646.399,370,104.87,57008
1980,2/8/2019 10:00,104.706,0.002710131,104.74,104.81,104.63,8329967.656,692,104.81,79556
1981,2/8/2019 10:01,104.766,0.003284717,104.776,104.81,104.72,3371253.974,386,104.737,32179
1982,2/8/2019 10:02,104.8,0.003610316,104.77,104.86,104.75,4823122.706,439,104.78,46022
1983,2/8/2019 10:03,104.74,0.00303573,104.743,104.8,104.7,4010286.63,423,104.77,38288
1984,2/8/2019 10:04,104.73,0.002939965,104.685,104.81,104.66,12952334.41,876,104.74,123674
1985,2/8/2019 10:05,104.779,0.003409211,104.88,104.881,104.66,5940664.09,495,104.68,56697
1986,2/8/2019 10:06,104.921,0.004769064,105.02,105.04,104.87,14151817.99,858,104.88,134880
1987,2/8/2019 10:07,105.007,0.005592638,105.03,105.05,104.96,5889082.156,532,105.01,56083
1988,2/8/2019 10:08,105.003,0.005554332,104.98,105.06,104.827,6962967.74,336,105.03,66312
1989,2/8/2019 10:09,104.931,0.004864829,104.93,104.986,104.89,7996830.734,415,104.98,76210
1990,2/8/2019 10:10,104.944,0.004989322,105.02,105.03,104.87,4855031.555,390,104.935,46263
1991,2/8/2019 10:11,104.956,0.005104239,104.95,105.02,104.4,3378325.68,347,105.015,32188
1992,2/8/2019 10:12,104.968,0.005219157,105,105.01,104.93,4400890.498,411,104.95,41926
1993,2/8/2019 10:13,104.953,0.00507551,104.94,105.01,104.92,10078561.35,473,105,96029
1994,2/8/2019 10:14,104.849,0.004079561,104.86,104.96,104.8,5576912.326,417,104.945,53190
1995,2/8/2019 10:15,104.861,0.004194478,104.91,104.91,104.83,2674153.128,322,104.86,25502
1996,2/8/2019 10:16,104.846,0.004050832,104.795,104.915,104.78,3779818.132,334,104.91,36051
1997,2/8/2019 10:17,104.784,0.003457093,104.83,104.84,104.74,4201200.722,369,104.8,40094
1998,2/8/2019 10:18,104.733,0.002968695,104.739,104.84,104.68,9943696.43,714,104.83,94943
1999,2/8/2019 10:19,104.731,0.002949542,104.725,104.77,104.69,6364628.391,560,104.73,60771
2000,2/8/2019 10:20,104.734,0.002978271,104.77,104.84,104.68,4782169.253,449,104.72,45660
2001,2/8/2019 10:21,104.762,0.003246411,104.74,104.791,104.73,4956195.573,421,104.77,47309
2002,2/8/2019 10:22,104.693,0.002585637,104.705,104.74,104.655,5696046.286,448,104.74,54407
2003,2/8/2019 10:23,104.756,0.003188953,104.8,104.82,104.7,4410750.75,438,104.7,42105
2004,2/8/2019 10:24,104.78,0.003418787,104.825,104.828,104.755,4877944.581,399,104.79,46554
2005,2/8/2019 10:25,104.853,0.004117867,104.92,104.93,104.805,3504066.611,388,104.82,33419
2006,2/8/2019 10:26,104.961,0.005152122,104.99,105.01,104.88,6662695.674,583,104.93,63478
2007,2/8/2019 10:27,104.986,0.005391533,105.013,105.025,104.95,8389050.654,543,104.99,79906
2008,2/8/2019 10:28,105.035,0.005860778,104.99,105.075,104.99,7478513.876,630,105.01,71200
2009,2/8/2019 10:29,104.953,0.00507551,104.935,104.995,104.9,6022298.067,493,104.99,57381
2010,2/8/2019 10:30,104.918,0.004740335,104.95,104.95,104.9,4754805.777,420,104.935,45319
2011,2/8/2019 10:31,105.016,0.005678826,105.025,105.05,104.925,18998479.1,1314,104.94,180910
2012,2/8/2019 10:32,104.981,0.00534365,104.953,105.04,104.94,4012059.254,434,105.03,38217
2013,2/8/2019 10:33,105.011,0.005630943,105.005,105.04,104.96,11146504.92,665,104.96,106146
2014,2/8/2019 10:34,105.008,0.005602214,105.04,105.04,104.99,7392359.92,435,105.01,70398
2015,2/8/2019 10:35,105.077,0.006262988,105.15,105.27,105,12098818.22,680,105.04,115142
2016,2/8/2019 10:36,105.137,0.006837574,105.12,105.17,105.1,4389780.424,410,105.145,41753
2017,2/8/2019 10:37,105.108,0.006559858,105.11,105.13,105.08,1937775.293,203,105.12,18436
2018,2/8/2019 10:38,105.107,0.006550281,105.164,105.18,105.06,3001340.323,301,105.11,28555
2019,2/8/2019 10:39,105.188,0.007325972,105.205,105.24,105.13,6138960.681,467,105.16,58362
2020,2/8/2019 10:40,105.265,0.008063358,105.3,105.31,105.205,5944311.653,528,105.22,56470
2021,2/8/2019 10:41,105.309,0.008484721,105.29,105.34,105.28,5381518.217,381,105.3,51102
2022,2/8/2019 10:42,105.24,0.007823947,105.25,105.31,105.107,3712045.554,312,105.29,35272
2023,2/8/2019 10:43,105.201,0.007450466,105.198,105.255,105.17,7315461.022,619,105.248,69538
2024,2/8/2019 10:44,105.16,0.007057832,105.14,105.194,105.12,3609422.813,318,105.194,34323
2025,2/8/2019 10:45,105.104,0.006521552,105.08,105.229,105.06,5840622.877,503,105.144,55570
2026,2/8/2019 10:46,105.085,0.0063396,105.06,105.11,105.05,2626694.543,293,105.075,24996
2027,2/8/2019 10:47,105.044,0.005946966,105.021,105.069,105.02,3011708.234,266,105.057,28671
2028,2/8/2019 10:48,105.021,0.005726708,105.034,105.055,104.98,4257967.856,440,105.02,40544
2029,2/8/2019 10:49,105.029,0.005803319,105.043,105.06,105.01,3973784.888,291,105.03,37835
2030,2/8/2019 10:50,105.06,0.006100189,105.08,105.09,105.029,6453219.155,554,105.04,61424
2031,2/8/2019 10:51,105.054,0.00604273,105.01,105.08,105.01,2555132.336,267,105.07,24322
2032,2/8/2019 10:52,104.965,0.005190427,104.96,105.018,104.91,6810624.704,612,105.01,64885
2033,2/8/2019 10:53,104.972,0.005257462,104.985,105.073,104.93,3764925.043,337,104.96,35866
2034,2/8/2019 10:54,104.981,0.00534365,104.97,105,104.96,2982612.541,264,104.99,28411
2035,2/8/2019 10:55,104.958,0.005123392,104.97,105.01,104.91,5718731.532,446,104.97,54486
2036,2/8/2019 10:56,105.024,0.005755437,105.05,105.05,104.95,3803856.491,368,104.96,36219
2037,2/8/2019 10:57,105.062,0.006119342,105.055,105.09,104.99,3850305.839,374,105.04,36648
2038,2/8/2019 10:58,105.033,0.005841625,105.03,105.057,105,2357876.986,234,105.05,22449
2039,2/8/2019 10:59,105.011,0.005630943,105.03,105.033,104.99,3898628.662,307,105.02,37126
2040,2/8/2019 11:00,104.991,0.005439415,104.965,105.04,104.93,6297897.166,343,105.03,59985
2041,2/8/2019 11:01,104.993,0.005458568,104.984,105.015,104.968,2211992.046,228,104.97,21068
2042,2/8/2019 11:02,104.883,0.00440516,104.845,104.986,104.83,10018156.59,725,104.986,95517
2043,2/8/2019 11:03,104.845,0.004041255,104.85,104.875,104.81,5928154.841,428,104.84,56542
2044,2/8/2019 11:04,104.858,0.004165749,104.85,104.914,104.826,2440995.007,265,104.85,23279
2045,2/8/2019 11:05,104.855,0.00413702,104.865,104.89,104.81,4734719.246,388,104.846,45155
2046,2/8/2019 11:06,104.847,0.004060408,104.848,104.885,104.82,4746125.138,332,104.865,45267
2047,2/8/2019 11:07,104.869,0.00427109,104.9,104.94,104.81,5661543.838,304,104.84,53987
2048,2/8/2019 11:08,104.889,0.004462618,104.975,104.975,104.83,8979518.994,385,104.9,85610
2049,2/8/2019 11:09,104.975,0.005286192,104.993,105.02,104.92,5283160.535,345,104.97,50328
2050,2/8/2019 11:10,105.012,0.00564052,104.99,105.03,104.98,3382957.311,297,104.995,32215
2051,2/8/2019 11:11,104.972,0.005257462,104.95,104.99,104.898,1734767.513,139,104.99,16526
2052,2/8/2019 11:12,104.968,0.005219157,104.96,105.01,104.94,5343302.279,448,104.95,50904
2053,2/8/2019 11:13,104.965,0.005190427,104.955,104.99,104.93,3018160.652,294,104.955,28754
2054,2/8/2019 11:14,105.019,0.005707555,105.06,105.06,104.95,9946767.586,363,104.952,94714
2055,2/8/2019 11:15,105.069,0.006186377,105.07,105.1,105.002,4057234.677,312,105.05,38615
2056,2/8/2019 11:16,105.097,0.006454517,105.075,105.16,105.032,14275225.16,1019,105.067,135829
2057,2/8/2019 11:17,105.043,0.005937389,105.06,105.075,105.02,2421446.26,312,105.074,23052
2058,2/8/2019 11:18,105.052,0.006023577,105.03,105.085,105.02,2280368.627,222,105.069,21707
2059,2/8/2019 11:19,105.016,0.005678826,105,105.05,104.98,4916763.904,359,105.03,46819
2060,2/8/2019 11:20,104.955,0.005094663,104.932,105,104.92,3233876.846,328,105,30812
2061,2/8/2019 11:21,104.944,0.004989322,104.98,104.985,104.92,3092058.718,298,104.93,29464
2062,2/8/2019 11:22,104.989,0.005420262,105.01,105.019,104.96,3203221.352,302,104.98,30510
2063,2/8/2019 11:23,105.014,0.005659673,105.01,105.04,104.99,5984117.098,396,105.015,56984
2064,2/8/2019 11:24,104.994,0.005468144,104.995,105.01,104.97,2882826.831,304,105.009,27457
2065,2/8/2019 11:25,105.028,0.005793743,105.011,105.05,104.98,7546263.505,354,104.99,71850
2066,2/8/2019 11:26,105.022,0.005736284,105.005,105.04,105,3544268.387,252,105.02,33748
2067,2/8/2019 11:27,104.988,0.005410685,104.97,105.015,104.95,2942711.651,294,105.01,28029
2068,2/8/2019 11:28,104.957,0.005113816,104.985,105.02,104.93,9052047.035,402,104.97,86245
2069,2/8/2019 11:29,104.998,0.00550645,104.935,105.06,104.93,3700543.344,373,104.99,35244
2070,2/8/2019 11:30,104.979,0.005324497,104.98,105.01,104.925,3319340.486,368,104.93,31619
2071,2/8/2019 11:31,104.938,0.004931864,104.895,104.979,104.88,5798860.421,482,104.97,55260
2072,2/8/2019 11:32,104.864,0.004223208,104.806,104.92,104.8,3907557.309,394,104.89,37263
2073,2/8/2019 11:33,104.799,0.003600739,104.77,104.84,104.76,4516929.296,349,104.81,43101
2074,2/8/2019 11:34,104.759,0.003217682,104.705,104.856,104.705,5412897.947,397,104.77,51670
2075,2/8/2019 11:35,104.703,0.002681402,104.69,104.843,104.67,4393130.584,427,104.71,41958
2076,2/8/2019 11:36,104.655,0.002221733,104.7,104.7,104.63,5003749.485,358,104.69,47812
2077,2/8/2019 11:37,104.667,0.00233665,104.63,104.7,104.62,4459964.465,337,104.695,42611
2078,2/8/2019 11:38,104.651,0.002183427,104.71,104.71,104.61,2430947.975,250,104.637,23229
2079,2/8/2019 11:39,104.743,0.003064459,104.74,104.77,104.685,5091761.682,356,104.71,48612
2080,2/8/2019 11:40,104.731,0.002949542,104.76,104.8,104.694,7283625.303,336,104.75,69546
2081,2/8/2019 11:41,104.762,0.003246411,104.76,104.785,104.74,2753563.032,221,104.767,26284
2082,2/8/2019 11:42,104.751,0.00314107,104.73,104.78,104.724,2942547.232,233,104.758,28091
2083,2/8/2019 11:43,104.757,0.003198529,104.8,104.81,104.71,3588439.488,312,104.72,34255
2084,2/8/2019 11:44,104.812,0.003725233,104.85,104.857,104.725,5412499.589,434,104.81,51640
2085,2/8/2019 11:45,104.86,0.004184902,104.82,104.9,104.8,3987207.155,382,104.85,38024
2086,2/8/2019 11:46,104.726,0.00290166,104.705,104.82,104.67,5912392.828,401,104.82,56456
2087,2/8/2019 11:47,104.693,0.002585637,104.687,104.776,104.664,5960675.563,431,104.7,56935
2088,2/8/2019 11:48,104.759,0.003217682,104.78,104.81,104.67,5311057.654,336,104.68,50698
2089,2/8/2019 11:49,104.79,0.003514551,104.8,104.81,104.75,2527232.511,272,104.772,24117
2090,2/8/2019 11:50,104.801,0.003619892,104.835,104.84,104.769,3008209.956,242,104.8,28704
2091,2/8/2019 11:51,104.805,0.003658198,104.794,104.83,104.78,1789437.552,206,104.83,17074
2092,2/8/2019 11:52,104.781,0.003428363,104.79,104.8,104.75,2721163.385,195,104.794,25970
2093,2/8/2019 11:53,104.811,0.003715657,104.87,104.88,104.78,2845940.067,259,104.785,27153
2094,2/8/2019 11:54,104.953,0.00507551,105.005,105.02,101.12,4104506.379,358,104.87,39108
2095,2/8/2019 11:55,104.987,0.005401109,105.004,105.02,104.96,5259723.796,322,105,50099
2096,2/8/2019 11:56,105.048,0.005985271,105.08,105.12,104.995,9554761.805,419,105.005,90956
2097,2/8/2019 11:57,105.064,0.006138494,105.02,105.105,105.02,3356574.536,288,105.081,31948
2098,2/8/2019 11:58,105.013,0.005650096,105.02,105.03,104.986,3425326.436,334,105.02,32618
2099,2/8/2019 11:59,105.018,0.005697978,105,105.03,104.945,3483544.646,266,105.025,33171
2100,2/8/2019 12:00,105.017,0.005688402,105.07,105.07,104.99,13359304.91,500,105.01,127211
2101,2/8/2019 12:01,105.079,0.006282141,105.025,105.12,105.02,7405205.437,291,105.06,70473
2102,2/8/2019 12:02,104.998,0.00550645,104.97,105.03,104.97,3301861.711,262,105.03,31447
2103,2/8/2019 12:03,104.946,0.005008475,104.92,104.99,104.92,3940844.643,244,104.97,37551
2104,2/8/2019 12:04,104.903,0.004596688,104.884,104.93,104.88,1458263.861,163,104.92,13901
2105,2/8/2019 12:05,104.94,0.004951017,104.912,105.011,104.888,3974404.707,284,104.888,37873
2106,2/8/2019 12:06,104.94,0.004951017,104.96,104.96,104.91,1426449.089,146,104.915,13593
2107,2/8/2019 12:07,104.922,0.004778641,104.927,104.965,104.89,2728490.285,326,104.96,26005
2108,2/8/2019 12:08,104.933,0.004883981,104.921,104.95,104.919,1712411.027,193,104.93,16319
2109,2/8/2019 12:09,104.888,0.004453042,104.858,104.995,104.832,7657439.176,300,104.92,73006
2110,2/8/2019 12:10,104.81,0.00370608,104.8,104.855,104.79,3557981.963,178,104.85,33947
2111,2/8/2019 12:11,104.78,0.003418787,104.78,104.885,104.75,3177040.16,274,104.81,30321
2112,2/8/2019 12:12,104.827,0.003868879,104.809,104.87,104.777,4808640.451,337,104.78,45872
2113,2/8/2019 12:13,104.77,0.003323023,104.76,104.809,104.73,4727559.858,295,104.805,45123
2114,2/8/2019 12:14,104.753,0.003160223,104.796,104.816,104.714,2178020.438,248,104.76,20792
2115,2/8/2019 12:15,104.776,0.003380481,104.78,104.81,104.75,5931375.066,310,104.79,56610
2116,2/8/2019 12:16,104.78,0.003418787,104.77,104.819,104.75,1574839.332,189,104.784,15030
2117,2/8/2019 12:17,104.764,0.003265564,104.78,104.78,104.74,1228046.412,135,104.78,11722
2118,2/8/2019 12:18,104.83,0.003897609,104.87,104.9,104.775,3934798.911,322,104.785,37535
2119,2/8/2019 12:19,104.879,0.004366854,104.88,104.9,104.796,2470222.656,242,104.877,23553
2120,2/8/2019 12:20,104.88,0.00437643,104.899,104.9,104.864,1223533.483,122,104.88,11666
2121,2/8/2019 12:21,104.871,0.004290243,104.85,104.9,104.85,2517533.199,224,104.9,24006
2122,2/8/2019 12:22,104.835,0.003945491,104.8,104.86,104.8,1816483.13,210,104.86,17327
2123,2/8/2019 12:23,104.809,0.003696504,104.83,104.83,104.786,2425068.141,214,104.81,23138
2124,2/8/2019 12:24,104.866,0.00424236,104.84,104.9,104.83,2012794.396,213,104.835,19194
2125,2/8/2019 12:25,104.849,0.004079561,104.859,104.87,104.83,1703487.712,190,104.83,16247
2126,2/8/2019 12:26,104.855,0.00413702,104.82,104.89,104.82,2822492.321,194,104.86,26918
2127,2/8/2019 12:27,104.809,0.003696504,104.845,104.85,104.79,1404552.005,155,104.81,13401
2128,2/8/2019 12:28,104.866,0.00424236,104.86,104.89,104.85,1793635.309,134,104.85,17104
2129,2/8/2019 12:29,104.873,0.004309395,104.89,104.9,104.85,1795954.003,173,104.86,17125
2130,2/8/2019 12:30,104.908,0.004644571,104.923,104.939,104.88,3375107.124,276,104.894,32172
2131,2/8/2019 12:31,104.907,0.004634994,104.895,104.925,104.885,2624782.52,183,104.92,25020
2132,2/8/2019 12:32,104.898,0.004548806,104.9,104.92,104.88,1216192.05,149,104.89,11594
2133,2/8/2019 12:33,104.867,0.004251937,104.85,104.9,104.83,1896198.29,193,104.9,18082
2134,2/8/2019 12:34,104.822,0.003820997,104.81,104.85,104.8,6524846.546,274,104.845,62247
2135,2/8/2019 12:35,104.82,0.003801844,104.84,105.27,104.8,2596189.243,236,104.81,24768
2136,2/8/2019 12:36,104.833,0.003926338,104.865,104.87,104.81,2137132.286,182,104.84,20386
2137,2/8/2019 12:37,104.847,0.004060408,104.82,104.88,104.81,2189636.009,250,104.867,20884
2138,2/8/2019 12:38,104.791,0.003524128,104.78,104.831,104.763,1967670.868,156,104.81,18777
2139,2/8/2019 12:39,104.792,0.003533704,104.79,104.8,104.778,2476864.712,185,104.778,23636
2140,2/8/2019 12:40,104.806,0.003667774,104.84,104.85,104.78,4711683.484,409,104.785,44956
2141,2/8/2019 12:41,104.831,0.003907185,104.82,104.855,104.79,3801606.217,317,104.84,36264
2142,2/8/2019 12:42,104.812,0.003725233,104.815,104.82,104.792,2618311.752,226,104.81,24981
2143,2/8/2019 12:43,104.808,0.003686927,104.81,104.82,104.79,1562163.345,137,104.815,14905
2144,2/8/2019 12:44,104.799,0.003600739,104.8,104.81,104.79,3077737.273,204,104.8,29368
2145,2/8/2019 12:45,104.797,0.003581586,104.77,104.81,104.77,9535634.764,641,104.8,90991
2146,2/8/2019 12:46,104.762,0.003246411,104.76,104.78,104.75,991466.1456,109,104.78,9464
2147,2/8/2019 12:47,104.76,0.003227258,104.75,104.77,104.75,1299860.676,124,104.759,12408
2148,2/8/2019 12:48,104.752,0.003150647,104.76,104.77,104.74,1923670.394,161,104.76,18364
2149,2/8/2019 12:49,104.778,0.003399634,104.77,104.8,104.75,3231769.033,272,104.766,30844
2150,2/8/2019 12:50,104.79,0.003514551,104.782,104.8,104.77,1858234.264,185,104.77,17733
2151,2/8/2019 12:51,104.759,0.003217682,104.74,104.79,104.74,3623183.906,231,104.78,34586
2152,2/8/2019 12:52,104.747,0.003102765,104.76,104.76,104.74,826874.5968,87,104.75,7894
2153,2/8/2019 12:53,104.761,0.003236835,104.76,104.773,104.75,1759885.425,149,104.76,16799
2154,2/8/2019 12:54,104.751,0.00314107,104.75,104.78,104.74,5460793.113,244,104.757,52131
2155,2/8/2019 12:55,104.772,0.003342176,104.8,104.8,104.751,2778878.775,166,104.759,26523
2156,2/8/2019 12:56,104.783,0.003447516,104.77,104.8,104.77,2066325.797,157,104.8,19720
2157,2/8/2019 12:57,104.763,0.003255988,104.755,104.777,104.75,1368723.919,149,104.76,13065
2158,2/8/2019 12:58,104.738,0.003016577,104.74,104.76,104.71,2823640.708,265,104.755,26959
2159,2/8/2019 12:59,104.746,0.003093188,104.78,104.78,104.72,1703481.996,150,104.73,16263
2160,2/8/2019 13:00,104.793,0.003543281,104.797,104.8,104.762,5755156.268,456,104.77,54919
2161,2/8/2019 13:01,104.778,0.003399634,104.784,106.79,104.76,3117255.598,310,104.8,29751
2162,2/8/2019 13:02,104.736,0.002997424,104.74,104.783,104.71,2646681.536,229,104.783,25270
2163,2/8/2019 13:03,104.728,0.002920812,104.716,104.74,104.71,1880076.268,199,104.73,17952
2164,2/8/2019 13:04,104.757,0.003198529,104.787,104.8,104.7,2155695.771,230,104.71,20578
2165,2/8/2019 13:05,104.767,0.003294293,104.735,104.795,104.73,2882884.992,206,104.78,27517
2166,2/8/2019 13:06,104.731,0.002949542,104.725,104.74,104.715,1517765.198,145,104.74,14492
2167,2/8/2019 13:07,104.725,0.002892083,104.72,104.74,104.71,2698359.105,176,104.728,25766
2168,2/8/2019 13:08,104.74,0.00303573,104.73,104.755,104.725,2327527.393,202,104.727,22222
