,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
895,2/5/2019 11:25,174.532,0.009637523,174.498,174.57,174.498,7357924.744,364,174.563,42158
896,2/5/2019 11:26,174.394,0.008839217,174.36,174.5,174.34,16679204.58,640,174.5,95641
897,2/5/2019 11:27,174.344,0.008549975,174.29,174.567,174.28,14946336.54,569,174.355,85729
898,2/5/2019 11:28,174.305,0.008324367,174.36,174.36,174.23,12503926.2,492,174.29,71736
899,2/5/2019 11:29,174.376,0.00873509,174.406,174.45,174.31,8795173.411,334,174.35,50438
900,2/5/2019 11:30,174.351,0.008590469,174.399,174.404,174.3,7915185.658,346,174.4,45398
901,2/5/2019 11:31,174.292,0.008249164,174.22,174.4,174.22,34672957.26,611,174.38,198936
902,2/5/2019 11:32,174.11,0.007196325,174.02,174.23,174.02,25449457.15,828,174.22,146169
903,2/5/2019 11:33,174.14,0.00736987,174.278,174.29,174.015,17829841.03,500,174.03,102388
904,2/5/2019 11:34,174.239,0.007942568,174.16,174.29,174.145,14339507.84,637,174.29,82298
905,2/5/2019 11:35,174.222,0.007844226,174.23,174.26,174.14,8651717.583,357,174.158,49659
906,2/5/2019 11:36,174.247,0.007988847,174.24,174.28,174.211,11440707.47,345,174.22,65658
907,2/5/2019 11:37,174.254,0.008029341,174.23,174.29,174.21,11231518,368,174.24,64455
908,2/5/2019 11:38,174.164,0.007508706,174.05,174.25,174.04,17186996.59,588,174.23,98683
909,2/5/2019 11:39,174.129,0.007306237,174.17,174.21,174.048,9336806.972,443,174.05,53620
910,2/5/2019 11:40,174.22,0.007832657,174.24,174.3,174.14,6980316.814,387,174.17,40066
911,2/5/2019 11:41,174.287,0.00822024,174.24,174.33,174.18,5920532.69,283,174.23,33970
912,2/5/2019 11:42,174.426,0.009024331,174.504,174.52,174.23,30588980.08,1010,174.24,175369
913,2/5/2019 11:43,174.562,0.009811068,174.506,174.64,174.5,18977199.39,721,174.508,108713
914,2/5/2019 11:44,174.517,0.00955075,174.49,174.58,174.46,22656973.77,718,174.5,129827
915,2/5/2019 11:45,174.391,0.008821862,174.34,174.49,174.32,8980810.21,432,174.49,51498
916,2/5/2019 11:46,174.325,0.008440063,174.27,174.4,174.25,13359223.37,413,174.34,76634
917,2/5/2019 11:47,174.256,0.00804091,174.27,174.365,174.21,8703376.153,363,174.28,49946
918,2/5/2019 11:48,174.191,0.007664897,174.175,174.27,174.147,12086975.32,380,174.26,69389
919,2/5/2019 11:49,174.163,0.007502921,174.23,174.25,174.1,20502256.24,457,174.17,117719
920,2/5/2019 11:50,174.316,0.008388,174.329,174.37,174.22,8095767.046,380,174.23,46443
921,2/5/2019 11:51,174.31,0.008353291,174.3,174.35,174.235,14141406.55,462,174.32,81128
922,2/5/2019 11:52,174.285,0.00820867,174.23,174.35,174.22,6541257.632,332,174.289,37532
923,2/5/2019 11:53,174.191,0.007664897,174.14,174.25,174.14,12419822.32,391,174.23,71300
924,2/5/2019 11:54,174.249,0.008000417,174.367,174.37,174.14,10152607.1,382,174.17,58265
925,2/5/2019 11:55,174.388,0.008804508,174.386,174.45,174.33,8717473.904,385,174.366,49989
926,2/5/2019 11:56,174.429,0.009041685,174.42,174.48,174.38,5008553.414,265,174.389,28714
927,2/5/2019 11:57,174.458,0.009209445,174.43,174.5,174.268,8765644.482,413,174.422,50245
928,2/5/2019 11:58,174.445,0.009134243,174.45,174.46,174.42,5403604.699,314,174.45,30976
929,2/5/2019 11:59,174.424,0.009012761,174.4,174.51,174.35,6314862.44,309,174.47,36204
930,2/5/2019 12:00,174.339,0.008521051,174.305,174.44,174.28,6134128.467,372,174.42,35185
931,2/5/2019 12:01,174.264,0.008087189,174.316,174.32,174.23,6434699.389,314,174.312,36925
932,2/5/2019 12:02,174.382,0.008769799,174.189,174.65,174.18,9466177.107,295,174.315,54284
933,2/5/2019 12:03,174.136,0.007346731,174.14,174.19,174.1,12815564.01,474,174.189,73595
934,2/5/2019 12:04,174.19,0.007659112,174.2,174.29,174.09,11020124.53,406,174.15,63265
935,2/5/2019 12:05,174.129,0.007306237,174.08,174.22,174.07,5718924.654,288,174.21,32843
936,2/5/2019 12:06,174.053,0.00686659,174.07,174.08,174.02,8931902.263,350,174.07,51317
937,2/5/2019 12:07,174.001,0.006565779,174.05,174.08,173.94,26274115.29,940,174.062,151000
938,2/5/2019 12:08,174.032,0.006745109,174.1,174.146,173.96,7370242.198,303,174.058,42350
939,2/5/2019 12:09,174.039,0.006785603,173.962,174.11,173.95,6519864.025,316,174.11,37462
940,2/5/2019 12:10,173.921,0.006102993,173.94,173.96,173.88,12136728.36,429,173.96,69783
941,2/5/2019 12:11,174.028,0.00672197,174.054,174.1,173.93,8250846.981,339,173.937,47411
942,2/5/2019 12:12,174.019,0.006669906,174.036,174.05,173.98,3825632.251,227,174.04,21984
943,2/5/2019 12:13,174.077,0.007005426,174.05,174.12,174.03,5933254.826,292,174.032,34084
944,2/5/2019 12:14,174.127,0.007294668,174.19,174.2,174.046,5988942.141,310,174.051,34394
945,2/5/2019 12:15,174.219,0.007826872,174.219,174.27,174.15,10001889.38,420,174.19,57410
946,2/5/2019 12:16,174.225,0.007861581,174.22,174.25,174.16,6324733.685,343,174.216,36302
947,2/5/2019 12:17,174.215,0.007803732,174.11,174.27,174.11,5271404.303,310,174.21,30258
948,2/5/2019 12:18,174.073,0.006982287,174.024,174.13,155.86,10509335.55,316,174.13,60373
949,2/5/2019 12:19,174.016,0.006652552,174.04,174.128,173.96,13820388.57,569,174.031,79420
950,2/5/2019 12:20,173.955,0.006299677,173.956,174.06,173.92,10635270.98,408,174.04,61138
951,2/5/2019 12:21,173.921,0.006102993,173.928,173.99,173.88,12512367.86,397,173.96,71943
952,2/5/2019 12:22,173.87,0.005807967,173.83,173.94,173.83,11655057.54,383,173.91,67033
953,2/5/2019 12:23,173.818,0.005507156,173.85,173.88,173.789,18060424.72,580,173.83,103904
954,2/5/2019 12:24,173.875,0.005836891,173.891,173.91,173.83,5321803.249,244,173.85,30607
955,2/5/2019 12:25,173.894,0.005946803,173.908,173.929,173.869,6401896.661,269,173.897,36815
956,2/5/2019 12:26,173.887,0.005906309,173.94,173.94,173.85,6881567.558,317,173.92,39575
957,2/5/2019 12:27,173.909,0.006033575,173.88,173.97,173.85,7730777.456,288,173.93,44453
958,2/5/2019 12:28,173.893,0.005941018,173.93,173.95,173.86,6411621.204,263,173.886,36871
959,2/5/2019 12:29,173.907,0.006022005,173.917,173.93,173.88,4211520.262,236,173.92,24217
960,2/5/2019 12:30,173.815,0.005489801,173.828,173.93,173.75,17631613.93,572,173.91,101439
961,2/5/2019 12:31,173.806,0.005437738,173.826,173.86,173.75,11970023.23,350,173.824,68870
962,2/5/2019 12:32,173.816,0.005495586,173.8,173.84,173.783,8281649.413,322,173.824,47646
963,2/5/2019 12:33,173.669,0.004645217,173.62,173.82,173.56,24575224.92,759,173.8,141506
964,2/5/2019 12:34,173.644,0.004500596,173.647,173.7,173.59,7252081.771,373,173.61,41764
965,2/5/2019 12:35,173.675,0.004679925,173.693,173.74,171.25,7976043.328,339,173.63,45925
966,2/5/2019 12:36,173.729,0.004992306,173.688,173.77,173.68,6529775.376,324,173.69,37586
967,2/5/2019 12:37,173.692,0.004778268,173.693,173.71,173.67,7427433.446,303,173.685,42762
968,2/5/2019 12:38,173.66,0.004593153,173.638,173.7,173.62,9042656.476,284,173.7,52071
969,2/5/2019 12:39,173.73,0.004998091,173.8,173.82,173.64,9821469.578,413,173.64,56533
970,2/5/2019 12:40,173.819,0.005512941,173.875,173.88,173.709,5241686.687,274,173.796,30156
971,2/5/2019 12:41,173.865,0.005779043,173.86,173.88,173.845,7569899.675,294,173.87,43539
972,2/5/2019 12:42,173.881,0.0058716,173.87,173.93,173.83,10030135.63,389,173.86,57684
973,2/5/2019 12:43,173.943,0.006230259,173.983,174,173.867,8524268.431,368,173.87,49006
974,2/5/2019 12:44,173.973,0.006403804,173.9,174.02,173.793,8817293.579,339,173.984,50682
975,2/5/2019 12:45,173.871,0.005813752,173.8,173.91,173.79,9785308.783,380,173.9,56279
976,2/5/2019 12:46,173.834,0.005599713,173.861,173.9,173.77,7393184.671,396,173.81,42530
977,2/5/2019 12:47,173.855,0.005721194,173.843,173.92,173.81,5301195.824,282,173.866,30492
978,2/5/2019 12:48,173.738,0.00504437,173.64,173.91,173.63,9624206.733,403,173.846,55395
979,2/5/2019 12:49,173.634,0.004442748,173.64,173.67,173.59,9724004.032,352,173.626,56003
980,2/5/2019 12:50,173.621,0.004367545,173.63,173.656,173.6,6485279.936,279,173.61,37353
981,2/5/2019 12:51,173.674,0.004674141,173.66,173.72,173.62,5174112.579,292,173.64,29792
982,2/5/2019 12:52,173.519,0.003777492,173.511,173.678,173.42,33168040.08,1095,173.678,191149
983,2/5/2019 12:53,173.409,0.003141161,173.416,173.513,173.36,16358147.34,591,173.513,94333
984,2/5/2019 12:54,173.308,0.002556894,173.37,173.573,173.213,22796070.46,822,173.416,131535
985,2/5/2019 12:55,173.313,0.002585818,173.213,173.4,173.21,9471355.283,296,173.37,54649
986,2/5/2019 12:56,173.277,0.002377564,173.257,173.34,173.21,7326665.362,334,173.21,42283
987,2/5/2019 12:57,173.216,0.00202469,173.2,173.27,173.18,11889390.82,438,173.25,68639
988,2/5/2019 12:58,173.136,0.001561903,173.1,173.2,173.07,12244896.36,457,173.195,70724
989,2/5/2019 12:59,173.064,0.001145396,173.165,173.17,173.01,18029608.9,501,173.095,104179
990,2/5/2019 13:00,173.146,0.001619752,173.27,173.275,173.05,16352639.57,545,173.16,94444
991,2/5/2019 13:01,173.206,0.001966841,173.15,173.29,173.12,10487077.3,365,173.275,60547
992,2/5/2019 13:02,173.097,0.001336295,173.112,173.143,171.25,8369423.901,317,173.14,48351
993,2/5/2019 13:03,173.087,0.001278447,173.09,173.15,171.25,13480389.35,458,173.13,77882
994,2/5/2019 13:04,173.111,0.001417283,173.176,173.18,173.04,8011909.963,280,173.081,46282
995,2/5/2019 13:05,173.159,0.001694954,173.16,173.2,173.12,6017781.354,275,173.17,34753
996,2/5/2019 13:06,173.105,0.001382574,173.08,173.16,173.06,6416987.909,263,173.15,37070
997,2/5/2019 13:07,173.008,0.000821446,172.951,173.1,172.931,23619942.54,1084,173.07,136525
998,2/5/2019 13:08,172.875,5.21E-05,172.87,173.007,172.8,20935671.99,716,172.96,121103
999,2/5/2019 13:09,172.882,9.26E-05,172.85,172.92,172.83,7433948.282,312,172.88,43000
1000,2/5/2019 13:10,172.924,0.00033552,173.02,173.03,172.81,12777725.52,372,172.86,73892
1001,2/5/2019 13:11,173.063,0.001139611,173.11,173.13,173.002,14603597.32,468,173.03,84383
1002,2/5/2019 13:12,173.073,0.001197459,173.01,173.13,172.964,11290054.5,347,173.121,65233
1003,2/5/2019 13:13,173.02,0.000890863,173.041,173.1,172.969,5848771.489,286,173.02,33804
1004,2/5/2019 13:14,173.026,0.000925572,173.03,173.06,172.99,2980201.753,171,173.04,17224
1005,2/5/2019 13:15,172.922,0.00032395,172.899,173.025,172.857,8723573.229,339,173.025,50448
1006,2/5/2019 13:16,172.838,-0.000161975,172.81,172.92,172.8,5688082.836,290,172.89,32910
1007,2/5/2019 13:17,172.826,-0.000231393,172.83,172.87,172.76,10704138.86,406,172.82,61936
1008,2/5/2019 13:18,172.803,-0.000364444,172.82,172.948,172.78,5114288.865,260,172.81,29596
1009,2/5/2019 13:19,172.749,-0.000676825,172.71,172.87,172.69,16329596.25,578,172.82,94528
1010,2/5/2019 13:20,172.817,-0.000283457,172.885,172.91,172.71,18522065.1,475,172.72,107177
1011,2/5/2019 13:21,172.972,0.000613192,173.02,173.06,172.88,21108115.08,695,172.89,122032
1012,2/5/2019 13:22,173.099,0.001347865,173.09,173.16,172.921,21621389.16,495,173.03,124908
1013,2/5/2019 13:23,173.123,0.001486701,173.17,173.179,172.929,12166059.37,368,173.088,70274
1014,2/5/2019 13:24,173.172,0.001770157,173.15,173.22,172.958,12895395.89,408,173.18,74466
1015,2/5/2019 13:25,173.125,0.00149827,173.19,173.22,173.08,13378613.02,493,173.143,77277
1016,2/5/2019 13:26,173.192,0.001885854,173.17,173.24,173.11,9554136.212,381,173.19,55165
1017,2/5/2019 13:27,173.189,0.001868499,173.19,173.21,173.13,6137483.115,274,173.16,35438
1018,2/5/2019 13:28,173.186,0.001851145,173.18,173.218,173.16,3003745.836,178,173.199,17344
1019,2/5/2019 13:29,173.203,0.001949487,173.233,173.24,173.17,8516577.731,413,173.185,49171
1020,2/5/2019 13:30,173.255,0.002250298,173.26,173.3,173.2,15548738.29,520,173.24,89745
1021,2/5/2019 13:31,173.264,0.002302361,173.27,173.31,173.181,6501024.934,342,173.26,37521
1022,2/5/2019 13:32,173.319,0.002620527,173.36,173.37,173.24,14974220.44,353,173.27,86397
1023,2/5/2019 13:33,173.426,0.003239503,173.47,173.489,173.32,7871643.824,360,173.368,45389
1024,2/5/2019 13:34,173.496,0.003644441,173.482,173.541,173.312,15093966.51,632,173.48,86999
1025,2/5/2019 13:35,173.481,0.003557669,173.516,173.53,173.44,10217883.5,369,173.486,58899
1026,2/5/2019 13:36,173.493,0.003627087,173.463,173.53,173.45,6726166.331,324,173.51,38769
1027,2/5/2019 13:37,173.445,0.003349415,173.48,173.49,173.4,6472776.665,333,173.464,37319
1028,2/5/2019 13:38,173.6,0.004246063,173.62,173.67,173.478,13096709.72,576,173.478,75442
1029,2/5/2019 13:39,173.57,0.004072519,173.6,173.629,173.53,6787447.301,267,173.617,39105
1030,2/5/2019 13:40,173.57,0.004072519,173.52,173.65,173.5,7893464.44,327,173.6,45477
1031,2/5/2019 13:41,173.516,0.003760138,173.515,173.59,173.49,5824050.482,236,173.53,33565
1032,2/5/2019 13:42,173.514,0.003748568,173.57,173.57,173.47,8898473.162,374,173.52,51284
1033,2/5/2019 13:43,173.522,0.003794847,173.546,173.59,173.48,6492318.491,289,173.57,37415
1034,2/5/2019 13:44,173.538,0.003887404,173.545,173.58,173.5,5350339.289,228,173.56,30831
1035,2/5/2019 13:45,171.982,-0.005113788,173.54,173.56,151.15,4679447.736,302,173.545,27209
1036,2/5/2019 13:46,173.522,0.003794847,173.49,173.57,173.49,11410087.66,426,173.559,65756
1037,2/5/2019 13:47,173.445,0.003349415,173.42,173.5,173.4,11831867.13,463,173.5,68217
1038,2/5/2019 13:48,173.543,0.003916328,173.6,173.62,173.427,8701609.765,396,173.43,50141
1039,2/5/2019 13:49,173.649,0.00452952,173.74,173.75,173.59,10514823.85,502,173.602,60552
1040,2/5/2019 13:50,173.639,0.004471672,173.77,173.81,173.595,51875633.96,602,173.75,298755
1041,2/5/2019 13:51,173.812,0.005472447,173.86,173.89,173.76,11553139.86,491,173.76,66469
1042,2/5/2019 13:52,173.825,0.00554765,173.85,173.88,173.78,12108280.68,444,173.88,69658
1043,2/5/2019 13:53,173.816,0.005495586,173.74,173.88,173.646,11836859.75,392,173.85,68100
1044,2/5/2019 13:54,173.709,0.00487661,173.665,173.75,173.65,8472496.587,307,173.745,48774
1045,2/5/2019 13:55,173.729,0.004992306,173.7,173.784,173.667,6519518.216,306,173.667,37527
1046,2/5/2019 13:56,173.754,0.005136927,173.69,173.94,173.65,5344509.5,226,173.712,30759
1047,2/5/2019 13:57,173.696,0.004801407,173.685,173.75,173.65,5442608.656,266,173.697,31334
1048,2/5/2019 13:58,173.738,0.00504437,173.76,173.78,173.68,4376298.917,255,173.68,25189
1049,2/5/2019 13:59,173.785,0.005316257,173.79,173.8,173.76,5106665.159,250,173.77,29385
1050,2/5/2019 14:00,173.816,0.005495586,173.835,173.85,171.25,9828080.254,464,173.792,56543
1051,2/5/2019 14:01,173.884,0.005888954,173.9,173.95,171.25,15643443.74,523,173.836,89965
1052,2/5/2019 14:02,173.937,0.00619555,174.027,174.04,171.25,16698334.38,678,173.9,96002
1053,2/5/2019 14:03,173.997,0.00654264,173.98,174.04,171.25,13206034.38,571,174.02,75898
1054,2/5/2019 14:04,174.047,0.006831881,174.096,174.11,171.25,19255839.9,676,173.99,110636
1055,2/5/2019 14:05,174.13,0.007312022,174.15,174.23,171.25,17504111.55,666,174.1,100523
1056,2/5/2019 14:06,174.198,0.00770539,174.2,174.25,174.03,11384561,479,174.15,65354
1057,2/5/2019 14:07,174.25,0.008006201,174.262,174.29,174.2,13158652.86,556,174.21,75516
1058,2/5/2019 14:08,174.275,0.008150822,174.296,174.3,174.24,11329459.36,386,174.279,65009
1059,2/5/2019 14:09,174.354,0.008607823,174.35,174.44,174.28,16063734.15,667,174.296,92133
1060,2/5/2019 14:10,174.29,0.008237594,174.253,174.37,174.24,12145068.67,397,174.35,69683
1061,2/5/2019 14:11,174.235,0.007919429,174.27,174.27,174.2,8694507.744,390,174.257,49901
1062,2/5/2019 14:12,174.302,0.008307012,174.254,174.345,174.25,7217845.623,332,174.265,41410
1063,2/5/2019 14:13,174.267,0.008104543,174.29,174.34,174.22,9044121.113,389,174.25,51898
1064,2/5/2019 14:14,174.278,0.008168177,174.31,174.33,174.24,7248416.964,360,174.291,41591
1065,2/5/2019 14:15,174.34,0.008526836,174.28,174.4,174.25,11141060.2,454,174.32,63904
1066,2/5/2019 14:16,174.338,0.008515266,174.38,174.39,174.26,7137907.195,291,174.277,40943
1067,2/5/2019 14:17,174.361,0.008648317,174.33,174.398,174.31,4712441.762,260,174.386,27027
1068,2/5/2019 14:18,174.3,0.008295443,174.3,174.34,174.26,7031602.916,359,174.33,40342
1069,2/5/2019 14:19,174.309,0.008347506,174.31,174.35,174.28,5970244.364,296,174.3,34251
1070,2/5/2019 14:20,174.256,0.00804091,174.26,174.31,174.22,10517216.95,493,174.3,60355
1071,2/5/2019 14:21,174.293,0.008254949,174.38,174.389,174.238,5433228.828,304,174.27,31173
1072,2/5/2019 14:22,174.311,0.008359076,174.27,174.39,174.258,8272084.352,315,174.378,47456
1073,2/5/2019 14:23,174.272,0.008133468,174.346,174.35,174.19,6815067.291,361,174.264,39106
1074,2/5/2019 14:24,174.267,0.008104543,174.22,174.35,174.171,9223071.047,374,174.33,52925
1075,2/5/2019 14:25,174.228,0.007878935,174.196,174.277,174.18,6385966.381,332,174.216,36653
1076,2/5/2019 14:26,174.206,0.007751669,174.223,174.24,174.17,5922481.256,306,174.19,33997
1077,2/5/2019 14:27,174.203,0.007734314,174.22,174.27,174.18,5762128.439,248,174.22,33077
1078,2/5/2019 14:28,174.135,0.007340946,174.1,174.229,174.07,11560670.85,536,174.228,66389
1079,2/5/2019 14:29,174.076,0.006999641,174.115,174.14,174.03,8895111.245,350,174.1,51099
1080,2/5/2019 14:30,174.142,0.00738144,174.162,174.17,174.113,6049165.94,258,174.12,34737
1081,2/5/2019 14:31,174.121,0.007259959,174.1,174.23,174.05,5839494.955,269,174.16,33537
1082,2/5/2019 14:32,174.098,0.007126908,174.115,174.13,174.07,4388833.048,277,174.09,25209
1083,2/5/2019 14:33,174.099,0.007132692,174.1,174.14,174.05,5032669.682,307,174.12,28907
1084,2/5/2019 14:34,174.125,0.007283098,174.08,174.15,174.06,6056575.56,347,174.103,34783
1085,2/5/2019 14:35,173.975,0.006415374,173.98,174.08,173.92,14150801.14,529,174.08,81338
1086,2/5/2019 14:36,173.99,0.006502146,173.94,174.049,173.921,10033684.38,345,173.99,57668
1087,2/5/2019 14:37,173.927,0.006137702,173.944,174.064,173.9,10135788.42,310,173.95,58276
1088,2/5/2019 14:38,174.001,0.006565779,174.05,174.05,173.94,6610838.431,321,173.944,37993
1089,2/5/2019 14:39,174.135,0.007340946,174.16,174.17,174.04,14176014.16,419,174.044,81408
1090,2/5/2019 14:40,174.027,0.006716185,173.949,174.17,173.9,27533817.45,571,174.15,158216
1091,2/5/2019 14:41,173.99,0.006502146,174.042,174.05,173.94,7283418.749,313,173.944,41861
1092,2/5/2019 14:42,174.051,0.006855021,174.02,174.09,174,6499593.429,290,174.04,37343
1093,2/5/2019 14:43,173.993,0.006519501,174.002,174.02,173.96,7278139.829,265,174,41830
1094,2/5/2019 14:44,174.018,0.006664121,174.04,174.05,173.99,4135006.355,203,173.997,23762
1095,2/5/2019 14:45,173.997,0.00654264,173.97,174.041,173.97,5500225.352,219,174.041,31611
1096,2/5/2019 14:46,173.956,0.006305462,173.92,174.02,173.91,8434771.167,300,173.98,48488
1097,2/5/2019 14:47,173.936,0.006189765,173.916,173.99,173.9,8943983.485,415,173.92,51421
1098,2/5/2019 14:48,173.935,0.006183981,174.04,174.04,173.84,11894910.17,404,173.91,68387
1099,2/5/2019 14:49,174.082,0.00703435,174.113,174.12,174.03,10895075.32,444,174.035,62586
1100,2/5/2019 14:50,174.12,0.007254174,174.162,174.18,173.983,10064831.24,465,174.11,57804
1101,2/5/2019 14:51,174.185,0.007630188,174.142,174.23,174.13,9413818.124,362,174.17,54045
1102,2/5/2019 14:52,174.127,0.007294668,174.12,174.15,174.076,3716214.447,235,174.143,21342
1103,2/5/2019 14:53,174.048,0.006837666,174.11,174.12,174,8879424.627,370,174.11,51017
1104,2/5/2019 14:54,174.138,0.007358301,174.191,174.21,174.102,8626286.222,355,174.102,49537
1105,2/5/2019 14:55,174.25,0.008006201,174.29,174.3,174.19,10185250.15,380,174.19,58452
1106,2/5/2019 14:56,174.301,0.008301228,174.257,174.38,174.24,12886245,448,174.29,73931
1107,2/5/2019 14:57,174.319,0.008405354,174.35,174.378,174.241,5062225.945,254,174.266,29040
1108,2/5/2019 14:58,174.24,0.007948353,174.253,174.36,174.2,15857038.47,311,174.343,91007
1109,2/5/2019 14:59,174.205,0.007745884,174.22,174.28,174.18,6118609.162,342,174.269,35123
1110,2/5/2019 15:00,174.159,0.007479782,174.205,174.25,174.11,7784902.555,352,174.23,44700
1111,2/5/2019 15:01,174.105,0.007167401,174.105,174.15,174.07,4871118.234,248,174.14,27978
1112,2/5/2019 15:02,174.127,0.007294668,174.13,174.15,171.25,3918206.971,208,174.11,22502
1113,2/5/2019 15:03,174.097,0.007121123,174.09,174.15,174.05,5736497.381,314,174.135,32950
