,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1836,2/7/2019 14:06,21.518,-4.65E-05,21.52,21.53,21.51,47619.7223,27,21.51,2213
1837,2/7/2019 14:07,21.52,4.65E-05,21.52,21.52,21.515,56467.98,13,21.52,2624
1838,2/7/2019 14:08,21.52,4.65E-05,21.53,21.53,21.51,24898.28,15,21.52,1157
1839,2/7/2019 14:09,21.519,0,21.516,21.52,21.516,5896.2352,4,21.52,274
1840,2/7/2019 14:10,21.511,-0.000371764,21.51,21.52,21.5,34245.07,22,21.52,1592
1841,2/7/2019 14:11,21.5,-0.000882941,21.49,21.51,21.49,44333.83,27,21.51,2062
1842,2/7/2019 14:12,21.49,-0.001347646,21.495,21.495,21.49,28990.51,19,21.49,1349
1843,2/7/2019 14:13,21.491,-0.001301176,21.49,21.5,21.485,34837.29,21,21.5,1621
1844,2/7/2019 14:14,21.494,-0.001161764,21.507,21.507,21.49,18484.565,11,21.49,860
1845,2/7/2019 14:15,21.497,-0.001022352,21.5,21.5,21.494,8620.4921,6,21.498,401
1846,2/7/2019 14:16,21.497,-0.001022352,21.5,21.51,21.48,128104.155,64,21.5,5959
1847,2/7/2019 14:17,21.472,-0.002184116,21.46,21.495,21.46,52242.21,30,21.495,2433
1848,2/7/2019 14:18,21.464,-0.002555881,21.47,21.47,21.46,60699.45,28,21.46,2828
1849,2/7/2019 14:19,21.474,-0.002091175,21.48,21.483,21.47,43420.65,20,21.47,2022
1850,2/7/2019 14:20,21.48,-0.001812352,21.48,21.48,21.47,47663.12,19,21.47,2219
1851,2/7/2019 14:21,21.484,-0.00162647,21.485,21.49,21.48,74957.7483,30,21.48,3489
1852,2/7/2019 14:22,21.477,-0.001951764,21.48,21.48,21.47,118145.07,42,21.48,5501
1853,2/7/2019 14:23,21.493,-0.001208235,21.5,21.5,21.49,49864,19,21.49,2320
1854,2/7/2019 14:24,21.498,-0.000975882,21.49,21.5,21.49,17047.6,9,21.5,793
1855,2/7/2019 14:25,21.498,-0.000975882,21.5,21.51,21.484,62796.22,29,21.495,2921
1856,2/7/2019 14:26,21.49,-0.001347646,21.49,21.49,21.49,14914.06,10,21.49,694
1857,2/7/2019 14:27,21.491,-0.001301176,21.5,21.5,21.48,57015.92,33,21.49,2653
1858,2/7/2019 14:28,21.494,-0.001161764,21.5,21.5,21.49,46879.144,31,21.49,2181
1859,2/7/2019 14:29,21.512,-0.000325294,21.529,21.53,21.487,104032.9345,47,21.495,4836
1860,2/7/2019 14:30,21.535,0.000743529,21.52,21.54,21.508,87172.64,43,21.53,4048
1861,2/7/2019 14:31,21.511,-0.000371764,21.5,21.52,21.5,40269.05,21,21.52,1872
1862,2/7/2019 14:32,21.5,-0.000882941,21.5,21.51,21.49,109755.7662,49,21.5,5105
1863,2/7/2019 14:33,21.51,-0.000418235,21.514,21.52,21.5,51732.16,24,21.505,2405
1864,2/7/2019 14:34,21.512,-0.000325294,21.51,21.52,21.51,21511.605,14,21.51,1000
1865,2/7/2019 14:35,21.52,4.65E-05,21.512,21.523,21.512,113280.295,53,21.52,5264
1866,2/7/2019 14:36,21.525,0.000278823,21.52,21.53,21.52,34053.295,18,21.53,1582
1867,2/7/2019 14:37,21.507,-0.000557647,21.505,21.52,21.5,35056.5225,18,21.515,1630
1868,2/7/2019 14:38,21.503,-0.000743529,21.505,21.51,21.5,23868.03,13,21.505,1110
1869,2/7/2019 14:39,21.507,-0.000557647,21.49,21.515,21.49,45271.4,15,21.5,2105
1870,2/7/2019 14:40,21.49,-0.001347646,21.49,21.49,21.49,13173.37,9,21.49,613
1871,2/7/2019 14:41,21.481,-0.001765881,21.48,21.501,21.475,66612.115,40,21.48,3101
1872,2/7/2019 14:42,21.471,-0.002230587,21.487,21.487,21.47,55395.61,32,21.47,2580
1873,2/7/2019 14:43,21.477,-0.001951764,21.465,21.49,21.465,109555.27,55,21.47,5101
1874,2/7/2019 14:44,21.47,-0.002277057,21.48,21.48,21.46,44829.305,30,21.46,2088
1875,2/7/2019 14:45,21.478,-0.001905293,21.47,21.48,21.47,19545.16,12,21.48,910
1876,2/7/2019 14:46,21.476,-0.001998234,21.46,21.48,21.46,90499.145,41,21.48,4214
1877,2/7/2019 14:47,21.46,-0.002741763,21.46,21.465,21.46,10150.745,6,21.46,473
1878,2/7/2019 14:48,21.473,-0.002137646,21.45,21.475,21.45,11831.4929,7,21.46,551
1879,2/7/2019 14:49,21.458,-0.002834704,21.455,21.46,21.45,75061.38,32,21.45,3498
1880,2/7/2019 14:50,21.451,-0.003159998,21.45,21.46,21.445,88205.43,37,21.45,4112
1881,2/7/2019 14:51,21.45,-0.003206469,21.45,21.454,21.45,47619.42,27,21.45,2220
1882,2/7/2019 14:52,21.454,-0.003020586,21.46,21.46,21.45,133507.5,53,21.45,6223
1883,2/7/2019 14:53,21.456,-0.002927645,21.46,21.46,21.45,96357.7,38,21.46,4491
1884,2/7/2019 14:54,21.463,-0.002602351,21.48,21.48,21.445,301841.19,105,21.451,14063
1885,2/7/2019 14:55,21.484,-0.00162647,21.475,21.49,21.475,167640.05,58,21.48,7803
1886,2/7/2019 14:56,21.491,-0.001301176,21.49,21.5,21.48,94666.95,30,21.485,4405
1887,2/7/2019 14:57,21.497,-0.001022352,21.474,21.51,21.474,75624.9,28,21.49,3518
1888,2/7/2019 14:58,21.497,-0.001022352,21.469,21.51,21.469,41983.22,21,21.51,1953
1889,2/7/2019 14:59,21.484,-0.00162647,21.485,21.49,21.48,28466.73,10,21.49,1325
1890,2/7/2019 15:00,21.491,-0.001301176,21.52,21.52,21.48,219640.21,92,21.48,10220
1891,2/7/2019 15:01,21.525,0.000278823,21.52,21.54,21.51,113566.625,48,21.515,5276
1892,2/7/2019 15:02,21.497,-0.001022352,21.49,21.52,21.49,71542.22,31,21.52,3328
1893,2/7/2019 15:03,21.483,-0.00167294,21.48,21.496,21.48,163102.28,63,21.49,7592
1894,2/7/2019 15:04,21.481,-0.001765881,21.48,21.485,21.48,39975.645,23,21.485,1861
1895,2/7/2019 15:05,21.479,-0.001858822,21.477,21.48,21.47,35182.7572,22,21.48,1638
1896,2/7/2019 15:06,21.473,-0.002137646,21.47,21.482,21.465,104357.5124,49,21.47,4860
1897,2/7/2019 15:07,21.47,-0.002277057,21.48,21.48,21.46,77464.67,31,21.47,3608
1898,2/7/2019 15:08,21.482,-0.001719411,21.495,21.495,21.47,116733.4,41,21.48,5434
1899,2/7/2019 15:09,21.488,-0.001440587,21.48,21.49,21.48,29760.45,21,21.49,1385
1900,2/7/2019 15:10,21.469,-0.002323528,21.46,21.48,21.46,108138.44,43,21.48,5037
1901,2/7/2019 15:11,21.464,-0.002555881,21.46,21.47,21.46,52329.46,20,21.46,2438
1902,2/7/2019 15:12,21.461,-0.002695293,21.455,21.47,21.455,92627.0643,42,21.455,4316
1903,2/7/2019 15:13,21.461,-0.002695293,21.46,21.47,21.455,29959.81,19,21.455,1396
1904,2/7/2019 15:14,21.469,-0.002323528,21.48,21.48,21.46,72694.435,32,21.46,3386
1905,2/7/2019 15:15,21.477,-0.001951764,21.47,21.48,21.47,21154.7,11,21.48,985
1906,2/7/2019 15:16,21.48,-0.001812352,21.477,21.48,21.475,67059.4701,35,21.48,3122
1907,2/7/2019 15:17,21.486,-0.001533529,21.49,21.495,21.48,105539.7,56,21.48,4912
1908,2/7/2019 15:18,21.47,-0.002277057,21.473,21.48,21.46,73083.4371,36,21.48,3404
1909,2/7/2019 15:19,21.471,-0.002230587,21.485,21.49,21.45,167793.26,66,21.46,7815
1910,2/7/2019 15:20,21.494,-0.001161764,21.48,21.5,21.48,82428.46,40,21.49,3835
1911,2/7/2019 15:21,21.479,-0.001858822,21.47,21.485,21.47,21479.34,15,21.485,1000
1912,2/7/2019 15:22,21.477,-0.001951764,21.47,21.48,21.47,27425.705,14,21.475,1277
1913,2/7/2019 15:23,21.479,-0.001858822,21.475,21.48,21.47,21393.085,13,21.48,996
1914,2/7/2019 15:24,21.473,-0.002137646,21.48,21.48,21.465,152029.24,67,21.47,7080
1915,2/7/2019 15:25,21.479,-0.001858822,21.48,21.49,21.47,16323.943,10,21.48,760
1916,2/7/2019 15:26,21.466,-0.00246294,21.47,21.47,21.46,86464.225,38,21.47,4028
1917,2/7/2019 15:27,21.47,-0.002277057,21.47,21.475,21.465,86438.17,33,21.47,4026
1918,2/7/2019 15:28,21.471,-0.002230587,21.474,21.474,21.46,31691.48,12,21.47,1476
1919,2/7/2019 15:29,21.467,-0.002416469,21.47,21.47,21.46,21274.2159,16,21.465,991
1920,2/7/2019 15:30,21.47,-0.002277057,21.49,21.49,21.46,151749.83,69,21.46,7068
1921,2/7/2019 15:31,21.489,-0.001394117,21.49,21.495,21.47,178641.89,46,21.47,8313
1922,2/7/2019 15:32,21.498,-0.000975882,21.495,21.505,21.49,120774.52,45,21.495,5618
1923,2/7/2019 15:33,21.483,-0.00167294,21.47,21.495,21.47,160946.89,35,21.495,7492
1924,2/7/2019 15:34,21.472,-0.002184116,21.47,21.48,21.47,70256.955,31,21.47,3272
1925,2/7/2019 15:35,21.479,-0.001858822,21.475,21.485,21.47,107181.5,52,21.475,4990
1926,2/7/2019 15:36,21.476,-0.001998234,21.475,21.485,21.47,170259.55,77,21.475,7928
1927,2/7/2019 15:37,21.483,-0.00167294,21.48,21.49,21.48,40280.52,27,21.48,1875
1928,2/7/2019 15:38,21.502,-0.00079,21.51,21.51,21.48,208740.4812,81,21.48,9708
1929,2/7/2019 15:39,21.52,4.65E-05,21.52,21.53,21.51,89931.965,44,21.51,4179
1930,2/7/2019 15:40,21.515,-0.000185882,21.52,21.525,21.51,179461.5409,72,21.515,8341
1931,2/7/2019 15:41,21.521,9.29E-05,21.52,21.53,21.51,170255.43,78,21.525,7911
1932,2/7/2019 15:42,21.536,0.00079,21.565,21.565,21.52,202139.505,76,21.52,9386
1933,2/7/2019 15:43,21.551,0.001487058,21.53,21.569,21.53,237988.2274,57,21.56,11043
1934,2/7/2019 15:44,21.541,0.001022352,21.535,21.55,21.535,198242.155,79,21.54,9203
1935,2/7/2019 15:45,21.53,0.000511176,21.525,21.54,21.52,116391.075,58,21.53,5406
1936,2/7/2019 15:46,21.521,9.29E-05,21.52,21.525,21.52,40997.98,24,21.52,1905
1937,2/7/2019 15:47,21.526,0.000325294,21.52,21.53,21.52,112213.5583,54,21.53,5213
1938,2/7/2019 15:48,21.517,-9.29E-05,21.515,21.525,21.51,164538.6105,76,21.52,7647
1939,2/7/2019 15:49,21.52,4.65E-05,21.51,21.53,21.51,397560.035,145,21.515,18474
1940,2/7/2019 15:50,21.52,4.65E-05,21.52,21.53,21.51,167252.845,111,21.52,7772
1941,2/7/2019 15:51,21.519,0,21.52,21.525,21.51,160102.3158,66,21.52,7440
1942,2/7/2019 15:52,21.52,4.65E-05,21.515,21.53,21.51,378589.775,151,21.52,17592
1943,2/7/2019 15:53,21.517,-9.29E-05,21.51,21.52,21.51,105111.2619,48,21.52,4885
1944,2/7/2019 15:54,21.523,0.000185882,21.525,21.53,21.51,305201.675,116,21.52,14180
1945,2/7/2019 15:55,21.523,0.000185882,21.525,21.53,21.52,198813.06,67,21.52,9237
1946,2/7/2019 15:56,21.524,0.000232353,21.52,21.53,21.52,287588.81,114,21.525,13361
1947,2/7/2019 15:57,21.516,-0.000139412,21.51,21.525,21.51,501716.5546,129,21.52,23318
1948,2/7/2019 15:58,21.507,-0.000557647,21.5,21.52,21.5,735814.585,221,21.515,34212
1949,2/7/2019 15:59,21.51,-0.000418235,21.5,21.52,21.5,1209525.776,388,21.51,56231
1950,2/8/2019 9:30,21.413,0,21.34,21.44,21.25,409351.38,47,21.44,19117
1951,2/8/2019 9:31,21.319,-0.004389857,21.27,21.37,21.26,205198.71,90,21.37,9625
1952,2/8/2019 9:32,21.302,-0.005183767,21.35,21.41,21.23,1115826.52,114,21.26,52380
1953,2/8/2019 9:33,21.352,-0.002848737,21.41,21.41,21.35,4441.12,6,21.35,208
1954,2/8/2019 9:34,21.397,-0.00074721,21.41,21.41,21.38,38514,16,21.38,1800
1955,2/8/2019 9:35,21.401,-0.000560407,21.41,21.44,21.37,18212.34,12,21.395,851
1956,2/8/2019 9:36,21.46,0.002194928,21.45,21.5,21.39,82386.5,41,21.419,3839
1957,2/8/2019 9:37,21.448,0.001634521,21.462,21.462,21.43,8579.4,3,21.44,400
1958,2/8/2019 9:38,21.477,0.002988839,21.46,21.52,21.44,61530.2139,27,21.44,2865
1959,2/8/2019 9:39,21.49,0.003595946,21.5,21.51,21.48,12829.56,7,21.48,597
1960,2/8/2019 9:40,21.472,0.002755336,21.52,21.53,21.43,435625.1586,166,21.489,20288
1961,2/8/2019 9:41,21.575,0.007565498,21.58,21.6,21.477,186689.68,68,21.55,8653
1962,2/8/2019 9:42,21.545,0.00616448,21.54,21.6,21.52,118412.44,34,21.59,5496
1963,2/8/2019 9:43,21.572,0.007425396,21.59,21.59,21.55,47458,21,21.55,2200
1964,2/8/2019 9:44,21.585,0.008032504,21.58,21.595,21.58,34578.68,16,21.595,1602
1965,2/8/2019 9:45,21.563,0.00700509,21.56,21.57,21.56,22554.76,12,21.56,1046
1966,2/8/2019 9:46,21.527,0.005323869,21.54,21.55,21.5,55152.925,19,21.55,2562
1967,2/8/2019 9:47,21.561,0.006911689,21.57,21.57,21.54,55174.68,21,21.54,2559
1968,2/8/2019 9:48,21.545,0.00616448,21.56,21.56,21.53,62847.27,29,21.55,2917
1969,2/8/2019 9:49,21.577,0.007658899,21.59,21.59,21.565,62594.58,26,21.565,2901
1970,2/8/2019 9:50,21.588,0.008172605,21.6,21.61,21.57,48530.28,26,21.6,2248
1971,2/8/2019 9:51,21.612,0.00929342,21.61,21.64,21.6,52343.51,25,21.61,2422
1972,2/8/2019 9:52,21.609,0.009153318,21.61,21.61,21.6,23769.5,10,21.61,1100
1973,2/8/2019 9:53,21.598,0.008639611,21.61,21.61,21.58,76069.15,45,21.61,3522
1974,2/8/2019 9:54,21.608,0.009106617,21.59,21.62,21.584,107609.9136,46,21.61,4980
1975,2/8/2019 9:55,21.614,0.009386821,21.63,21.65,21.59,65923.6,27,21.59,3050
1976,2/8/2019 9:56,21.615,0.009433522,21.61,21.64,21.592,85056.38,42,21.63,3935
1977,2/8/2019 9:57,21.576,0.007612198,21.56,21.6,21.56,101513.495,48,21.6,4705
1978,2/8/2019 9:58,21.56,0.006864989,21.55,21.57,21.54,54869.3,28,21.56,2545
1979,2/8/2019 9:59,21.53,0.00546397,21.53,21.56,21.51,71586.75,17,21.56,3325
1980,2/8/2019 10:00,21.506,0.004343156,21.52,21.52,21.49,49098.63,24,21.52,2283
1981,2/8/2019 10:01,21.51,0.004529958,21.51,21.52,21.5,65369.88,29,21.52,3039
1982,2/8/2019 10:02,21.523,0.005137066,21.51,21.53,21.51,142998.94,32,21.51,6644
1983,2/8/2019 10:03,21.489,0.003549246,21.48,21.52,21.47,270917.34,56,21.51,12607
1984,2/8/2019 10:04,21.499,0.004016252,21.49,21.515,21.49,64068.49,33,21.49,2980
1985,2/8/2019 10:05,21.509,0.004483258,21.513,21.515,21.49,123071.945,23,21.49,5722
1986,2/8/2019 10:06,21.528,0.005370569,21.54,21.54,21.49,187852.7545,44,21.51,8726
1987,2/8/2019 10:07,21.554,0.006584785,21.55,21.56,21.507,41448.41,25,21.55,1923
1988,2/8/2019 10:08,21.566,0.007145192,21.57,21.58,21.55,44210.21,28,21.56,2050
1989,2/8/2019 10:09,21.565,0.007098492,21.57,21.58,21.555,74507.22,41,21.57,3455
1990,2/8/2019 10:10,21.584,0.007985803,21.63,21.63,21.565,231569.8,61,21.57,10729
1991,2/8/2019 10:11,21.616,0.009480222,21.6,21.63,21.578,115322.7,55,21.63,5335
1992,2/8/2019 10:12,21.601,0.008779713,21.6,21.61,21.59,62320.23,32,21.6,2885
1993,2/8/2019 10:13,21.575,0.007565498,21.56,21.61,21.55,88651.8699,45,21.61,4109
1994,2/8/2019 10:14,21.563,0.00700509,21.56,21.58,21.55,114325.575,47,21.56,5302
1995,2/8/2019 10:15,21.575,0.007565498,21.57,21.59,21.56,55361.06,28,21.56,2566
1996,2/8/2019 10:16,21.562,0.00695839,21.57,21.57,21.55,55544.56,25,21.57,2576
1997,2/8/2019 10:17,21.559,0.006818288,21.57,21.57,21.55,62522.28,28,21.57,2900
1998,2/8/2019 10:18,21.549,0.006351282,21.53,21.57,21.53,69213.82,32,21.57,3212
1999,2/8/2019 10:19,21.524,0.005183767,21.51,21.53,21.51,47739.47,21,21.52,2218
2000,2/8/2019 10:20,21.508,0.004436557,21.51,21.53,21.49,91797.74,42,21.51,4268
2001,2/8/2019 10:21,21.498,0.003969551,21.5,21.51,21.49,39771.965,16,21.51,1850
2002,2/8/2019 10:22,21.471,0.002708635,21.47,21.49,21.46,66429.799,36,21.49,3094
2003,2/8/2019 10:23,21.472,0.002755336,21.47,21.48,21.46,36502.5,16,21.48,1700
2004,2/8/2019 10:24,21.455,0.001961425,21.45,21.46,21.44,41836.73,24,21.46,1950
2005,2/8/2019 10:25,21.452,0.001821323,21.46,21.46,21.44,31127.04,13,21.45,1451
2006,2/8/2019 10:26,21.473,0.002802036,21.46,21.485,21.46,25316.63,13,21.47,1179
2007,2/8/2019 10:27,21.459,0.002148228,21.45,21.468,21.45,33711.548,18,21.46,1571
2008,2/8/2019 10:28,21.453,0.001868024,21.43,21.485,21.43,36921.36,22,21.45,1721
2009,2/8/2019 10:29,21.431,0.000840611,21.43,21.44,21.43,21002.9,12,21.44,980
2010,2/8/2019 10:30,21.406,-0.000326904,21.42,21.42,21.395,211174.655,66,21.42,9865
2011,2/8/2019 10:31,21.427,0.000653808,21.435,21.44,21.41,294517.34,66,21.42,13745
2012,2/8/2019 10:32,21.43,0.00079391,21.43,21.435,21.42,49716.64,21,21.435,2320
2013,2/8/2019 10:33,21.429,0.00074721,21.435,21.443,21.42,81281.4609,36,21.43,3793
2014,2/8/2019 10:34,21.434,0.000980713,21.445,21.445,21.43,36952.32,17,21.43,1724
2015,2/8/2019 10:35,21.45,0.001727922,21.46,21.46,21.44,62913.35,28,21.44,2933
2016,2/8/2019 10:36,21.447,0.00158782,21.45,21.46,21.44,63226.0475,37,21.46,2948
2017,2/8/2019 10:37,21.442,0.001354317,21.43,21.45,21.43,169244.48,34,21.45,7893
2018,2/8/2019 10:38,21.432,0.000887311,21.44,21.45,21.42,81847.69,39,21.43,3819
2019,2/8/2019 10:39,21.457,0.002054827,21.48,21.48,21.45,55274.47,26,21.45,2576
2020,2/8/2019 10:40,21.49,0.003595946,21.495,21.5,21.48,130895.575,50,21.48,6091
2021,2/8/2019 10:41,21.494,0.003782749,21.485,21.5,21.448,63536.53,31,21.49,2956
2022,2/8/2019 10:42,21.472,0.002755336,21.45,21.49,21.45,110688.52,55,21.485,5155
2023,2/8/2019 10:43,21.469,0.002615234,21.485,21.506,21.45,45278.75,19,21.45,2109
2024,2/8/2019 10:44,21.478,0.003035539,21.47,21.49,21.47,126140.29,58,21.48,5873
2025,2/8/2019 10:45,21.437,0.001120814,21.41,21.46,21.41,83991.625,39,21.46,3918
2026,2/8/2019 10:46,21.425,0.000560407,21.42,21.43,21.415,83407.7604,34,21.415,3893
2027,2/8/2019 10:47,21.415,9.34E-05,21.41,21.42,21.41,31416.32,14,21.415,1467
2028,2/8/2019 10:48,21.405,-0.000373605,21.4,21.41,21.395,44136.3,24,21.4,2062
2029,2/8/2019 10:49,21.414,4.67E-05,21.43,21.43,21.395,88375.05,36,21.4,4127
2030,2/8/2019 10:50,21.43,0.00079391,21.43,21.43,21.43,23851.6033,14,21.43,1113
2031,2/8/2019 10:51,21.412,-4.67E-05,21.405,21.42,21.405,57877.4904,26,21.42,2703
2032,2/8/2019 10:52,21.401,-0.000560407,21.4,21.435,21.39,64930.61,24,21.405,3034
2033,2/8/2019 10:53,21.4,-0.000607108,21.39,21.41,21.39,76376.2489,34,21.405,3569
2034,2/8/2019 10:54,21.386,-0.001260916,21.39,21.39,21.375,59324.62,24,21.38,2774
2035,2/8/2019 10:55,21.381,-0.001494419,21.38,21.39,21.38,74685.73,31,21.39,3493
2036,2/8/2019 10:56,21.381,-0.001494419,21.38,21.39,21.37,21231.11,11,21.37,993
2037,2/8/2019 10:57,21.381,-0.001494419,21.39,21.39,21.375,11802.48,8,21.39,552
2038,2/8/2019 10:58,21.406,-0.000326904,21.42,21.42,21.38,76674.96,38,21.38,3582
2039,2/8/2019 10:59,21.421,0.000373605,21.415,21.43,21.415,42563.54,22,21.42,1987
2040,2/8/2019 11:00,21.428,0.000700509,21.43,21.435,21.42,44892.58,25,21.42,2095
2041,2/8/2019 11:01,21.425,0.000560407,21.415,21.43,21.415,47156.92,19,21.43,2201
2042,2/8/2019 11:02,21.4,-0.000607108,21.4,21.41,21.39,101926.46,47,21.41,4763
2043,2/8/2019 11:03,21.396,-0.00079391,21.4,21.4,21.384,105567.84,34,21.4,4934
2044,2/8/2019 11:04,21.4,-0.000607108,21.402,21.41,21.39,32484.64,14,21.4,1518
2045,2/8/2019 11:05,21.412,-4.67E-05,21.43,21.43,21.4,22311.7,9,21.4,1042
2046,2/8/2019 11:06,21.426,0.000607108,21.42,21.439,21.415,36296.0401,25,21.43,1694
2047,2/8/2019 11:07,21.425,0.000560407,21.42,21.43,21.42,36337.32,16,21.425,1696
2048,2/8/2019 11:08,21.421,0.000373605,21.425,21.43,21.415,40936.4804,16,21.42,1911
2049,2/8/2019 11:09,21.43,0.00079391,21.435,21.435,21.42,23273.43,12,21.42,1086
2050,2/8/2019 11:10,21.446,0.00154112,21.43,21.45,21.43,68606.7,25,21.44,3199
2051,2/8/2019 11:11,21.429,0.00074721,21.43,21.434,21.42,15622.04,8,21.434,729
2052,2/8/2019 11:12,21.441,0.001307617,21.45,21.45,21.43,87309.1964,35,21.43,4072
2053,2/8/2019 11:13,21.451,0.001774623,21.45,21.455,21.45,12870.5,5,21.45,600
2054,2/8/2019 11:14,21.455,0.001961425,21.47,21.47,21.45,136306.16,41,21.46,6353
2055,2/8/2019 11:15,21.475,0.002895437,21.48,21.49,21.47,43573.744,23,21.47,2029
2056,2/8/2019 11:16,21.496,0.00387615,21.495,21.5,21.49,27365,14,21.49,1273
2057,2/8/2019 11:17,21.489,0.003549246,21.486,21.5,21.48,43321.6024,20,21.49,2016
2058,2/8/2019 11:18,21.482,0.003222342,21.475,21.49,21.475,48550.2,18,21.49,2260
2059,2/8/2019 11:19,21.467,0.002521833,21.45,21.48,21.45,26189.9,13,21.47,1220
2060,2/8/2019 11:20,21.459,0.002148228,21.46,21.46,21.45,67060,32,21.46,3125
2061,2/8/2019 11:21,21.468,0.002568533,21.49,21.49,21.46,113542.28,46,21.46,5289
2062,2/8/2019 11:22,21.496,0.00387615,21.5,21.5,21.49,37811.01,17,21.49,1759
2063,2/8/2019 11:23,21.501,0.004109653,21.51,21.51,21.5,92109.83,38,21.5,4284
2064,2/8/2019 11:24,21.513,0.00467006,21.484,21.52,21.484,64927.3887,31,21.51,3018
2065,2/8/2019 11:25,21.523,0.005137066,21.51,21.53,21.51,75630.24,34,21.52,3514
2066,2/8/2019 11:26,21.51,0.004529958,21.51,21.51,21.51,20821.68,14,21.51,968
2067,2/8/2019 11:27,21.52,0.004996964,21.52,21.52,21.52,107.5995,1,21.52,5
2068,2/8/2019 11:28,21.514,0.004716761,21.52,21.525,21.5,71338.97,35,21.51,3316
2069,2/8/2019 11:29,21.525,0.005230467,21.52,21.53,21.52,61624.99,24,21.53,2863
2070,2/8/2019 11:30,21.529,0.00541727,21.54,21.54,21.515,109346.5585,36,21.52,5079
2071,2/8/2019 11:31,21.539,0.005884276,21.52,21.55,21.52,51823.94,26,21.54,2406
2072,2/8/2019 11:32,21.523,0.005137066,21.51,21.539,21.51,25461.6792,16,21.53,1183
2073,2/8/2019 11:33,21.51,0.004529958,21.51,21.52,21.5,47536.6,17,21.51,2210
2074,2/8/2019 11:34,21.508,0.004436557,21.5,21.526,21.5,17615.18,15,21.51,819
2075,2/8/2019 11:35,21.491,0.003642647,21.48,21.5,21.48,20459.9191,11,21.5,952
2076,2/8/2019 11:36,21.461,0.002241629,21.46,21.47,21.455,32235.1,21,21.47,1502
2077,2/8/2019 11:37,21.461,0.002241629,21.46,21.465,21.46,7876.32,5,21.46,367
2078,2/8/2019 11:38,21.453,0.001868024,21.44,21.465,21.44,70623.85,35,21.46,3292
2079,2/8/2019 11:39,21.446,0.00154112,21.44,21.455,21.44,67168.59,31,21.44,3132
2080,2/8/2019 11:40,21.443,0.001401018,21.45,21.45,21.44,19041.1,9,21.445,888
2081,2/8/2019 11:41,21.44,0.001260916,21.43,21.45,21.43,70022.91,32,21.45,3266
2082,2/8/2019 11:42,21.431,0.000840611,21.43,21.44,21.43,32660.32,14,21.43,1524
2083,2/8/2019 11:43,21.421,0.000373605,21.43,21.43,21.41,45818.88,25,21.425,2139
2084,2/8/2019 11:44,21.424,0.000513707,21.43,21.43,21.42,47133.9,23,21.43,2200
2085,2/8/2019 11:45,21.44,0.001260916,21.43,21.45,21.42,70302.39,35,21.44,3279
2086,2/8/2019 11:46,21.41,-0.000140102,21.395,21.433,21.395,56223.91,25,21.433,2626
2087,2/8/2019 11:47,21.368,-0.002101527,21.37,21.38,21.36,98142.28,41,21.38,4593
2088,2/8/2019 11:48,21.369,-0.002054827,21.38,21.39,21.36,118107.045,38,21.365,5527
2089,2/8/2019 11:49,21.386,-0.001260916,21.39,21.391,21.38,37489.85,20,21.38,1753
2090,2/8/2019 11:50,21.398,-0.000700509,21.4,21.405,21.38,32631.98,15,21.39,1525
2091,2/8/2019 11:51,21.387,-0.001214216,21.38,21.39,21.38,39138.11,23,21.39,1830
2092,2/8/2019 11:52,21.375,-0.001774623,21.37,21.38,21.37,20306.24,9,21.38,950
2093,2/8/2019 11:53,21.381,-0.001494419,21.39,21.39,21.37,119666.89,51,21.37,5597
2094,2/8/2019 11:54,21.411,-9.34E-05,21.425,21.425,21.4,102879.5005,45,21.4,4805
2095,2/8/2019 11:55,21.43,0.00079391,21.44,21.44,21.405,47382.2,22,21.43,2211
2096,2/8/2019 11:56,21.445,0.001494419,21.44,21.45,21.44,29186.435,17,21.445,1361
2097,2/8/2019 11:57,21.45,0.001727922,21.45,21.45,21.45,3432,3,21.45,160
2098,2/8/2019 11:58,21.453,0.001868024,21.455,21.46,21.45,15532.3,8,21.46,724
2099,2/8/2019 11:59,21.447,0.00158782,21.445,21.45,21.44,66656.79,34,21.45,3108
2100,2/8/2019 12:00,21.447,0.00158782,21.46,21.46,21.44,32513.42,23,21.44,1516
2101,2/8/2019 12:01,21.46,0.002194928,21.46,21.47,21.455,24378.12,16,21.46,1136
2102,2/8/2019 12:02,21.455,0.001961425,21.46,21.47,21.45,77110.35,41,21.45,3594
2103,2/8/2019 12:03,21.453,0.001868024,21.46,21.46,21.45,67642,29,21.46,3153
2104,2/8/2019 12:04,21.445,0.001494419,21.44,21.46,21.435,32059.92,24,21.45,1495
2105,2/8/2019 12:05,21.444,0.001447719,21.45,21.45,21.44,37547.91,20,21.44,1751
2106,2/8/2019 12:06,21.44,0.001260916,21.44,21.44,21.43,33338.6901,22,21.44,1555
2107,2/8/2019 12:07,21.43,0.00079391,21.43,21.435,21.42,80490.58,39,21.43,3756
2108,2/8/2019 12:08,21.432,0.000887311,21.431,21.435,21.43,4800.84,4,21.43,224
2109,2/8/2019 12:09,21.428,0.000700509,21.43,21.435,21.42,55777.928,20,21.43,2603
2110,2/8/2019 12:10,21.419,0.000280204,21.415,21.42,21.415,38790.52,12,21.42,1811
2111,2/8/2019 12:11,21.411,-9.34E-05,21.41,21.415,21.41,39053.84,16,21.41,1824
