,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1131,2/5/2019 15:21,43.556,0.011965335,43.55,43.57,43.54,308766.0413,70,43.57,7089
1132,2/5/2019 15:22,43.558,0.012011803,43.56,43.57,43.55,242967.41,63,43.56,5578
1133,2/5/2019 15:23,43.559,0.012035036,43.56,43.57,43.545,246067.5083,53,43.565,5649
1134,2/5/2019 15:24,43.549,0.0118027,43.55,43.57,43.53,470942.2564,120,43.565,10814
1135,2/5/2019 15:25,43.556,0.011965335,43.56,43.57,43.545,685881.79,157,43.545,15747
1136,2/5/2019 15:26,43.547,0.011756232,43.56,43.57,43.52,791867.34,178,43.56,18184
1137,2/5/2019 15:27,43.554,0.011918868,43.56,43.58,43.53,348255.169,111,43.55,7996
1138,2/5/2019 15:28,43.55,0.011825933,43.53,43.57,43.53,450614.6,125,43.565,10347
1139,2/5/2019 15:29,43.554,0.011918868,43.56,43.57,43.53,826304.6295,171,43.54,18972
1140,2/5/2019 15:30,43.561,0.012081504,43.58,43.58,43.55,447677.75,95,43.56,10277
1141,2/5/2019 15:31,43.562,0.012104737,43.57,43.57,43.555,528144.1766,107,43.57,12124
1142,2/5/2019 15:32,43.563,0.012127971,43.57,43.57,43.55,275230.5068,70,43.565,6318
1143,2/5/2019 15:33,43.549,0.0118027,43.51,43.57,43.5,512393.69,119,43.57,11766
1144,2/5/2019 15:34,43.488,0.010385446,43.45,43.51,43.45,443451.39,72,43.505,10197
1145,2/5/2019 15:35,43.426,0.008944959,43.39,43.541,43.39,539480.575,107,43.44,12423
1146,2/5/2019 15:36,43.379,0.007852977,43.38,43.4,43.35,2329803.007,119,43.4,53708
1147,2/5/2019 15:37,43.364,0.007504472,43.42,43.42,43.35,2164951.325,114,43.375,49925
1148,2/5/2019 15:38,43.438,0.009223763,43.44,43.46,43.41,406186.255,104,43.42,9351
1149,2/5/2019 15:39,43.439,0.009246997,43.455,43.46,43.42,548072.2972,85,43.43,12617
1150,2/5/2019 15:40,43.445,0.009386399,43.44,43.46,43.386,538540.6123,126,43.46,12396
1151,2/5/2019 15:41,43.462,0.009781371,43.49,43.49,43.44,336002.935,73,43.44,7731
1152,2/5/2019 15:42,43.472,0.010013708,43.45,43.49,43.445,509363.5222,130,43.48,11717
1153,2/5/2019 15:43,43.474,0.010060175,43.41,43.49,43.41,3211481.195,190,43.45,73871
1154,2/5/2019 15:44,43.401,0.008364118,43.41,43.43,43.385,1149245.675,164,43.42,26480
1155,2/5/2019 15:45,43.421,0.008828791,43.405,43.455,43.4,592568.9213,52,43.4,13647
1156,2/5/2019 15:46,43.444,0.009363165,43.505,43.505,43.407,1467699.081,271,43.41,33784
1157,2/5/2019 15:47,43.492,0.010478381,43.46,43.51,43.44,1005092.658,157,43.51,23110
1158,2/5/2019 15:48,43.518,0.011082456,43.605,43.605,43.455,1572556.725,289,43.46,36136
1159,2/5/2019 15:49,43.61,0.013219953,43.63,43.65,43.6,1615586.57,289,43.6,37046
1160,2/5/2019 15:50,43.633,0.013754327,43.635,43.65,43.522,1177643.673,192,43.63,26990
1161,2/5/2019 15:51,43.646,0.014056365,43.656,43.66,43.63,1297635.689,232,43.635,29731
1162,2/5/2019 15:52,43.65,0.0141493,43.655,43.66,43.64,1227266.798,225,43.65,28116
1163,2/5/2019 15:53,43.648,0.014102832,43.65,43.655,43.64,1343847.28,218,43.655,30788
1164,2/5/2019 15:54,43.644,0.014009898,43.645,43.65,43.64,1413657.067,194,43.645,32391
1165,2/5/2019 15:55,43.644,0.014009898,43.64,43.65,43.64,1079673.526,185,43.64,24738
1166,2/5/2019 15:56,43.626,0.013591692,43.56,43.65,43.56,1585054.143,285,43.64,36333
1167,2/5/2019 15:57,43.516,0.011035989,43.515,43.56,43.497,1914194.72,259,43.56,43988
1168,2/5/2019 15:58,43.507,0.010826886,43.5,43.52,43.5,1888094.156,341,43.515,43397
1169,2/5/2019 15:59,43.535,0.011477428,43.54,43.58,43.5,2315075.425,498,43.5,53177
1170,2/6/2019 9:30,48.869,0,49.5,49.5,48.5,9305950.282,541,48.57,190426
1171,2/6/2019 9:31,49.46,0.012093556,48.65,49.95,48.54,5463886.507,690,49.43,110471
1172,2/6/2019 9:32,48.456,-0.008451165,48.74,48.74,48.01,3617751.037,419,48.57,74660
1173,2/6/2019 9:33,48.518,-0.007182467,48.47,49.31,48.01,2137400.299,347,48.69,44054
1174,2/6/2019 9:34,48.657,-0.004338128,48.73,48.91,48.41,3100662.735,452,48.466,63725
1175,2/6/2019 9:35,48.514,-0.007264319,48.1,48.83,48.1,2590188.213,470,48.77,53390
1176,2/6/2019 9:36,48.047,-0.016820479,48.24,48.25,47.66,3154778.922,431,48.13,65660
1177,2/6/2019 9:37,48.211,-0.013464569,48.13,48.27,48.09,6118649.581,559,48.19,126915
1178,2/6/2019 9:38,48.031,-0.017147885,48.02,48.22,47.79,7720594.195,307,48.21,160742
1179,2/6/2019 9:39,47.832,-0.021219996,47.71,48,47.62,682176.2051,147,48,14262
1180,2/6/2019 9:40,47.744,-0.023020729,47.61,47.86,47.61,850896.7084,166,47.785,17822
1181,2/6/2019 9:41,48.006,-0.017659457,48.17,48.25,47.6,1485730.033,265,47.67,30949
1182,2/6/2019 9:42,48.026,-0.0172502,47.745,48.22,47.68,1376654.501,171,48.18,28665
1183,2/6/2019 9:43,47.88,-0.020237779,47.82,48.1,47.69,1317852.862,228,47.78,27524
1184,2/6/2019 9:44,48.04,-0.016963719,48.165,48.208,47.89,1703298.006,128,47.89,35456
1185,2/6/2019 9:45,48.075,-0.016247519,47.93,48.24,47.87,1256252.968,181,48.11,26131
1186,2/6/2019 9:46,47.916,-0.019501115,47.97,47.98,47.89,436183.78,67,47.93,9103
1187,2/6/2019 9:47,48.069,-0.016370296,48.15,48.2,47.905,1222198.859,211,47.99,25426
1188,2/6/2019 9:48,48.045,-0.016861405,48.13,48.2,47.92,1429307.139,208,48.17,29749
1189,2/6/2019 9:49,48.147,-0.014774192,48.125,48.25,48.04,1581963.173,227,48.09,32857
1190,2/6/2019 9:50,48.192,-0.013853363,48.25,48.25,48.107,478500.4757,79,48.125,9929
1191,2/6/2019 9:51,48.312,-0.011397819,48.355,48.5,48.19,2086594.973,351,48.24,43190
1192,2/6/2019 9:52,48.505,-0.007448485,48.53,48.75,48.24,2048163.87,321,48.31,42226
1193,2/6/2019 9:53,48.602,-0.005463586,48.41,48.74,48.41,1137133.03,214,48.58,23397
1194,2/6/2019 9:54,48.286,-0.011929853,48.3,48.44,48.17,597300.1666,130,48.4,12370
1195,2/6/2019 9:55,48.439,-0.008799034,48.655,48.66,48.2,1652899.325,213,48.27,34123
1196,2/6/2019 9:56,48.568,-0.006159324,48.49,48.67,48.49,1309493.617,190,48.66,26962
1197,2/6/2019 9:57,48.421,-0.009167366,48.37,48.62,48.27,812607.9604,107,48.62,16782
1198,2/6/2019 9:58,48.276,-0.012134482,48.125,48.37,48.101,734142.2382,114,48.33,15207
1199,2/6/2019 9:59,48.113,-0.01546993,48.14,48.185,48.04,2307841.819,381,48.16,47967
1200,2/6/2019 10:00,47.971,-0.018375657,48.01,48.18,47.8,3151847.194,589,48.14,65703
1201,2/6/2019 10:01,47.93,-0.019214635,48,48.07,47.84,1573194.654,217,48,32823
1202,2/6/2019 10:02,47.962,-0.018559823,47.91,48.05,47.88,1357524.94,251,48.04,28304
1203,2/6/2019 10:03,47.956,-0.0186826,47.93,48,47.76,3555010.447,204,47.91,74130
1204,2/6/2019 10:04,47.921,-0.019398801,47.91,48,47.89,1247573.61,218,47.98,26034
1205,2/6/2019 10:05,47.858,-0.020687962,47.67,47.92,47.67,937253.701,167,47.91,19584
1206,2/6/2019 10:06,47.612,-0.025721828,47.822,47.856,47.5,1807870.739,298,47.735,37971
1207,2/6/2019 10:07,47.67,-0.024534981,47.43,47.85,47.43,538765.1504,79,47.85,11302
1208,2/6/2019 10:08,47.375,-0.030571528,47.46,47.52,47.17,1501167.337,261,47.47,31687
1209,2/6/2019 10:09,47.374,-0.030591991,47.36,47.49,47.29,1047309.573,169,47.48,22107
1210,2/6/2019 10:10,47.714,-0.023634615,47.88,48.07,47.35,3263530.838,566,47.36,68398
1211,2/6/2019 10:11,47.721,-0.023491375,47.81,48.01,47.35,3403474.362,347,47.845,71320
1212,2/6/2019 10:12,48.209,-0.013505494,48.02,48.4,47.77,3119397.15,473,47.79,64706
1213,2/6/2019 10:13,48.382,-0.009965418,48.27,48.81,47.9,4071766.973,494,48.09,84158
1214,2/6/2019 10:14,48.343,-0.01076347,48.35,48.508,48.03,2507551.765,99,48.42,51870
1215,2/6/2019 10:15,48.245,-0.012768831,48.04,48.34,48.02,2466524.161,171,48.31,51125
1216,2/6/2019 10:16,47.905,-0.019726207,47.835,48.141,47.67,2434938.673,159,48.095,50828
1217,2/6/2019 10:17,48.037,-0.017025108,47.98,48.12,47.82,4727916.724,208,47.86,98423
1218,2/6/2019 10:18,48.505,-0.007448485,48.56,48.75,47.99,3635812.919,545,48.01,74958
1219,2/6/2019 10:19,48.685,-0.003765168,48.68,48.89,48.29,3128827.594,487,48.515,64266
1220,2/6/2019 10:20,48.786,-0.001698418,48.56,49,48.305,3236738.665,346,48.68,66345
1221,2/6/2019 10:21,48.751,-0.002414619,48.97,49,48.45,2513023.242,443,48.715,51548
1222,2/6/2019 10:22,49.079,0.004297203,49.21,49.29,48.86,3400421.434,475,49,69285
1223,2/6/2019 10:23,49.416,0.01119319,49.13,49.66,49.13,4278972.38,491,49.16,86591
1224,2/6/2019 10:24,49.653,0.01604289,49.61,49.87,49.18,4336507.617,594,49.18,87336
1225,2/6/2019 10:25,49.817,0.019398801,49.655,49.95,49.52,3438600.47,330,49.59,69025
1226,2/6/2019 10:26,49.425,0.011377356,49.124,49.69,49.124,771271.3904,163,49.685,15605
1227,2/6/2019 10:27,48.89,0.00042972,48.859,49.22,48.73,1441877.932,250,49.13,29492
1228,2/6/2019 10:28,48.839,-0.000613886,48.836,48.93,48.69,926474.6397,164,48.83,18970
1229,2/6/2019 10:29,48.901,0.000654812,48.89,48.929,48.82,89244.26,8,48.82,1825
1230,2/6/2019 10:30,48.617,-0.005156643,48.455,48.922,48.39,1185052.568,200,48.91,24375
1231,2/6/2019 10:31,48.409,-0.00941292,48.33,48.46,48.33,1155815.9,219,48.45,23876
1232,2/6/2019 10:32,48.327,-0.011090876,48.29,48.39,48.28,655557.97,131,48.3,13565
1233,2/6/2019 10:33,48.447,-0.008635331,48.7,48.7,48.3,1597407.33,295,48.35,32972
1234,2/6/2019 10:34,48.559,-0.00634349,48.466,48.7,48.415,797200.6748,160,48.7,16417
1235,2/6/2019 10:35,48.342,-0.010783933,48.38,48.475,47.766,750849.8133,84,48.41,15532
1236,2/6/2019 10:36,48.269,-0.012277722,48.21,48.38,48.2,777808.04,128,48.3,16114
1237,2/6/2019 10:37,48.224,-0.013198551,48.3,48.3,48.17,1599488.81,279,48.21,33168
1238,2/6/2019 10:38,48.362,-0.010374675,48.45,48.5,48.23,2431237.87,225,48.295,50272
1239,2/6/2019 10:39,48.541,-0.006711821,48.7,48.73,48.39,1486362.048,249,48.45,30621
1240,2/6/2019 10:40,48.702,-0.003417299,48.735,48.75,48.62,724778.21,133,48.71,14882
1241,2/6/2019 10:41,48.559,-0.00634349,48.51,48.74,48.45,731730.2003,155,48.7,15069
1242,2/6/2019 10:42,48.476,-0.008041908,48.47,48.51,48.4,480159.688,91,48.465,9905
1243,2/6/2019 10:43,48.429,-0.009003663,48.5,48.5,48.38,1082241.8,198,48.5,22347
1244,2/6/2019 10:44,48.497,-0.007612188,48.53,48.55,48.43,804755.235,166,48.5,16594
1245,2/6/2019 10:45,48.496,-0.007632651,48.44,48.55,48.4,1059257,110,48.5,21842
1246,2/6/2019 10:46,48.477,-0.008021445,48.52,48.55,48.4,889450.125,202,48.42,18348
1247,2/6/2019 10:47,48.5,-0.007550799,48.46,48.537,48.22,652716.1479,89,48.537,13458
1248,2/6/2019 10:48,48.446,-0.008655794,48.49,48.55,48.38,758283.294,142,48.52,15652
1249,2/6/2019 10:49,48.479,-0.007980519,48.4,48.55,48.38,1477161.19,94,48.55,30470
1250,2/6/2019 10:50,48.408,-0.009433383,48.5,48.5,48.22,648090.085,131,48.4,13388
1251,2/6/2019 10:51,48.481,-0.007939594,48.39,48.52,48.39,589581.19,109,48.505,12161
1252,2/6/2019 10:52,48.382,-0.009965418,48.405,48.43,48.33,854530.3754,167,48.39,17662
1253,2/6/2019 10:53,48.422,-0.009146903,48.55,48.55,48.36,837742.24,94,48.44,17301
1254,2/6/2019 10:54,48.535,-0.006834599,48.59,48.59,48.45,791368.9943,124,48.54,16305
1255,2/6/2019 10:55,48.651,-0.004460906,48.7,48.74,48.58,500914.1976,110,48.6,10296
1256,2/6/2019 10:56,48.709,-0.003274059,48.71,48.76,48.65,967954.9917,182,48.72,19872
1257,2/6/2019 10:57,48.691,-0.003642391,48.7,48.74,48.65,651729.634,154,48.68,13385
1258,2/6/2019 10:58,48.666,-0.004153963,48.67,48.714,48.6,1003830.382,140,48.7,20627
1259,2/6/2019 10:59,48.691,-0.003642391,48.68,48.73,48.66,283135.3255,64,48.68,5815
1260,2/6/2019 11:00,48.652,-0.004440443,48.6,48.68,48.6,287143.4973,47,48.676,5902
1261,2/6/2019 11:01,48.611,-0.00527942,48.58,48.681,48.58,501086.812,121,48.64,10308
1262,2/6/2019 11:02,48.745,-0.002537396,48.9,48.9,48.58,1110844.45,152,48.58,22789
1263,2/6/2019 11:03,48.796,-0.00149379,48.755,48.9,48.72,259788.624,49,48.84,5324
1264,2/6/2019 11:04,48.794,-0.001534715,48.886,48.94,48.72,738346.65,148,48.78,15132
1265,2/6/2019 11:05,48.929,0.001227772,48.86,48.98,48.86,859980.5407,129,48.91,17576
1266,2/6/2019 11:06,48.822,-0.000961755,48.835,48.91,48.78,381882.064,79,48.87,7822
1267,2/6/2019 11:07,48.859,-0.000204629,48.89,48.9,48.81,362873.2601,68,48.835,7427
1268,2/6/2019 11:08,48.791,-0.001596104,48.97,48.97,48.66,950897.828,196,48.86,19489
1269,2/6/2019 11:09,48.959,0.001841658,48.97,48.99,48.91,655899.442,82,48.95,13397
1270,2/6/2019 11:10,48.935,0.001350549,48.918,48.99,48.9,363883.7102,73,48.97,7436
1271,2/6/2019 11:11,48.905,0.000736663,48.895,48.96,48.89,639675.12,128,48.92,13080
1272,2/6/2019 11:12,48.919,0.001023144,48.94,48.95,48.886,315185.7132,71,48.895,6443
1273,2/6/2019 11:13,48.885,0.000327406,48.91,48.925,48.85,901190.35,81,48.9,18435
1274,2/6/2019 11:14,49.02,0.003089893,49.12,49.15,48.895,793545.4209,130,48.895,16188
1275,2/6/2019 11:15,49.073,0.004174426,49.03,49.15,49.02,421344.0399,73,49.15,8586
1276,2/6/2019 11:16,49.032,0.003335448,49.05,49.09,48.95,1282441.248,195,49.036,26155
1277,2/6/2019 11:17,49.086,0.004440443,49.065,49.14,49.04,1069974.615,118,49.05,21798
1278,2/6/2019 11:18,49.065,0.004010723,49.14,49.17,48.97,1048755.727,212,49.07,21375
1279,2/6/2019 11:19,49.092,0.00456322,49,49.16,48.98,2170856.628,134,49.14,44220
1280,2/6/2019 11:20,48.797,-0.001473327,48.656,49,48.63,428678.0346,102,49,8785
1281,2/6/2019 11:21,48.933,0.001309624,49.1,49.11,48.695,1739117.947,334,48.7,35541
1282,2/6/2019 11:22,49.077,0.004256277,49.12,49.14,48.98,2452543.169,217,49.1,49973
1283,2/6/2019 11:23,49.082,0.004358591,49.015,49.12,49.003,843467.3205,137,49.12,17185
1284,2/6/2019 11:24,48.895,0.000532035,48.72,49.05,48.7,548995.7892,117,49.05,11228
1285,2/6/2019 11:25,48.637,-0.004747386,48.65,48.71,48.58,568764.3164,102,48.7,11694
1286,2/6/2019 11:26,48.708,-0.003294522,48.81,48.81,48.62,1028218.741,166,48.62,21110
1287,2/6/2019 11:27,49.176,0.006282101,49.359,49.5,48.768,4136702.226,518,48.82,84121
1288,2/6/2019 11:28,49.293,0.008676257,49.162,49.49,49.1,1513157.228,279,49.4,30697
1289,2/6/2019 11:29,49.088,0.004481369,49.03,49.135,49.03,765188.5046,127,49.12,15588
1290,2/6/2019 11:30,49.075,0.004215351,49.19,49.19,48.97,1071170.18,199,49.02,21827
1291,2/6/2019 11:31,49.149,0.005729604,49.19,49.23,49.1,468387.4699,69,49.16,9530
1292,2/6/2019 11:32,49.005,0.00278295,48.89,49.22,48.855,976035.41,195,49.22,19917
1293,2/6/2019 11:33,48.807,-0.001268698,48.83,49.098,48.73,661634.2612,105,48.838,13556
1294,2/6/2019 11:34,48.785,-0.001718881,48.66,48.86,48.66,618844.63,80,48.835,12685
1295,2/6/2019 11:35,48.676,-0.003949334,48.7,48.71,48.61,803788.361,101,48.682,16513
1296,2/6/2019 11:36,48.801,-0.001391475,48.845,48.87,48.675,740700.69,104,48.675,15178
1297,2/6/2019 11:37,48.769,-0.002046287,48.72,48.84,48.7,538212.3507,124,48.82,11036
1298,2/6/2019 11:38,48.711,-0.003233133,48.744,48.76,48.61,829155.484,128,48.685,17022
1299,2/6/2019 11:39,48.636,-0.004767849,48.64,48.76,48.54,1655222.579,237,48.725,34033
1300,2/6/2019 11:40,48.628,-0.004931552,48.635,48.69,48.58,867090.1062,128,48.64,17831
1301,2/6/2019 11:41,48.696,-0.003540077,48.725,48.735,48.61,723917.247,107,48.61,14866
1302,2/6/2019 11:42,48.813,-0.001145921,48.89,48.89,48.663,821967.8565,118,48.74,16839
1303,2/6/2019 11:43,48.92,0.001043606,48.905,48.94,48.87,872688.608,147,48.89,17839
1304,2/6/2019 11:44,48.922,0.001084532,48.9,48.94,48.9,465299.45,88,48.91,9511
1305,2/6/2019 11:45,48.951,0.001677955,48.945,49.02,48.87,1376117.143,172,48.89,28112
1306,2/6/2019 11:46,48.944,0.001534715,48.95,48.96,48.91,130532.791,10,48.96,2667
1307,2/6/2019 11:47,48.953,0.001718881,48.99,49,48.91,630024.0308,129,48.98,12870
1308,2/6/2019 11:48,48.942,0.00149379,48.93,48.97,48.92,343081.1036,52,48.95,7010
1309,2/6/2019 11:49,48.914,0.000920829,48.94,48.96,48.86,361721.841,70,48.91,7395
1310,2/6/2019 11:50,48.948,0.001616567,48.92,48.98,48.91,555408.5515,126,48.94,11347
1311,2/6/2019 11:51,48.861,-0.000163703,48.849,48.93,48.8,471607.3702,83,48.918,9652
1312,2/6/2019 11:52,48.823,-0.000941292,48.78,48.86,48.77,343664.533,73,48.82,7039
1313,2/6/2019 11:53,48.731,-0.002823876,48.755,48.8,48.7,586240.05,99,48.8,12030
1314,2/6/2019 11:54,48.753,-0.002373693,48.76,48.78,48.72,418787.05,51,48.763,8590
1315,2/6/2019 11:55,48.811,-0.001186846,48.87,48.9,48.72,579041.175,120,48.76,11863
1316,2/6/2019 11:56,48.819,-0.001023144,48.75,48.885,48.73,341198.215,68,48.86,6989
1317,2/6/2019 11:57,48.763,-0.002169064,48.82,48.83,48.69,532492.06,130,48.73,10920
1318,2/6/2019 11:58,48.839,-0.000613886,48.86,48.87,48.8,149690.72,29,48.812,3065
1319,2/6/2019 11:59,48.799,-0.001432401,48.74,48.865,48.71,407615.19,93,48.85,8353
1320,2/6/2019 12:00,48.737,-0.002701099,48.725,48.77,48.7,405100.195,74,48.765,8312
1321,2/6/2019 12:01,48.718,-0.003089893,48.71,48.781,48.681,796834.8382,111,48.781,16356
1322,2/6/2019 12:02,48.73,-0.002844339,48.79,48.79,48.69,440223.066,93,48.74,9034
1323,2/6/2019 12:03,48.764,-0.002148601,48.68,48.82,48.68,392405.46,77,48.78,8047
1324,2/6/2019 12:04,48.643,-0.004624609,48.58,48.695,48.58,229548.014,45,48.691,4719
1325,2/6/2019 12:05,48.501,-0.007530336,48.53,48.615,48.445,1011776.315,187,48.615,20861
1326,2/6/2019 12:06,48.517,-0.00720293,48.37,48.621,48.37,596465.53,107,48.53,12294
1327,2/6/2019 12:07,48.483,-0.007898668,48.65,48.66,48.32,1300800.036,264,48.37,26830
1328,2/6/2019 12:08,48.599,-0.005524975,48.49,48.65,48.49,1801760.13,82,48.65,37074
1329,2/6/2019 12:09,48.371,-0.010190509,48.37,48.505,48.261,426292.0235,84,48.505,8813
1330,2/6/2019 12:10,48.44,-0.008778571,48.53,48.53,48.375,312968.1365,72,48.38,6461
1331,2/6/2019 12:11,48.462,-0.008328388,48.57,48.57,48.31,624767.8946,130,48.54,12892
1332,2/6/2019 12:12,48.62,-0.005095255,48.6,48.656,48.55,1671118.52,117,48.568,34371
1333,2/6/2019 12:13,48.513,-0.007284782,48.55,48.575,48.45,205258.99,44,48.56,4231
1334,2/6/2019 12:14,48.493,-0.007694039,48.47,48.57,48.45,181751.96,37,48.562,3748
1335,2/6/2019 12:15,48.618,-0.00513618,48.57,48.74,48.45,985968.7958,206,48.45,20280
1336,2/6/2019 12:16,48.507,-0.007407559,48.45,48.6,48.45,285997.86,40,48.585,5896
1337,2/6/2019 12:17,48.529,-0.006957376,48.7,48.7,48.42,720316.0745,159,48.44,14843
1338,2/6/2019 12:18,48.625,-0.00499294,48.563,48.71,48.55,250078.4319,39,48.64,5143
1339,2/6/2019 12:19,48.532,-0.006895987,48.62,48.62,48.43,776173.5434,126,48.53,15993
1340,2/6/2019 12:20,48.533,-0.006875524,48.536,48.62,48.48,2096921.36,83,48.62,43206
1341,2/6/2019 12:21,48.477,-0.008021445,48.54,48.56,48.35,1321327.89,149,48.49,27257
1342,2/6/2019 12:22,48.474,-0.008082834,48.44,48.54,48.44,186187.42,32,48.54,3841
1343,2/6/2019 12:23,48.434,-0.008901349,48.43,48.52,48.36,475716.1,87,48.44,9822
1344,2/6/2019 12:24,48.401,-0.009576623,48.35,48.45,48.35,273468.567,62,48.43,5650
1345,2/6/2019 12:25,48.363,-0.010354212,48.395,48.41,48.31,264935.03,57,48.35,5478
1346,2/6/2019 12:26,48.374,-0.010129121,48.35,48.442,48.34,365466.75,73,48.38,7555
1347,2/6/2019 12:27,48.383,-0.009944955,48.41,48.41,48.33,411210.4332,88,48.35,8499
1348,2/6/2019 12:28,48.367,-0.010272361,48.325,48.4,48.31,151147.9175,30,48.4,3125
1349,2/6/2019 12:29,48.261,-0.012441425,48.15,48.35,48.132,532125.2577,54,48.325,11026
1350,2/6/2019 12:30,48.089,-0.015961039,48.03,48.12,48.01,159992.242,34,48.12,3327
1351,2/6/2019 12:31,48.053,-0.016697702,48.06,48.12,47.98,690522.46,133,48.07,14370
1352,2/6/2019 12:32,48.126,-0.015203913,48.09,48.17,48.09,264499.4782,39,48.11,5496
1353,2/6/2019 12:33,48.089,-0.015961039,48.064,48.15,48.05,241694.8837,52,48.107,5026
1354,2/6/2019 12:34,48.064,-0.01647261,48.04,48.1,48.04,57868.68,14,48.05,1204
1355,2/6/2019 12:35,48.004,-0.017700383,47.91,48.075,47.91,251108.2092,55,48.04,5231
1356,2/6/2019 12:36,47.971,-0.018375657,47.97,48,47.91,820933.99,74,47.91,17113
1357,2/6/2019 12:37,47.956,-0.0186826,47.89,48,47.89,308407.6906,69,47.98,6431
1358,2/6/2019 12:38,47.945,-0.018907692,47.931,47.99,47.91,245381.245,42,47.95,5118
1359,2/6/2019 12:39,48.048,-0.016800016,48.12,48.15,47.92,366654.0739,83,47.972,7631
1360,2/6/2019 12:40,48.083,-0.016083816,48.04,48.17,48.04,209738.87,47,48.115,4362
1361,2/6/2019 12:41,48.035,-0.017066034,48.03,48.05,48.02,279373.129,47,48.03,5816
1362,2/6/2019 12:42,48.056,-0.016636313,48.14,48.14,48.02,716563.83,137,48.03,14911
1363,2/6/2019 12:43,48.133,-0.015060672,48.17,48.18,48.1,350310.044,59,48.125,7278
1364,2/6/2019 12:44,48.174,-0.014221695,48.16,48.21,48.076,211870.8106,48,48.17,4398
1365,2/6/2019 12:45,48.18,-0.014098918,48.165,48.21,48.15,127916.9652,31,48.2,2655
1366,2/6/2019 12:46,48.142,-0.014876507,48.12,48.19,48.07,1876735.027,124,48.165,38983
1367,2/6/2019 12:47,48.059,-0.016574925,48.06,48.08,48.05,466841.1946,96,48.079,9714
1368,2/6/2019 12:48,48.062,-0.016513536,48.1,48.123,48.05,561844.1909,98,48.05,11690
1369,2/6/2019 12:49,48.116,-0.015408541,48.116,48.116,48.116,14434.83,1,48.116,300
1370,2/6/2019 12:50,48.1,-0.015735947,48.18,48.19,48.05,1264647.98,173,48.1,26292
1371,2/6/2019 12:51,48.093,-0.015879187,48.09,48.18,48.05,371231.925,64,48.161,7719
1372,2/6/2019 12:52,48.056,-0.016636313,48.06,48.09,48.05,1243533.545,140,48.05,25877
1373,2/6/2019 12:53,48.096,-0.015817799,48.12,48.16,48.05,260918.5983,54,48.08,5425
1374,2/6/2019 12:54,48.075,-0.016247519,48.08,48.16,48.05,219270.5688,48,48.16,4561
1375,2/6/2019 12:55,48.084,-0.016063353,48.13,48.16,48.05,489731.08,46,48.065,10185
1376,2/6/2019 12:56,48.216,-0.013362254,48.25,48.27,48.16,623387.0718,120,48.16,12929
1377,2/6/2019 12:57,48.244,-0.012789294,48.19,48.29,48.17,344897.7581,71,48.26,7149
1378,2/6/2019 12:58,48.144,-0.014835581,48.12,48.177,48.1,213709.334,40,48.17,4439
1379,2/6/2019 12:59,48.105,-0.015633633,48.097,48.14,48.06,265445.9842,63,48.1,5518
1380,2/6/2019 13:00,48.095,-0.015838261,48.06,48.13,48.05,177952.74,42,48.08,3700
1381,2/6/2019 13:01,48.078,-0.01618613,48.15,48.15,48.05,375918.451,85,48.12,7819
1382,2/6/2019 13:02,48.148,-0.014753729,48.15,48.18,48.126,161005.3242,27,48.143,3344
1383,2/6/2019 13:03,48.173,-0.014242158,48.22,48.22,48.11,243613.1625,59,48.18,5057
1384,2/6/2019 13:04,48.175,-0.014201232,48.15,48.22,48.15,259666.228,51,48.21,5390
1385,2/6/2019 13:05,48.136,-0.014999284,48.2,48.2,48.09,216852.8173,54,48.14,4505
1386,2/6/2019 13:06,48.2,-0.01368966,48.2,48.22,48.18,1887272.851,15,48.2,39155
1387,2/6/2019 13:07,48.202,-0.013648734,48.16,48.24,48.16,770757.92,70,48.2,15990
1388,2/6/2019 13:08,48.132,-0.015081135,48.15,48.16,48.12,992866.2,23,48.16,20628
1389,2/6/2019 13:09,48.19,-0.013894289,48.22,48.25,48.11,279644.65,63,48.11,5803
