,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1863,2/7/2019 14:33,183.372,-0.001557242,183.34,183.44,183.31,973706.6722,95,183.33,5310
1864,2/7/2019 14:34,183.385,-0.001486459,183.35,183.44,183.34,904270.7817,66,183.355,4931
1865,2/7/2019 14:35,183.441,-0.001181544,183.48,183.49,183.36,804022.7205,93,183.36,4383
1866,2/7/2019 14:36,183.508,-0.000816735,183.46,183.549,183.45,945986.0539,83,183.484,5155
1867,2/7/2019 14:37,183.405,-0.00137756,183.37,183.45,183.37,588547.2738,61,183.45,3209
1868,2/7/2019 14:38,183.387,-0.001475569,183.39,183.41,183.36,621865.2001,55,183.365,3391
1869,2/7/2019 14:39,183.426,-0.001263218,183.44,183.478,183.38,573756.4926,51,183.434,3128
1870,2/7/2019 14:40,183.42,-0.001295887,183.418,183.46,183.37,679571.4721,58,183.434,3705
1871,2/7/2019 14:41,183.384,-0.001491903,183.38,183.409,183.36,566655.7296,57,183.408,3090
1872,2/7/2019 14:42,183.371,-0.001562687,183.401,183.401,183.32,453658.9801,50,183.378,2474
1873,2/7/2019 14:43,183.384,-0.001491903,183.33,183.43,183.32,612686.7594,59,183.39,3341
1874,2/7/2019 14:44,183.334,-0.001764149,183.26,183.397,183.26,756619.3151,67,183.33,4127
1875,2/7/2019 14:45,183.351,-0.001671585,183.36,183.378,183.28,802345.6805,71,183.28,4376
1876,2/7/2019 14:46,183.334,-0.001764149,183.24,183.42,183.224,902368.072,73,183.372,4922
1877,2/7/2019 14:47,183.225,-0.002357643,183.17,183.26,183.15,661807.0505,52,183.247,3612
1878,2/7/2019 14:48,183.177,-0.002618998,183.18,183.291,183.131,705233.262,62,183.197,3850
1879,2/7/2019 14:49,183.158,-0.002722452,183.15,183.2,183.1,1172026.732,88,183.155,6399
1880,2/7/2019 14:50,183.198,-0.002504655,183.17,183.28,183.13,758623.3434,77,183.161,4141
1881,2/7/2019 14:51,183.134,-0.002853129,183.18,183.19,183.07,689132.7279,56,183.19,3763
1882,2/7/2019 14:52,183.276,-0.002079953,183.31,183.36,183.21,464605.0539,46,183.22,2535
1883,2/7/2019 14:53,183.273,-0.002096288,183.27,183.342,183.18,846535.9866,75,183.329,4619
1884,2/7/2019 14:54,183.237,-0.002292304,183.233,183.28,183.16,553559.5256,58,183.27,3021
1885,2/7/2019 14:55,183.239,-0.002281414,183.215,183.3,183.19,523146.2517,46,183.225,2855
1886,2/7/2019 14:56,183.204,-0.002471986,183.21,183.27,183.15,863623.8789,80,183.2,4714
1887,2/7/2019 14:57,183.201,-0.002488321,183.16,183.26,183.16,664285.9268,61,183.203,3626
1888,2/7/2019 14:58,183.169,-0.002662558,183.11,183.25,183.11,692014.6987,74,183.2,3778
1889,2/7/2019 14:59,183.133,-0.002858574,183.125,183.16,183.08,529986.7166,56,183.15,2894
1890,2/7/2019 15:00,183.241,-0.002270525,183.26,183.3,183.12,654719.0358,63,183.12,3573
1891,2/7/2019 15:01,183.307,-0.001911161,183.28,183.38,183.23,1065930.922,91,183.23,5815
1892,2/7/2019 15:02,183.167,-0.002673447,183.122,183.28,183.06,886529.3294,72,183.27,4840
1893,2/7/2019 15:03,183.139,-0.002825905,183.034,183.211,183.034,1288936.287,63,183.126,7038
1894,2/7/2019 15:04,183.045,-0.003337726,183.011,183.08,183.011,784898.6719,84,183.06,4288
1895,2/7/2019 15:05,183.056,-0.003277832,183.012,183.12,183,1248079.203,97,183.04,6818
1896,2/7/2019 15:06,183.078,-0.003158044,183.09,183.18,183,1289784.628,88,183.05,7045
1897,2/7/2019 15:07,183.152,-0.002755121,183.092,183.25,183.09,746344.1805,51,183.095,4075
1898,2/7/2019 15:08,183.261,-0.002161627,183.36,183.38,183.096,878002.9326,67,183.24,4791
1899,2/7/2019 15:09,183.353,-0.001660695,183.32,183.41,183.28,1032096.041,76,183.39,5629
1900,2/7/2019 15:10,183.278,-0.002069063,183.3,183.319,183.23,666398.4324,61,183.303,3636
1901,2/7/2019 15:11,183.298,-0.001960165,183.28,183.41,183.25,1041133.808,95,183.28,5680
1902,2/7/2019 15:12,183.315,-0.001867602,183.32,183.38,183.25,795402.9362,77,183.296,4339
1903,2/7/2019 15:13,183.327,-0.001802263,183.34,183.36,183.29,583712.6118,56,183.321,3184
1904,2/7/2019 15:14,183.369,-0.001573577,183.314,183.41,183.314,521683.5187,50,183.34,2845
1905,2/7/2019 15:15,183.384,-0.001491903,183.378,183.43,183.326,1123593.847,104,183.34,6127
1906,2/7/2019 15:16,183.437,-0.001203324,183.434,183.49,183.392,806939.2832,65,183.409,4399
1907,2/7/2019 15:17,183.451,-0.001127095,183.452,183.496,183.386,679868.9977,76,183.45,3706
1908,2/7/2019 15:18,183.333,-0.001769593,183.23,183.44,183.23,656331.7615,52,183.44,3580
1909,2/7/2019 15:19,183.244,-0.00225419,183.368,183.368,183.19,629993.3091,66,183.22,3438
1910,2/7/2019 15:20,183.403,-0.00138845,183.355,183.48,183.35,1036778.069,100,183.381,5653
1911,2/7/2019 15:21,183.287,-0.002020059,183.26,183.38,183.21,1733897.666,97,183.38,9460
1912,2/7/2019 15:22,183.284,-0.002036394,183.28,183.333,183.23,1091638.253,92,183.25,5956
1913,2/7/2019 15:23,183.309,-0.001900271,183.33,183.359,183.23,669261.0048,65,183.295,3651
1914,2/7/2019 15:24,183.322,-0.001829487,183.4,183.4,183.25,671507.8075,69,183.33,3663
1915,2/7/2019 15:25,183.328,-0.001796818,183.3,183.43,183.26,1504020.088,150,183.4,8204
1916,2/7/2019 15:26,183.282,-0.002047284,183.32,183.329,183.23,861056.9601,85,183.28,4698
1917,2/7/2019 15:27,183.33,-0.001785928,183.35,183.395,183.26,899600.207,86,183.333,4907
1918,2/7/2019 15:28,183.315,-0.001867602,183.301,183.34,183.27,711994.4064,87,183.34,3884
1919,2/7/2019 15:29,183.406,-0.001372116,183.43,183.5,183.31,836699.1354,77,183.32,4562
1920,2/7/2019 15:30,183.473,-0.001007307,183.51,183.52,183.357,777559.2859,83,183.43,4238
1921,2/7/2019 15:31,183.487,-0.000931078,183.384,183.55,183.329,1842574.716,142,183.51,10042
1922,2/7/2019 15:32,183.334,-0.001764149,183.316,183.432,183.25,1118522.304,108,183.409,6101
1923,2/7/2019 15:33,183.359,-0.001628026,183.27,183.37,183.255,5025133.375,97,183.345,27406
1924,2/7/2019 15:34,183.3,-0.001949275,183.31,183.391,183.241,843361.6034,93,183.285,4601
1925,2/7/2019 15:35,183.339,-0.001736924,183.343,183.4,183.296,1219023.183,118,183.32,6649
1926,2/7/2019 15:36,183.305,-0.001922051,183.335,183.35,183.28,1414563.684,116,183.35,7717
1927,2/7/2019 15:37,183.395,-0.001432009,183.402,183.43,183.33,1170428.537,104,183.33,6382
1928,2/7/2019 15:38,183.528,-0.000707837,183.61,183.61,183.39,655011.1481,67,183.39,3569
1929,2/7/2019 15:39,183.602,-0.000304915,183.55,183.651,183.517,2042387.834,189,183.6,11124
1930,2/7/2019 15:40,183.551,-0.000582605,183.627,183.63,183.459,952446.2124,86,183.53,5189
1931,2/7/2019 15:41,183.671,7.08E-05,183.71,183.72,183.598,1442182.272,128,183.62,7852
1932,2/7/2019 15:42,183.868,0.00114343,184.022,184.08,183.7,2471189.131,215,183.7,13440
1933,2/7/2019 15:43,184.019,0.00196561,184.07,184.07,183.98,1381062.99,116,184.045,7505
1934,2/7/2019 15:44,184.007,0.001900271,183.91,184.1,183.787,1657717.626,140,184.085,9009
1935,2/7/2019 15:45,183.966,0.00167703,183.93,184.05,183.856,1714012.138,156,183.9,9317
1936,2/7/2019 15:46,183.973,0.001715144,183.95,184,183.95,1263712.44,127,183.95,6869
1937,2/7/2019 15:47,183.944,0.001557242,183.9,183.98,183.88,3179660.512,167,183.95,17286
1938,2/7/2019 15:48,183.879,0.001203324,183.888,183.961,183.854,1419362.294,148,183.91,7719
1939,2/7/2019 15:49,183.923,0.001442899,183.915,183.97,183.88,1306408.078,126,183.889,7103
1940,2/7/2019 15:50,183.97,0.00169881,183.995,184.02,183.915,1498616.576,115,183.93,8146
1941,2/7/2019 15:51,183.97,0.00169881,183.94,184,183.9,3096581.86,205,183.98,16832
1942,2/7/2019 15:52,183.87,0.001154319,183.839,183.96,183.83,2450807.896,189,183.95,13329
1943,2/7/2019 15:53,183.878,0.001197879,183.895,183.92,183.84,1625663.899,123,183.84,8841
1944,2/7/2019 15:54,183.988,0.001796818,184.04,184.08,183.88,4445509.407,267,183.882,24162
1945,2/7/2019 15:55,183.966,0.00167703,183.92,184.03,183.91,3136251.847,257,184.01,17048
1946,2/7/2019 15:56,183.964,0.00166614,183.92,184.022,183.912,2073643.052,196,183.92,11272
1947,2/7/2019 15:57,183.93,0.001481014,183.94,183.98,183.89,2662567.371,260,183.93,14476
1948,2/7/2019 15:58,183.853,0.001061756,183.85,183.94,183.785,3950084.612,362,183.93,21485
1949,2/7/2019 15:59,184.019,0.00196561,184.07,184.13,183.85,12638250.34,837,183.86,68679
1950,2/8/2019 9:30,183.123,0,183.4,183.69,183.05,10661759.95,97,183.05,58222
1951,2/8/2019 9:31,183.506,0.00209149,183.56,183.72,183.35,472345.6745,37,183.4,2574
1952,2/8/2019 9:32,183.523,0.002184324,183.515,183.67,183.398,1044430.672,91,183.56,5691
1953,2/8/2019 9:33,183.546,0.002309923,183.64,183.72,183.39,757308.9245,53,183.51,4126
1954,2/8/2019 9:34,183.707,0.003189113,183.55,183.8,183.55,1142108.718,70,183.64,6217
1955,2/8/2019 9:35,183.677,0.003025289,183.67,183.9,183.08,1295475.101,78,183.6,7053
1956,2/8/2019 9:36,184.021,0.004903808,183.96,184.26,183.841,3593928.398,161,183.841,19530
1957,2/8/2019 9:37,183.935,0.004434178,183.83,184.17,183.78,1030219.862,72,183.97,5601
1958,2/8/2019 9:38,183.913,0.00431404,183.88,184.05,183.84,265203.3053,28,183.84,1442
1959,2/8/2019 9:39,183.817,0.003789802,183.79,183.9,183.73,1228818.781,86,183.88,6685
1960,2/8/2019 9:40,183.865,0.004051921,183.93,184,183.68,2540826.326,130,183.74,13819
1961,2/8/2019 9:41,183.94,0.004461482,183.969,184.06,183.84,1000818.885,56,183.94,5441
1962,2/8/2019 9:42,184.055,0.005089475,184.018,184.22,183.92,1835034.308,110,183.975,9970
1963,2/8/2019 9:43,184,0.004789131,184.12,184.12,183.89,787335.7958,49,184.01,4279
1964,2/8/2019 9:44,183.86,0.004024617,183.81,184.12,183.69,1017848.251,62,184.12,5536
1965,2/8/2019 9:45,183.63,0.002768631,183.535,183.85,183.47,1191761.096,79,183.82,6490
1966,2/8/2019 9:46,183.395,0.00148534,183.453,183.874,183.24,1802225.875,128,183.54,9827
1967,2/8/2019 9:47,183.594,0.002572042,183.73,183.73,183.46,329551.6891,33,183.5,1795
1968,2/8/2019 9:48,183.78,0.003587752,183.83,183.917,183.62,795766.4097,67,183.68,4330
1969,2/8/2019 9:49,183.952,0.004527012,184.03,184.03,183.815,448842.7703,51,183.88,2440
1970,2/8/2019 9:50,184.073,0.00518777,184.127,184.14,183.971,457606.3955,32,184.07,2486
1971,2/8/2019 9:51,184.235,0.006072421,184.2,184.36,183.674,1966529.686,121,184.14,10674
1972,2/8/2019 9:52,184.074,0.005193231,183.95,184.21,183.95,450429.3806,40,184.14,2447
1973,2/8/2019 9:53,183.963,0.004587081,183.96,184.055,183.89,546001.354,36,183.96,2968
1974,2/8/2019 9:54,183.857,0.004008235,183.78,183.99,183.71,907886.1485,71,183.949,4938
1975,2/8/2019 9:55,183.885,0.004161138,183.88,183.95,183.74,522050.4403,50,183.77,2839
1976,2/8/2019 9:56,183.821,0.003811646,183.7,183.946,183.7,1366157.77,93,183.89,7432
1977,2/8/2019 9:57,183.547,0.002315384,183.47,183.75,183.41,662971.5771,57,183.75,3612
1978,2/8/2019 9:58,183.62,0.002714023,183.549,183.937,183.46,827943.0655,62,183.46,4509
1979,2/8/2019 9:59,183.52,0.002167942,183.5,183.63,183.43,562671.3363,49,183.515,3066
1980,2/8/2019 10:00,183.446,0.001763842,183.429,183.555,183.35,1197538.241,86,183.49,6528
1981,2/8/2019 10:01,183.417,0.001605478,183.365,183.584,183.34,575011.757,48,183.385,3135
1982,2/8/2019 10:02,183.458,0.001829372,183.433,183.51,183.37,764655.391,65,183.37,4168
1983,2/8/2019 10:03,183.362,0.001305134,183.295,183.45,183.25,723914.8994,52,183.421,3948
1984,2/8/2019 10:04,183.266,0.000780896,183.111,183.46,183.11,1656727.526,79,183.275,9040
1985,2/8/2019 10:05,183.24,0.000638915,183.265,183.31,183.09,1032006.34,81,183.11,5632
1986,2/8/2019 10:06,183.294,0.000933799,183.33,183.34,183.242,577742.1959,42,183.311,3152
1987,2/8/2019 10:07,183.343,0.001201378,183.34,183.387,183.28,814592.7104,62,183.33,4443
1988,2/8/2019 10:08,183.363,0.001310595,183.31,183.47,183.31,1008862.416,72,183.34,5502
1989,2/8/2019 10:09,183.307,0.001004789,183.28,183.365,183.208,924599.1321,70,183.32,5044
1990,2/8/2019 10:10,183.293,0.000928338,183.44,183.44,183.2,530084.7419,37,183.2,2892
1991,2/8/2019 10:11,183.423,0.001638243,183.31,183.5,183.27,1243789.11,90,183.47,6781
1992,2/8/2019 10:12,183.345,0.0012123,183.33,183.424,183.3,1061018.356,83,183.3,5787
1993,2/8/2019 10:13,183.196,0.000398639,183.13,183.315,183.065,676544.0581,65,183.3,3693
1994,2/8/2019 10:14,183.031,-0.000502395,183.02,183.17,182.924,1232351.643,109,183.13,6733
1995,2/8/2019 10:15,183.013,-0.000600689,183.066,183.08,182.95,1085447.786,75,182.95,5931
1996,2/8/2019 10:16,183.016,-0.000584307,183.01,183.08,182.98,568447.6802,55,183.08,3106
1997,2/8/2019 10:17,183.069,-0.000294884,183.206,183.206,182.97,395244.9138,35,183.04,2159
1998,2/8/2019 10:18,183.019,-0.000567924,182.99,183.162,182.9,1364588.425,118,183.143,7456
1999,2/8/2019 10:19,182.978,-0.000791818,182.9,183.152,182.88,1084514.084,80,182.98,5927
2000,2/8/2019 10:20,182.917,-0.001124927,182.99,183,182.85,523144.3336,50,182.88,2860
2001,2/8/2019 10:21,182.959,-0.000895573,182.93,183.02,182.9,763670.4757,62,182.969,4174
2002,2/8/2019 10:22,182.836,-0.001567253,182.721,182.951,182.72,613598.2141,54,182.91,3356
2003,2/8/2019 10:23,182.843,-0.001529027,182.94,182.95,182.753,415054.0663,39,182.753,2270
2004,2/8/2019 10:24,182.853,-0.001474419,182.848,182.942,182.791,395329.2748,41,182.942,2162
2005,2/8/2019 10:25,182.939,-0.001004789,182.93,183.12,182.76,2904712.567,165,182.83,15878
2006,2/8/2019 10:26,183.105,-9.83E-05,183.14,183.17,182.93,394225.458,41,182.93,2153
2007,2/8/2019 10:27,183.035,-0.000480551,182.99,183.14,182.932,545442.9114,45,183.07,2980
2008,2/8/2019 10:28,183.091,-0.000174746,183.14,183.18,183,1103491.548,82,183,6027
2009,2/8/2019 10:29,183.08,-0.000234815,183.068,183.17,182.969,846380.2338,56,183.11,4623
2010,2/8/2019 10:30,183.013,-0.000600689,183.1,183.138,182.9,1206603.43,59,183.138,6593
2011,2/8/2019 10:31,183.251,0.000698984,183.37,183.42,183.085,600148.212,58,183.12,3275
2012,2/8/2019 10:32,183.258,0.000737209,183.23,183.37,183.18,694913.1142,50,183.34,3792
2013,2/8/2019 10:33,183.217,0.000513316,183.225,183.264,183.18,256320.6027,23,183.264,1399
2014,2/8/2019 10:34,183.243,0.000655297,183.31,183.31,183.17,430986.4571,46,183.25,2352
2015,2/8/2019 10:35,183.248,0.000682601,183.375,184.07,183.15,808672.2901,66,183.28,4413
2016,2/8/2019 10:36,183.245,0.000666219,183.26,183.31,183.17,517116.417,36,183.251,2822
2017,2/8/2019 10:37,183.304,0.000988407,183.32,183.34,183.18,275323.2634,23,183.26,1502
2018,2/8/2019 10:38,183.294,0.000933799,183.345,183.39,183.19,519456.0975,40,183.272,2834
2019,2/8/2019 10:39,183.417,0.001605478,183.44,183.51,183.31,980730.8084,57,183.345,5347
2020,2/8/2019 10:40,183.504,0.002080569,183.521,183.55,183.43,648504.4756,60,183.43,3534
2021,2/8/2019 10:41,183.553,0.002348149,183.51,183.6,183.509,684653.95,40,183.51,3730
2022,2/8/2019 10:42,183.504,0.002080569,183.36,183.58,183.36,592533.1146,43,183.58,3229
2023,2/8/2019 10:43,183.373,0.001365203,183.345,183.429,183.293,369679.6625,38,183.36,2016
2024,2/8/2019 10:44,183.31,0.001021172,183.26,183.382,183.23,932867.1707,69,183.334,5089
2025,2/8/2019 10:45,183.25,0.000693523,183.15,183.34,183.12,1370161.451,78,183.31,7477
2026,2/8/2019 10:46,183.243,0.000655297,183.25,183.341,183.14,467269.3297,34,183.2,2550
2027,2/8/2019 10:47,183.224,0.000551542,183.175,183.25,183.175,303969.3586,24,183.25,1659
2028,2/8/2019 10:48,183.194,0.000387718,183.137,183.25,183.09,921831.5234,62,183.22,5032
2029,2/8/2019 10:49,183.176,0.000289423,183.258,183.268,183.095,607045.8043,48,183.154,3314
2030,2/8/2019 10:50,183.306,0.000999328,183.42,183.43,183.26,763102.9224,48,183.27,4163
2031,2/8/2019 10:51,183.33,0.001130388,183.189,183.41,183.189,513873.2641,35,183.39,2803
2032,2/8/2019 10:52,183.22,0.000529699,183.252,183.28,183.14,421772.8003,36,183.221,2302
2033,2/8/2019 10:53,183.3,0.000966563,183.37,183.38,183.212,271833.5589,30,183.27,1483
2034,2/8/2019 10:54,183.308,0.00101025,183.315,183.37,183.28,543509.4406,44,183.338,2965
2035,2/8/2019 10:55,183.298,0.000955642,183.32,183.37,183.24,1002456.078,72,183.31,5469
2036,2/8/2019 10:56,183.332,0.001141309,183.39,183.39,183.27,762476.4971,56,183.309,4159
2037,2/8/2019 10:57,183.393,0.001474419,183.38,183.46,183.317,750444.0901,57,183.35,4092
2038,2/8/2019 10:58,183.347,0.001223222,183.34,183.39,183.29,522173.8206,53,183.371,2848
2039,2/8/2019 10:59,183.363,0.001310595,183.39,183.39,183.29,560906.7298,47,183.39,3059
2040,2/8/2019 11:00,183.273,0.000819122,183.28,183.41,183.16,1115217.378,75,183.39,6085
2041,2/8/2019 11:01,183.332,0.001141309,183.344,183.39,183.24,546328.3643,54,183.24,2980
2042,2/8/2019 11:02,183.311,0.001026632,183.3,183.4,183.2,4281597.174,229,183.35,23357
2043,2/8/2019 11:03,183.405,0.001539949,183.29,183.45,183.26,3681303.431,124,183.27,20072
2044,2/8/2019 11:04,183.304,0.000988407,183.3,183.344,183.25,560543.3664,50,183.279,3058
2045,2/8/2019 11:05,183.301,0.000972024,183.38,183.42,183.18,1825131.324,123,183.25,9957
2046,2/8/2019 11:06,183.3,0.000966563,183.259,183.37,183.215,965810.6463,66,183.356,5269
2047,2/8/2019 11:07,183.277,0.000840965,183.285,183.34,183.24,587953.8902,57,183.29,3208
2048,2/8/2019 11:08,183.224,0.000551542,183.25,183.28,183.137,908424.9899,84,183.243,4958
2049,2/8/2019 11:09,183.268,0.000791818,183.28,183.31,183.19,469348.2783,51,183.25,2561
2050,2/8/2019 11:10,183.276,0.000835504,183.27,183.32,183.25,432165.7934,35,183.3,2358
2051,2/8/2019 11:11,183.214,0.000496934,183.23,183.26,183.175,592881.4877,52,183.26,3236
2052,2/8/2019 11:12,183.186,0.000344031,183.229,183.25,183.13,957516.2464,76,183.2,5227
2053,2/8/2019 11:13,183.276,0.000835504,183.305,183.35,183.219,815395.0416,66,183.25,4449
2054,2/8/2019 11:14,183.351,0.001245065,183.4,183.415,183.28,571323.343,68,183.29,3116
2055,2/8/2019 11:15,183.406,0.001545409,183.417,183.45,183.36,429719.4657,61,183.37,2343
2056,2/8/2019 11:16,183.506,0.00209149,183.54,183.58,183.41,1124343.954,105,183.43,6127
2057,2/8/2019 11:17,183.482,0.001960431,183.5,183.54,183.369,538335.8025,50,183.535,2934
2058,2/8/2019 11:18,183.462,0.001851215,183.36,183.54,183.36,556439.2295,55,183.48,3033
2059,2/8/2019 11:19,183.408,0.001556331,183.34,183.46,183.3,516111.5,52,183.409,2814
2060,2/8/2019 11:20,183.314,0.001043015,183.34,183.357,183.245,805116.2685,63,183.33,4392
2061,2/8/2019 11:21,183.357,0.00127783,183.3,183.43,183.3,582157.3253,50,183.324,3175
2062,2/8/2019 11:22,183.378,0.001392507,183.46,183.46,183.28,744146.7347,69,183.355,4058
2063,2/8/2019 11:23,183.525,0.002195246,183.515,183.58,183.382,862567.2217,72,183.446,4700
2064,2/8/2019 11:24,183.574,0.002462826,183.59,183.63,183.49,574402.7628,51,183.49,3129
2065,2/8/2019 11:25,183.602,0.002615728,183.598,183.66,183.51,645359.9131,58,183.55,3515
2066,2/8/2019 11:26,183.562,0.002397296,183.6,183.62,183.5,397962.8141,41,183.54,2168
2067,2/8/2019 11:27,183.55,0.002331766,183.548,183.606,183.53,173638.5994,28,183.563,946
2068,2/8/2019 11:28,183.514,0.002135177,183.53,183.57,183.44,694599.7698,60,183.56,3785
2069,2/8/2019 11:29,183.595,0.002577503,183.49,183.65,183.49,806347.7077,72,183.53,4392
2070,2/8/2019 11:30,183.567,0.0024246,183.6,183.63,183.49,715912.5601,60,183.5,3900
2071,2/8/2019 11:31,183.486,0.001982274,183.37,183.59,183.35,277063.9789,31,183.59,1510
2072,2/8/2019 11:32,183.327,0.001114005,183.25,183.415,183.21,465468.2305,56,183.35,2539
2073,2/8/2019 11:33,183.239,0.000633454,183.21,183.31,183.17,1325551.783,105,183.255,7234
2074,2/8/2019 11:34,183.234,0.00060615,183.23,183.28,183.2,1048462.873,87,183.212,5722
2075,2/8/2019 11:35,183.284,0.00087919,183.35,183.376,183.2,736067.544,61,183.21,4016
2076,2/8/2019 11:36,183.334,0.001152231,183.37,183.39,183.28,952418.1985,70,183.36,5195
2077,2/8/2019 11:37,183.312,0.001032093,183.25,183.39,183.25,613913.187,49,183.36,3349
2078,2/8/2019 11:38,183.278,0.000846426,183.259,183.3,183.25,280048.5426,37,183.257,1528
2079,2/8/2019 11:39,183.375,0.001376124,183.43,183.45,183.27,601837.4375,66,183.27,3282
2080,2/8/2019 11:40,183.471,0.001900362,183.519,183.573,183.309,618298.9693,63,183.43,3370
2081,2/8/2019 11:41,183.509,0.002107873,183.48,183.56,183.46,395094.8515,47,183.56,2153
2082,2/8/2019 11:42,183.509,0.002107873,183.52,183.59,183.426,1034990.311,87,183.48,5640
2083,2/8/2019 11:43,183.573,0.002457365,183.64,183.65,183.49,1356971.657,101,183.509,7392
2084,2/8/2019 11:44,183.595,0.002577503,183.67,183.67,183.54,1320051.87,110,183.64,7190
2085,2/8/2019 11:45,183.709,0.003200035,183.705,183.79,183.62,644083.5946,88,183.62,3506
2086,2/8/2019 11:46,183.519,0.002162481,183.41,183.685,183.41,804547.9316,85,183.67,4384
2087,2/8/2019 11:47,183.313,0.001037554,183.24,183.43,183.22,1203635.248,95,183.43,6566
2088,2/8/2019 11:48,183.307,0.001004789,183.43,183.46,183.18,651291.2834,65,183.24,3553
2089,2/8/2019 11:49,183.445,0.001758381,183.44,183.49,183.377,388535.4775,42,183.42,2118
2090,2/8/2019 11:50,183.492,0.002015039,183.56,183.57,183.41,556165.0318,73,183.47,3031
2091,2/8/2019 11:51,183.459,0.001834832,183.385,183.5,183.385,342885.167,39,183.5,1869
2092,2/8/2019 11:52,183.376,0.001381585,183.36,183.42,183.33,398293.1582,41,183.42,2172
2093,2/8/2019 11:53,183.392,0.001468958,183.465,183.465,183.35,1021125.104,113,183.37,5568
