,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1705,2/7/2019 11:55,96.123,0.010172876,96.105,96.153,96.1,800897.0822,92,96.117,8332
1706,2/7/2019 11:56,96.119,0.010130839,96.15,96.17,96.08,1591543.634,157,96.105,16558
1707,2/7/2019 11:57,96.109,0.010025747,96.105,96.13,96.09,926975.4226,80,96.13,9645
1708,2/7/2019 11:58,96.084,0.009763018,96.12,96.12,96.06,1012243.435,117,96.1,10535
1709,2/7/2019 11:59,96.068,0.009594872,96.055,96.09,96.05,1185570.764,131,96.07,12341
1710,2/7/2019 12:00,96.046,0.00936367,96,96.08,95.99,2183127.155,171,96.045,22730
1711,2/7/2019 12:01,96.027,0.009163996,96.01,96.112,96,1541614.164,174,96.01,16054
1712,2/7/2019 12:02,96.061,0.009521307,96.051,96.09,96.01,1464349.686,144,96.01,15244
1713,2/7/2019 12:03,96.022,0.00911145,96.005,96.05,95.99,1264508.834,122,96.05,13169
1714,2/7/2019 12:04,96.028,0.009174505,96.03,96.06,95.997,1037389.1,152,96,10803
1715,2/7/2019 12:05,96.076,0.009678945,96.085,96.105,96.034,1472083.638,176,96.04,15322
1716,2/7/2019 12:06,96.073,0.009647417,96.08,96.105,96.05,1426778.603,153,96.085,14851
1717,2/7/2019 12:07,96.093,0.009857601,96.12,96.12,96.07,1320506.693,92,96.075,13742
1718,2/7/2019 12:08,96.128,0.010225422,96.075,96.16,96.075,531874.793,77,96.124,5533
1719,2/7/2019 12:09,96.175,0.010719353,96.18,96.195,96.145,1069373.649,133,96.15,11119
1720,2/7/2019 12:10,96.174,0.010708843,96.17,96.19,96.114,728809.154,89,96.18,7578
1721,2/7/2019 12:11,96.158,0.010540697,96.175,96.185,96.078,813211.2757,69,96.123,8457
1722,2/7/2019 12:12,96.177,0.010740371,96.2,96.2,96.155,548496.9583,67,96.17,5703
1723,2/7/2019 12:13,96.173,0.010698334,96.169,96.195,96.155,907581.6733,110,96.193,9437
1724,2/7/2019 12:14,96.175,0.010719353,96.17,96.19,96.16,524442.1294,91,96.17,5453
1725,2/7/2019 12:15,96.16,0.010561715,96.178,96.18,96.14,881309.8466,105,96.18,9165
1726,2/7/2019 12:16,96.192,0.010898009,96.18,96.21,96.17,1637290.715,161,96.17,17021
1727,2/7/2019 12:17,96.211,0.011097683,96.21,96.24,96.176,599106.2599,83,96.18,6227
1728,2/7/2019 12:18,96.2,0.010982082,96.189,96.217,96.185,1006536.808,121,96.21,10463
1729,2/7/2019 12:19,96.215,0.011139719,96.22,96.24,96.195,803203.7488,110,96.2,8348
1730,2/7/2019 12:20,96.241,0.011412958,96.235,96.27,96.199,824112.5696,102,96.22,8563
1731,2/7/2019 12:21,96.258,0.011591614,96.29,96.3,96.22,1054987.267,116,96.24,10960
1732,2/7/2019 12:22,96.292,0.011948925,96.29,96.3,96.285,261144.8279,55,96.29,2712
1733,2/7/2019 12:23,96.29,0.011927907,96.31,96.31,96.27,1207384.632,115,96.295,12539
1734,2/7/2019 12:24,96.304,0.012075035,96.3,96.315,96.29,748956.6964,101,96.305,7777
1735,2/7/2019 12:25,96.258,0.011591614,96.229,96.295,96.221,1091568.043,101,96.29,11340
1736,2/7/2019 12:26,96.233,0.011328884,96.24,96.25,96.22,963005.9073,114,96.225,10007
1737,2/7/2019 12:27,96.272,0.011738742,96.3,96.311,96.235,1842360.84,138,96.246,19137
1738,2/7/2019 12:28,96.28,0.011822815,96.269,96.31,96.24,806634.9398,87,96.305,8378
1739,2/7/2019 12:29,96.246,0.011465504,96.22,96.27,96.22,847155.8167,106,96.26,8802
1740,2/7/2019 12:30,96.216,0.011150229,96.229,96.261,96.2,804561.0625,77,96.22,8362
1741,2/7/2019 12:31,96.257,0.011581105,96.239,96.275,96.22,819144.9322,112,96.225,8510
1742,2/7/2019 12:32,96.249,0.011497031,96.246,96.27,96.225,817539.3171,102,96.23,8494
1743,2/7/2019 12:33,96.26,0.011612632,96.267,96.27,96.25,287528.566,44,96.26,2987
1744,2/7/2019 12:34,96.27,0.011717724,96.293,96.293,96.246,757841.3702,91,96.26,7872
1745,2/7/2019 12:35,96.288,0.011906889,96.285,96.3,96.249,974529.3812,92,96.249,10121
1746,2/7/2019 12:36,96.26,0.011612632,96.25,96.285,96.246,888577.7004,114,96.28,9231
1747,2/7/2019 12:37,96.246,0.011465504,96.265,96.27,96.23,925987.7403,116,96.25,9621
1748,2/7/2019 12:38,96.266,0.011675687,96.266,96.28,96.244,892583.0883,105,96.265,9272
1749,2/7/2019 12:39,96.256,0.011570595,96.26,96.266,96.24,418808.8716,55,96.245,4351
1750,2/7/2019 12:40,96.232,0.011318375,96.225,96.27,96.21,922768.8851,110,96.252,9589
1751,2/7/2019 12:41,96.199,0.010971573,96.2,96.225,96.17,994315.2136,116,96.22,10336
1752,2/7/2019 12:42,96.2,0.010982082,96.175,96.246,96.175,1704956.778,161,96.2,17723
1753,2/7/2019 12:43,96.173,0.010698334,96.155,96.19,96.15,746399.9675,82,96.18,7761
1754,2/7/2019 12:44,96.168,0.010645788,96.17,96.199,96.15,1115931.477,106,96.15,11604
1755,2/7/2019 12:45,96.163,0.010593243,96.18,96.195,96.15,1359934.922,132,96.16,14142
1756,2/7/2019 12:46,96.195,0.010929536,96.18,96.22,96.16,907307.5239,119,96.19,9432
1757,2/7/2019 12:47,96.194,0.010919027,96.177,96.205,96.177,942024.4819,57,96.19,9793
1758,2/7/2019 12:48,96.194,0.010919027,96.21,96.22,96.17,1304004.85,140,96.2,13556
1759,2/7/2019 12:49,96.215,0.011139719,96.245,96.255,96.18,1460440.353,154,96.21,15179
1760,2/7/2019 12:50,96.225,0.011244811,96.225,96.245,96.215,1263439.169,136,96.24,13130
1761,2/7/2019 12:51,96.235,0.011349903,96.24,96.245,96.215,928382.8534,106,96.22,9647
1762,2/7/2019 12:52,96.234,0.011339394,96.25,96.25,96.198,1981748.323,177,96.24,20593
1763,2/7/2019 12:53,96.249,0.011497031,96.265,96.265,96.231,1483396.455,154,96.24,15412
1764,2/7/2019 12:54,96.245,0.011454994,96.23,96.278,96.23,859855.8955,115,96.265,8934
1765,2/7/2019 12:55,96.173,0.010698334,96.17,96.23,96.145,2649659.555,194,96.225,27551
1766,2/7/2019 12:56,96.197,0.010950554,96.205,96.23,96.16,1107706.366,102,96.16,11515
1767,2/7/2019 12:57,96.201,0.010992591,96.206,96.22,96.18,526891.495,66,96.2,5477
1768,2/7/2019 12:58,96.203,0.011013609,96.21,96.22,96.18,750864.4375,83,96.19,7805
1769,2/7/2019 12:59,96.213,0.011118701,96.22,96.225,96.19,514738.6409,58,96.21,5350
1770,2/7/2019 13:00,96.236,0.011360412,96.24,96.27,96.19,1056281.555,122,96.21,10976
1771,2/7/2019 13:01,96.284,0.011864852,95.64,96.32,95.64,1158104.586,146,96.23,12028
1772,2/7/2019 13:02,96.306,0.012096054,96.33,96.35,96.29,1574404.764,144,96.308,16348
1773,2/7/2019 13:03,96.349,0.012547948,96.35,96.37,96.278,494270.8344,60,96.33,5130
1774,2/7/2019 13:04,96.36,0.012663549,96.38,96.38,96.34,481512.3721,63,96.35,4997
1775,2/7/2019 13:05,96.432,0.013420209,96.44,96.46,96.38,2397873.917,242,96.38,24866
1776,2/7/2019 13:06,96.436,0.013462246,96.386,96.45,96.386,857412.2994,107,96.44,8891
1777,2/7/2019 13:07,96.427,0.013367663,96.43,96.46,96.346,1746399.09,112,96.42,18111
1778,2/7/2019 13:08,96.434,0.013441227,96.43,96.45,96.42,916510.6835,104,96.43,9504
1779,2/7/2019 13:09,96.428,0.013378172,96.41,96.455,96.41,866692.7609,116,96.42,8988
1780,2/7/2019 13:10,96.423,0.013325627,96.42,96.431,96.41,623468.8901,67,96.42,6466
1781,2/7/2019 13:11,96.417,0.013262572,96.4,96.44,96.4,831598.8802,109,96.42,8625
1782,2/7/2019 13:12,96.378,0.012852714,96.38,96.4,96.36,1358066.031,131,96.39,14091
1783,2/7/2019 13:13,96.388,0.012957806,96.4,96.41,96.36,4224677.937,214,96.39,43830
1784,2/7/2019 13:14,96.375,0.012821186,96.38,96.397,96.36,416724.4925,66,96.397,4324
1785,2/7/2019 13:15,96.407,0.01315748,96.38,96.43,96.38,1046593.08,130,96.39,10856
1786,2/7/2019 13:16,96.374,0.012810677,96.386,96.4,96.35,856763.2201,97,96.38,8890
1787,2/7/2019 13:17,96.383,0.01290526,96.384,96.4,96.36,357676.2152,43,96.375,3711
1788,2/7/2019 13:18,96.371,0.01277915,96.374,96.389,96.35,946075.5105,108,96.38,9817
1789,2/7/2019 13:19,96.392,0.012999842,96.39,96.41,96.379,660189.5393,73,96.379,6849
1790,2/7/2019 13:20,96.406,0.013146971,96.41,96.43,96.383,1845594.85,150,96.39,19144
1791,2/7/2019 13:21,96.422,0.013315117,96.428,96.45,96.4,936934.6376,105,96.41,9717
1792,2/7/2019 13:22,96.389,0.012968315,96.4,96.43,96.365,958112.309,106,96.43,9940
1793,2/7/2019 13:23,96.424,0.013336136,96.44,96.45,96.4,604096.0467,86,96.4,6265
1794,2/7/2019 13:24,96.445,0.013556828,96.46,96.47,96.41,385877.0563,63,96.431,4001
1795,2/7/2019 13:25,96.474,0.013861594,96.439,96.5,96.439,1905842.797,131,96.46,19755
1796,2/7/2019 13:26,96.473,0.013851085,96.495,96.5,96.43,1452890.822,136,96.48,15060
1797,2/7/2019 13:27,96.464,0.013756503,96.43,96.495,96.43,1010364.961,122,96.495,10474
1798,2/7/2019 13:28,96.413,0.013220535,96.39,96.435,96.39,1010600.119,133,96.427,10482
1799,2/7/2019 13:29,96.399,0.013073407,96.443,96.443,96.38,829318.7026,95,96.39,8603
1800,2/7/2019 13:30,96.448,0.013588356,96.42,96.47,96.41,613605.7609,75,96.45,6362
1801,2/7/2019 13:31,96.441,0.013514792,96.45,96.46,96.42,469667.9599,72,96.43,4870
1802,2/7/2019 13:32,96.399,0.013073407,96.45,96.47,96.25,1459389.79,118,96.45,15139
1803,2/7/2019 13:33,96.471,0.013830067,96.48,96.5,96.45,2953269.728,172,96.45,30613
1804,2/7/2019 13:34,96.472,0.013840576,96.463,96.49,96.45,839308.0231,94,96.487,8700
1805,2/7/2019 13:35,96.497,0.014103305,96.51,96.53,96.45,1819361.318,158,96.48,18854
1806,2/7/2019 13:36,96.509,0.014229415,96.51,96.52,96.49,824673.5506,88,96.51,8545
1807,2/7/2019 13:37,96.497,0.014103305,96.51,96.51,96.48,944124.0668,98,96.5,9784
1808,2/7/2019 13:38,96.52,0.014345016,96.53,96.54,96.49,1492879.545,144,96.518,15467
1809,2/7/2019 13:39,96.546,0.014618254,96.555,96.56,96.53,1206633.649,117,96.53,12498
1810,2/7/2019 13:40,96.573,0.014902002,96.58,96.59,96.55,1193733.775,149,96.56,12361
1811,2/7/2019 13:41,96.559,0.014754874,96.55,96.58,96.54,1021784.737,111,96.58,10582
1812,2/7/2019 13:42,96.547,0.014628764,96.54,96.56,96.537,582177.54,71,96.55,6030
1813,2/7/2019 13:43,96.54,0.014555199,96.53,96.55,96.53,378920.6317,59,96.54,3925
1814,2/7/2019 13:44,96.545,0.014607745,96.545,96.56,96.53,863984.3125,99,96.54,8949
1815,2/7/2019 13:45,96.542,0.014576218,96.544,96.56,96.533,596728.9997,57,96.557,6181
1816,2/7/2019 13:46,96.541,0.014565709,96.535,96.55,96.53,910771.5608,115,96.54,9434
1817,2/7/2019 13:47,96.543,0.014586727,96.535,96.56,96.53,740868.3616,85,96.544,7674
1818,2/7/2019 13:48,96.558,0.014744364,96.57,96.58,96.534,1823692.712,144,96.539,18887
1819,2/7/2019 13:49,96.543,0.014586727,96.57,96.585,96.515,4772973.308,369,96.575,49439
1820,2/7/2019 13:50,96.565,0.014817929,96.532,96.59,96.53,1001670.686,125,96.56,10373
1821,2/7/2019 13:51,96.566,0.014828438,96.59,96.59,96.52,1095827.924,125,96.52,11348
1822,2/7/2019 13:52,96.609,0.015280332,96.62,96.63,96.58,995647.5492,120,96.59,10306
1823,2/7/2019 13:53,96.626,0.015458988,96.635,96.64,96.603,1179901.722,118,96.62,12211
1824,2/7/2019 13:54,96.626,0.015458988,96.635,96.64,96.6,1431994.964,150,96.636,14820
1825,2/7/2019 13:55,96.624,0.01543797,96.635,96.64,96.6,1178904.318,106,96.602,12201
1826,2/7/2019 13:56,96.646,0.015669171,96.66,96.66,96.623,1179761.153,120,96.64,12207
1827,2/7/2019 13:57,96.625,0.015448479,96.63,96.66,96.59,1425512.077,160,96.65,14753
1828,2/7/2019 13:58,96.636,0.01556408,96.66,96.67,96.6,1933493.608,175,96.63,20008
1829,2/7/2019 13:59,96.625,0.015448479,96.6,96.66,96.59,807982.1878,106,96.66,8362
1830,2/7/2019 14:00,96.559,0.014754874,96.54,96.61,96.53,1249859.329,135,96.59,12944
1831,2/7/2019 14:01,96.535,0.014502654,96.567,96.604,96.52,1405263.523,105,96.54,14557
1832,2/7/2019 14:02,96.553,0.014691819,96.53,96.585,96.52,1333594.747,147,96.566,13812
1833,2/7/2019 14:03,96.544,0.014597236,96.53,96.57,96.53,838964.9642,97,96.54,8690
1834,2/7/2019 14:04,96.543,0.014586727,95.64,96.56,95.64,472963.4538,64,96.54,4899
1835,2/7/2019 14:05,96.546,0.014618254,96.55,96.563,95.64,1143293.333,122,96.53,11842
1836,2/7/2019 14:06,96.547,0.014628764,96.53,96.56,96.53,886210.1871,96,96.55,9179
1837,2/7/2019 14:07,96.53,0.014450108,96.53,96.545,96.52,1284815.664,115,96.535,13310
1838,2/7/2019 14:08,96.526,0.014408071,96.515,96.555,96.51,1348370.5,111,96.526,13969
1839,2/7/2019 14:09,96.521,0.014355525,96.525,96.53,96.51,740990.627,80,96.51,7677
1840,2/7/2019 14:10,96.501,0.014145342,96.48,96.52,96.48,763420.5286,82,96.52,7911
1841,2/7/2019 14:11,96.447,0.013577847,96.4,96.524,96.39,1276378.479,143,96.481,13234
1842,2/7/2019 14:12,96.413,0.013220535,96.42,96.467,96.384,617429.9638,73,96.4,6404
1843,2/7/2019 14:13,96.425,0.013346645,96.45,96.46,96.4,499190.597,72,96.42,5177
1844,2/7/2019 14:14,96.433,0.013430718,96.425,96.462,96.42,1026337.938,98,96.462,10643
1845,2/7/2019 14:15,96.406,0.013146971,96.39,96.428,96.38,687470.2314,78,96.42,7131
1846,2/7/2019 14:16,96.381,0.012884242,96.387,96.41,96.35,2535304.011,272,96.39,26305
1847,2/7/2019 14:17,96.378,0.012852714,96.36,96.4,96.35,1629655.211,149,96.395,16909
1848,2/7/2019 14:18,96.368,0.012747622,96.36,96.39,96.35,1755633.825,168,96.365,18218
1849,2/7/2019 14:19,96.378,0.012852714,96.415,96.42,96.36,1945392.989,139,96.375,20185
1850,2/7/2019 14:20,96.424,0.013336136,96.45,96.455,96.38,1415215.746,134,96.41,14677
1851,2/7/2019 14:21,96.464,0.013756503,96.495,96.5,96.44,796983.5429,106,96.46,8262
1852,2/7/2019 14:22,96.479,0.01391414,96.52,96.52,96.397,1052587.94,94,96.5,10910
1853,2/7/2019 14:23,96.523,0.014376544,96.55,96.55,96.51,2362401.731,153,96.52,24475
1854,2/7/2019 14:24,96.532,0.014471126,96.525,96.55,96.457,1104323.517,110,96.457,11440
1855,2/7/2019 14:25,96.548,0.014639273,96.56,96.569,96.503,713683.8615,77,96.53,7392
1856,2/7/2019 14:26,96.553,0.014691819,96.556,96.57,96.54,814327.4667,105,96.57,8434
1857,2/7/2019 14:27,96.589,0.015070149,96.62,96.63,96.555,1490858.226,184,96.555,15435
1858,2/7/2019 14:28,96.671,0.015931901,96.71,96.71,96.61,1357653.54,152,96.629,14044
1859,2/7/2019 14:29,96.75,0.016762125,96.775,96.775,96.71,2037565.037,185,96.71,21060
1860,2/7/2019 14:30,96.777,0.017045873,96.77,96.795,96.663,2587812.746,215,96.78,26740
1861,2/7/2019 14:31,96.759,0.016856707,96.75,96.78,96.73,1515533.71,136,96.765,15663
1862,2/7/2019 14:32,96.725,0.016499396,96.7,96.747,96.7,959323.2245,87,96.74,9918
1863,2/7/2019 14:33,96.711,0.016352267,96.68,96.73,96.68,1488282.12,134,96.71,15389
1864,2/7/2019 14:34,96.69,0.016131575,96.676,96.7,96.67,882389.5086,80,96.68,9126
1865,2/7/2019 14:35,96.699,0.016226157,96.675,96.741,96.67,1534319.569,153,96.675,15867
1866,2/7/2019 14:36,96.669,0.015910882,96.64,96.68,96.64,1123100.768,105,96.676,11618
1867,2/7/2019 14:37,96.616,0.015353896,96.59,96.64,96.59,779401.0911,97,96.63,8067
1868,2/7/2019 14:38,96.6,0.01518575,96.585,96.62,96.58,944553.0851,110,96.595,9778
1869,2/7/2019 14:39,96.59,0.015080658,96.595,96.645,96.58,892969.9397,75,96.59,9245
1870,2/7/2019 14:40,96.585,0.015028112,96.57,96.6,96.57,790646.4278,86,96.597,8186
1871,2/7/2019 14:41,96.555,0.014712837,96.545,96.58,96.53,1475648.573,148,96.575,15283
1872,2/7/2019 14:42,96.55,0.014660291,96.565,96.57,96.54,735226.2921,94,96.54,7615
1873,2/7/2019 14:43,96.551,0.0146708,96.525,96.575,96.52,1110333.712,140,96.568,11500
1874,2/7/2019 14:44,96.526,0.014408071,96.515,96.56,96.51,846050.7781,98,96.525,8765
1875,2/7/2019 14:45,96.548,0.014639273,96.56,96.583,96.515,1151241.995,123,96.52,11924
1876,2/7/2019 14:46,96.553,0.014691819,96.51,96.578,96.51,910202.7375,114,96.56,9427
1877,2/7/2019 14:47,96.511,0.014250434,96.496,96.53,96.49,997345.4668,130,96.515,10334
1878,2/7/2019 14:48,96.511,0.014250434,96.515,96.53,96.49,1121840.964,129,96.496,11624
1879,2/7/2019 14:49,96.517,0.014313489,96.52,96.535,96.5,693284.8212,88,96.51,7183
1880,2/7/2019 14:50,96.532,0.014471126,96.516,96.555,96.51,870333.2564,106,96.51,9016
1881,2/7/2019 14:51,96.49,0.014029741,96.49,96.515,96.475,1206510.302,117,96.51,12504
1882,2/7/2019 14:52,96.514,0.014281961,96.516,96.536,96.495,1329869.031,135,96.5,13779
1883,2/7/2019 14:53,96.521,0.014355525,96.55,96.55,96.5,1141454.262,140,96.52,11826
1884,2/7/2019 14:54,96.538,0.014534181,96.54,96.555,96.514,471104.6626,66,96.545,4880
1885,2/7/2019 14:55,96.537,0.014523672,96.52,96.55,96.52,837842.9009,103,96.53,8679
1886,2/7/2019 14:56,96.523,0.014376544,96.52,96.54,96.51,1097662.177,118,96.52,11372
1887,2/7/2019 14:57,96.522,0.014366034,96.515,96.535,96.51,588593.7579,84,96.51,6098
1888,2/7/2019 14:58,96.511,0.014250434,96.494,96.53,96.49,981711.56,125,96.514,10172
1889,2/7/2019 14:59,96.52,0.014345016,96.528,96.55,96.49,923797.4838,120,96.498,9571
1890,2/7/2019 15:00,96.552,0.014681309,96.56,96.58,96.524,1020068.838,123,96.53,10565
1891,2/7/2019 15:01,96.579,0.014965057,96.565,96.6,96.527,899733.8577,102,96.527,9316
1892,2/7/2019 15:02,96.517,0.014313489,96.494,96.57,96.48,1241021.236,133,96.57,12858
1893,2/7/2019 15:03,96.477,0.013893122,96.45,96.5,96.45,1130802.892,142,96.49,11721
1894,2/7/2019 15:04,96.403,0.013115443,96.37,96.479,96.37,2297659.578,193,96.44,23834
1895,2/7/2019 15:05,96.387,0.012947297,96.375,96.48,96.365,1584995.678,150,96.38,16444
1896,2/7/2019 15:06,96.375,0.012821186,96.38,96.39,96.36,696211.5068,86,96.37,7224
1897,2/7/2019 15:07,96.372,0.012789659,96.38,96.389,96.36,985600.4206,108,96.37,10227
1898,2/7/2019 15:08,96.412,0.013210026,96.428,96.442,96.37,957077.8168,73,96.37,9927
1899,2/7/2019 15:09,96.414,0.013231044,96.39,96.43,96.38,1099700.93,137,96.43,11406
1900,2/7/2019 15:10,96.383,0.01290526,96.39,96.392,96.37,653765.1081,106,96.38,6783
1901,2/7/2019 15:11,96.372,0.012789659,96.36,96.394,96.358,805093.9375,112,96.39,8354
1902,2/7/2019 15:12,96.375,0.012821186,96.38,96.4,96.35,917009.2487,120,96.35,9515
1903,2/7/2019 15:13,96.386,0.012936787,96.385,96.39,96.38,289255.9417,57,96.38,3001
1904,2/7/2019 15:14,96.394,0.013020861,96.395,96.415,96.37,2512612.765,212,96.385,26066
1905,2/7/2019 15:15,96.42,0.013294099,96.415,96.44,96.39,819958.5775,111,96.398,8504
1906,2/7/2019 15:16,96.421,0.013304608,96.42,96.44,96.41,735979.626,104,96.417,7633
1907,2/7/2019 15:17,96.436,0.013462246,96.445,96.45,96.41,325666.2497,67,96.414,3377
1908,2/7/2019 15:18,96.41,0.013189007,96.36,96.445,96.36,1317347.99,166,96.445,13664
1909,2/7/2019 15:19,96.379,0.012863223,96.4,96.4,96.36,776722.1823,116,96.36,8059
1910,2/7/2019 15:20,96.432,0.013420209,96.415,96.45,96.405,1154388.821,129,96.41,11971
1911,2/7/2019 15:21,96.401,0.013094425,96.417,96.42,96.39,619861.2708,85,96.41,6430
1912,2/7/2019 15:22,96.423,0.013325627,96.42,96.44,96.4,885352.5774,116,96.415,9182
1913,2/7/2019 15:23,96.422,0.013315117,96.42,96.44,96.41,666278.7973,108,96.42,6910
1914,2/7/2019 15:24,96.414,0.013231044,96.41,96.43,96.4,1149639.781,118,96.42,11924
1915,2/7/2019 15:25,96.413,0.013220535,96.41,96.44,96.39,934244.3947,139,96.42,9690
1916,2/7/2019 15:26,96.403,0.013115443,96.4,96.41,96.38,1243699.008,166,96.41,12901
1917,2/7/2019 15:27,96.406,0.013146971,96.4,96.41,96.381,1283446.815,124,96.41,13313
1918,2/7/2019 15:28,96.436,0.013462246,96.43,96.455,96.4,944012.6933,145,96.4,9789
1919,2/7/2019 15:29,96.445,0.013556828,96.44,96.46,96.418,1144798.877,128,96.44,11870
1920,2/7/2019 15:30,96.462,0.013735484,96.47,96.51,96.43,2279503.645,240,96.44,23631
1921,2/7/2019 15:31,96.461,0.013724975,96.42,96.48,96.42,1843943.886,191,96.461,19116
1922,2/7/2019 15:32,96.384,0.012915769,96.365,96.42,96.35,1093189.506,138,96.415,11342
1923,2/7/2019 15:33,96.354,0.012600494,96.33,96.375,96.325,1413701.244,154,96.375,14672
1924,2/7/2019 15:34,96.337,0.012421838,96.35,96.416,96.32,1323867.007,149,96.32,13742
1925,2/7/2019 15:35,96.374,0.012810677,96.34,96.415,96.34,1583714.594,197,96.36,16433
1926,2/7/2019 15:36,96.344,0.012495402,96.37,96.37,96.33,1549886.097,187,96.341,16087
1927,2/7/2019 15:37,96.391,0.012989333,96.405,96.42,96.364,1574553.775,150,96.37,16335
1928,2/7/2019 15:38,96.456,0.013672429,96.47,96.489,96.4,1397160.251,186,96.4,14485
1929,2/7/2019 15:39,96.466,0.013777521,96.48,96.49,96.39,2264063.694,205,96.479,23470
1930,2/7/2019 15:40,96.501,0.014145342,96.54,96.545,96.46,2860204.445,283,96.47,29639
1931,2/7/2019 15:41,96.562,0.014786401,96.57,96.58,96.53,1292286.094,176,96.534,13383
1932,2/7/2019 15:42,96.606,0.015248805,96.67,96.67,96.56,3190406.407,355,96.561,33025
1933,2/7/2019 15:43,96.663,0.015847827,96.69,96.7,96.62,2765143.941,323,96.67,28606
1934,2/7/2019 15:44,96.654,0.015753245,96.63,96.69,96.587,2745467.539,322,96.68,28405
1935,2/7/2019 15:45,96.65,0.015711208,96.67,96.7,96.62,4842262.201,361,96.63,50101
1936,2/7/2019 15:46,96.677,0.015994956,96.66,96.7,96.66,1730414.898,186,96.67,17899
1937,2/7/2019 15:47,96.667,0.015889864,96.65,96.69,96.64,1594130.739,177,96.67,16491
1938,2/7/2019 15:48,96.619,0.015385424,96.59,96.65,96.58,1900295.08,241,96.65,19668
1939,2/7/2019 15:49,96.609,0.015280332,96.6,96.652,96.585,1384791.439,178,96.59,14334
1940,2/7/2019 15:50,96.62,0.015395933,96.63,96.64,96.6,2213570.994,235,96.6,22910
1941,2/7/2019 15:51,96.623,0.01542746,96.621,96.64,96.61,1973424.981,261,96.63,20424
1942,2/7/2019 15:52,96.616,0.015353896,96.6,96.63,96.59,3804915.722,314,96.63,39382
1943,2/7/2019 15:53,96.61,0.015290841,96.62,96.63,96.59,2726732.863,268,96.59,28224
1944,2/7/2019 15:54,96.63,0.015501025,96.64,96.65,96.61,2885950.642,346,96.62,29866
1945,2/7/2019 15:55,96.615,0.015343387,96.59,96.65,96.58,5190908.427,562,96.65,53728
1946,2/7/2019 15:56,96.634,0.015543061,96.64,96.66,96.597,4113701.449,410,96.6,42570
1947,2/7/2019 15:57,96.648,0.01569019,96.64,96.67,96.61,4195679.271,422,96.64,43412
1948,2/7/2019 15:58,96.61,0.015290841,96.6,96.65,96.57,4673805.81,456,96.645,48378
1949,2/7/2019 15:59,96.685,0.016079029,96.72,96.75,96.59,11589765.96,1053,96.6,119871
1950,2/8/2019 9:30,96.379,0,96.62,96.66,96.34,7832638.914,169,96.34,81269
1951,2/8/2019 9:31,96.632,0.002625053,96.596,96.69,96.58,2265147.53,183,96.61,23441
1952,2/8/2019 9:32,96.54,0.001670488,96.48,96.66,96.455,1724872.917,150,96.57,17867
1953,2/8/2019 9:33,96.355,-0.000249017,96.281,96.49,96.27,2268690.123,192,96.45,23545
1954,2/8/2019 9:34,96.328,-0.000529161,96.34,96.38,96.27,3665551.827,307,96.3,38053
1955,2/8/2019 9:35,96.338,-0.000425404,96.23,96.395,96.23,1377542.563,153,96.34,14299
1956,2/8/2019 9:36,96.256,-0.001276212,96.24,96.31,96.21,3840134.531,296,96.26,39895
