,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1246,2/6/2019 10:46,1133.025,-0.006478355,1132.41,1133.58,1132.41,6767560.507,129,1133.236,5973
1247,2/6/2019 10:47,1131.867,-0.007493776,1131.841,1132.56,1131.18,11232650.04,101,1132.33,9924
1248,2/6/2019 10:48,1131.593,-0.00773404,1131.696,1132.071,1131.001,2879905.177,59,1132.071,2545
1249,2/6/2019 10:49,1131.932,-0.007436779,1132.27,1132.83,1131.22,3969684.79,66,1131.903,3507
1250,2/6/2019 10:50,1132.568,-0.006879087,1132.51,1133.22,1132.208,4494027.958,104,1132.73,3968
1251,2/6/2019 10:51,1132.523,-0.006918546,1133.14,1133.14,1132.202,6610538.261,73,1132.525,5837
1252,2/6/2019 10:52,1132.184,-0.007215807,1132.245,1132.915,1131.58,5726586.608,119,1132.66,5058
1253,2/6/2019 10:53,1133.248,-0.006282812,1133.63,1133.91,1132,4433266.365,127,1132.207,3912
1254,2/6/2019 10:54,1133.57,-0.006000458,1133.449,1133.908,1133.244,1963342.562,67,1133.88,1732
1255,2/6/2019 10:55,1133.562,-0.006007473,1133.743,1134.34,1133.307,4724684.738,118,1133.769,4168
1256,2/6/2019 10:56,1132.733,-0.006734402,1132.287,1133.75,1132,3883009.99,88,1133.25,3428
1257,2/6/2019 10:57,1132.231,-0.007174594,1132.036,1133.288,1131.861,1416421.168,40,1132.079,1251
1258,2/6/2019 10:58,1132.16,-0.007236852,1132.47,1132.975,1131.72,3350062.213,65,1132.042,2959
1259,2/6/2019 10:59,1132.388,-0.007036924,1132.04,1132.99,1132.011,1581946.296,49,1132.261,1397
1260,2/6/2019 11:00,1132.499,-0.006939591,1132.77,1133,1132.092,4176656.192,129,1132.26,3688
1261,2/6/2019 11:01,1132.143,-0.007251759,1132.01,1132.64,1131.87,3279818.86,49,1132.096,2897
1262,2/6/2019 11:02,1131.283,-0.008005872,1131.22,1132.02,1130.7,5682432.767,103,1131.963,5023
1263,2/6/2019 11:03,1130.182,-0.008971311,1129.8,1131.22,1129.13,7244469.662,150,1131.22,6410
1264,2/6/2019 11:04,1130.166,-0.008985341,1129.601,1131.08,1129.601,4334185.212,113,1130.21,3835
1265,2/6/2019 11:05,1130.288,-0.008878362,1130.08,1131,1129.711,2317090.025,63,1129.977,2050
1266,2/6/2019 11:06,1130.358,-0.008816981,1130.79,1130.79,1130.07,2004123.968,62,1130.275,1773
1267,2/6/2019 11:07,1130.743,-0.008479384,1130.86,1131.144,1130.13,3090319.804,92,1130.23,2733
1268,2/6/2019 11:08,1131.148,-0.00812425,1131.187,1131.71,1130.71,2346000.02,63,1131,2074
1269,2/6/2019 11:09,1130.979,-0.008272442,1130.78,1131.49,1130.5,3121503.301,63,1131.137,2760
1270,2/6/2019 11:10,1130.363,-0.008812597,1130.232,1130.96,1130,1997351.869,76,1130.96,1767
1271,2/6/2019 11:11,1130.443,-0.008742447,1130.54,1130.84,1130,2787671.403,75,1130.062,2466
1272,2/6/2019 11:12,1129.893,-0.009224728,1129.49,1130.83,1129.158,5705958.957,120,1130.47,5050
1273,2/6/2019 11:13,1129.611,-0.009472007,1130.3,1130.58,1128.51,9376897.121,144,1129.59,8301
1274,2/6/2019 11:14,1131.058,-0.008203169,1131.25,1131.47,1130.26,6728664.159,185,1130.62,5949
1275,2/6/2019 11:15,1131.493,-0.007821728,1131.53,1132,1130.98,3911572.172,99,1131.225,3457
1276,2/6/2019 11:16,1131.341,-0.007955013,1131.14,1131.93,1131.1,5203038.846,103,1131.5,4599
1277,2/6/2019 11:17,1131.111,-0.008156694,1131.08,1131.51,1130.593,2912612.367,70,1131.347,2575
1278,2/6/2019 11:18,1130.792,-0.008436417,1130.62,1131.08,1130.352,1811529.531,63,1131.08,1602
1279,2/6/2019 11:19,1130.708,-0.008510075,1131.03,1131.27,1130.43,3606960.024,98,1130.58,3190
1280,2/6/2019 11:20,1131.382,-0.007919061,1131.818,1131.989,1130.79,2306887.199,89,1130.86,2039
1281,2/6/2019 11:21,1132.055,-0.007328924,1132.346,1132.512,1131.65,3066737.037,83,1131.768,2709
1282,2/6/2019 11:22,1132.596,-0.006854534,1132.747,1133.12,1132.24,1538066.031,51,1132.406,1358
1283,2/6/2019 11:23,1132.532,-0.006910654,1131.722,1132.92,1131.722,6624181.268,98,1132.33,5849
1284,2/6/2019 11:24,1130.64,-0.008569702,1129.55,1132.23,1129.49,5882722.336,133,1131.89,5203
1285,2/6/2019 11:25,1129.158,-0.009869232,1128.871,1130.09,1128.81,6461044.167,122,1129.571,5722
1286,2/6/2019 11:26,1127.64,-0.011200328,1127.47,1129.18,1126.86,10363011.42,120,1128.69,9190
1287,2/6/2019 11:27,1127.008,-0.011754513,1126.766,1129.951,1126.105,4469712.806,140,1127.34,3966
1288,2/6/2019 11:28,1126.146,-0.01251038,1126.42,1127.058,1125.42,5510233.555,194,1126.547,4893
1289,2/6/2019 11:29,1126.885,-0.011862369,1127.286,1127.408,1125.92,2822848.127,61,1126.591,2505
1290,2/6/2019 11:30,1127.698,-0.01114947,1127.849,1128.35,1127.01,2633174.707,67,1127.38,2335
1291,2/6/2019 11:31,1127.915,-0.010959188,1127.667,1128.39,1127.47,1242961.851,59,1127.895,1102
1292,2/6/2019 11:32,1127.765,-0.011090719,1127.47,1128.198,1127.47,4490760.392,65,1127.909,3982
1293,2/6/2019 11:33,1127.684,-0.011161746,1128.4,1128.4,1127.3,3827360.647,75,1127.65,3394
1294,2/6/2019 11:34,1127.755,-0.011099488,1127.2,1128.4,1127.2,4159159.418,81,1127.65,3688
1295,2/6/2019 11:35,1126.549,-0.012156999,1126.1,1127.44,1126,2701464.73,68,1127.15,2398
1296,2/6/2019 11:36,1127.034,-0.011731715,1126.927,1127.678,1126.222,2899859.111,62,1126.254,2573
1297,2/6/2019 11:37,1127.405,-0.011406394,1127.19,1127.88,1127.088,1993251.207,41,1127.4,1768
1298,2/6/2019 11:38,1127.611,-0.011225758,1127.5,1128.11,1127.01,1248265.877,51,1127.84,1107
1299,2/6/2019 11:39,1127.378,-0.01143007,1127.48,1127.983,1126.888,3782352.965,67,1127.79,3355
1300,2/6/2019 11:40,1127.474,-0.01134589,1127.418,1127.99,1127.149,943696.1538,40,1127.38,837
1301,2/6/2019 11:41,1127.173,-0.011609829,1127.062,1127.95,1126.95,3814353.342,61,1127.31,3384
1302,2/6/2019 11:42,1126.874,-0.011872015,1126.5,1127.45,1126.5,1690310.992,46,1127.098,1500
1303,2/6/2019 11:43,1126.934,-0.011819402,1126.917,1127.36,1126.62,2002561.263,32,1126.627,1777
1304,2/6/2019 11:44,1126.405,-0.012283269,1125.547,1127.052,1125.547,4665568.978,112,1126.9,4142
1305,2/6/2019 11:45,1125.524,-0.013055796,1125.749,1126.18,1125.4,1335996.443,54,1125.462,1187
1306,2/6/2019 11:46,1125.418,-0.013148745,1125.358,1125.68,1125,5864551.829,123,1125.407,5211
1307,2/6/2019 11:47,1125.008,-0.013508264,1124.928,1125.637,1124.5,6027791.622,170,1125.34,5358
1308,2/6/2019 11:48,1125.108,-0.013420577,1124.32,1125.41,1124.32,16616714.72,240,1124.818,14769
1309,2/6/2019 11:49,1123.874,-0.014502641,1124.5,1124.5,1123,8126733.389,188,1124.487,7231
1310,2/6/2019 11:50,1124.091,-0.014312359,1123.88,1124.69,1123.27,1753582.458,64,1124.161,1560
1311,2/6/2019 11:51,1124.425,-0.014019482,1124.603,1125,1123.75,2419761.887,68,1124,2152
1312,2/6/2019 11:52,1124.303,-0.014126461,1124.53,1124.65,1123.91,1856224.407,68,1124.31,1651
1313,2/6/2019 11:53,1123.826,-0.014544731,1123.443,1124.7,1123.2,3915410.365,102,1124.57,3484
1314,2/6/2019 11:54,1123.935,-0.014449151,1124.298,1124.298,1123.23,4904851.85,104,1123.905,4364
1315,2/6/2019 11:55,1123.658,-0.014692046,1123.277,1124.26,1123.18,4121577.041,97,1123.82,3668
1316,2/6/2019 11:56,1122.845,-0.015404945,1122.55,1123.1,1122,10958963.47,171,1123.1,9760
1317,2/6/2019 11:57,1122.719,-0.015515432,1123.14,1123.959,1122,6897987.311,157,1122.56,6144
1318,2/6/2019 11:58,1123.111,-0.015171697,1122.737,1123.45,1122.37,6335467.263,204,1123.41,5641
1319,2/6/2019 11:59,1122.135,-0.016027527,1121.45,1122.605,1121.41,6576831.631,180,1122.57,5861
1320,2/6/2019 12:00,1121.401,-0.016671153,1121.71,1122.02,1120.299,7913727.153,162,1121.512,7057
1321,2/6/2019 12:01,1121.43,-0.016645724,1121.06,1121.77,1120.75,2767690.04,136,1121.29,2468
1322,2/6/2019 12:02,1121.342,-0.016722889,1121.38,1121.5,1120.75,3442520.612,53,1121.2,3070
1323,2/6/2019 12:03,1121.207,-0.016841267,1121.07,1121.74,1120.814,4859309.495,128,1120.814,4334
1324,2/6/2019 12:04,1121.159,-0.016883357,1121.085,1121.47,1120.75,6387243.922,93,1121.19,5697
1325,2/6/2019 12:05,1121.28,-0.016777255,1121.01,1121.42,1120.911,6058275.739,137,1121.101,5403
1326,2/6/2019 12:06,1120.194,-0.017729542,1119.86,1121.364,1119.6,17703540.72,416,1121.172,15804
1327,2/6/2019 12:07,1119.386,-0.018438057,1118.75,1120.959,1118.155,12572948.33,246,1119.62,11232
1328,2/6/2019 12:08,1119.031,-0.018749348,1118.825,1119.45,1118.53,8096188.643,232,1118.675,7235
1329,2/6/2019 12:09,1118.355,-0.019342116,1118.3,1119.21,1118,3804642.718,107,1118.696,3402
1330,2/6/2019 12:10,1117.572,-0.020028709,1117.83,1118.37,1117,14152933.33,300,1118,12664
1331,2/6/2019 12:11,1118.062,-0.01959904,1117.99,1118.42,1117.335,4003779.791,65,1118.24,3581
1332,2/6/2019 12:12,1118.186,-0.019490307,1118.54,1118.67,1117.64,4636000.765,92,1118.32,4146
1333,2/6/2019 12:13,1118.782,-0.01896769,1119.291,1119.558,1118.2,8975987.843,127,1118.54,8023
1334,2/6/2019 12:14,1118.858,-0.018901047,1118.75,1119.36,1118.52,6622519.168,100,1119.04,5919
1335,2/6/2019 12:15,1118.509,-0.019207077,1118.657,1118.81,1118.058,4531082.056,105,1118.75,4051
1336,2/6/2019 12:16,1118.092,-0.019572734,1117.874,1118.8,1117.64,3060218.446,85,1118.798,2737
1337,2/6/2019 12:17,1117.922,-0.019721803,1117.42,1118.29,1117.42,6138511.71,108,1117.68,5491
1338,2/6/2019 12:18,1117.55,-0.020048,1117.46,1117.88,1117.058,4144993.163,122,1117.651,3709
1339,2/6/2019 12:19,1117.827,-0.019805106,1117.57,1118.53,1117.179,4916203.815,77,1117.377,4398
1340,2/6/2019 12:20,1117.733,-0.019887532,1117.553,1118.099,1117.5,2976523.527,85,1117.792,2663
1341,2/6/2019 12:21,1117.822,-0.01980949,1118.203,1118.526,1117.48,2938752.813,75,1117.61,2629
1342,2/6/2019 12:22,1118.309,-0.019382452,1118.737,1119,1117.79,2102420.635,66,1118.329,1880
1343,2/6/2019 12:23,1118.825,-0.018929984,1119.01,1119.21,1118.227,2138074.946,64,1118.569,1911
1344,2/6/2019 12:24,1119.197,-0.018603787,1119.25,1119.46,1118.642,3747071.808,60,1119.2,3348
1345,2/6/2019 12:25,1120.033,-0.017870719,1120.373,1120.86,1119.266,8732901.005,144,1119.266,7797
1346,2/6/2019 12:26,1121.04,-0.016987705,1121.07,1121.37,1120.172,2775695.843,67,1120.635,2476
1347,2/6/2019 12:27,1121.03,-0.016996474,1121.144,1121.63,1120.72,4463942.365,87,1121.19,3982
1348,2/6/2019 12:28,1120.732,-0.017257783,1120.754,1121.037,1120.35,2512680.317,60,1120.946,2242
1349,2/6/2019 12:29,1120.527,-0.017437542,1120.21,1121,1120.21,3233841.858,59,1120.56,2886
1350,2/6/2019 12:30,1120.942,-0.017073639,1121,1121.2,1120.25,3120701.541,92,1120.467,2784
1351,2/6/2019 12:31,1121.27,-0.016786024,1122.264,1122.264,1120.829,3797740.24,81,1120.829,3387
1352,2/6/2019 12:32,1121.824,-0.016300235,1121.814,1122.336,1121.57,1957582.314,79,1121.852,1745
1353,2/6/2019 12:33,1121.21,-0.016838637,1121.1,1121.81,1120.551,3364750.387,105,1121.79,3001
1354,2/6/2019 12:34,1121.975,-0.016167827,1122.79,1122.79,1121,3536465.481,76,1121.45,3152
1355,2/6/2019 12:35,1122.131,-0.016031034,1121.719,1122.84,1119,3700788.811,99,1122.84,3298
1356,2/6/2019 12:36,1121.718,-0.016393184,1121.718,1122,1121.541,2199688.756,60,1121.735,1961
1357,2/6/2019 12:37,1121.966,-0.016175719,1121.999,1122.39,1121.694,2637742.56,67,1121.881,2351
1358,2/6/2019 12:38,1121.752,-0.01636337,1122.1,1122.17,1121.416,2245748.294,62,1121.989,2002
1359,2/6/2019 12:39,1122.335,-0.015852152,1122.975,1123,1121.807,2112234.712,90,1121.807,1882
1360,2/6/2019 12:40,1122.67,-0.015558399,1122.664,1123,1122.34,1814235.145,82,1123,1616
1361,2/6/2019 12:41,1122.393,-0.015801293,1122.254,1122.81,1121.957,2112344.12,50,1122.572,1882
1362,2/6/2019 12:42,1121.967,-0.016174842,1121.6,1122.53,1121.55,3517366.729,73,1122.305,3135
1363,2/6/2019 12:43,1121.848,-0.01627919,1122.002,1122.15,1121.6,2714871.164,59,1122.01,2420
1364,2/6/2019 12:44,1122.139,-0.016024019,1122.195,1122.3,1121.74,4118250.55,73,1122.18,3670
1365,2/6/2019 12:45,1121.714,-0.016396691,1121.82,1122.2,1121.45,2354476.852,71,1121.901,2099
1366,2/6/2019 12:46,1121.438,-0.016638709,1121.78,1121.92,1121.02,1485905.952,66,1121.76,1325
1367,2/6/2019 12:47,1121.385,-0.016685183,1121.071,1121.759,1121.07,1133720.482,54,1121.28,1011
1368,2/6/2019 12:48,1120.634,-0.017343717,1120.54,1121.28,1120.25,9749517.481,119,1121.23,8700
1369,2/6/2019 12:49,1120.417,-0.017533999,1120.691,1120.79,1120.02,5318619.149,79,1120.4,4747
1370,2/6/2019 12:50,1120.862,-0.017143789,1120.89,1121.5,1120.546,1978322.458,79,1120.647,1765
1371,2/6/2019 12:51,1120.687,-0.017297242,1120.93,1120.952,1120.38,810256.6893,35,1120.71,723
1372,2/6/2019 12:52,1120.827,-0.01717448,1120.805,1121,1120.43,2422107.383,58,1120.777,2161
1373,2/6/2019 12:53,1120.661,-0.017320041,1120.87,1120.98,1120.409,1391860.893,46,1120.76,1242
1374,2/6/2019 12:54,1120.935,-0.017079777,1120.66,1121.3,1120.53,4844682.963,79,1120.635,4322
1375,2/6/2019 12:55,1120.777,-0.017218324,1120.6,1121.005,1120.49,3293962.946,26,1120.9,2939
1376,2/6/2019 12:56,1120.976,-0.017043825,1121.037,1121.51,1120.7,4062418.603,100,1120.859,3624
1377,2/6/2019 12:57,1121.124,-0.016914048,1120.86,1121.404,1120.86,2146953.23,88,1121.07,1915
1378,2/6/2019 12:58,1120.9,-0.017110468,1120.87,1121.29,1120.56,2175667.589,42,1121.29,1941
1379,2/6/2019 12:59,1120.773,-0.017221831,1120.576,1121.05,1120.544,450550.7743,68,1121.05,402
1380,2/6/2019 13:00,1121.218,-0.016831622,1121.6,1121.93,1120.58,2421830.78,64,1120.98,2160
1381,2/6/2019 13:01,1121.208,-0.01684039,1120.82,1121.819,1120.79,2388172.683,129,1121.61,2130
1382,2/6/2019 13:02,1121.169,-0.016874588,1121.5,1121.5,1120.591,766879.839,28,1121.074,684
1383,2/6/2019 13:03,1121.254,-0.016800054,1121.056,1121.55,1121,2083290.696,76,1121.04,1858
1384,2/6/2019 13:04,1121.729,-0.016383538,1121.66,1122.2,1121.205,1910304.755,75,1121.21,1703
1385,2/6/2019 13:05,1121.444,-0.016633448,1121.212,1122,1121.063,1842532.323,46,1121.41,1643
1386,2/6/2019 13:06,1121.433,-0.016643093,1121.45,1121.5,1121,795096.0349,30,1121.237,709
1387,2/6/2019 13:07,1121.01,-0.017014012,1120.851,1121.45,1120.69,5397661.244,98,1121.45,4815
1388,2/6/2019 13:08,1120.924,-0.017089423,1120.764,1121.31,1120.68,5285158.978,105,1120.68,4715
1389,2/6/2019 13:09,1120.852,-0.017152558,1120.817,1121.09,1120.431,2078060.227,76,1120.752,1854
1390,2/6/2019 13:10,1120.741,-0.017249891,1120.67,1121.3,1120.45,2792885.959,76,1121.147,2492
1391,2/6/2019 13:11,1120.806,-0.017192894,1121.138,1121.23,1120.345,4513485.692,117,1120.563,4027
1392,2/6/2019 13:12,1120.539,-0.01742702,1120.64,1120.98,1120.11,2129023.61,56,1120.662,1900
1393,2/6/2019 13:13,1120.906,-0.017105207,1121.089,1121.35,1120.64,1134357.326,32,1120.64,1012
1394,2/6/2019 13:14,1121.312,-0.016749195,1121.81,1122.14,1120.961,2208985.452,72,1121.09,1970
1395,2/6/2019 13:15,1121.311,-0.016750072,1121.56,1122,1120.65,1789613.093,46,1122,1596
1396,2/6/2019 13:16,1121.559,-0.016532607,1121.64,1121.68,1120.39,2043481.184,43,1121.184,1822
1397,2/6/2019 13:17,1121.673,-0.016432643,1121.731,1121.95,1121.3,1427889.68,51,1121.635,1273
1398,2/6/2019 13:18,1121.733,-0.016380031,1121.75,1122.19,1121.48,3549162.65,54,1121.85,3164
1399,2/6/2019 13:19,1121.729,-0.016383538,1121.804,1122.01,1121.486,2228875.184,60,1121.79,1987
1400,2/6/2019 13:20,1121.779,-0.016339694,1121.766,1122.025,1121.213,1522253.77,55,1121.97,1357
1401,2/6/2019 13:21,1121.841,-0.016285328,1121.87,1122.02,1121.56,2160666.505,51,1121.682,1926
1402,2/6/2019 13:22,1121.785,-0.016334433,1121.975,1122.01,1121.56,2161679.554,67,1121.75,1927
1403,2/6/2019 13:23,1121.54,-0.016549268,1121.3,1122,1121,3361255.414,68,1121.7,2997
1404,2/6/2019 13:24,1120.831,-0.017170972,1120.871,1121.33,1120.649,2163203.115,41,1121.33,1930
1405,2/6/2019 13:25,1121.108,-0.016928078,1121.081,1121.69,1120.69,2705233.696,62,1120.843,2413
1406,2/6/2019 13:26,1120.807,-0.017192017,1120.72,1121.032,1120.41,3537267.344,36,1121.032,3156
1407,2/6/2019 13:27,1120.706,-0.017280582,1120.669,1120.93,1120.4,1603730.788,55,1120.745,1431
1408,2/6/2019 13:28,1119.972,-0.017924208,1119.6,1120.85,1119.5,6586557.071,172,1120.661,5881
1409,2/6/2019 13:29,1119.891,-0.017995235,1119.854,1120.25,1119.568,2158029.382,61,1119.65,1927
1410,2/6/2019 13:30,1120.278,-0.017655884,1120.256,1120.52,1120,2476934.211,64,1120.333,2211
1411,2/6/2019 13:31,1120.267,-0.01766553,1120.37,1120.66,1120.07,1733052.81,37,1120.19,1547
1412,2/6/2019 13:32,1120.351,-0.017591872,1120.59,1120.63,1120.09,765199.6476,33,1120.51,683
1413,2/6/2019 13:33,1120.737,-0.017253399,1120.847,1121.199,1120.294,1139789.634,55,1120.63,1017
1414,2/6/2019 13:34,1120.958,-0.017059609,1120.86,1121.2,1120.71,1733000.532,40,1121.128,1546
1415,2/6/2019 13:35,1120.663,-0.017318287,1120.42,1121.2,1120.12,4330242.219,110,1120.967,3864
1416,2/6/2019 13:36,1120.33,-0.017610287,1121.19,1121.19,1119.818,6854175.895,190,1120.185,6118
1417,2/6/2019 13:37,1120.933,-0.017081531,1121.39,1121.54,1120.53,2512010.033,69,1121.2,2241
1418,2/6/2019 13:38,1120.852,-0.017152558,1120.585,1121.379,1120.33,2617190.37,55,1121.379,2335
1419,2/6/2019 13:39,1120.642,-0.017336702,1120.64,1120.82,1120.341,488599.7936,26,1120.713,436
1420,2/6/2019 13:40,1120.402,-0.017547152,1120.07,1120.82,1120.07,1556238.796,53,1120.584,1389
1421,2/6/2019 13:41,1120.032,-0.017871596,1119.734,1120.23,1119.734,5448957.671,70,1120.18,4865
1422,2/6/2019 13:42,1119.84,-0.018039956,1119.71,1120.23,1119.5,1578973.699,47,1120.056,1410
1423,2/6/2019 13:43,1119.648,-0.018208316,1120.113,1120.229,1119.5,3411567.141,61,1120.11,3047
1424,2/6/2019 13:44,1119.739,-0.01812852,1119.775,1120.13,1119.55,3967234.036,89,1119.866,3543
1425,2/6/2019 13:45,1119.445,-0.018386321,1119.499,1119.93,1119.21,3391919.48,68,1119.85,3030
1426,2/6/2019 13:46,1119.314,-0.018501192,1119.311,1119.538,1119.088,5776779.942,80,1119.26,5161
1427,2/6/2019 13:47,1118.953,-0.018817744,1118.59,1119.53,1118.221,5274744.297,121,1119.25,4714
1428,2/6/2019 13:48,1118.638,-0.01909396,1118.43,1118.85,1118.35,3506929.819,79,1118.79,3135
1429,2/6/2019 13:49,1118.705,-0.019035209,1118.792,1119.02,1118.52,5138212.683,86,1118.69,4593
1430,2/6/2019 13:50,1118.559,-0.019163233,1118.202,1118.879,1118.14,10371275.22,115,1118.715,9272
1431,2/6/2019 13:51,1118.037,-0.019620962,1118.113,1118.342,1117.501,3450261.609,114,1118.238,3086
1432,2/6/2019 13:52,1117.888,-0.019751616,1117.863,1118.23,1117.68,1636588.629,50,1118.054,1464
1433,2/6/2019 13:53,1117.322,-0.020247928,1117.091,1118.14,1116.874,5488287.418,271,1117.871,4912
1434,2/6/2019 13:54,1117.154,-0.020395243,1117.663,1117.663,1116.74,3220755.79,66,1117.008,2883
1435,2/6/2019 13:55,1117.479,-0.020110258,1117.53,1117.83,1117.31,3218338.629,78,1117.625,2880
1436,2/6/2019 13:56,1117.249,-0.02031194,1117,1117.745,1116.9,3529391.103,119,1117.51,3159
1437,2/6/2019 13:57,1116.905,-0.020613585,1116.36,1117.27,1116.35,4908796.316,123,1117.085,4395
1438,2/6/2019 13:58,1116.554,-0.020921368,1116.634,1116.86,1116.34,1409091.779,51,1116.56,1262
1439,2/6/2019 13:59,1116.823,-0.020685489,1116.803,1117,1116.35,4326573.808,59,1116.467,3874
1440,2/6/2019 14:00,1116.603,-0.020878401,1116.305,1117.07,1116.08,3570896.59,91,1116.884,3198
1441,2/6/2019 14:01,1115.947,-0.021453631,1116.128,1116.46,1115.43,4426963.113,106,1116.05,3967
1442,2/6/2019 14:02,1116.172,-0.021256334,1115.576,1116.49,1115.55,4952457.822,109,1115.633,4437
1443,2/6/2019 14:03,1115.676,-0.021691264,1115.582,1116.16,1115.02,1754958.548,80,1116,1573
1444,2/6/2019 14:04,1115.531,-0.021818411,1115.646,1116,1115.251,3761571.812,84,1115.372,3372
1445,2/6/2019 14:05,1115.527,-0.021821919,1115.44,1116.436,1115.25,3301958.754,75,1115.5,2960
1446,2/6/2019 14:06,1115.75,-0.021626376,1115.59,1116.034,1115.4,3480023.665,71,1115.5,3119
1447,2/6/2019 14:07,1115.634,-0.021728093,1115.5,1115.9,1115.5,2561496.3,78,1115.59,2296
1448,2/6/2019 14:08,1114.583,-0.022649689,1114.365,1115.594,1113.853,20851624.16,394,1115.41,18708
1449,2/6/2019 14:09,1114.51,-0.022713701,1114.4,1115.2,1114.221,3699059.147,72,1114.26,3319
1450,2/6/2019 14:10,1114.187,-0.022996932,1114.097,1114.878,1113.95,5367037.42,79,1114.72,4817
1451,2/6/2019 14:11,1114.15,-0.023029376,1114.33,1114.45,1113.95,1993213.646,69,1114.181,1789
1452,2/6/2019 14:12,1113.873,-0.023272271,1113.683,1114.33,1113.441,4792996.897,115,1114.22,4303
1453,2/6/2019 14:13,1113.903,-0.023245964,1114.73,1114.82,1113.367,3727118.311,94,1113.515,3346
1454,2/6/2019 14:14,1114.91,-0.022362951,1115.07,1115.187,1114.5,4950200.513,63,1114.612,4440
1455,2/6/2019 14:15,1114.985,-0.022297185,1114.99,1115.18,1114.76,3017150.573,47,1114.94,2706
1456,2/6/2019 14:16,1114.975,-0.022305954,1114.8,1115.18,1114.587,1106054.963,46,1114.84,992
1457,2/6/2019 14:17,1114.861,-0.022405918,1114.65,1115.09,1114.65,1226347.221,46,1114.973,1100
1458,2/6/2019 14:18,1114.51,-0.022713701,1114.939,1114.94,1114.2,3355789.833,80,1114.56,3011
1459,2/6/2019 14:19,1114.601,-0.022633905,1114.303,1114.94,1114.204,2572500.109,78,1114.472,2308
1460,2/6/2019 14:20,1114.226,-0.022962734,1114.24,1114.78,1113.94,3758285.706,71,1114.461,3373
1461,2/6/2019 14:21,1114.075,-0.023095142,1114.13,1114.42,1113.819,5493504.565,100,1114.105,4931
1462,2/6/2019 14:22,1114.362,-0.022843479,1114.899,1115.429,1113.87,4212288.299,98,1114.13,3780
1463,2/6/2019 14:23,1115.37,-0.021959588,1115.89,1115.89,1114.84,1652978.525,58,1114.987,1482
1464,2/6/2019 14:24,1116.189,-0.021241427,1116.094,1116.6,1115.85,4208033.653,81,1116.05,3770
1465,2/6/2019 14:25,1115.837,-0.021550088,1115.53,1116.255,1115.53,3472483.94,50,1116.255,3112
1466,2/6/2019 14:26,1115.664,-0.021701787,1115.544,1115.92,1115.443,1994806.603,47,1115.53,1788
1467,2/6/2019 14:27,1115.356,-0.021971865,1115.1,1115.7,1115.04,1645150.789,72,1115.35,1475
1468,2/6/2019 14:28,1115.165,-0.022139348,1115.24,1115.3,1114.83,3493812.086,101,1115.298,3133
1469,2/6/2019 14:29,1115.106,-0.022191083,1114.86,1115.31,1114.84,453848.2173,54,1115.29,407
1470,2/6/2019 14:30,1114.779,-0.022477822,1114.54,1115.25,1114.34,1642069.252,64,1114.86,1473
